,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
396,China,2021-08-08,39.55,6.48348656,0.02845,0.0187,8471.76,2326.232,44234.416,7585.572146656264,0.09436077966641818,2543.734692,9902.24803690659,0.07228464681015566,True
397,China,2021-08-15,38.61,6.477397123,0.02845,0.0187,8471.76,2326.232,44234.416,7592.70338514896,0.09438714546948879,2543.734692,9909.379275399284,0.0723207356387979,True
398,China,2021-08-22,35.64999,6.501485589,0.02845,0.0187,8471.76,2326.232,44234.416,7564.571879689548,0.09463267536754363,2543.734692,9881.247769939884,0.0724458784611031,True
399,China,2021-08-29,35.64,6.471779804,0.02845,0.0187,8471.76,2326.232,44234.416,7599.293633624411,0.09452056494461183,2543.734692,9915.969523874748,0.07243764976291439,True
400,China,2021-09-05,33.16,6.452903484,0.02857,0.0183,8505.92,2326.232,44234.416,7643.183373226281,0.09455508246185425,2539.082228,9960.251593028139,0.07255859225808635,True
401,China,2021-09-12,33.63,6.444378569,0.02857,0.0183,8505.92,2326.232,44234.416,7653.294121359484,0.09455191133895972,2539.082228,9970.362341161346,0.0725784642977654,True
402,China,2021-09-19,36.60001,6.466255844,0.02857,0.0183,8505.92,2326.232,44234.416,7627.400741297168,0.09453267263267823,2539.082228,9944.468961099026,0.07250649382444303,True
403,China,2021-09-26,43.66,6.466673996,0.02857,0.0183,8505.92,2326.232,44234.416,7626.9075336796595,0.09393386255846206,2539.082228,9943.97575348153,0.07204612136789788,True
404,China,2021-10-03,47.14,6.446663529,0.02874,0.0187,8686.71,2326.232,46020.386,7918.270997529522,0.077531700645774,2543.734692,10234.946887779843,0.05998243306426607,True
405,China,2021-10-10,51.58,6.443755679,0.02874,0.0187,8686.71,2326.232,46020.386,7921.844246651181,0.0766163920897271,2543.734692,10238.520136901518,0.059280356610096535,True
406,China,2021-10-17,51.05,6.435669052,0.02874,0.0187,8686.71,2326.232,46020.386,7931.798301009345,0.07657727802679559,2543.734692,10248.47419125968,0.05926692231579896,True
407,China,2021-10-24,47.62,6.384962137,0.02874,0.0187,8686.71,2326.232,46020.386,7994.789594241258,0.07678531781250535,2543.734692,10311.465484491579,0.0595339683540815,True
408,China,2021-10-31,46.08,6.405739543,0.0297599999999999,0.0203,8608.58,2326.232,46021.342,7899.941205697658,0.07710447553987902,2562.344548,10214.971279805812,0.05963020421461005,True
409,China,2021-11-07,50.57001,6.398894271,0.0297599999999999,0.0203,8608.58,2326.232,46021.342,7908.39223552356,0.07645188944789413,2562.344548,10223.422309631713,0.05913983699286426,True
410,China,2021-11-14,53.57001,6.379666726,0.0297599999999999,0.0203,8608.58,2326.232,46021.342,7932.227174575543,0.07644571720319444,2562.344548,10247.257248683702,0.05917532669114836,True
411,China,2021-11-21,49.21001,6.387164355,0.0297599999999999,0.0203,8608.58,2326.232,46021.342,7922.915860008832,0.076378595724225,2562.344548,10237.945934116995,0.05910767563365315,True
412,China,2021-11-28,52.25,6.393003497,0.0297599999999999,0.0203,8608.58,2326.232,46021.342,7915.679350474254,0.076323016066859,2562.344548,10230.709424582412,0.05905245640099001,True
413,China,2021-12-05,52.61,6.376371717,0.02867,0.0197,8743.34,2326.232,46021.342,7974.558198687754,0.07641000384730537,2555.365852,10290.219726823758,0.059215064286131956,True
414,China,2021-12-12,45.67,6.369994777,0.02867,0.0197,8743.34,2326.232,46021.342,7982.541451569397,0.07629488732243357,2555.365852,10298.2029797054,0.05913916260869477,True
415,China,2021-12-19,42.73,6.375802554,0.02867,0.0197,8743.34,2326.232,46021.342,7975.270081376968,0.07635045090827464,2555.365852,10290.931609512962,0.05917010139932523,True
416,China,2021-12-26,43.67999,6.367642189,0.02867,0.0197,8743.34,2326.232,46021.342,7985.490679976249,0.07630506373321796,2555.365852,10301.152208112251,0.059151963097560115,True
417,China,2022-01-02,41.19,6.356107266,0.02783,0.019,9082.52,2724.354,48349.062,8410.780853458058,0.08392269699156558,2983.16763,11123.592755161804,0.06345570433614407,True
418,China,2022-01-09,43.17,6.377795069,0.02783,0.019,9082.52,2724.354,48349.062,8382.179846957772,0.08392540262948574,2983.16763,11094.991748661518,0.06340498798960877,True
419,China,2022-01-16,46.60001,6.352755825,0.02783,0.019,9082.52,2724.354,48349.062,8415.218020031243,0.0838881784050781,2983.16763,11128.029921734982,0.06343776171945674,True
420,China,2022-01-23,47.14999,6.338983481,0.02783,0.019,9082.52,2724.354,48349.062,8433.50127913016,0.08385365090437859,2983.16763,11146.313180833899,0.06344518233865946,True
421,China,2022-01-30,50.03,6.36099944,0.02783,0.019,9082.52,2724.354,48349.062,8404.31221534559,0.08338966217819521,2983.16763,11117.12411704934,0.0630408322421213,True
422,China,2022-02-06,50.03999,6.36099944,0.02717,0.0215,10618.89,2724.354,48349.062,8543.531789753648,0.0842099853446332,3017.2220549999997,11253.228080369927,0.06393282724461687,True
423,China,2022-02-13,54.06,6.354532052,0.02717,0.0215,10618.89,2724.354,48349.062,8552.227053940296,0.08421430806398993,3017.2220549999997,11261.923344556591,0.06395176576138152,True
424,China,2022-02-20,53.55,6.325630824,0.02717,0.0215,10618.89,2724.354,48349.062,8591.301396226589,0.08420784415837898,3017.2220549999997,11300.99768684288,0.06401691152750086,True
425,China,2022-02-27,63.38,6.317518479,0.02717,0.0215,10618.89,2724.354,48349.062,8602.333512896583,0.08333240296492202,3017.2220549999997,11312.029803512869,0.06337086581161036,True
426,China,2022-03-06,59.57001,6.319953991,0.02791,0.0231,9722.77,2724.354,48349.062,8391.613482182856,0.08757188327167222,3039.0168869999998,11099.136146187078,0.06620960285951256,True
427,China,2022-03-13,58.03,6.339787237,0.02791,0.0231,9722.77,2724.354,48349.062,8365.361349688927,0.08764555095527378,3039.0168869999998,11072.884013693165,0.066214610712688,True
428,China,2022-03-20,53.66,6.361201758,0.02791,0.0231,9722.77,2724.354,48349.062,8337.19997183761,0.08779626405459819,3039.0168869999998,11044.722635841841,0.06627373401194075,True
429,China,2022-03-27,61.06,6.366182837,0.02791,0.0231,9722.77,2724.354,48349.062,8330.676714061041,0.08754690413547458,3039.0168869999998,11038.199378065274,0.06607281955051669,True
430,China,2022-04-03,61.95,6.363104177,0.02817,0.0250999999999999,9514.19,2724.354,50041.772,8455.148840964612,0.08293296004532615,3066.2604269999983,11159.761525834549,0.06283382663524846,True
431,China,2022-04-10,62.7,6.365007733,0.02817,0.0250999999999999,9514.19,2724.354,50041.772,8452.62019528463,0.08299723583359976,3066.2604269999983,11157.23288015456,0.06287796618530092,True
432,China,2022-04-17,68.23,6.371212314,0.02817,0.0250999999999999,9514.19,2724.354,50041.772,8444.388643096572,0.08307058259681142,3066.2604269999983,11149.0013279665,0.06291866541412233,True
433,China,2022-04-24,70.2,6.501316517,0.02817,0.0250999999999999,9514.19,2724.354,50041.772,8275.399723489363,0.08622231878944545,3066.2604269999983,10980.012408359318,0.06498391135929572,True
434,China,2022-05-01,75.14999,6.608468091,0.02841,0.0299,9562.65,2724.354,50041.772,7957.149164816722,0.09575264000642288,3131.644923,10653.92898224179,0.07151521666101647,True
435,China,2022-05-08,81.14999,6.666577779,0.02841,0.0299,9562.65,2724.354,50041.772,7887.790121741653,0.0961855688389181,3131.644923,10584.569939166742,0.07167901805195563,True
436,China,2022-05-15,84.14,6.789004528,0.02841,0.0299,9562.65,2724.354,50041.772,7745.548870109489,0.09813730230780968,3131.644923,10442.328687534631,0.07279288880393499,True
437,China,2022-05-22,83.14999,6.692947641,0.02841,0.0299,9562.65,2724.354,50041.772,7856.712643154921,0.09902279561501226,3131.644923,10553.492460580015,0.07371907007798763,True
438,China,2022-05-29,72.25,6.698551773,0.02841,0.0299,9562.65,2724.354,50041.772,7850.139572403154,0.09861564562826022,3131.644923,10546.919389828254,0.07340025590326409,True
439,China,2022-06-05,72.24001,6.660272805,0.02803,0.0326,9554.69,2724.354,50041.772,7785.550361701629,0.09845989256342155,3168.4237019999996,10477.415220085952,0.07316350798913569,True
440,China,2022-06-12,71.21001,6.708842926,0.02803,0.0326,9554.69,2724.354,50041.772,7729.185184085986,0.09880288205390265,3168.4237019999996,10421.050042470342,0.0732810771470962,True
441,China,2022-06-19,83.64,6.716638457,0.02803,0.0326,9554.69,2724.354,50041.772,7720.214461142802,0.0983613472884226,3168.4237019999996,10412.079319527174,0.07293170484491217,True
442,China,2022-06-26,80.64999,6.689813421,0.02803,0.0326,9554.69,2724.354,50041.772,7751.171233449453,0.09838963123759609,3168.4237019999996,10443.036091833794,0.07302808039846927,True
443,China,2022-07-03,85.17999,6.701469632,0.0282399999999999,0.0348,9601.12,2724.354,53197.462,8056.8855995240065,0.10062104960143083,3198.391596,10744.484135141303,0.07545195054002436,True
444,China,2022-07-10,82.61,6.695232994,0.0282399999999999,0.0348,9601.12,2724.354,53197.462,8064.390622715384,0.10059648278687246,3198.391596,10751.989158332683,0.0754510928646067,True
445,China,2022-07-17,87.11,6.757441633,0.0282399999999999,0.0348,9601.12,2724.354,53197.462,7990.150282620761,0.10114626768444612,3198.391596,10677.748818238135,0.07568766535737477,True
446,China,2022-07-24,81.2,6.751419486,0.0282399999999999,0.0348,9601.12,2724.354,53197.462,7997.27735562427,0.10113494488760384,3198.391596,10684.875891241642,0.07569617212633392,True
447,China,2022-07-31,73.23,6.744225257,0.02759,0.0335,9650.92,2724.354,53197.462,8060.685268605683,0.10068974973368473,3180.683295,10750.832826519156,0.07549446591485039,True
448,China,2022-08-07,78.08,6.76187385,0.02759,0.0335,9650.92,2724.354,53197.462,8039.646758162795,0.10065674512982382,3180.683295,10729.794316076293,0.07542033433555459,True
449,China,2022-08-14,74.22,6.7427246,0.02759,0.0335,9650.92,2724.354,53197.462,8062.47925019187,0.10067118050918493,3180.683295,10752.62680810534,0.07548474604696537,True
450,China,2022-08-21,70.67999,6.816725518,0.02759,0.0335,9650.92,2724.354,53197.462,7974.954695433913,0.10128205642964667,3180.683295,10665.102253347453,0.0757348398824113,True
451,China,2022-08-28,66.24001,6.871765975,0.02759,0.0335,9650.92,2724.354,53197.462,7911.078080224971,0.10161514152143311,3180.683295,10601.225638138569,0.07582946973764433,True
452,China,2022-09-04,74.22,6.89997792,0.02649,0.0335,9723.1,2724.354,53197.462,7881.384359467673,0.10158481180503504,3180.683295,10571.531917381306,0.07573443027715855,True
453,China,2022-09-11,67.27,6.926502878,0.02649,0.0335,9723.1,2724.354,53197.462,7851.202694520888,0.10167786842313065,3180.683295,10541.350252434537,0.07572972488533496,True
454,China,2022-09-18,74.17999,6.979925734,0.02649,0.0335,9723.1,2724.354,53197.462,7791.111271350997,0.10193530000137226,3180.683295,10481.258829264714,0.07577231683009128,True
455,China,2022-09-25,97.02,7.128396681,0.02649,0.0335,9723.1,2724.354,53197.462,7628.837239699103,0.10416981482849563,3180.683295,10318.984797612984,0.07701286300954914,True
456,China,2022-10-02,108.88,7.115968946,0.02782,0.0382,9867.21,2724.354,54151.092,7603.201511068083,0.09694063657027688,3244.7056139999995,10283.758557755558,0.07167216055448651,True
457,China,2022-10-09,100.0,7.115968946,0.02782,0.0382,9867.21,2724.354,54151.092,7603.201511068083,0.09693584012567232,3244.7056139999995,10283.758557755558,0.07166861434765363,True
458,China,2022-10-16,108.87,7.190985381,0.02782,0.0382,9867.21,2724.354,54151.092,7523.88483307094,0.09739337606900493,3244.7056139999995,10204.44187975868,0.07180956623415934,True
459,China,2022-10-23,113.82,7.243752264,0.02782,0.0382,9867.21,2724.354,54151.092,7469.077333280368,0.09716024409723166,3244.7056139999995,10149.634379968295,0.07149985405532283,True
460,China,2022-10-30,116.28,7.252473093,0.02782,0.0382,9867.21,2724.354,54151.092,7460.096045742165,0.09655426403854654,3244.7056139999995,10140.653092430131,0.07103133070306922,True
461,China,2022-11-06,111.83,7.185146864,0.0265,0.0428,9841.67,2724.354,54151.092,7347.126903765728,0.09755537754147428,3307.3657559999997,10017.323305566713,0.0715512235233222,True
462,China,2022-11-13,82.19,7.108330964,0.0265,0.0428,9841.67,2724.354,54151.092,7426.52334273083,0.09821802652566457,3307.3657559999997,10096.719744531036,0.07224311312244738,True
463,China,2022-11-20,82.14,7.11961668,0.0265,0.0428,9841.67,2724.354,54151.092,7414.751131236793,0.09821849545344952,3307.3657559999997,10084.94753303712,0.07221313724103444,True
464,China,2022-11-27,73.7,7.165325557,0.0265,0.0428,9841.67,2724.354,54151.092,7367.451124454518,0.09835104930423458,3307.3657559999997,10037.647526255303,0.0721878853478816,True
465,China,2022-12-04,76.21001,7.01951425,0.02923,0.0421999999999999,9974.01,2724.354,54151.092,7578.568887226342,0.10237645162651736,3299.1926939999985,10250.169572483223,0.07569308835281982,True
466,China,2022-12-11,75.22,6.958361167,0.02923,0.0421999999999999,9974.01,2724.354,54151.092,7645.172623516964,0.10282160332995262,3299.1926939999985,10316.773308773354,0.07619522920172993,True
467,China,2022-12-18,74.17999,6.973306184,0.02923,0.0421999999999999,9974.01,2724.354,54151.092,7628.787679014088,0.10282999962723476,3299.1926939999985,10300.388364270597,0.07615909288531213,True
468,China,2022-12-25,76.67999,6.989927514,0.02923,0.0421999999999999,9974.01,2724.354,54151.092,7610.647205130939,0.10281767827986317,3299.1926939999985,10282.247890387567,0.07610291875672702,True
469,China,2023-01-01,76.67,6.898597515,0.0288399999999999,0.0387,10470.6,2724.354,54151.092,7913.376394031816,0.09669589066447953,3251.516499,10592.85306275296,0.07223653288222892,True
470,China,2023-01-08,64.25999,6.838495258,0.0288399999999999,0.0387,10470.6,2530.502,55237.632,8113.858600989172,0.10014288967065887,3020.154137,10602.676525953279,0.0766358612085574,True
471,China,2023-01-15,56.25999,6.70304184,0.0288399999999999,0.0387,10470.6,2530.502,55237.632,8277.821456496677,0.10215851110846441,3020.154137,10766.639381460542,0.07854353482606238,True
472,China,2023-01-22,52.24001,6.784536684,0.0288399999999999,0.0387,10470.6,2530.502,55237.632,8178.389498254346,0.10279724010860453,3020.154137,10667.207423218359,0.07881311721039855,True
473,China,2023-01-29,50.25,6.784536684,0.0288399999999999,0.0387,10470.6,2530.502,55237.632,8178.389498254346,0.1027567849612471,3020.154137,10667.207423218359,0.07878210084977373,True
474,China,2023-02-05,50.3,6.774884149,0.02928,0.0381,11460.13,2530.502,55237.632,8357.655906893788,0.10376977657046767,3012.562631,10847.676769441838,0.07995003027324193,True
475,China,2023-02-12,58.23,6.80948425,0.02928,0.0381,11460.13,2530.502,55237.632,8315.18929299395,0.10386320942263956,3012.562631,10805.21015554205,0.07992831555285895,True
476,China,2023-02-19,64.22,6.86756586,0.02928,0.0381,11460.13,2530.502,55237.632,8244.864582399641,0.1040298197563503,3012.562631,10734.88544494783,0.07989948107235903,True
477,China,2023-02-26,68.17,6.956279782,0.02928,0.0381,11460.13,2530.502,55237.632,8139.717248424344,0.10469860097229544,3012.562631,10629.738110972668,0.08017290730242736,True
478,China,2023-03-05,68.24001,6.907365324,0.02913,0.0395,10760.26,2530.502,55237.632,8042.792954550997,0.10249655774774977,3030.276145,10529.983434988084,0.07828678911119902,True
479,China,2023-03-12,72.22,6.906268129,0.02913,0.0395,10760.26,2530.502,55237.632,8044.070708621783,0.10247355213731156,3030.276145,10531.261189058865,0.07827215414736471,True
480,China,2023-03-19,73.16,6.886672911,0.02913,0.0395,10760.26,2530.502,55237.632,8066.959165962495,0.10250001120227817,3030.276145,10554.149646399537,0.0783448626921407,True
481,China,2023-03-26,87.17,6.867990357,0.02913,0.0395,10760.26,2530.502,55237.632,8088.903197971841,0.10255453936207368,3030.276145,10576.093678408828,0.0784366862318879,True
482,China,2023-04-02,73.7,6.869028239,0.02861,0.0394,10559.13,2530.502,57519.712,8332.941098484287,0.10586224791981058,3029.010894,10820.336472841662,0.08152647366216818,True
483,China,2023-04-09,71.74001,6.870302431,0.02861,0.0394,10559.13,2530.502,57519.712,8331.395640043294,0.10586228796976514,3029.010894,10818.79101440066,0.08152302815188166,True
484,China,2023-04-16,68.27,6.871341011,0.02861,0.0394,10559.13,2530.502,57519.712,8330.136377714443,0.10585996610336036,3029.010894,10817.53175207182,0.08151840685952501,True
485,China,2023-04-23,71.75,6.893509072,0.02861,0.0394,10559.13,2530.502,57519.712,8303.348428437703,0.10394070507774464,3029.010894,10790.743802795121,0.07998113067372069,True
486,China,2023-04-30,72.75,6.912092014,0.02785,0.038,10590.45,2530.502,57519.712,8337.974398200882,0.09597193768264838,3011.29738,10828.194271613498,0.07390073905872162,True
487,China,2023-05-07,77.16,6.910467977,0.02785,0.038,10590.45,2530.502,57519.712,8339.933915121126,0.09546965160318888,3011.29738,10830.153788533722,0.07351793897083986,True
488,China,2023-05-14,75.76199,6.958264331,0.02785,0.038,10590.45,2530.502,57519.712,8282.646865537821,0.09379781412015156,3011.29738,10772.866738950503,0.07211582487209513,True
489,China,2023-05-21,69.27,7.007904917,0.02785,0.038,10590.45,2530.502,57519.712,8223.976628297734,0.09321868503243669,3011.29738,10714.196501710474,0.0715525692388615,True
490,China,2023-05-28,68.77,7.064691379,0.02785,0.038,10590.45,2530.502,57519.712,8157.871753896579,0.09363414698085804,3011.29738,10648.091627309414,0.071736362682705,True
491,China,2023-06-04,64.25999,7.084812288,0.02714,0.0395999999999999,10475.67,2530.502,57519.712,8049.668078767636,0.09426934709189706,3031.5413959999987,10536.653248588616,0.07201878397142444,True
492,China,2023-06-11,62.23,7.128549126,0.02714,0.0395999999999999,10475.67,2530.502,57519.712,8000.279763909745,0.09418077878076789,3031.5413959999987,10487.26493373082,0.0718464331158068,True
493,China,2023-06-18,60.25,7.126567845,0.02714,0.0395999999999999,10475.67,2530.502,57519.712,8002.503948487183,0.09416334982013407,3031.5413959999987,10489.489118308264,0.07183787220134265,True
