,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
238,Colombia,2018-07-29,1960,2018,3.0,7.0,30.0,103.43,1188.556,85190.6563,511293.056,75.06027874,0.045,0.024300000000000002,2886.836028,202.98723293087696,0.1471272567633699,76.884243513382,278.02570625947146,0.10741796196080952,True,12.138968987811772,3.2823999131854547e-34,5.898059818321144e-13,2.1324386613122964e-34,75.0384733285945,0.27653645609887845
239,Colombia,2018-08-05,1961,2018,3.0,8.0,31.0,103.28,1192.215,85255.23156,511293.056,75.06027874,0.045,0.024300000000000002,2892.681516,202.59982991769127,0.14714952279224142,76.884243513382,277.6383032462858,0.10737880163361924,True,12.130449549153314,3.6424210773539265e-34,5.898059818321144e-13,2.36707888840645e-34,75.0384733285945,0.27692232164803277
240,Colombia,2018-08-12,1962,2018,3.0,8.0,32.0,112.1,1169.027,85255.23156,511293.056,75.06027874,0.045,0.0242,2943.773918,199.10339859066096,0.14846620853951203,76.876737485508,274.14204957950176,0.10782777301558825,True,11.961942860123779,2.8115340222166783e-33,1.8388068845354155e-12,1.8596400710207235e-33,75.0386509888408,0.28042665327492416
241,Colombia,2018-08-19,1963,2018,3.0,8.0,33.0,110.65,1132.552,85255.23156,511293.056,75.06027874,0.045,0.024399999999999998,3033.060358,193.20360007142355,0.15173895794178616,76.891749541256,268.2418950249906,0.10929132804817145,True,11.601270747093618,2.0300216153838475e-31,-6.245004513516506e-13,1.4015418087940742e-31,75.038294953567,0.28665078411443684
242,Colombia,2018-08-26,1964,2018,3.0,8.0,34.0,110.31,1116.552,85255.23156,511293.056,75.06027874,0.045,0.024399999999999998,2957.704821,198.1259847970207,0.15216683575803452,76.891749541256,273.1642797505877,0.11036656848228427,True,11.651937872936855,1.121496734250218e-31,-6.245004513516506e-13,7.785620762511252e-32,75.038294953567,0.28148537433760346
243,Colombia,2018-09-02,1965,2018,3.0,8.0,35.0,111.28,1172.358,85255.23156,511293.056,75.06027874,0.045,0.0246,3051.571559,191.99320125876923,0.15568826123320806,76.906761597004,267.03113731851647,0.11193858503819676,True,11.283922761258975,7.877996437070214e-30,1.1449174941446927e-12,5.720130010880938e-30,75.03793605974727,0.28800671850215404
244,Colombia,2018-09-09,1966,2018,3.0,9.0,36.0,114.24,1118.522,84382.17141,511293.056,75.06027874,0.045,0.0253,3059.039462,191.0993946273422,0.15557631639654784,76.959303792122,266.13605206438007,0.11171180924612248,True,11.277152669287476,8.508238801776725e-30,3.8163916471489756e-13,6.168799452871301e-30,75.03665743703785,0.289172786607299
245,Colombia,2018-09-16,1967,2018,3.0,9.0,37.0,105.39,1057.313,84382.17141,511293.056,75.06027874,0.045,0.0256,3022.061046,193.37969437433,0.1559654443797537,76.981821875744,268.4157931272914,0.11236503491733899,True,11.286918400128803,7.61412548040764e-30,-1.1449174941446927e-12,5.5478433926416895e-30,75.03609875296141,0.28680064231256597
246,Colombia,2018-09-23,1968,2018,3.0,9.0,38.0,111.26,1106.805,84382.17141,511293.056,75.06027874,0.045,0.0258,2998.50075,194.86017206935244,0.1560563582389721,76.996833931492,269.8958948015147,0.1126699938927413,True,11.304915344641374,6.203688098770126e-30,1.3877787807814457e-13,4.525354000382438e-30,75.03572273216227,0.2852834571200743
247,Colombia,2018-09-30,1969,2018,3.0,9.0,39.0,109.3,1116.179,84382.17141,511293.056,75.06027874,0.045,0.0259,2962.085308,197.2360298338907,0.15591814315765898,77.004339959366,272.27156348666233,0.11294853983895876,True,11.354369835424396,3.527335290613053e-30,-1.1796119636642288e-12,2.5685481177734888e-30,75.03553365277159,0.2828218230845036
248,Colombia,2018-10-07,1970,2018,4.0,10.0,40.0,118.12,1139.904,83336.33778,511293.056,75.06027874,0.0425,0.0264,3032.140691,192.16141606765802,0.15826346034833952,77.041870098736,267.19599363934026,0.11381956083276722,True,11.101395495155879,6.175016510411662e-29,-2.7755575615628914e-13,4.6299771676751314e-29,75.03457757168223,0.2883346754170525
249,Colombia,2018-10-14,1971,2018,4.0,10.0,41.0,121.54,1100.44,83336.33778,511293.056,75.06027874,0.0425,0.026600000000000002,3096.934035,188.10343451877216,0.15985612987267186,77.056882154484,263.1376246747827,0.11427285282783858,True,10.923015670874912,4.473735307273367e-28,2.2551405187698492e-12,3.420325429224727e-28,75.03419015601052,0.2928387084504552
250,Colombia,2018-10-21,1972,2018,4.0,10.0,42.0,123.24,1061.41,83336.33778,511293.056,75.06027874,0.0425,0.026699999999999998,3078.817734,189.1913478829389,0.159930487885496,77.064388182358,264.2253432638544,0.11451386228465613,True,10.935831628867358,3.8845180120695824e-28,5.204170427930421e-13,2.972696369787794e-28,75.03399538091551,0.29166160683308034
251,Colombia,2018-10-28,1973,2018,4.0,10.0,43.0,125.17,1051.356,83336.33778,511293.056,75.06027874,0.0425,0.0263,3180.661578,183.2067648717377,0.1610882828534157,77.034364070862,258.2415350837081,0.11428240290916543,True,10.757679707775452,2.7262878676080138e-27,-1.0408340855860843e-13,2.11522403882796e-27,75.03477021197041,0.2983035399239382
252,Colombia,2018-11-04,1974,2018,4.0,11.0,44.0,122.27,981.724,86706.37817,511293.056,75.06027874,0.0425,0.027000000000000003,3185.727939,183.86178972120143,0.16108132810921358,77.08690626598,258.89519650952593,0.11439648813931683,True,10.769094722279458,2.4085712547744922e-27,-1.3877787807814457e-13,1.8686327825702684e-27,75.03340678832447,0.29775332762167966
253,Colombia,2018-11-11,1975,2018,4.0,11.0,45.0,119.57,986.136,86706.37817,511293.056,75.06027874,0.0425,0.0273,3179.650238,184.1579742622697,0.16086033969645777,77.109424349602,259.1907860600717,0.1142930840557521,True,10.788994481967077,1.9400576186596238e-27,-6.591949208711867e-13,1.5011318669531054e-27,75.03281179780198,0.2975006385131709
254,Colombia,2018-11-18,1976,2018,4.0,11.0,46.0,128.36,1005.185,86706.37817,511293.056,75.06027874,0.0425,0.0268,3168.567807,184.894512144778,0.16089047979093873,77.071894210232,259.9283120392847,0.11444604297352917,True,10.799134791436579,1.7373110734797833e-27,-1.4918621893400541e-12,1.3448427958910382e-27,75.03379989450671,0.29651211753563655
255,Colombia,2018-11-25,1977,2018,4.0,11.0,47.0,143.54,1012.639,86706.37817,511293.056,75.06027874,0.0425,0.026699999999999998,3227.888961,181.51472803470855,0.16192392666776206,77.064388182358,256.54872341562407,0.11456528459818073,True,10.673518779222512,6.769983197353993e-27,5.204170427930421e-13,5.305137405823161e-27,75.03399538091551,0.30038889750197334
256,Colombia,2018-12-02,1978,2018,4.0,11.0,48.0,139.15,969.909,86706.37817,511293.056,75.06027874,0.0425,0.027000000000000003,3233.107016,181.16741497596453,0.16173258228348747,77.08690626598,256.200821764289,0.11436604163839974,True,10.68051622247757,6.2785711481438654e-27,-1.3877787807814457e-13,4.908466791002139e-27,75.03340678832447,0.30088469558814235
257,Colombia,2018-12-09,1979,2018,4.0,12.0,49.0,135.24,991.824,98052.53587,511293.056,75.06027874,0.0425,0.0268,3147.623544,189.78651309544694,0.16820384126239815,77.071894210232,264.82031298995366,0.12054521106038282,True,10.401469038431543,1.2206996132466807e-25,-1.4918621893400541e-12,1.0310904925516743e-25,75.03379989450671,0.2910346768344611
258,Colombia,2018-12-16,1980,2018,4.0,12.0,50.0,130.36,974.334,98052.53587,511293.056,75.06027874,0.0425,0.0268,3194.888179,186.9788435412071,0.16892657881430048,77.071894210232,262.0126434357138,0.1205502754977555,True,10.312609350026001,3.090009390994391e-25,-1.4918621893400541e-12,2.631617569708482e-25,75.03379989450671,0.2941533400816285
259,Colombia,2018-12-23,1981,2018,4.0,12.0,51.0,152.2,941.677,98052.53587,511293.056,75.06027874,0.0425,0.0262,3293.807642,181.4723552093644,0.17119610641071684,77.026858042988,256.50731734973215,0.12111685917586239,True,10.088342668567078,3.11054831564653e-24,2.0816681711721685e-13,2.7178402905154725e-24,75.03496214036775,0.3002910748856593
260,Colombia,2018-12-30,1982,2018,4.0,12.0,52.0,156.93,883.407,98052.53587,511293.056,75.06027874,0.0425,0.025699999999999997,3246.753247,184.19446356062312,0.1716071040883245,76.989327903618,259.2303746595635,0.12193431623223876,True,10.10639481604705,2.5876897392148602e-24,1.3877787807814457e-13,2.2722315627165428e-24,75.03591109894035,0.296991924672118
261,Colombia,2019-01-06,1983,2019,1.0,1.0,1.0,144.12,911.474,90810.70749,540332.602,75.26254328,0.0425,0.025699999999999997,3192.84802,193.86209057210672,0.1387422591491586,77.19679064229601,269.10020054769234,0.09995111246520973,True,12.700517033371913,2.937017198432272e-37,1.3877787807814457e-13,1.7049422065919325e-37,75.23810997558562,0.28687005987055925
262,Colombia,2019-01-13,1984,2019,1.0,1.0,2.0,135.0,959.04,90810.70749,540332.602,75.26254328,0.0425,0.0258,3138.731952,197.18482093298735,0.13878967108407733,77.20431689662401,272.4227420342039,0.1004586336504385,True,12.758024566999648,1.406215296616617e-37,1.3877787807814457e-13,8.16836896811596e-38,75.23792110121657,0.2833989421005485
263,Colombia,2019-01-20,1985,2019,1.0,1.0,3.0,124.2,1000.534,90810.70749,540332.602,75.26254328,0.0425,0.026000000000000002,3124.023743,198.07356765968225,0.13879098135261222,77.21936940528,273.31110886870687,0.10058436683854799,True,12.774368896817148,1.1399472014217291e-37,-7.632783294297951e-13,6.621650303481244e-38,75.23754120902461,0.2825328605372372
264,Colombia,2019-01-27,1986,2019,1.0,1.0,4.0,128.52,1008.205,90810.70749,540332.602,75.26254328,0.0425,0.026000000000000002,3151.591554,196.34096539070885,0.1384580965222279,77.21936940528,271.5785065997335,0.10009995517576373,True,12.773141895730792,1.1580647258380873e-37,-7.632783294297951e-13,6.695364478284151e-38,75.23754120902461,0.28433534881716516
265,Colombia,2019-02-03,1987,2019,1.0,2.0,5.0,122.91,1006.083,89347.24448000001,540332.602,75.26254328,0.0425,0.0256,3090.234858,199.83778418804403,0.1392175600141063,77.18926438796801,275.07608232332103,0.1011390320754411,True,12.767304165022184,1.2482606341251772e-37,-1.1449174941446927e-12,7.294472785246797e-38,75.23829813527698,0.28061059956947004
266,Colombia,2019-02-10,1988,2019,1.0,2.0,6.0,120.72,1068.263,89347.24448000001,540332.602,75.26254328,0.0425,0.0254,3115.264798,198.2718157791865,0.13510197764094084,77.174211879312,273.5104880892338,0.09793743051450761,True,13.129594412342819,1.114234327336282e-39,-8.326672684688674e-13,6.137831678865467e-40,75.23867231004726,0.2821618008817769
267,Colombia,2019-02-17,1989,2019,1.0,2.0,7.0,118.54,1046.664,89347.24448000001,540332.602,75.26254328,0.0425,0.0255,3133.813851,197.07853550484248,0.13020577706418154,77.18173813364,272.31702108498826,0.09423121535275006,True,13.603393144771504,1.9113902215992996e-42,-1.0408340855860843e-13,9.790154755908785e-43,75.23848558014579,0.2834260518351958
268,Colombia,2019-02-24,1990,2019,1.0,2.0,8.0,112.8,1060.43,89347.24448000001,540332.602,75.26254328,0.0425,0.0255,3108.486167,198.68431484638825,0.13048843681744443,77.18173813364,273.922800426534,0.094647125482362,True,13.60531969991143,1.8616834827882634e-42,-1.0408340855860843e-13,9.576038303616631e-43,75.23848558014579,0.2817645629113671
269,Colombia,2019-03-03,1991,2019,1.0,3.0,9.0,109.0,1098.026,89884.28846,540332.602,75.26254328,0.0425,0.0255,3095.975232,199.6636438440379,0.13046904961300618,77.18173813364,274.90212942418367,0.09476072778761718,True,13.626557090956592,1.392040718085994e-42,-1.0408340855860843e-13,7.157979983483417e-43,75.23848558014579,0.28076078674001775
270,Colombia,2019-03-10,1992,2019,1.0,3.0,10.0,114.09,1102.352,89884.28846,540332.602,75.26254328,0.0425,0.0253,3173.595684,194.81918956854844,0.1326648782957426,77.166685624984,270.0580478933849,0.09570410611866004,True,13.305484071994611,1.0754775139061625e-40,3.8163916471489756e-13,5.715860636107887e-41,75.23885832483647,0.28574110724316687
271,Colombia,2019-03-17,1993,2019,1.0,3.0,11.0,106.67,1083.961,89884.28846,540332.602,75.26254328,0.0425,0.0252,3121.098627,198.11587005018103,0.13379017779019067,77.159159370656,273.3549136745496,0.09696535950558931,True,13.25627599042931,2.07498869685662e-40,-3.469446951953614e-13,1.1212592361602789e-40,75.23904362436853,0.2822673217519697
272,Colombia,2019-03-24,1994,2019,1.0,3.0,12.0,113.14,1173.641,89884.28846,540332.602,75.26254328,0.0425,0.0245,3130.870382,197.63582756585097,0.13368699333872075,77.10647559036,272.87614824756787,0.09682539032073124,True,13.257299288176549,2.046873955237999e-40,1.0061396160665481e-12,1.104417629772167e-40,75.24032068171688,0.2825694956688002
273,Colombia,2019-03-31,1995,2019,1.0,3.0,13.0,108.3,1162.527,89884.28846,540332.602,75.26254328,0.0425,0.024,3187.759005,194.20590496829877,0.13332422400165533,77.06884431872,269.44711634422214,0.09609437253490531,True,13.22716346553424,3.05759835786153e-40,-6.938893903907228e-14,1.6410427015626808e-40,75.24121137592337,0.2860258642377288
274,Colombia,2019-04-07,1996,2019,2.0,4.0,14.0,105.23,1150.809,88149.96267000001,540332.602,75.26254328,0.0425,0.024300000000000002,3124.023743,197.5432317471613,0.13460937697154104,77.09142308170401,272.7839108568279,0.09748071749138698,True,13.164005190050332,7.069381359939436e-40,5.898059818321144e-13,3.8664516053269314e-40,75.2406791096666,0.2826098608219084
275,Colombia,2019-04-14,1997,2019,2.0,4.0,15.0,96.93999,1186.417,88149.96267000001,540332.602,75.26254328,0.0425,0.024399999999999998,3115.264798,198.07883963962297,0.13128958553871042,77.098949336032,273.3193398935958,0.0951476348889138,True,13.509791040724046,6.845474546723235e-42,1.5265566588595902e-12,3.564068831112985e-42,75.24050025397284,0.28208376826186876
276,Colombia,2019-04-21,1998,2019,2.0,4.0,16.0,95.07999,1137.013,88149.96267000001,540332.602,75.26254328,0.0425,0.024399999999999998,3151.591554,195.7956879199088,0.1306000998456973,77.098949336032,271.0361881738816,0.0943451004236091,True,13.536603276193176,4.754250525165073e-42,1.5265566588595902e-12,2.4498180712288842e-42,75.24050025397284,0.2844599824676166
277,Colombia,2019-04-28,1999,2019,2.0,4.0,17.0,97.09,1147.781,88149.96267000001,540332.602,75.26254328,0.0425,0.0241,3228.931224,191.16331123804403,0.13163127844995606,77.07637057304801,266.4043459088311,0.09445443153394313,True,13.338259050240357,6.932999445795563e-41,1.1102230246251565e-12,3.6283351283600245e-41,75.24103467078702,0.28932099553445384
278,Colombia,2019-05-05,2000,2019,2.0,5.0,18.0,99.29999,1103.733,93056.90328,540332.602,75.26254328,0.0425,0.0241,3237.293623,192.21341067153398,0.13169301273590542,77.07637057304801,267.45444534232104,0.09464476504467612,True,13.352811238240855,5.703085258835987e-41,1.1102230246251565e-12,2.987473738105091e-41,75.24103467078702,0.2881850420335927
279,Colombia,2019-05-12,2001,2019,2.0,5.0,19.0,106.66,1068.722,93056.90328,540332.602,75.26254328,0.0425,0.0236,3273.322422,190.19282911346502,0.13194163317921404,77.038739301408,265.4347401370537,0.09454057324692541,True,13.287328438172633,1.370971855811736e-40,-1.3877787807814457e-12,7.208209405847336e-41,75.24191102358871,0.2902360831202052
280,Colombia,2019-05-19,2002,2019,2.0,5.0,20.0,108.92,1036.521,93056.90328,540332.602,75.26254328,0.0425,0.0233,3321.155762,187.5097988235951,0.12937258131377857,77.016160538424,262.75222704734176,0.09232510402686324,True,13.498324853274633,7.998610737731606e-42,-1.6306400674181987e-12,4.045175181641444e-42,75.24242822374669,0.2931132550383579
281,Colombia,2019-05-26,2003,2019,2.0,5.0,21.0,112.24,994.099,93056.90328,540332.602,75.26254328,0.0425,0.0233,3359.086329,185.39245133953912,0.12857099999088986,77.016160538424,260.63487956328584,0.09145396387247239,True,13.539307164963963,4.58246166887837e-42,-1.6306400674181987e-12,2.2890287063401213e-42,75.24242822374669,0.2954944505795641
282,Colombia,2019-06-02,2004,2019,2.0,5.0,22.0,116.52,989.802,93056.90328,540332.602,75.26254328,0.0425,0.022099999999999998,3379.520108,184.49276125800216,0.12843191395309464,76.925845486488,259.7371936087475,0.09122589687539678,True,13.535272044136251,4.8411671679093635e-42,-1.0755285551056204e-12,2.4130300083565148e-42,75.24443235074531,0.29616800126963905
283,Colombia,2019-06-09,2005,2019,2.0,6.0,23.0,110.06,992.176,95482.17161,540332.602,75.26254328,0.0425,0.0197,3267.973856,192.0077741264685,0.13499504770372694,76.745215382616,267.2559034801288,0.09698606575258038,True,13.019524370688082,4.737965005618927e-39,5.551115123125783e-13,2.6063038061452098e-39,75.24812935366025,0.28716003793840317
284,Colombia,2019-06-16,2006,2019,2.0,6.0,24.0,107.95,1035.032,95482.17161,540332.602,75.26254328,0.0425,0.02,3273.322422,191.63653635091495,0.13442145905709554,76.7677941456,266.88422632511816,0.09652148866061955,True,13.068297729050586,2.4985633721592024e-39,-3.469446951953614e-13,1.3629337362801557e-39,75.24768997420323,0.28764455360535823
285,Colombia,2019-06-23,2007,2019,2.0,6.0,25.0,92.67999,1037.582,95482.17161,540332.602,75.26254328,0.0425,0.0195,3203.074952,195.93731124828687,0.13624625351009384,76.73016287396,271.18572990479714,0.0984407424011289,True,12.973934637484641,8.598541398643643e-39,2.42861286636753e-13,4.816769818240466e-39,75.24841865651024,0.2829432171851262
286,Colombia,2019-06-30,2008,2019,2.0,6.0,26.0,91.67,1108.98,95482.17161,540332.602,75.26254328,0.0425,0.0192,3212.335368,195.43109006876008,0.13618614762478615,76.707584110976,270.6799372514401,0.09832648681994417,True,12.970080474814322,9.042019038150321e-39,2.42861286636753e-13,5.060851018464616e-39,75.24884718268001,0.2833885100236327
287,Colombia,2019-07-07,2009,2019,3.0,7.0,27.0,88.67,1095.493,94268.29409000001,540332.602,75.26254328,0.0425,0.019799999999999998,3212.335368,194.92731053590003,0.13402618766961347,76.75274163694401,270.17529415295274,0.096697828666108,True,13.170995264209797,6.444366039439281e-40,-7.979727989493313e-13,3.495045944407511e-40,75.24798361705274,0.2840849748219111
288,Colombia,2019-07-14,2010,2019,3.0,7.0,28.0,83.95999,1118.014,94268.29409000001,540332.602,75.26254328,0.0425,0.0196,3192.84802,196.15626450225722,0.13409605963378013,76.737689128288,271.4045388691187,0.0969172522015886,True,13.187755470624214,5.1606356188685535e-40,-5.204170427930421e-13,2.8016803194823368e-40,75.24827436686148,0.2827428363874701
289,Colombia,2019-07-21,2011,2019,3.0,7.0,29.0,85.10999,1141.271,94268.29409000001,540332.602,75.26254328,0.0425,0.0194,3174.603175,197.3230599700233,0.13420689656549514,76.722636619632,272.5716221924837,0.09715653921112472,True,13.199162201443336,4.4358116339371e-40,1.8041124150158794e-12,2.412063724606351e-40,75.24856222246038,0.2814769784268014
