,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
561,Abu Dhabi,2024-10-06,14337,2024,4.0,10.0,40.0,42.92,734.701,742.974,708.817,77.20267,0.054000000000000006,0.042,3.672959671,78.22,74.56,181,389.76921236226445,80.44518214,1.049087982832618,408.90219676738633,0.14139610681241235,486.0386509140817,0.11895592784898068,True,15.414422306508825,6.54682432248509e-54,0.0,3.835795133084644e-54,77.13645414669536,0.16551190319681078
562,Abu Dhabi,2024-10-13,14338,2024,4.0,10.0,41.0,45.24001,704.022,742.974,708.817,77.20267,0.054000000000000006,0.0418,3.672959671,79.19,75.64,181,389.84717400064085,80.429741606,1.0469328397673188,408.143808951755,0.14146354904259834,485.2808835092747,0.11897742873478756,True,15.398433480286252,8.384124947568748e-54,2.0816681711721685e-13,4.918173886101669e-54,77.1370745575197,0.16573853275319225
563,Abu Dhabi,2024-10-20,14339,2024,4.0,10.0,42.0,45.23,715.46,742.974,708.817,77.20267,0.054000000000000006,0.04190000000000001,3.672959671,72.65,71.08,181,389.80819123241173,80.437461873,1.0220877884074284,398.41819207983565,0.14395565645065192,475.55495678660645,0.12060551901359133,True,15.021116860928439,2.6700159345163698e-51,-6.245004513516506e-13,1.626403609705881e-51,77.13676470677082,0.16914440849597606
564,Abu Dhabi,2024-10-27,14340,2024,4.0,10.0,43.0,45.17,715.671,742.974,708.817,77.20267,0.054000000000000006,0.0429,3.672959671,75.88,73.37,181,389.41857788032314,80.514664543,1.034210167643451,402.74065271308325,0.14293552837900186,479.87427992331476,0.11996047799112684,True,15.178245277533254,2.463945022517575e-52,-3.469446951953614e-13,1.4777762283832291e-52,77.13362721023154,0.16778282961084404
565,Abu Dhabi,2024-11-03,14341,2024,4.0,11.0,44.0,42.12,725.364,747.935,708.817,77.20267,0.054000000000000006,0.042800000000000005,3.672959671,73.53,71.2,181,390.82341621398706,80.506944276,1.0327247191011235,403.61300272773127,0.1428006048734076,480.7469468754569,0.11988881322885168,True,15.20251035804073,1.7016258028741165e-52,-9.020562075079397e-13,1.0183782381443578e-52,77.13394414772564,0.16746220605090242
566,Abu Dhabi,2024-11-10,14342,2024,4.0,11.0,45.0,42.67,725.113,747.935,708.817,77.20267,0.054000000000000006,0.0432,3.673094582,73.65,71.97,181,390.6527690935754,80.537825344,1.02334305960817,399.77179996862344,0.14122240450008172,476.9044721196837,0.118381642746949,True,15.329928693703616,2.412579781622366e-53,9.71445146547012e-13,1.4142613658514681e-53,77.13267215106026,0.16887622165931013
567,Abu Dhabi,2024-11-17,14343,2024,4.0,11.0,46.0,43.52,737.563,747.935,708.817,77.20267,0.054000000000000006,0.0434,3.672959671,72.19,69.34,181,390.58899249840607,80.55326587799999,1.041101817132968,406.6429098422258,0.14137982977391308,483.7749417497115,0.11883853505171106,True,15.390965978786616,9.41007603531321e-54,0.0,5.515858236135475e-54,77.13203190748571,0.16650979396877377
568,Abu Dhabi,2024-11-24,14344,2024,4.0,11.0,47.0,40.2,741.631,747.935,708.817,77.20267,0.054000000000000006,0.044199999999999996,3.673094582,74.96,72.28,181,390.2623115857739,80.615028014,1.0370780298837852,404.7324692372663,0.1414673746046101,481.8619118958407,0.11882333595317185,True,15.359886944921639,1.5205223630411406e-53,-1.6653345369377348e-12,8.928943303223002e-54,77.12944265857442,0.16729902493606041
569,Abu Dhabi,2024-12-01,14345,2024,4.0,11.0,48.0,39.78999,735.812,747.935,708.817,77.20267,0.054000000000000006,0.043,3.673094582,73.2,69.95,181,390.7309074609704,80.52238480999999,1.0464617583988562,408.88495248238786,0.13549436144584726,486.01826204724733,0.11399078978647716,True,16.090896771902372,1.4776279459126736e-58,2.7755575615628914e-13,7.957212567497823e-59,77.13330956485945,0.16567769381919267
570,Abu Dhabi,2024-12-08,14346,2024,4.0,12.0,49.0,40.27,736.039,780.615,708.817,77.20267,0.054000000000000006,0.04190000000000001,3.672959671,72.19,69.35,181,400.18108561995643,80.437461873,1.0409516943042538,416.5691791046093,0.13446902979222153,493.7059438113801,0.11345954825477998,True,16.304696846231217,4.569561848020366e-60,-6.245004513516506e-13,2.4180550041214964e-60,77.13676470677082,0.1629258526888043
571,Abu Dhabi,2024-12-15,14347,2024,4.0,12.0,50.0,41.14,736.506,780.615,708.817,77.20267,0.054000000000000006,0.0424,3.672959671,74.16,71.67,181,399.9810450914461,80.476063208,1.034742570113018,413.8774145944139,0.1346672019895907,491.0126194104406,0.11351177380540126,True,16.249130085162914,1.1327815282899455e-59,-6.938893903907228e-13,6.016978071847269e-60,77.1352048160267,0.16389815663928903
572,Abu Dhabi,2024-12-22,14348,2024,4.0,12.0,51.0,43.27,767.792,780.615,708.817,77.20267,0.054000000000000006,0.042699999999999995,3.673094582,72.83,69.94,181,399.8463820702424,80.499224009,1.0413211323991993,416.3684873631077,0.13153910051376627,493.5027477403047,0.1109795975013325,True,16.66813259463811,1.1173378414515536e-62,-1.6653345369377348e-12,5.660486067597269e-63,77.13426037719701,0.16311808673324957
573,Abu Dhabi,2024-12-29,14349,2024,4.0,12.0,52.0,44.21001,785.416,780.615,708.817,77.20267,0.054000000000000006,0.042,3.673094582,74.03,70.63,181,400.126372522917,80.44518214,1.0481381849072633,419.38772982969766,0.131591254543711,496.52418397639303,0.11114817624100404,True,16.69734322399615,6.851599717627731e-63,0.0,3.4704317373784866e-63,77.13645414669536,0.16201664437723484
52,Brazil,2015-01-04,52,2015,1.0,1.0,1.0,207.97,676.648,525.8627770999999,4300.759,172.887433,0.1225,0.0025,2.694110674,56.68,65.18,131,1812.4456444368084,173.3196515825,0.8695918993556304,1576.0880504246438,0.19920911818992312,1748.9749440510275,0.17951721480213959,True,12.801192073742039,8.072679671573209e-38,1.001802807376606e-12,1.907726802328162e-37,172.88689362638362,0.09909784709725566
53,Brazil,2015-01-11,53,2015,1.0,1.0,2.0,201.92,628.864,525.8627770999999,4300.759,172.887433,0.1225,0.0022,2.630125457,48.87,60.59,131,1857.0955397671808,173.2677853526,0.8065687407162897,1497.8752108998533,0.20488810710315292,1670.7622261253946,0.18368671007706489,True,12.257427494226912,7.664465016362648e-35,-4.77048955893622e-13,1.931748066544505e-34,172.88701522554132,0.10370583117288877
54,Brazil,2015-01-18,54,2015,1.0,1.0,3.0,205.65,648.938,525.8627770999999,4300.759,172.887433,0.1225,0.0017000000000000001,2.620957174,48.98,59.72,131,1864.5238127044202,173.1813416361,0.820160750167448,1529.2092489327276,0.20504979107748866,1702.0964323933385,0.18422225147663746,True,12.322115084322409,3.4432058881233486e-35,6.787105599759258e-13,8.659276020862863e-35,172.88718346061088,0.101745904838416
55,Brazil,2015-01-25,55,2015,1.0,1.0,4.0,193.65,651.848,525.8627770999999,4300.759,172.887433,0.1225,0.0017000000000000001,2.579713136,48.56,58.58,131,1894.3335190279397,173.1813416361,0.8289518607033117,1570.311295390863,0.2060009250765036,1743.198478851474,0.18557013640823566,True,12.359852477294352,2.1547343213780837e-35,6.787105599759258e-13,5.441969762760544e-35,172.88718346061088,0.09934688662085255
56,Brazil,2015-02-01,56,2015,1.0,1.0,5.0,212.77,670.825,525.8627770999999,4300.759,172.887433,0.1225,0.0018,2.682403433,48.85,62.44,131,1821.6306852335263,173.1986303794,0.7823510570147342,1425.1546920829237,0.22635417960112514,1598.0418453411487,0.2018656282808168,True,10.915777869283199,4.844811246872653e-28,7.654467337747661e-13,1.4969854497791267e-27,172.88715325822494,0.1083817866749451
57,Brazil,2015-02-08,57,2015,1.0,2.0,6.0,229.48,633.764,522.3777388999999,4300.759,172.887433,0.1225,0.0026,2.782492557,57.33,66.66,131,1753.2883957825281,173.3369403258,0.86003600360036,1507.891145067692,0.23447641870501892,1680.7779947200713,0.21035789176390768,True,10.706750694430172,4.731245398876204e-27,1.6479873021779667e-13,1.5504807555726275e-26,172.8868496523794,0.10312899197295164
58,Brazil,2015-02-15,58,2015,1.0,2.0,7.0,235.35,635.083,522.3777388999999,4300.759,172.887433,0.1225,0.0023,2.834547464,61.17,68.48,131,1721.6066220959945,173.2850740959,0.8932535046728972,1537.8311488553152,0.23562449887379366,1710.7181252686244,0.2118120387276812,True,10.715152433880034,4.320739417605841e-27,-1.3574211199518516e-12,1.4244961103145986e-26,172.88697641330913,0.10129376168776491
59,Brazil,2015-02-22,59,2015,1.0,2.0,8.0,235.89,635.105,522.3777388999999,4300.759,172.887433,0.1225,0.0023,2.86795916,60.69,66.88,131,1701.5499218851526,173.2850740959,0.9074461722488039,1544.0649635049328,0.23359438390186607,1716.951939918242,0.2100728013805484,True,10.822926616063539,1.3403889765520064e-27,-1.3574211199518516e-12,4.342023259571613e-27,172.88697641330913,0.10092598987025315
60,Brazil,2015-03-01,60,2015,1.0,2.0,9.0,235.88,636.307,522.3777388999999,4300.759,172.887433,0.1225,0.0022,2.838973427,61.51,69.43,131,1719.0945361521926,173.2677853526,0.8859282730808007,1522.9944536759522,0.23376656985973804,1695.8814689014935,0.20993518466939098,True,10.771339963861456,2.350544427191139e-27,-4.77048955893622e-13,7.644023081075823e-27,172.88701522554132,0.10216974979084718
61,Brazil,2015-03-08,61,2015,1.0,3.0,10.0,253.64,629.378,524.3223247,4300.759,172.887433,0.1225,0.0027,3.061755611,59.9,66.3,131,1593.9274000559828,173.3542290691,0.9034690799396682,1440.0641216192062,0.23937531345024932,1612.9509255776798,0.21371747586033665,True,10.342373719045545,2.2658556962938866e-25,-1.240327285323417e-12,7.79338779262505e-25,172.8868039584735,0.10747644352974535
62,Brazil,2015-03-15,62,2015,1.0,3.0,11.0,302.25,562.758,524.3223247,4300.759,172.887433,0.1225,0.0024,3.249179582,55.06,61.99,131,1502.4347906689302,173.3023628392,0.8882077754476528,1334.4742631752104,0.24970251083608253,1507.361199055352,0.22106285764142516,True,9.685225501384496,1.742193706599854e-22,-7.155734338404329e-13,6.589594114213072e-22,172.8869358801417,0.11497069378448034
63,Brazil,2015-03-22,63,2015,1.0,3.0,12.0,291.2898,538.572,524.3223247,4300.759,172.887433,0.1225,0.0024,3.229244034,54.82,63.08,131,1511.7099834294938,173.3023628392,0.8690551680405834,1313.7593736779463,0.24882829819361274,1486.646309558088,0.21989124587768458,True,9.675074346939901,1.9240592564325313e-22,-7.155734338404329e-13,7.24687769660636e-22,172.8869358801417,0.11657269232431947
64,Brazil,2015-03-29,64,2015,1.0,3.0,13.0,285.95,580.281,524.3223247,4300.759,172.887433,0.1225,0.0027,3.249601924,57.38,63.25,131,1501.788919007314,173.3542290691,0.9071936758893281,1362.4134098441057,0.2513683648456102,1535.3002138025793,0.22306232227248432,True,9.678755830011228,1.8560285822674304e-22,-1.240327285323417e-12,7.08670985977313e-22,172.8868039584735,0.11291226791387084
65,Brazil,2015-04-05,65,2015,2.0,4.0,14.0,259.48,557.212,519.039288,4300.759,172.887433,0.1225,0.0021,3.121001217,54.56,62.75,131,1562.6992235785276,173.2504966093,0.8694820717131474,1358.738958381585,0.2509125088765525,1531.6260106980787,0.22258997860740937,True,9.688996610999494,1.679057304226781e-22,1.3574211199518516e-12,6.39136926572934e-22,172.88705231649368,0.1131154050657161
66,Brazil,2015-04-12,66,2015,2.0,4.0,15.0,245.19,615.503,519.039288,4300.759,172.887433,0.1225,0.0024,3.075598204,57.22,64.63,131,1585.2926548891285,173.3023628392,0.8853473619062355,1403.5346698554222,0.2533974626417483,1576.4216057355638,0.22560723779546227,True,9.684199977059661,1.7597657848032017e-22,-7.155734338404329e-13,6.790536847467405e-22,172.8869358801417,0.10993401905217894
67,Brazil,2015-04-19,67,2015,2.0,4.0,16.0,241.81,616.126,519.039288,4300.759,172.887433,0.1225,0.0023,3.040900106,63.72,68.24,131,1603.5419345981775,173.2850740959,0.9337631887456038,1497.3284301376887,0.2629466041555292,1670.2154065509978,0.23572853205998318,True,9.503668595381079,1.0131165666814813e-21,-1.3574211199518516e-12,4.153393287567092e-21,172.88697641330913,0.10375013511205386
68,Brazil,2015-04-26,68,2015,2.0,4.0,17.0,220.11,622.397,519.039288,4300.759,172.887433,0.1225,0.0024,2.951680982,64.69,69.93,131,1651.8462774007855,173.3023628392,0.9250679250679249,1528.0700083663205,0.26418406690501145,1700.9569442464622,0.2373321386477705,True,9.514704539740649,9.111499775152775e-22,-7.155734338404329e-13,3.7560913175764225e-21,172.8869358801417,0.10188521433502501
69,Brazil,2015-05-03,69,2015,2.0,5.0,18.0,237.95,668.96,526.0214795,4300.759,172.887433,0.1225,0.0025,3.014590619,65.7,70.73,131,1619.8246164509656,173.3196515825,0.9288844903152834,1504.6299632522046,0.2635890422577266,1677.5168568785882,0.23642324030287315,True,9.493501374222616,1.1170076698132428e-21,1.001802807376606e-12,4.597091330391938e-21,172.88689362638362,0.10331917135247254
70,Brazil,2015-05-10,70,2015,2.0,5.0,19.0,222.26,652.141,526.0214795,4300.759,172.887433,0.1225,0.0023,2.9732703,64.96,70.03,131,1642.664244978219,173.2850740959,0.9276024560902469,1523.739388173427,0.2641332996279437,1696.6263645867361,0.2372179996562443,True,9.508649491339852,9.657687501137992e-22,-1.3574211199518516e-12,3.981755729580523e-21,172.88697641330913,0.10213508272229917
71,Brazil,2015-05-17,71,2015,2.0,5.0,20.0,228.93,661.727,526.0214795,4300.759,172.887433,0.1225,0.0023,2.997152705,66.05,70.73,131,1629.5748976412806,173.2850740959,0.933832885621377,1521.7506290005172,0.263995128917766,1694.6376054138263,0.23706233840218624,True,9.510101302580198,9.52384776910192e-22,-1.3574211199518516e-12,3.9234979832097564e-21,172.88697641330913,0.10225494438593212
72,Brazil,2015-05-24,72,2015,2.0,5.0,21.0,220.46,653.449,526.0214795,4300.759,172.887433,0.1225,0.0023,3.094825452,65.08,69.09,131,1578.145484524619,173.2850740959,0.9419597626284556,1486.549545995979,0.2646040331515512,1659.4365224092883,0.23703648801163793,True,9.422609085805702,2.200078676490084e-21,-1.3574211199518516e-12,9.141397910926307e-21,172.88697641330913,0.10442404500312695
73,Brazil,2015-05-31,73,2015,2.0,5.0,22.0,231.01,625.401,526.0214795,4300.759,172.887433,0.1225,0.0026,3.179751343,64.56,69.32,131,1535.5351032502929,173.3369403258,0.9313329486439701,1430.0944354564183,0.2666444021294276,1602.9812851087977,0.23788591873985385,True,9.242616384533362,1.2027104956816741e-20,1.6479873021779667e-13,5.106052134416915e-20,172.8868496523794,0.10813410108779607
74,Brazil,2015-06-07,74,2015,2.0,6.0,23.0,247.9,585.564,513.8795985,4300.759,172.887433,0.1225,0.0029,3.143764343,61.65,67.9,131,1548.2937815151267,173.3888065557,0.9079528718703975,1405.7777854257372,0.26684482655688596,1578.6644928380713,0.23762143953403775,True,9.188842687692164,1.9854521161170102e-20,-5.421010862427522e-13,8.466009523470806e-20,172.88670741233412,0.10983258782490717
75,Brazil,2015-06-14,75,2015,2.0,6.0,24.0,242.18,593.207,513.8795985,4300.759,172.887433,0.1225,0.0028000000000000004,3.118470702,64.07,68.32,131,1561.0079488995418,173.3715178124,0.9377927400468384,1463.9019216333966,0.26910595984391444,1636.7886781784068,0.24068148624838348,True,9.219200571199078,1.4966171720053912e-20,0.0,6.441891203103491e-20,172.88675654501026,0.10592174794692881
76,Brazil,2015-06-21,76,2015,2.0,6.0,25.0,240.17,601.046,513.8795985,4300.759,172.887433,0.1225,0.0025,3.097509602,62.23,68.03,131,1572.0429591031825,173.3196515825,0.9147434955166838,1438.0160715124364,0.26927589622478937,1610.90296513882,0.24037640678673222,True,9.16488511929976,2.4799887882924378e-20,1.001802807376606e-12,1.0720401889966445e-19,172.88689362638362,0.1075916149720192
77,Brazil,2015-06-28,77,2015,2.0,6.0,26.0,256.0898,614.336,513.8795985,4300.759,172.887433,0.1225,0.0029,3.129498654,62.46,67.77,131,1555.3516140978306,173.3888065557,0.9216467463479416,1433.484754560285,0.268908640559877,1606.371461972619,0.23996718426431168,True,9.16918926473044,2.382949047599477e-20,-5.421010862427522e-13,1.027930241254252e-19,172.88670741233412,0.10793817660504196
78,Brazil,2015-07-05,78,2015,3.0,7.0,27.0,249.89,593.275,514.3277481,4300.759,172.887433,0.1275,0.0026,3.134697972,59.94,65.05,131,1554.3261290784558,173.3369403258,0.921445042275173,1432.2261057181038,0.268619465276209,1605.1129553704832,0.23968644037504785,True,9.176936666551677,2.2176449638469482e-20,1.6479873021779667e-13,9.547794424493357e-20,172.8868496523794,0.10799049359475846
79,Brazil,2015-07-12,79,2015,3.0,7.0,28.0,251.79,584.876,514.3277481,4300.759,172.887433,0.1275,0.0028000000000000004,3.159258206,57.9,63.25,131,1541.9343009839058,173.3715178124,0.9154150197628458,1411.5098186081918,0.2676639731381208,1584.396575153202,0.23845691924422688,True,9.171011963865439,2.34299537355315e-20,0.0,1.0043045687632042e-19,172.88675654501026,0.10942431997849777
80,Brazil,2015-07-19,80,2015,3.0,7.0,29.0,262.49,589.946,514.3277481,4300.759,172.887433,0.1275,0.0029,3.187962255,56.46,61.26,131,1527.8981027311315,173.3888065557,0.921645445641528,1408.1803277864788,0.2664705755032942,1581.0670351988128,0.23733251911769557,True,9.206725538902479,1.681125070495711e-20,-5.421010862427522e-13,7.146861101557738e-20,172.88670741233412,0.10966568949677523
81,Brazil,2015-07-26,81,2015,3.0,7.0,30.0,293.25,567.246,514.3277481,4300.759,172.887433,0.1275,0.0032,3.355479498,54.2,59.64,131,1451.1846782609703,173.4406727856,0.9087860496311201,1318.816391041995,0.2727912677581189,1491.7029407444659,0.24117509285929695,True,8.81498717109697,5.98493836443187e-19,8.500145032286355e-13,2.691332060564263e-18,172.8865497024707,0.11627024928907143
82,Brazil,2015-08-02,82,2015,3.0,7.0,31.0,288.8699,514.083,514.3277481,4300.759,172.887433,0.1275,0.0033,3.421259708,52.54,58.61,131,1423.1405779087763,173.4579615289,0.8964340556219075,1275.7516799748696,0.2722213753613009,1448.638173671255,0.23973334629317894,True,8.747251577322743,1.093059754892061e-18,-3.0791341698588326e-13,4.921825138053573e-18,172.88649369638523,0.11973863776439699
83,Brazil,2015-08-09,83,2015,3.0,8.0,32.0,327.8999,513.495,527.5384893,4300.759,172.887433,0.1275,0.0038,3.507049169,48.44,55.73,131,1391.8966366005163,173.5444052454,0.8691907410730307,1209.8236690638616,0.2760894208543163,1382.7098569743202,0.24156876762171592,True,8.486151988685013,1.0679602403702365e-17,-1.3747683547116196e-12,4.982645759272558e-17,172.88618791045855,0.12551035516963344
84,Brazil,2015-08-16,84,2015,3.0,8.0,33.0,300.5698,499.046,527.5384893,4300.759,172.887433,0.1275,0.0040999999999999995,3.484441967,48.67,55.97,131,1400.5071037488744,173.5962714753,0.8695729855279615,1217.8431434600272,0.2763267750858853,1390.729127306911,0.24197571028402104,True,8.495377456272067,9.864535396017669e-18,1.5265566588595902e-12,4.605279450491555e-17,172.88598384688382,0.12482392729593715
85,Brazil,2015-08-23,85,2015,3.0,8.0,34.0,336.74,479.325,527.5384893,4300.759,172.887433,0.1275,0.0036,3.500665126,44.96,52.2,131,1394.7139056761605,173.5098277588,0.8613026819923372,1201.2708275708846,0.27635417602101137,1374.1571429454377,0.24158533209663027,True,8.45986732387111,1.3384094686101724e-17,1.001802807376606e-12,6.262811630431952e-17,172.88631537455316,0.12626636527674723
