,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
74,Colombia,2015-06-07,1796,2015,2.0,6.0,23.0,166.68,1130.231,69277.58581,0,69.15602317,0.045,0.0029,2622.606871,27.551379439996733,0.15583876988707163,69.356575637193,96.70711237052377,0.0443976970811694,True,7.5305800632071245,2.5257702683222975e-14,1.6740081543176188e-12,9.907619749261184e-15,69.15573293052704,0.717181745345266
75,Colombia,2015-06-14,1797,2015,2.0,6.0,24.0,158.67,1118.52,69277.58581,0,69.15602317,0.045,0.0028000000000000004,2525.890376,28.60918419757275,0.1612878003765279,69.349660034876,97.7649367814686,0.04719802969962646,True,7.311553548923586,1.320356232729378e-13,6.639654104301229e-12,5.6572909595712016e-14,69.15575258389585,0.709351044637726
76,Colombia,2015-06-21,1798,2015,2.0,6.0,25.0,158.63,1168.09,69277.58581,0,69.15602317,0.045,0.0025,2554.278416,28.299712720494316,0.16142809239162872,69.328913227925,97.45552013777201,0.046876448181105874,True,7.294395059482565,1.5000197564550279e-13,1.207801220148852e-11,6.397517230378615e-14,69.15580741727769,0.7113903156015722
77,Colombia,2015-06-28,1799,2015,2.0,6.0,26.0,166.98,1148.659,69277.58581,0,69.15602317,0.045,0.0029,2584.647196,27.95601548121834,0.1615650827691619,69.356575637193,97.11174841174532,0.046510499800385435,True,7.27620190392709,1.7167479970110503e-13,1.0529771499179219e-11,7.281899045209483e-14,69.15573293052698,0.7141934603332152
78,Colombia,2015-07-05,1800,2015,3.0,7.0,27.0,164.93,1128.328,69160.01939,0,69.15602317,0.045,0.0026,2636.435539,27.36856551832925,0.1598848802820537,69.335828830242,96.52435534573821,0.04533384145085793,True,7.332403148402743,1.1303091816724704e-13,6.808789643208968e-12,4.64054233276906e-14,69.15578982740897,0.7183247024224062
79,Colombia,2015-07-12,1801,2015,3.0,7.0,28.0,168.93,1093.053,69160.01939,0,69.15602317,0.045,0.0028000000000000004,2673.082064,26.98795899564622,0.16012276205699882,69.349660034876,96.14371157954207,0.04494715739249498,True,7.30797493545255,1.3559918079338755e-13,6.639654104301229e-12,5.537027722383767e-14,69.15575258389585,0.7213124903910257
80,Colombia,2015-07-19,1802,2015,3.0,7.0,29.0,168.42,1078.901,69160.01939,0,69.15602317,0.045,0.0029,2758.62069,26.148508076697183,0.16233896732130002,69.356575637193,95.30424100722409,0.044540743972170234,True,7.1781785277007994,3.5323136639983693e-13,2.160164408460119e-11,1.4533859298179403e-13,69.15573293052691,0.7277386074764055
81,Colombia,2015-07-26,1803,2015,3.0,7.0,30.0,183.17,1049.451,69160.01939,0,69.15602317,0.045,0.0032,2852.25328,25.282529780836356,0.1639797702379396,69.377322444144,94.43819962645995,0.043899856635302346,True,7.075695122546771,7.435073206124999e-13,4.511582080146681e-11,3.0558623020967796e-13,69.15566984562358,0.7346319891586082
82,Colombia,2015-08-02,1804,2015,3.0,7.0,31.0,181.04,1005.897,69160.01939,0,69.15602317,0.045,0.0033,2880.184332,25.03484476173022,0.16026711028027046,69.384238046461,94.19049220457968,0.04259731669693179,True,7.231729095586033,2.384413859201236e-13,1.2971394791616575e-11,9.320593847722932e-14,69.15564744284947,0.7366373868793461
83,Colombia,2015-08-09,1805,2015,3.0,8.0,32.0,195.95,992.73,68841.19739,0,69.15602317,0.045,0.0038,2938.583603,24.41199640522048,0.16145670635450354,69.41881605804599,93.5675215318421,0.042124451632340736,True,7.155894716069742,4.156446385354431e-13,2.2959065204553042e-11,1.6225918925340973e-13,69.15552512662164,0.7419114551882404
84,Colombia,2015-08-16,1806,2015,3.0,8.0,33.0,199.37,978.162,68841.19739,0,69.15602317,0.045,0.0040999999999999995,2991.325157,23.974382860110566,0.16164374734106596,69.439562864997,93.12982636006298,0.04161190068921857,True,7.131900893776457,4.949607244988055e-13,2.8059152223924855e-11,1.9147936620261748e-13,69.15544349995243,0.7456210923933912
85,Colombia,2015-08-23,1807,2015,3.0,8.0,34.0,228.09,940.857,68841.19739,0,69.15602317,0.045,0.0036,3107.520199,23.08948503352139,0.1640245572205764,69.404984853412,92.24506114655465,0.041056317942715484,True,6.996419911979766,1.3129288004261473e-12,7.401631391124042e-11,5.101489582090991e-13,69.15557611303326,0.752397841041534
86,Colombia,2015-08-30,1808,2015,3.0,8.0,35.0,215.3,785.97,68841.19739,0,69.15602317,0.045,0.0038,3075.03075,23.328772355488105,0.16467131299257365,69.41881605804599,92.4842974821093,0.04153764129559959,True,6.977243309325305,1.505140635241067e-12,8.710480253748543e-11,5.931545557246149e-13,69.1555251266212,0.7506011068687067
87,Colombia,2015-09-06,1809,2015,3.0,9.0,36.0,222.88,894.792,71462.05214,0,69.15602317,0.045,0.0036,3126.954346,23.81955998070741,0.16666741636704965,69.404984853412,92.9751360937402,0.04269899123340849,True,6.9102758715254415,2.418560538310034e-12,1.4481471577454386e-10,9.883770769289357e-13,69.15557611303278,0.7464897366048048
88,Colombia,2015-09-13,1810,2015,3.0,9.0,37.0,214.92,869.634,71462.05214,0,69.15602317,0.045,0.004,3043.213634,24.465219482734426,0.16793729322586173,69.43264726267999,93.62069087766565,0.043885840828549474,True,6.879924086559519,2.9942232056545578e-12,1.8395007739258062e-10,1.2625507996173415e-12,69.15547139493123,0.7416378432136094
89,Colombia,2015-09-20,1811,2015,3.0,9.0,38.0,198.77,912.407,71462.05214,0,69.15602317,0.045,0.0034999999999999996,2984.183826,24.961640966137537,0.16890064455737158,69.398069251095,94.11724154255292,0.04479558877100044,True,6.857346784731606,3.5075598331699417e-12,2.1979813802364134e-10,1.514059792730996e-12,69.15560057641538,0.7373576627797604
90,Colombia,2015-09-27,1812,2015,3.0,9.0,39.0,243.27,901.955,71462.05214,0,69.15602317,0.045,0.0034999999999999996,3073.14075,24.239086752393835,0.16971104489942768,69.398069251095,93.3946873288085,0.04404576810338108,True,6.799867825801326,5.235758895766851e-12,3.2600658284032136e-10,2.2397391892830365e-12,69.15560057641466,0.7430622794074978
91,Colombia,2015-10-04,1813,2015,4.0,10.0,40.0,257.8098,850.947,79121.65591,0,69.15602317,0.045,0.0025,3017.501509,27.359325566908044,0.20905758838058136,69.328913227925,96.51513297663664,0.059261946712892706,True,5.5951889232157415,1.1019082897605654e-08,1.0916176036018799e-06,7.549157465063914e-09,69.1558074097286,0.7183216879026361
92,Colombia,2015-10-11,1814,2015,4.0,10.0,41.0,211.35,915.726,79121.65591,0,69.15602317,0.045,0.0028000000000000004,2865.329513,28.803682955747053,0.21583805127747513,69.349660034876,97.95943552124909,0.06346433982791624,True,5.45469101022412,2.4529037922194825e-08,2.6597752906393213e-06,1.83938770031241e-08,69.15575256550203,0.7079426261070365
93,Colombia,2015-10-18,1815,2015,4.0,10.0,42.0,215.31,984.961,79121.65591,0,69.15602317,0.045,0.0023,2883.506344,28.636427094280116,0.2158043261076959,69.315082023291,97.79226760814791,0.06319379957603133,True,5.451266871618628,2.500612623436478e-08,2.7015696450749527e-06,1.8682928509349114e-08,69.1558405138678,0.7087992099849392
94,Colombia,2015-10-25,1816,2015,4.0,10.0,43.0,206.1,945.364,79121.65591,0,69.15602317,0.045,0.0024,2917.152859,28.303303346635996,0.2160316212681009,69.32199762560799,97.45912764552085,0.06273818341354657,True,5.436924472588845,2.710405119550617e-08,2.9141048298389483e-06,2.0152722643671407e-08,69.15582429888487,0.7112930240638572
95,Colombia,2015-11-01,1817,2015,4.0,10.0,44.0,207.47,948.156,79121.65591,0,69.15602317,0.045,0.0034000000000000002,2896.871379,28.472972283551425,0.2161037339296347,69.391153648778,97.62859661666756,0.06302575223866895,True,5.439442186332233,2.6723824693415252e-08,2.885073369443547e-06,1.995191412038654e-08,69.15562433311614,0.710766681623397
96,Colombia,2015-11-08,1818,2015,4.0,11.0,45.0,204.32,926.333,77148.95443000001,0,69.15602317,0.045,0.004699999999999999,2890.17341,27.791258324899378,0.2158358439296476,69.48105647889899,96.94652003490073,0.06187277080591616,True,5.428740552368381,2.8376557377589816e-08,3.0132729297860372e-06,2.083837214813774e-08,69.15526171000135,0.7166946936711687
97,Colombia,2015-11-15,1819,2015,4.0,11.0,46.0,218.69,922.68,77148.95443000001,0,69.15602317,0.045,0.005,3075.976623,26.104705213951686,0.2225826205813237,69.50180328585,95.25986674270463,0.06099582403445408,True,5.219958209664876,8.948175453034075e-08,9.697434339914213e-06,6.706277722265673e-08,69.15516152875296,0.7296021468681376
98,Colombia,2015-11-22,1820,2015,4.0,11.0,47.0,210.94,828.009,77148.95443000001,0,69.15602317,0.045,0.0049,3065.603924,26.195651860804812,0.22247287886496606,69.494887683533,95.3508474544272,0.061119776102064316,True,5.224859044504582,8.71439133057168e-08,9.455291020629697e-06,6.538824611713467e-08,69.15519559362237,0.7288334560083274
99,Colombia,2015-11-29,1821,2015,4.0,11.0,48.0,217.34,813.627,77148.95443000001,0,69.15602317,0.045,0.005,3107.520199,25.839723588686994,0.2207443641613213,69.50180328585,94.99488513086744,0.060045060808511665,True,5.257179220338742,7.31408708523129e-08,7.755790029304044e-06,5.363528604048997e-08,69.15516154218044,0.7316373212105315
100,Colombia,2015-12-06,1822,2015,4.0,12.0,49.0,227.1,777.71,82521.95005,0,69.15602317,0.045,0.006,3203.074952,26.787973806753016,0.2227955990864282,69.57095930902,95.94275707248008,0.062206290617472286,True,5.232102567769422,8.379635385394817e-08,9.24074424618615e-06,6.390417181611998e-08,69.15478326572706,0.7251298736022619
101,Colombia,2015-12-13,1823,2015,4.0,12.0,50.0,262.3098,691.617,82521.95005,0,69.15602317,0.045,0.0068000000000000005,3320.053121,25.823464001988818,0.2228280653584105,69.62628412755599,94.97789544300011,0.06058454859596595,True,5.2070504272881095,9.593298279126106e-08,1.0349623796868102e-05,7.157223696900141e-08,69.1544314410113,0.7330788264237904
102,Colombia,2015-12-20,1824,2015,4.0,12.0,51.0,242.25,698.042,82521.95005,0,69.15602317,0.045,0.0067,3327.787022,25.76602578347043,0.2172925331922231,69.619368525239,94.92050362925666,0.05898372834752628,True,5.3397334157351,4.654167717310278e-08,4.782937717759395e-06,3.307614880693825e-08,69.15447784578623,0.7334492113227761
103,Colombia,2015-12-27,1825,2015,4.0,12.0,52.0,236.87,742.322,82521.95005,0,69.15602317,0.045,0.0064,3186.743149,26.91449207332161,0.22035088786849066,69.598621718288,96.06910491162472,0.0617329835949488,True,5.294050464191714,5.981819761629678e-08,6.4796150823359655e-06,4.4809518919813394e-08,69.15461283830311,0.7244641425806218
104,Colombia,2016-01-03,1826,2016,1.0,1.0,1.0,238.38,789.356,79688.43707,0,73.40852167,0.0575,0.006500000000000001,3174.603175,26.415259494194547,0.2195817110098168,73.885677060855,99.82223705874372,0.058106373391617915,True,5.2607620736773315,7.17297848047e-08,7.3586278910575675e-06,5.4017466296856536e-08,73.40697756454918,0.740172523055905
105,Colombia,2016-01-10,1827,2016,1.0,1.0,2.0,268.1799,758.845,79688.43707,0,73.40852167,0.0575,0.0064,3265.839321,25.679877247913325,0.22067568479446992,73.878336208688,99.08690184248682,0.05719146295316168,True,5.216551203114314,9.114260147855912e-08,9.27275966948471e-06,6.806857025395017e-08,73.40702459457349,0.7455913429014912
106,Colombia,2016-01-17,1828,2016,1.0,1.0,3.0,291.7998,718.697,79688.43707,0,73.40852167,0.0575,0.0049,3302.509908,25.432852327672755,0.21953473061207288,73.768223426183,98.84049554220574,0.05648893894330197,True,5.23790742241302,8.120374402725834e-08,8.131917474465955e-06,5.969449230384805e-08,73.40764321453301,0.7463360338443804
107,Colombia,2016-01-24,1829,2016,1.0,1.0,4.0,278.49,689.601,79688.43707,0,73.40852167,0.0575,0.004699999999999999,3310.162198,25.379133077199512,0.2194995598335083,73.753541721849,98.78684642635488,0.05639120059557964,True,5.237438789540499,8.141013703549536e-08,8.139255536915302e-06,5.974842148708866e-08,73.40771334915537,0.746592733647307
108,Colombia,2016-01-31,1830,2016,1.0,1.0,5.0,278.5398,723.281,79688.43707,0,73.40852167,0.0575,0.004699999999999999,3281.916639,25.597556602094198,0.21883894995030123,73.753541721849,99.00526995779887,0.05658024778496168,True,5.258785753501246,7.250485798486944e-08,7.2470712590699815e-06,5.319910389467474e-08,73.40771335570469,0.7449456150494469
109,Colombia,2016-02-07,1831,2016,1.0,2.0,6.0,283.7598,760.616,78595.58623999999,0,73.40852167,0.0575,0.0055000000000000005,3333.333333,24.837205206633676,0.22001787659575747,73.812268539185,98.24462056744149,0.05562268444631051,True,5.2116973492187695,9.356032101330344e-08,9.267704251594844e-06,6.803182921786807e-08,73.40741536080782,0.7513110449494328
110,Colombia,2016-02-14,1832,2016,1.0,2.0,7.0,308.74,761.136,78595.58623999999,0,73.40852167,0.0575,0.0051,3382.949932,24.482717325529908,0.22030534280426553,73.782905130517,97.89028748392721,0.05509917254590832,True,5.196127209575778,1.0174152153759592e-07,1.0010360726106504e-05,7.348361503851181e-08,73.40757015839729,0.7537306001132293
111,Colombia,2016-02-21,1833,2016,1.0,2.0,8.0,282.5698,766.103,78595.58623999999,0,73.40852167,0.0575,0.0053,3354.579,24.68483938120403,0.21892340160937243,73.797586834851,98.0923336048069,0.055091862315635245,True,5.23426897575067,8.28195495874114e-08,8.095489972825831e-06,5.9426970921882725e-08,73.40749422360288,0.752327772445151
112,Colombia,2016-02-28,1834,2016,1.0,2.0,9.0,274.0398,803.209,78595.58623999999,0,73.40852167,0.0575,0.006,3342.245989,24.758590268723985,0.21854389599940446,73.84897280002,98.16579580296518,0.05511939311580516,True,5.245280352516994,7.80224312116492e-08,7.616298572724056e-06,5.590911795610591e-08,73.4072055342412,0.7522882302940525
113,Colombia,2016-03-06,1835,2016,1.0,3.0,10.0,245.56,807.884,80114.13847,0,73.40852167,0.0575,0.0067,3155.56958,26.711210242193598,0.22946503688787956,73.900358765189,100.11809140578511,0.06122060259090791,True,5.0384793107109305,2.3462256589365256e-07,2.6319629548715584e-05,1.93204189425706e-07,73.40688116359152,0.7381319172942087
114,Colombia,2016-03-13,1836,2016,1.0,3.0,11.0,221.69,909.15,80114.13847,0,73.40852167,0.0575,0.006999999999999999,3152.58512,26.728477216543613,0.22707148782604153,73.92238132169,100.13520860618894,0.0606108076297029,True,5.092637669926824,1.765580660858276e-07,1.9429289357941748e-05,1.4262406172104448e-07,73.40673138964533,0.7382256685798841
115,Colombia,2016-03-20,1837,2016,1.0,3.0,12.0,192.8,886.474,80114.13847,0,73.40852167,0.0575,0.0062,3072.196621,27.44981782348778,0.22574225964871608,73.863654504354,100.85693428833426,0.06143935029379557,True,5.139942643889379,1.3741117262974292e-07,1.5202788325105465e-05,1.1159927869351759e-07,73.40711646484647,0.7323606951326651
116,Colombia,2016-03-27,1838,2016,1.0,3.0,13.0,221.16,935.39,80114.13847,0,73.40852167,0.0575,0.0063,3073.14075,27.438640700810865,0.22567358715558494,73.870995356521,100.84571157206764,0.06140248291496322,True,5.141263469085468,1.3644852643082667e-07,1.5083939913090871e-05,1.1072677275251146e-07,73.40707087125678,0.732514989531611
117,Colombia,2016-04-03,1839,2016,2.0,4.0,14.0,216.42,928.382,78075.82413,0,73.40852167,0.0625,0.0062,3038.590094,27.18286565805207,0.22296985364105032,73.863654504354,100.58998215515541,0.060254111667614296,True,5.198259456266757,1.0058160982708204e-07,1.080854527407693e-05,7.934240662161304e-08,73.40711649710333,0.734304280822147
118,Colombia,2016-04-10,1840,2016,2.0,4.0,15.0,234.85,946.824,78075.82413,0,73.40852167,0.0625,0.0054,3095.017023,26.708638501216814,0.22233112582133005,73.804927687018,100.11609364374158,0.05931276257035181,True,5.202016119008386,9.856906133195306e-08,1.0421899549958868e-05,7.650452707052231e-08,73.40745514252478,0.7371934421417736
119,Colombia,2016-04-17,1841,2016,2.0,4.0,16.0,214.36,946.84,78075.82413,0,73.40852167,0.0625,0.0053,2997.601918,27.579365061252847,0.22479893091166758,73.797586834851,100.98685924703497,0.06139226790063776,True,5.1648175758683275,1.2033676496586814e-07,1.3247656669573837e-05,9.724773387863568e-08,73.40749418578211,0.7307642537364855
120,Colombia,2016-04-24,1842,2016,2.0,4.0,17.0,213.0,980.418,78075.82413,0,73.40852167,0.0625,0.005600000000000001,2949.852507,28.017387154543034,0.2245110292581887,73.819609391352,101.42476197773277,0.06201851302507889,True,5.181835107496368,1.0985670668208464e-07,1.2180890940002853e-05,8.941671665105114e-08,73.40737482318974,0.7278263015057277
121,Colombia,2016-05-01,1843,2016,2.0,4.0,18.0,217.5,1001.48,78075.82413,0,73.40852167,0.0625,0.005600000000000001,2848.191398,29.017417788514212,0.22719439588237905,73.819609391352,102.42479258623756,0.06436523003175353,True,5.143039970442169,1.351640398173438e-07,1.565007834262999e-05,1.1488310675239552e-07,73.40737479772335,0.7207201257371242
122,Colombia,2016-05-08,1844,2016,2.0,5.0,19.0,223.76,1032.193,77908.50193000001,0,73.40852167,0.0625,0.0051,2956.830278,27.905316979389177,0.22984807228168344,73.782905130517,101.31288703104525,0.06330867156020896,True,5.05748345123731,2.1241264070111e-07,2.455125948028214e-05,1.80224821223519e-07,73.4075700516561,0.7282677188727998
123,Colombia,2016-05-15,1845,2016,2.0,5.0,20.0,226.67,953.154,77908.50193000001,0,73.40852167,0.0625,0.0055000000000000005,2992.220227,27.564243936047543,0.22881390012507064,73.812268539185,100.97165920117223,0.062463894300840754,True,5.072755258685537,1.960483257556991e-07,2.2302234971988133e-05,1.6371496435492997e-07,73.40741526512468,0.7310196655491631
124,Colombia,2016-05-22,1846,2016,2.0,5.0,21.0,231.53,982.337,77908.50193000001,0,73.40852167,0.0625,0.0067,3051.571559,26.99572075220261,0.22708822175312118,73.900358765189,100.40260196985857,0.061058287922610685,True,5.09851149786173,1.7116737128010803e-07,1.8954592019213012e-05,1.391397548535789e-07,73.40688121765595,0.7360402750057644
125,Colombia,2016-05-29,1847,2016,2.0,5.0,22.0,228.64,943.896,77908.50193000001,0,73.40852167,0.0625,0.0068000000000000005,3069.36771,26.83651615551937,0.22688545850573763,73.907699617356,100.2433481571523,0.06074034971747928,True,5.09939448208782,1.703708774553537e-07,1.876637177253282e-05,1.3775798490771166e-07,73.40683200163294,0.7372828319889148
126,Colombia,2016-06-05,1848,2016,2.0,6.0,23.0,220.67,924.82,76404.77706000001,0,73.40852167,0.0625,0.006,3020.235578,26.76808679891121,0.22637656836795547,73.84897280002,100.17529225914328,0.06049064798714399,True,5.109383440844491,1.616059064505721e-07,1.7698295884382986e-05,1.299182402788622e-07,73.40720546023208,0.7371974778868647
127,Colombia,2016-06-12,1849,2016,2.0,6.0,24.0,216.46,943.635,76404.77706000001,0,73.40852167,0.0625,0.005699999999999999,2971.768202,27.212817428862806,0.2237032667005552,73.826950243519,100.620151012035,0.06050077023963666,True,5.181727912548855,1.0991987427153416e-07,1.1892979483174582e-05,8.730318979047107e-08,73.40733358317217,0.7337193345564418
