,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
164,Brazil,2017-02-26,164,2017,1.0,2.0,8.0,53.65999,733.501,648.3159772,5449.151,181.16074749999999,0.13,0.008,3.111000498,56.09,56.26,141,1973.053150973073,182.61003348,0.9969783149662284,1967.0912057959415,0.22630476695727278,2148.2461869775657,0.20722118331217135,True,11.830758796666474,1.3534184178007244e-32,4.683753385137379e-13,4.1636873718746947e-32,181.15498118162415,0.08500423954524491
165,Brazil,2017-03-05,165,2017,1.0,3.0,9.0,52.14,707.548,630.4595726,5449.151,181.16074749999999,0.13,0.0098,3.115750117,55.67,56.25,141,1960.0395641571383,182.93612282549998,0.989688888888889,1939.8293784289403,0.22606718819045465,2120.981483217201,0.2067588880999956,True,11.795974487541239,2.0471673936184072e-32,8.500145032286355e-13,6.301765694599285e-32,181.15210478826071,0.08625069302727441
166,Brazil,2017-03-12,166,2017,1.0,3.0,10.0,51.14,703.254,630.4595726,5449.151,181.16074749999999,0.13,0.0103,3.139520281,51.88,52.27,141,1944.2272135599349,183.02670319925,0.9925387411517123,1929.7208310596789,0.21664949862840255,2110.872034620067,0.19805703220522894,True,12.299038540553347,4.5829326839251417e-35,7.632783294297951e-13,1.2992683362169428e-34,181.15120356038824,0.08670667866050569
167,Brazil,2017-03-19,167,2017,1.0,3.0,11.0,46.64,685.649,630.4595726,5449.151,181.16074749999999,0.13,0.01,3.091763542,51.66,52.34,141,1974.8509683340758,182.97235497499997,0.9870080244554833,1949.1937528494143,0.21659270578950945,2130.3455024731065,0.1981749667119982,True,12.337924206145074,2.8298122640117165e-35,-1.0755285551056204e-12,8.002998909977262e-35,181.1517496236925,0.0858885822804744
168,Brazil,2017-03-26,168,2017,1.0,3.0,12.0,63.17999,694.439,630.4595726,5449.151,181.16074749999999,0.13,0.01,3.108582797,50.67,51.77,141,1964.1658670540123,182.97235497499997,0.9787521730732084,1922.4316106553372,0.21332941501449512,2103.5833602790294,0.19495838322854844,True,12.479884321774373,4.806310149421732e-36,-1.0755285551056204e-12,1.3229288894242025e-35,181.1517496236925,0.08698127130589664
169,Brazil,2017-04-02,169,2017,1.0,3.0,13.0,52.32999,678.099,630.4595726,5449.151,181.16074749999999,0.13,0.0103,3.123243176,52.71,54.07,141,1954.359754868967,183.02670319925,0.9748474200110967,1905.2025648075319,0.21324977522355637,2086.35376836792,0.19473400190341197,True,12.452270595543325,6.796120927553914e-36,7.632783294297951e-13,1.8724764153076635e-35,181.15120356038824,0.08772563214072043
170,Brazil,2017-04-09,170,2017,2.0,4.0,14.0,53.48,690.557,651.0748553000001,5449.151,181.16074749999999,0.1225,0.0108,3.146138115,55.19,55.58,141,1944.8078120028088,183.11728357299998,0.9929830874415257,1931.1612656429475,0.21004190789746174,2112.311523611077,0.19202887081726022,True,12.694829377852303,3.15837304713869e-37,-4.85722573273506e-13,8.4251072437656e-37,181.1502579681296,0.08669047227463589
171,Brazil,2017-04-16,171,2017,2.0,4.0,15.0,55.23,678.171,651.0748553000001,5449.151,181.16074749999999,0.1225,0.0103,3.14475298,55.9,56.84,141,1946.6374957184623,183.02670319925,0.9834623504574243,1914.4446870278332,0.209979971226115,2095.595890588221,0.19182851145182173,True,12.666845287751698,4.513617337558076e-37,7.632783294297951e-13,1.2053534379907019e-36,181.15120356038824,0.087338739315754
172,Brazil,2017-04-23,172,2017,2.0,4.0,16.0,55.43999,684.604,651.0748553000001,5449.151,181.16074749999999,0.1225,0.009899999999999999,3.148218109,51.93,53.62,141,1945.27285627384,182.95423890024998,0.9684819097351735,1883.9615708000842,0.2110554405163338,2065.113498894062,0.19254163969873567,True,12.543095968138202,2.168570211307115e-36,-1.231653667943533e-12,5.867503971922801e-36,181.15192809397803,0.08859282504241445
173,Brazil,2017-04-30,173,2017,2.0,4.0,17.0,47.15999,677.895,651.0748553000001,5449.151,181.16074749999999,0.1225,0.010700000000000001,3.176620076,51.58,53.03,141,1926.3386024398937,183.09916749824998,0.972656986611352,1873.6667002423103,0.20637332955429935,2054.8171508759024,0.18817968072691815,True,12.811736287884665,7.047252160830655e-38,-1.1969591984239969e-12,1.8265567012722919e-37,181.150450633592,0.08910728013935483
174,Brazil,2017-05-07,174,2017,2.0,5.0,18.0,44.93999,678.565,631.9670472,5449.151,181.16074749999999,0.1225,0.011000000000000001,3.177427555,49.28,50.7,141,1918.548457245452,183.15351572249998,0.9719921104536489,1864.813963965599,0.201039343200036,2045.9638312847837,0.18323929718272525,True,13.13861873888873,9.890223529694524e-40,1.1449174941446927e-12,2.4371244731561183e-39,181.1498673191847,0.08951942987549631
175,Brazil,2017-05-14,175,2017,2.0,5.0,19.0,42.2,677.158,631.9670472,5449.151,181.16074749999999,0.1225,0.0111,3.121780664,50.63,51.8,141,1952.552025692315,183.17163179724997,0.9774131274131275,1908.449981868763,0.20188721544225616,2089.599651205178,0.18438539288044556,True,13.170268835785112,6.506673387102447e-40,8.673617379884035e-14,1.6095082249584366e-39,181.14966933641506,0.08765872050734963
176,Brazil,2017-05-21,176,2017,2.0,5.0,20.0,44.67999,726.866,631.9670472,5449.151,181.16074749999999,0.1225,0.011000000000000001,3.252878798,53.58,53.99,141,1874.04730154795,183.15351572249998,0.9924060011113168,1859.815788422655,0.20412006997638218,2040.9656557418398,0.18600299706563575,True,12.927507250242728,1.5743130687962158e-38,1.1449174941446927e-12,3.9990595659142794e-38,181.1498673191847,0.0897386564086637
177,Brazil,2017-05-28,177,2017,2.0,5.0,21.0,48.65999,618.564,631.9670472,5449.151,181.16074749999999,0.1225,0.011699999999999999,3.260089978,51.74,53.02,141,1868.5935154653546,183.28032824574998,0.975858166729536,1823.4822423647197,0.20220429844778381,2004.6306866108037,0.1839321078002312,True,12.977520977071384,8.205330623677426e-39,2.42861286636753e-13,2.0537521804354153e-38,181.14844424608398,0.09142847581347717
178,Brazil,2017-06-04,178,2017,2.0,6.0,22.0,49.7,643.563,659.4046744,5449.151,181.16074749999999,0.1225,0.0116,3.248335228,49.91,51.28,141,1884.9802655466087,183.262212171,0.9732839313572542,1834.6210033820444,0.1997621791940545,2015.7696562358922,0.18181040105303203,True,13.161573041689472,7.300694864911991e-40,-4.85722573273506e-13,1.7821626671305113e-39,181.14865285384786,0.09091426275024453
179,Brazil,2017-06-11,179,2017,2.0,6.0,23.0,48.95,627.247,659.4046744,5449.151,181.16074749999999,0.1225,0.012,3.296956909,48.36,50.35,141,1856.438904193788,183.33467646999998,0.9604766633565044,1783.0662444252548,0.19888626713483726,1964.2140522319555,0.18054416676477075,True,13.111672891376726,1.4115094383276583e-39,5.204170427930421e-13,3.4344881868074e-39,181.14780780670074,0.09333742229451775
180,Brazil,2017-06-18,180,2017,2.0,6.0,24.0,52.18999,618.818,659.4046744,5449.151,181.16074749999999,0.1225,0.0121,3.293265273,47.25,49.9,141,1858.334065035077,183.35279254474997,0.9468937875751503,1759.6449814209898,0.1964311918734771,1940.7925735437186,0.17809691034811728,True,13.22695788078991,3.065971268061988e-40,-6.245004513516506e-13,7.29840025069306e-40,181.1475921227289,0.0944731523832883
181,Brazil,2017-06-25,181,2017,2.0,6.0,25.0,55.17999,624.207,659.4046744,5449.151,181.16074749999999,0.1225,0.0121,3.34291636,45.65,48.07,141,1830.7329238751706,183.35279254474997,0.9496567505720823,1738.567879652622,0.1959735728041347,1919.7154717753508,0.1774811756988872,True,13.211938359548665,3.743562558495924e-40,-6.245004513516506e-13,8.890713808622627e-40,181.1475921227289,0.09551039997358854
182,Brazil,2017-07-02,182,2017,2.0,6.0,26.0,59.35999,620.703,659.4046744,5449.151,181.16074749999999,0.1225,0.0124,3.307206403,47.82,50.98,141,1849.9454148741308,183.407140769,0.9380149078069832,1735.276377781109,0.19504633534888852,1916.4233122443716,0.17660988370430566,True,13.268293938717264,1.7676908660472832e-40,1.5265566588595902e-12,4.160655711655079e-40,181.14693446326254,0.09570283329219538
183,Brazil,2017-07-09,183,2017,3.0,7.0,27.0,59.59999,632.088,652.4886213999999,5449.151,181.16074749999999,0.1225,0.012199999999999999,3.281270508,46.94,49.36,141,1862.587221714879,183.37090861949997,0.9509724473257698,1771.2691285919047,0.1920426891932043,1952.4165032624994,0.17422475489798658,True,13.559124022845051,3.498332369595171e-42,2.949029909160572e-13,7.955865197757022e-42,181.14737467059473,0.0939199747149679
184,Brazil,2017-07-16,184,2017,3.0,7.0,28.0,47.62999,638.637,652.4886213999999,5449.151,181.16074749999999,0.1225,0.012199999999999999,3.179852455,48.69,51.24,141,1921.9924841420636,183.37090861949997,0.9502341920374706,1826.3429752708248,0.19302479005020076,2007.4903499414195,0.175607055531598,True,13.609423538998566,1.7600466188640398e-42,2.949029909160572e-13,4.0196153973754125e-42,181.14737467059473,0.09134335745367389
185,Brazil,2017-07-23,185,2017,3.0,7.0,29.0,51.60999,677.863,652.4886213999999,5449.151,181.16074749999999,0.1225,0.012199999999999999,3.141788935,48.69,50.29,141,1945.277880097534,183.37090861949997,0.96818452972758,1883.3879495316946,0.19477566704902957,2064.5353242022893,0.1776855740280838,True,13.605851023217213,1.8482025481012427e-42,2.949029909160572e-13,4.2713570814362155e-42,181.14737467059473,0.088819458049405
186,Brazil,2017-07-30,186,2017,3.0,7.0,30.0,53.59999,685.079,652.4886213999999,5449.151,181.16074749999999,0.1225,0.012199999999999999,3.131850924,52.51,53.0,141,1951.450649312799,183.37090861949997,0.990754716981132,1933.4089357625485,0.1942597156987655,2114.556310433143,0.1776180981029308,True,13.745869898381738,2.69605138681012e-43,2.949029909160572e-13,6.1670973389253985e-43,181.14737467059473,0.08671838518310183
187,Brazil,2017-08-06,187,2017,3.0,8.0,31.0,38.62999,698.068,663.9280570000001,5449.151,181.16074749999999,0.1225,0.0123,3.131360576,52.48,53.18,141,1955.6398508379093,183.38902469425,0.9868371568258744,1929.8980701762594,0.1851356476276936,2111.045225626913,0.16924930112352907,True,14.42432008729946,1.8191881210711864e-47,-3.8163916471489756e-13,3.7865830453655697e-47,181.14715545065405,0.08687119653715107
188,Brazil,2017-08-13,188,2017,3.0,8.0,32.0,45.65999,717.179,663.9280570000001,5449.151,181.16074749999999,0.1225,0.0121,3.193765769,51.82,52.28,141,1917.8107782389284,183.35279254474997,0.9912012241775057,1900.9363911312407,0.18598726617273206,2082.0839832539696,0.1698058125408639,True,14.295125813139938,1.1734064695523473e-46,-6.245004513516506e-13,2.4718340296660367e-46,181.1475921227289,0.08806215023958756
189,Brazil,2017-08-20,189,2017,3.0,8.0,33.0,42.06,707.809,663.9280570000001,5449.151,181.16074749999999,0.1225,0.0124,3.146534093,51.26,52.6,141,1946.0145665211517,183.407140769,0.9745247148288972,1896.4392904919055,0.18606607568850494,2077.5862249551683,0.16984277828032668,True,14.279266244888928,1.4734391515976386e-46,1.5265566588595902e-12,3.1078672673890174e-46,181.14693446326254,0.08827895495550742
190,Brazil,2017-08-27,190,2017,3.0,8.0,34.0,41.90999,719.395,663.9280570000001,5449.151,181.16074749999999,0.1225,0.0123,3.159358018,52.32,52.46,141,1938.3094587187588,183.38902469425,0.9973313000381243,1933.1366923401729,0.18615800339318297,2114.2838477908267,0.17020839813356575,True,14.351091313905616,5.243692967527262e-47,-3.8163916471489756e-13,1.1030052305696811e-46,181.14715545065405,0.08673812879281538
191,Brazil,2017-09-03,191,2017,3.0,9.0,35.0,39.60999,741.459,676.5108268,5449.151,181.16074749999999,0.1225,0.0124,3.14159153,52.81,53.66,141,1953.5475554595805,183.407140769,0.9841595229221022,1922.6024301867396,0.18615162198190643,2103.749364650002,0.17012271842808574,True,14.329050827560732,7.203813539950136e-47,1.5265566588595902e-12,1.5168184529887692e-46,181.14693446326254,0.08718107957670765
192,Brazil,2017-09-10,192,2017,3.0,9.0,36.0,42.59999,757.246,676.5108268,5449.151,181.16074749999999,0.1225,0.012199999999999999,3.086705559,54.2,53.75,141,1988.682078285625,183.37090861949997,1.0083720930232558,2005.331509638714,0.18999026549172585,2186.478884309309,0.1742497806172665,True,14.20693493586172,4.148931424025231e-46,2.949029909160572e-13,9.019868946098249e-46,181.14737467059473,0.08386584930474889
193,Brazil,2017-09-17,193,2017,3.0,9.0,37.0,43.53999,794.507,676.5108268,5449.151,181.16074749999999,0.1225,0.013000000000000001,3.108486167,55.81,55.34,141,1973.168571316221,183.51583721749998,1.0084929526563065,1989.9265985753216,0.18915476985587182,2171.0721700176814,0.17337245301271,True,14.238977388371751,2.624476081273295e-46,2.2551405187698492e-13,5.664841253900677e-46,181.14557144235985,0.08452774613015532
194,Brazil,2017-09-24,194,2017,3.0,9.0,38.0,60.62,800.172,676.5108268,5449.151,181.16074749999999,0.1225,0.013000000000000001,3.125195325,56.81,55.35,141,1962.6188353829136,183.51583721749998,1.0263775971093045,2014.3880043017766,0.18814273018562477,2195.533575744136,0.1726197508293881,True,14.366725775186111,4.1847781688729415e-47,2.2551405187698492e-13,8.91638259924559e-47,181.14557144235985,0.0835859853135248
195,Brazil,2017-10-01,195,2017,3.0,9.0,39.0,59.62,778.555,676.5108268,5449.151,181.16074749999999,0.1225,0.0131,3.161855377,57.57,55.58,141,1939.6693244270198,183.53395329224998,1.035804246131702,2009.117722332917,0.18326533887308238,2190.263060425685,0.16810840983991038,True,14.742552357728995,1.7177558794401713e-49,-2.6020852139652106e-13,3.477132832754789e-49,181.14533809276827,0.0837953927125902
196,Brazil,2017-10-08,196,2017,4.0,10.0,40.0,60.59999,774.583,670.3801371000001,5449.151,181.16074749999999,0.1125,0.013500000000000002,3.155967935,55.38,54.22,141,1937.9873406981435,183.60641759125,1.0213943194393214,1979.4492609344004,0.17989484198740757,2160.5936479862844,0.16481244048355415,True,14.957986731279727,6.907112809410268e-51,-1.1275702593849246e-12,1.3518414895772637e-50,181.14438705188408,0.08497961556185023
197,Brazil,2017-10-15,197,2017,4.0,10.0,41.0,55.12,784.256,670.3801371000001,5449.151,181.16074749999999,0.1125,0.0139,3.145247531,57.16,55.54,141,1943.8151828406378,183.67888189024998,1.0291681670867843,2000.5127088795616,0.17968271388171622,2181.6561166795786,0.16476361693218083,True,15.02138062653353,2.659411730578158e-51,-3.642919299551295e-13,5.182022074760048e-51,181.14340780001692,0.08419240799957248
198,Brazil,2017-10-22,198,2017,4.0,10.0,42.0,47.62999,797.832,670.3801371000001,5449.151,181.16074749999999,0.1125,0.0143,3.192542221,57.72,56.01,141,1914.2534251938384,183.75134618924997,1.0305302624531334,1972.696084666816,0.1805959426895431,2153.838485026699,0.16540743956757656,True,14.8847210428043,2.0710523918532189e-50,1.2663481374630692e-12,4.087301581425176e-50,181.1424003598832,0.08531342877689002
199,Brazil,2017-10-29,199,2017,4.0,10.0,43.0,52.60999,772.705,670.3801371000001,5449.151,181.16074749999999,0.1125,0.014199999999999999,3.236245955,60.27,58.03,141,1888.5913279329386,183.73323011449997,1.0386007237635706,1961.492320084753,0.18009909656695194,2142.634974946078,0.1648731580045121,True,14.901850784395462,1.6028747242347316e-50,-9.54097911787244e-13,3.1497085708014813e-50,181.14265486132484,0.08575106458304867
200,Brazil,2017-11-05,200,2017,4.0,11.0,44.0,51.60999,753.66,676.0372382,5449.151,181.16074749999999,0.1125,0.0149,3.314331168,61.32,58.99,141,1844.6877958973248,183.86004263774998,1.0394982200372944,1917.549680359789,0.17690848013280175,2098.6905167561304,0.1616392683071379,True,15.075114076036291,1.1805386521826325e-51,-3.642919299551295e-13,2.2493295238648885e-51,181.14083639634134,0.08760702979776921
201,Brazil,2017-11-12,201,2017,4.0,11.0,45.0,55.84999,742.186,676.0372382,5449.151,181.16074749999999,0.1125,0.0154,3.277936211,64.2,61.22,141,1864.2370304972553,183.9506230115,1.0486769029728849,1954.9823155492293,0.16280060306242583,2136.1218002882933,0.14899538963781836,True,16.486282196839447,2.3021125067143906e-61,5.204170427930421e-14,3.7082954198430285e-61,181.1394847390638,0.08611429506813414
202,Brazil,2017-11-19,202,2017,4.0,11.0,46.0,53.60999,722.817,676.0372382,5449.151,181.16074749999999,0.1125,0.016,3.257435096,62.5,60.14,141,1874.8446178852819,184.05931945999998,1.0392417692051878,1948.4168376759246,0.16285352726196825,2129.554642467294,0.1490013678280187,True,16.46501227961727,3.272468148408232e-61,-1.3183898417423734e-12,5.2781803792607165e-61,181.13780479136938,0.08643089770485982
203,Brazil,2017-11-26,203,2017,4.0,11.0,47.0,48.40999,740.14,676.0372382,5449.151,181.16074749999999,0.1125,0.0161,3.233002489,63.55,60.73,141,1888.8243948751715,184.07743553474998,1.0464350403424996,1976.5320318510974,0.16278622875130389,2157.6695505089765,0.1491202373390742,True,16.539734066116562,9.492931636846603e-62,6.591949208711867e-13,1.52556382982276e-61,181.13751865787944,0.08531308025889675
204,Brazil,2017-12-03,204,2017,4.0,12.0,48.0,49.59999,756.05,704.4360659,5449.151,181.16074749999999,0.1125,0.016200000000000003,3.258071873,64.04,60.56,141,1883.7009215157784,184.09555160949998,1.0574636723910171,1991.9452941524182,0.16081432733983012,2173.0825249228346,0.14740965375359416,True,16.781684007153025,1.66139128288885e-63,-3.469446951953614e-14,2.6023734083223824e-63,181.1372307704164,0.08471631863867533
205,Brazil,2017-12-10,205,2017,4.0,12.0,49.0,48.35999,736.635,704.4360659,5449.151,181.16074749999999,0.1125,0.0165,3.291855948,63.33,60.73,141,1863.80941107504,184.14989983375,1.0428124485427301,1943.6036555801463,0.16223398862858615,2124.7400121678716,0.14840336773069404,True,16.516760269059137,1.3896597928440063e-61,-1.2836953722228372e-12,2.2256210974363258e-61,181.136356587725,0.08666938014965037
206,Brazil,2017-12-17,206,2017,4.0,12.0,50.0,48.62,725.276,704.4360659,5449.151,181.16074749999999,0.1125,0.0171,3.294675804,63.46,59.91,141,1861.0972154630883,184.25859628224998,1.0592555499916543,1971.3775545532899,0.162484886248083,2152.512115466083,0.1488117327666036,True,16.558359798727494,6.967050374369695e-62,4.5102810375396984e-13,1.1160991706036545e-61,181.13456091279323,0.08560165350909188
207,Brazil,2017-12-24,207,2017,4.0,12.0,51.0,47.17999,729.911,704.4360659,5449.151,181.16074749999999,0.1125,0.0173,3.337004038,64.91,61.91,141,1837.1226630535893,184.29482843174998,1.0484574382167662,1926.1449209951295,0.16268241843863218,2107.2788693423317,0.14869883553123192,True,16.428240843559617,6.004625769409613e-61,-9.367506770274758e-13,9.686329952163484e-61,181.1339483472022,0.08745630733215069
208,Brazil,2017-12-31,208,2017,4.0,12.0,52.0,45.42999,739.439,704.4360659,5449.151,181.16074749999999,0.1125,0.0176,3.312464805,66.61,62.98,141,1850.1772051377136,184.349176656,1.057637345188949,1956.8165073709608,0.16278196796781802,2137.9495237476617,0.14899062792810505,True,16.49279390458329,2.066921047447676e-61,5.204170427930421e-13,3.3279350291964454e-61,181.13301637670097,0.08622709498438018
209,Brazil,2018-01-07,209,2018,1.0,1.0,1.0,38.39,752.335,678.7937538,5937.904,190.216062,0.07,0.018000000000000002,3.229139757,67.58,63.68,138,2027.475826314009,193.639951116,1.0612437185929648,2151.645985274823,0.15177324635709644,2341.8315995687244,0.13944738650572203,True,17.934831195313404,3.152744588046932e-72,-6.591949208711867e-13,4.59810505792452e-72,190.18561429390144,0.08268739355624932
