,country,date,index,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,Brent,Brent_12m,LCL_usd,B_f,basis,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
119,Colombia,2023-12-31,515,155.88,3875.217981,0.0988,0.0432,154428.41369999998,204.942,43931.623909999995,77.69,74.39,61.755970934803,204.942,1.0443608011829546,64.49551528330213,0.27967787237024544,229.13174448285383,0.08106271476796799,True,1.7165355403819742,0.04303203444095035,5.9772875224956,0.49277503700413305,164.63622919955054,0.8944286635732223
120,Colombia,2024-01-31,516,174.57,3903.962522,0.0988,0.0432,154428.41369999998,219.97,43931.623909999995,81.93,76.7,61.30126702088816,219.97,1.068187744458931,65.48126215151717,0.27292713656985196,242.27160725458964,0.0758044519405209,True,1.7592661101959168,0.03926615998724199,5.053267701488548,0.44724925003755267,176.79034510307176,0.9079479122324304
121,Colombia,2024-02-29,517,160.85,3967.466772,0.0939,0.0438999999999999,147043.4086,219.97,43785.96559000001,83.78,76.44,56.45015352760347,219.97,1.096023024594453,61.87066800814519,0.2423374233185871,238.29822678002822,0.06388187094861737,True,2.02549017636676,0.021408528089171937,2.1616263689523683,0.1907883163164068,176.42755877141965,0.9230870198755322
122,Colombia,2024-03-31,518,172.46,3858.024691,0.09973,0.0446,144465.6974,219.97,28726.36497,87.42,79.85,55.287769346327494,219.97,1.0948027551659363,60.52920220733814,0.24020829660671264,236.35276760801318,0.06242521374868068,True,2.042396365327909,0.02055611500147906,2.020301008627476,0.17769799901072236,175.82356540031236,0.9306851035686465
123,Colombia,2024-04-30,519,187.16,3897.116134,0.09973,0.0446,144465.6974,219.97,28726.36497,87.91,80.31,54.73318523600467,219.97,1.094633295978085,59.91276695426685,0.24103147517733367,235.73178199943231,0.06219101362477902,True,2.0316941544139095,0.021092314037896878,2.072062152803991,0.18224835458671373,175.81901504473637,0.9331367969743245
124,Colombia,2024-05-31,520,191.15,3857.280617,0.1073,0.0471,143525.7573,219.97,21658.695600000003,81.8,77.86,54.71406908809664,219.97,1.0506036475725662,57.48280055749172,0.24184382038703017,231.11354962521116,0.06110737200774072,True,2.016848773328772,0.0218556486548278,2.120521826406846,0.18419152484841383,173.63074906719936,0.951783226715689
125,Colombia,2024-06-30,521,195.18,4151.961802,0.10599,0.0454,148412.7002,219.97,21968.79573,86.19,80.53,52.61017686331158,219.97,1.0702843660747547,56.30784979323016,0.24099110103812688,231.4261164592355,0.059570498958377856,True,2.018697055477843,0.021759358117114824,2.059236467078021,0.180397814887443,175.11826666547458,0.9504977370985118
126,Colombia,2024-07-31,522,184.3,4021.717273,0.10599,0.0454,148412.7002,219.97,21968.79573,80.64,76.99,54.31397333656722,219.97,1.0474087543836863,56.88893115808263,0.2141477437431754,232.11761650129736,0.05288014883934547,True,2.3152394279720347,0.010299916300577515,0.7985583790771217,0.06997913714463255,175.2286853432174,0.9476661156339701
127,Colombia,2024-08-31,523,177.63,4188.481675,0.0984,0.0425,152950.98419999998,219.97,27440.64773,78.89,73.76,53.58988806344275,219.97,1.06954989154013,57.3170589659029,0.20513433467443223,235.127491924341,0.050285351511134446,True,2.426286182043911,0.0076271180454032805,0.5463480057069092,0.048579822790577376,177.81043295843932,0.9355350078364364
128,Colombia,2024-09-30,524,198.68,4180.602007,0.0984,0.0425,152950.98419999998,219.97,27440.64773,71.95,70.81,53.69089517327765,219.97,1.0160994209857366,54.5552874977733,0.1523229059630113,232.41255782151134,0.03576820490343434,True,3.3048764632404364,0.0004750913582051934,0.01959378948604429,0.001742457491950608,177.85727032373794,0.9464634874374258
129,Colombia,2024-10-31,525,197.84,4329.004329,0.0974,0.0409999999999999,149972.5072,219.97,29768.48542,73.19,71.08,51.5317515151095,219.97,1.0296848621271806,53.061464454007655,0.14529010925057423,232.2585270059801,0.03319965623482169,True,3.456570891873152,0.0002735476407479264,0.010130040468958601,0.0009076390463981718,179.19706255197255,0.9470911696358786
130,Colombia,2024-11-30,526,193.01,4434.5898,0.10566,0.0463,155856.3675,219.97,28868.26832,73.2,69.95,52.45453979067464,219.97,1.0464617583988562,54.891669945352156,0.14560639987753193,229.40238626908422,0.034847613622575054,True,3.4708017901037245,0.00025945343831566863,0.010044126889027782,0.0008764060898175455,174.51071632373242,0.9588827892225139
131,Colombia,2024-12-31,527,202.88,4407.227854,0.10566,0.0463,155856.3675,219.97,28868.26832,74.74,71.29,52.78019989556453,219.97,1.0483938841352223,55.33443877394435,0.09799546227639493,229.84603133492902,0.02359198588085259,True,5.19450176913987,1.0263441088300499e-07,1.9349724600381535e-06,1.6883756807826742e-07,174.51159256098467,0.9570319692814805
12,Egypt,2015-01-31,540,288.7898,7.590132827,0.1465,0.022,475.205,41.3241,554.218,48.85,62.44,182.08778779132558,41.3241,0.7823510570147342,142.45657324801817,0.1836650824252141,179.47610941428266,0.1457815507400163,True,4.679665889171698,1.4367139304305418e-06,0.00017418600842949994,3.2241427488868027e-06,37.01953616626451,0.2302484722610743
13,Egypt,2015-02-28,541,311.22,7.630093087,0.142,0.0233999999999999,471.449,41.3241,556.97,61.51,69.43,176.73651956049306,41.3241,0.8859282730808007,156.57587956453878,0.21211859293081847,193.33713486342495,0.17178676597255757,True,4.1293982192871965,1.8185698450937795e-05,0.002838960776324617,5.218191798024357e-05,36.76125529888617,0.2137411420169835
14,Egypt,2015-03-31,542,318.5498,7.630093087,0.142,0.0233999999999999,471.449,41.3241,556.97,54.75,62.85,176.73651956049306,41.3241,0.8711217183770883,153.9590206195226,0.21242009088119543,190.72026913412714,0.1714768350494693,True,4.102014279125425,2.0478449535471235e-05,0.0032080603730097468,5.89661995997802e-05,36.761248514604546,0.21667387628809476
15,Egypt,2015-04-30,543,323.1199,7.627183281,0.1445,0.0241,488.409,41.3241,581.485,65.77,70.77,184.49720663306778,41.3241,0.9293485940370213,171.46221958819933,0.23871612717111287,208.0947518685863,0.19669608155994733,True,3.729486180830647,9.593531414743667e-05,0.018318321161336915,0.00033552478219647623,36.632532280386954,0.19858309557992382
16,Egypt,2015-05-31,544,313.3198,7.630093087,0.1455,0.0269,484.282,41.3241,589.976,64.13,68.61,182.4346273951956,41.3241,0.934703396006413,170.52226577545392,0.23855891466376705,206.64553242371457,0.19685977989596817,True,3.7419471189128033,9.129997244951792e-05,0.017403318374534238,0.00031433372271148785,36.12326664826064,0.19997577259627056
17,Egypt,2015-06-30,545,295.46,7.624857034,0.1455,0.0269,484.282,41.3241,589.976,62.28,67.87,182.55990677732922,41.3241,0.9176366583173714,167.52366279787924,0.23929925670296978,203.64688299349254,0.19685524616976527,True,3.708835802161122,0.00010410719544888513,0.019975216294897125,0.0003607863700336119,36.12322019561332,0.20292036584385384
18,Egypt,2015-07-31,546,313.1299,7.830240388,0.155,0.0277,526.848,41.3241,654.187,52.54,58.61,199.8971581647464,41.3241,0.8964340556219075,179.1946202009175,0.24732315867334398,215.17352410234045,0.20597256637500194,True,3.6529562858953177,0.00012961918881482465,0.02620186878597719,0.00047136034716382773,35.978903901422925,0.19205011477316097
19,Egypt,2015-08-31,547,338.1099,7.830240388,0.155,0.0277,526.848,41.3241,654.187,49.09,60.63,199.8971581647464,41.3241,0.8096651822530101,161.8497689973182,0.24237939188258753,197.828627834618,0.19830288837116394,True,3.6221860887561363,0.00014606192404239196,0.028706900704437988,0.00051642447027795,35.97885883729981,0.20888837198297902
20,Egypt,2015-09-30,548,334.49,7.830240388,0.154,0.0255,539.781,41.3241,667.22,47.9,54.46,206.07236189616285,41.3241,0.879544619904517,181.24983721678663,0.270756047417785,217.62505994441585,0.2255165259266883,True,3.2952240281224263,0.0004917162246900485,0.11603263258493784,0.002110417645711616,36.37522272762923,0.18988667945940918
21,Egypt,2015-10-31,549,354.3499,8.030193528,0.1541,0.025,591.634,41.3241,671.58,48.75,56.26,214.3009328801325,41.3241,0.8665126199786705,185.69446281383682,0.26325877222622346,222.16159949662244,0.22005547526190014,True,3.4262113734205175,0.00030603193573717303,0.0687494483573789,0.0012535693104930197,36.46713668278559,0.18600919372939723
22,Egypt,2015-11-30,550,424.6199,7.830240388,0.1541,0.025,591.634,41.3241,671.58,44.91,51.29,219.773324826104,41.3241,0.8756092805615129,192.4355628375966,0.2645062036365097,228.9027789794543,0.22237585454826986,True,3.445414721487316,0.00028509192432087473,0.06439160769436403,0.0011741102383719757,36.46721614185771,0.18053122895335902
23,Egypt,2015-12-31,551,443.73,7.830240388,0.1525,0.0269,589.117,41.3241,690.425,36.68,44.96,218.05962200174758,41.3241,0.8158362989323843,177.90095496050046,0.26480047402949203,214.02298387765555,0.22012084535534387,True,3.3685232675365624,0.0003778600904680132,0.08593268605024823,0.001552064828252318,36.1220289171551,0.1930825337134005
24,Egypt,2016-01-31,552,481.6499,7.830240388,0.1577,0.0249,572.552,47.7923,702.722,34.84,41.32,221.27919789923632,47.7923,0.8431752178121975,186.57713588599694,0.24067448101298605,228.77420917028252,0.19628701915819632,True,3.631827589833644,0.00014071056085830462,0.02734694260372178,0.0005769844152559555,42.19707328428558,0.20890597840260464
25,Egypt,2016-02-29,553,484.6199,7.830240388,0.1577,0.0249,572.552,47.7923,702.722,36.72,42.04,221.27919789923632,47.7923,0.873453853472883,193.27716809847664,0.22831041046558864,235.47463382893403,0.18739829947169412,True,3.893331202297998,4.943850530350576e-05,0.008746394443322203,0.00018453824341036385,42.197465730457424,0.20296156415183053
26,Egypt,2016-03-31,554,506.5098,8.880206021,0.1585,0.022,589.482,47.7923,727.45,38.98,44.76,204.74215163812494,47.7923,0.8708668453976764,178.30315171702657,0.24694553745419076,221.11596653293884,0.19914076209414192,True,3.4644215007146513,0.00026568659963037476,0.05413859094971496,0.001158928419981704,42.81281481591228,0.21614133411248054
27,Egypt,2016-04-30,555,494.6499,8.880206021,0.1729,0.0220999999999999,575.839,47.7923,707.437,47.94,49.91,209.15804853626582,47.7923,0.9605289521138048,200.90236118670774,0.25208235764332704,243.69393138414708,0.20782511057740127,True,3.5109348950220536,0.00022326687229023433,0.04682694007097227,0.0010019108756493568,42.79157019743934,0.1961160859794353
28,Egypt,2016-05-31,556,488.3098,8.880206021,0.1729,0.0220999999999999,575.839,47.7923,707.437,50.17,52.46,209.15804853626582,47.7923,0.9563476934807472,200.027817290592,0.2519930766670386,242.81937537087316,0.20759225883603294,True,3.5076488957150516,0.0002260426413343195,0.04739327403972121,0.0010140280338209826,42.79155808028117,0.19682243201146465
29,Egypt,2016-06-30,557,487.2698,8.880206021,0.1724,0.0222,617.304,47.7923,670.153,49.91,53.22,214.8470370357088,47.7923,0.9378053363397219,201.48469782886556,0.24986481214928602,244.25502798245424,0.20611841576761436,True,3.5499128498530053,0.00019267935016590866,0.039794333259249304,0.000851016852250793,42.770330153588674,0.19566557296594567
30,Egypt,2016-07-31,558,489.0798,8.880206021,0.1780999999999999,0.0182,645.284,47.7923,711.599,42.29,46.98,234.8020489767664,47.7923,0.9001702852277566,211.36182739947748,0.24617582633621765,254.99644833004794,0.204054843609908,True,3.6409382496255347,0.00013582314463706546,0.027290713909590425,0.0005954140404888682,43.634620930570485,0.1874233947687824
31,Egypt,2016-08-31,559,487.5598,8.880206021,0.1780999999999999,0.0182,645.284,47.7923,711.599,46.49,50.3,234.8020489767664,47.7923,0.9242544731610339,217.01684407415252,0.21145689353303573,260.6520369070616,0.17605754409787983,True,4.343237523896561,7.019909773038508e-06,0.0010776482955998645,2.3511701925488747e-05,43.63519283290905,0.18335671022222197
32,Egypt,2016-09-30,560,479.71,8.880206021,0.175,0.0202,709.17,47.7923,709.361,49.0,53.77,245.37663928143198,47.7923,0.9112888227636228,223.60898874447025,0.18846907664406048,266.81002657115323,0.1579527659893192,True,4.978295315985242,3.2073365582631845e-07,3.985589764471387e-05,8.609080793566778e-07,43.201037826683,0.17912482755686351
33,Egypt,2016-10-31,561,479.7798,8.880206021,0.175,0.0202,709.17,47.7923,709.361,48.19,52.66,245.37663928143198,47.7923,0.9151158374477782,224.54804874614902,0.18875398167619933,267.74908656308196,0.15829872997042221,True,4.9765682337479245,3.2360733991012314e-07,4.0307279736140345e-05,8.706581708758851e-07,43.20103781693291,0.17849659400701665
34,Egypt,2016-11-30,562,480.0898,17.69598301,0.1757999999999999,0.0217,731.437,47.7923,734.299,49.87,54.75,126.54400591160503,47.7923,0.9108675799086757,115.26483241665282,0.7062348204616952,150.3576672316998,0.5714192693884064,True,0.34307061150570384,0.3657726697686491,400.73513045712747,7.785408075609093,35.09283481915203,0.31785741877966556
35,Egypt,2016-12-31,563,444.74,18.12907904,0.1714999999999999,0.0283999999999999,856.607,47.7923,779.567,56.68,58.61,133.9455394979975,47.7923,0.9670704657908207,129.5347752729312,0.7222393987962744,163.3561074150899,0.5998450748020605,True,0.3515504990792948,0.36258769708316674,407.54561341761143,7.644283231857433,33.821332144494335,0.2925651250893189
36,Egypt,2017-01-31,564,430.8899,18.72308556,0.1714999999999999,0.0283999999999999,856.607,67.32260000000001,779.567,56.07,56.43,129.69599828152676,67.32260000000001,0.9936204146730463,128.86859159392532,0.7182531684453949,175.18192967368506,0.5661476142863363,True,0.23462420914227233,0.40725020890413144,464.1319820151843,12.097180722290966,46.31333807960767,0.38430105277070065
37,Egypt,2017-02-28,565,319.3398,15.80028441,0.1735,0.0275,864.697,67.32260000000001,794.597,55.36,56.65,157.39175900813308,67.32260000000001,0.9772285966460724,153.8077277791747,0.7459073101497855,199.56241385307558,0.6097058564664309,True,0.2162169093884283,0.41440933674643365,497.4035512540591,12.919272350903197,45.754686080215464,0.3373511008418906
38,Egypt,2017-03-31,566,299.5798,18.04728388,0.1742,0.0283,933.481,67.32260000000001,785.31,52.71,54.07,145.05077140733397,67.32260000000001,0.9748474200110967,141.40237027705888,0.7462264139649502,186.58172317772008,0.6031593543619872,True,0.18637898644849393,0.4260737850458974,514.7116036906557,13.26037846326339,45.17935290056805,0.3608209788901718
39,Egypt,2017-04-30,567,329.0698,18.04728388,0.1712999999999999,0.0266999999999999,941.335,67.32260000000001,788.888,51.58,52.56,145.7293526681599,67.32260000000001,0.9813546423135463,143.0121767622467,0.7320137322548457,189.37188123602314,0.5888156383440811,True,0.22858104968965653,0.40959727740063684,479.1306924628823,12.549419809293221,46.35970447369931,0.35550473259592674
40,Egypt,2017-05-31,568,326.7998,18.09299801,0.1712999999999999,0.0266999999999999,941.335,67.32260000000001,788.888,50.01,51.94,145.3611499762121,67.32260000000001,0.9628417404697728,139.95978263978373,0.7316013379792585,186.24523572417922,0.5864897029248467,True,0.2220039730776644,0.4121553952186646,482.3365332104868,12.623671198686969,46.28545308430556,0.36147287063869776
41,Egypt,2017-06-30,569,326.95,18.1192245,0.1837,0.0254,1045.495,67.32260000000001,787.25,47.82,50.98,165.59514361289513,67.32260000000001,0.9380149078069832,155.33071336933395,0.7432819442352363,201.71328060318905,0.6069479180860733,True,0.22354261955205024,0.41155660830474017,491.14461497548075,12.910713506986422,46.38256723980294,0.33375392933317677
42,Egypt,2017-07-31,570,393.6099,17.87949222,0.1837,0.0254,1045.495,67.32260000000001,787.25,52.49,53.52,167.81548079287614,67.32260000000001,0.9807548579970105,164.5858480347173,0.7443710701913919,211.185111182915,0.6128926200019847,True,0.24162933873413617,0.404533693283227,481.8225225069202,12.694017594098824,46.59926315269054,0.3187847837515851
43,Egypt,2017-08-31,571,379.1199,17.69911504,0.1780999999999999,0.0265,1112.977,67.32260000000001,784.982,52.31,53.58,173.04059187059096,67.32260000000001,0.9762971257932065,168.93903248881324,0.7443505016929419,215.43620623960413,0.6154529193207313,True,0.25338939575406005,0.3999836606502538,475.2089176114882,12.47088911682189,46.49717375483638,0.31249436283298204
44,Egypt,2017-09-30,572,352.3499,17.63979538,0.1545,0.0253,1182.139,67.32260000000001,775.209,57.57,55.58,166.58299812076248,67.32260000000001,1.035804246131702,172.54737678683512,0.7437478071846227,219.4313886486227,0.6160579608270357,True,0.2607714733908093,0.39713437221033776,470.6385422886744,12.438922934618768,46.88401186543952,0.30680478492438584
45,Egypt,2017-10-31,573,350.6199,17.65536723,0.1545,0.0253,1182.139,67.32260000000001,775.209,61.12,58.69,166.43607365153483,67.32260000000001,1.0414039870506049,173.3271906897565,0.7437599237077003,220.2325062073857,0.6164332337069575,True,0.2624176786345711,0.39649972227343516,469.7299674335524,12.417619278849573,46.90531552120871,0.3056887521254675
46,Egypt,2017-11-30,574,353.6399,17.68972227,0.1565,0.0265,1210.154,67.32260000000001,768.365,63.8,59.93,169.0875927109168,67.32260000000001,1.0645753378942098,180.00648114394278,0.2400891073458641,238.97131322500928,0.18087108151252076,True,3.2577429212800393,0.0005615104659504759,0.10958064223839936,0.0032307905916763024,58.9648320810666,0.2817183330143513
