,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
265,Dubai,2019-02-03,13467,2019,1.0,2.0,5.0,134.84,617.597,378.474,411.414,44.81024,0.0275,0.0256,3.673094582,62.16,62.19,182,212.4119696425598,45.957382144,0.9990354473674228,212.20708711805014,0.20614168116416484,257.0028919062366,0.17021102513284095,True,10.178464923641382,1.2371687758262231e-24,-1.1449174941446927e-12,8.951210588521669e-25,44.795804788186445,0.17882048642770457
266,Dubai,2019-02-10,13468,2019,1.0,2.0,6.0,134.79,625.813,378.474,411.414,44.81024,0.0275,0.0254,3.673094582,61.87,61.34,182,212.45445628501093,45.948420096,1.0173553862658,216.14168543772783,0.20675300434140115,260.9377130042118,0.17125904229467587,True,10.203825812941526,9.530635015665004e-25,-8.326672684688674e-13,6.921086426310452e-25,44.796027566483964,0.17608960991874084
267,Dubai,2019-02-17,13469,2019,1.0,2.0,7.0,135.45,607.775,378.474,411.414,44.81024,0.0275,0.0255,3.673094582,65.95,64.99,182,212.4332119016193,45.95290112,1.029761203926387,218.7554800417608,0.2068695192245965,263.55139643193667,0.171707839900108,True,10.234766382555128,6.926455632517604e-25,-1.0408340855860843e-13,5.0284339958696e-25,44.79591639017587,0.1743603021730433
268,Dubai,2019-02-24,13470,2019,1.0,2.0,8.0,134.58,611.992,378.474,411.414,44.81024,0.0275,0.0255,3.673094582,67.26,65.93,182,212.4332119016193,45.95290112,1.0407527676502586,221.09045322744413,0.2066162243898172,265.88636961762,0.17180600404670293,True,10.280161107583732,4.329137495497086e-25,-1.0408340855860843e-13,3.13142903992294e-25,44.79591639017587,0.1728290968284173
269,Dubai,2019-03-03,13471,2019,1.0,3.0,9.0,132.14,638.271,372.854,411.414,44.81024,0.0275,0.0255,3.672959671,65.22,64.27,182,210.90785029346395,45.95290112,1.0297812715334738,217.18895425159482,0.20693533722362803,261.98487064177067,0.17155215634858512,True,10.20945897326715,8.9932464836958e-25,-1.0408340855860843e-13,6.538394241005663e-25,44.79591639017587,0.17540288111840802
270,Dubai,2019-03-10,13472,2019,1.0,3.0,10.0,133.04,636.563,372.854,411.414,44.81024,0.0275,0.0253,3.673094582,65.79,64.79,182,210.94228798844395,45.943939072,1.0311071844517632,217.50410864957743,0.20676130248914162,262.3002469666019,0.1714502114321399,True,10.222619668122109,7.851927719859225e-25,3.8163916471489756e-13,5.698335904183831e-25,44.796138317024464,0.17515781858127621
271,Dubai,2019-03-17,13473,2019,1.0,3.0,11.0,131.88,611.369,372.854,411.414,44.81024,0.0275,0.0252,3.673094582,66.91,65.63,182,210.96338327198941,45.939458048,1.0393869296541873,219.2725832085326,0.20686241830586302,264.0688318502437,0.1717705816050807,True,10.242340759619056,6.404950834872294e-25,-3.469446951953614e-13,4.648275366746816e-25,44.79624864171112,0.17396774063079418
272,Dubai,2019-03-24,13474,2019,1.0,3.0,12.0,136.74,631.197,372.854,411.414,44.81024,0.0275,0.0245,3.672959671,66.54,65.07,182,211.11886363284268,45.90809088,1.045692467373683,220.76540542135535,0.20448462578635596,265.5624144047156,0.16999066458765183,True,10.384453248587173,1.4591832071496997e-25,1.0061396160665481e-12,1.034562583868125e-25,44.797008983360215,0.17287119106409515
273,Dubai,2019-03-31,13475,2019,1.0,3.0,13.0,139.42,631.744,372.854,411.414,44.81024,0.0275,0.024,3.673094582,68.56,65.47,182,211.21669128632743,45.88568576,1.0966219538065851,231.6248606749747,0.20972244755197417,276.42239996490474,0.17573442926770103,True,10.267399688304776,4.9416337264761835e-25,-6.938893903907228e-14,3.6593089089644207e-25,44.79753928992999,0.16599843488018973
274,Dubai,2019-04-07,13476,2019,2.0,4.0,14.0,139.93,631.767,385.86,411.414,44.81024,0.0275,0.024300000000000002,3.673094582,69.88,66.96,182,214.70556825879862,45.899128832,1.089117917007461,233.83968127192597,0.20499420808363855,278.63690365815233,0.1720367246819512,True,10.5382444504142,2.8781695678536083e-26,-1.5612511283791264e-12,2.036143177868953e-26,44.797222386226366,0.16472738617678467
275,Dubai,2019-04-14,13477,2019,2.0,4.0,15.0,140.46,636.928,385.86,411.414,44.81024,0.0275,0.024399999999999998,3.673094582,71.72,67.95,182,214.68409877546478,45.903609856,1.1140421932977813,239.1671442659763,0.20343473040969187,283.96426016408503,0.17134164520735876,True,10.692237977328155,5.533391227932639e-27,1.5265566588595902e-12,3.8455036588227775e-27,44.79711589810872,0.16165277218152455
276,Dubai,2019-04-21,13478,2019,2.0,4.0,16.0,141.6,645.019,385.86,411.414,44.81024,0.0275,0.024399999999999998,3.673094582,71.91,68.13,182,214.68409877546478,45.903609856,1.1140426036865956,239.16723236992905,0.2021739068276816,283.9643482680378,0.17027973422829512,True,10.759984740982103,2.6589485656184098e-27,1.5265566588595902e-12,1.8255736170513846e-27,44.79711589810872,0.16165272202646708
277,Dubai,2019-04-28,13479,2019,2.0,4.0,17.0,140.93,664.532,385.86,411.414,44.81024,0.0275,0.0241,3.673094582,71.98,67.49,182,214.74851366684803,45.890166784,1.137482773771482,244.27273498906933,0.2024778417424752,289.07016907129275,0.17109968951836121,True,10.811714788591617,1.514766427299251e-27,-1.0755285551056204e-12,1.0401765605085417e-27,44.79743408222342,0.1587509597805722
278,Dubai,2019-05-05,13480,2019,2.0,5.0,18.0,141.49,662.718,396.137,411.414,44.81024,0.0275,0.0241,3.673094582,71.45,66.04,182,217.55595601232218,45.890166784,1.1705509912499112,254.66033996254583,0.20358532185727926,299.4577740447692,0.17312994274714724,True,10.886826034685484,6.660095800171226e-28,-1.0755285551056204e-12,4.596418095465529e-28,44.79743408222342,0.15324419922102064
279,Dubai,2019-05-12,13481,2019,2.0,5.0,19.0,142.44,638.198,396.137,411.414,44.81024,0.0275,0.0236,3.673094582,70.88,65.56,182,217.6647611893558,45.867761664,1.1688789240005193,254.4237518518442,0.20354809487238537,299.22170770197044,0.17307390689484523,True,10.885783022362792,6.7367841070398685e-28,7.979727989493313e-13,4.648341044440237e-28,44.79795585012624,0.15329022087423222
280,Dubai,2019-05-19,13482,2019,2.0,5.0,20.0,146.98,590.419,396.137,411.414,44.81024,0.0275,0.0233,3.673094582,72.64,66.76,182,217.73007041360643,45.854318592,1.1839108890453307,257.7730012352752,0.20288430214613373,302.57126501896573,0.17284554587315204,True,10.964758459841246,2.8225543061082935e-28,-1.6306400674181987e-12,1.9316609387219337e-28,44.798263783690494,0.15154882136321096
281,Dubai,2019-05-26,13483,2019,2.0,5.0,21.0,147.23,577.158,396.137,411.414,44.81024,0.0275,0.0233,3.673094582,67.82,63.53,182,217.73007041360643,45.854318592,1.1396142213810498,248.12828466564324,0.2051352544156057,292.9265484493337,0.1737632149494244,True,10.71950515515683,4.1221614422090835e-27,-1.6306400674181987e-12,2.897642876385065e-27,44.798263783690494,0.15653862319663125
282,Dubai,2019-06-02,13484,2019,2.0,5.0,22.0,147.26,587.487,396.137,411.414,44.81024,0.0275,0.022099999999999998,3.673094582,64.93,59.27,182,217.99150332647855,45.800546304,1.2001097145920439,261.6137208406308,0.2108483169174564,306.4131778528236,0.18002101968426154,True,10.590622395626253,1.6469718502299733e-26,1.1102230246251565e-12,1.2126586861281947e-26,44.79945701219282,0.14947316112494002
283,Dubai,2019-06-09,13485,2019,2.0,6.0,23.0,148.1,612.584,397.157,411.414,44.81024,0.0275,0.0197,3.672959671,62.9,59.66,182,218.80321728013877,45.693001728,1.1115648188095488,243.2139585709438,0.2246569088083467,288.015616725706,0.18971088003059947,True,9.713593880280166,1.3193284994603432e-22,5.551115123125783e-13,1.1101009150400298e-22,44.80165815476228,0.15864765337192147
284,Dubai,2019-06-16,13486,2019,2.0,6.0,24.0,146.4,615.945,397.157,411.414,44.81024,0.0275,0.02,3.673094582,62.24,58.98,182,218.72955203362366,45.7064448,1.1136010494214927,243.5774586841363,0.2241535142651143,288.37885523866476,0.18932991225944237,True,9.740208736009183,1.0156833204826706e-22,-3.469446951953614e-13,8.507214871158391e-23,44.801396554528445,0.15849443872080346
285,Dubai,2019-06-23,13487,2019,2.0,6.0,25.0,143.82,594.59,397.157,411.414,44.81024,0.0275,0.0195,3.673094582,65.34,62.01,182,218.8389441553919,45.68403968,1.110285831046025,242.97377897680397,0.22375553881836996,287.77560937833834,0.1889205584557182,True,9.750588146366175,9.170130208769926e-23,2.42861286636753e-13,7.656841984795937e-23,44.80183040153439,0.1587488244006782
286,Dubai,2019-06-30,13488,2019,2.0,6.0,26.0,142.26,609.471,397.157,411.414,44.81024,0.0275,0.0192,3.673094582,66.87,62.36,182,218.90460568737583,45.670596608,1.1498744744353075,251.71281841623951,0.22279276243517795,296.514903956116,0.18912976517226973,True,9.89774273319349,2.1288817285199634e-23,2.42861286636753e-13,1.7545140596310786e-23,44.80208553987647,0.1540246240531613
287,Dubai,2019-07-07,13489,2019,3.0,7.0,27.0,138.12,609.016,385.909,411.414,44.81024,0.0275,0.019799999999999998,3.673094582,64.08,61.71,182,215.68736384076877,45.697482752,1.0782858678371325,232.57263630054672,0.23541432201290272,277.3742076858208,0.1973901248794642,True,9.137452447569057,3.197039149801362e-20,1.3877787807814457e-12,2.9622399377991635e-20,44.80157138527409,0.164750295758433
288,Dubai,2019-07-14,13490,2019,3.0,7.0,28.0,137.57,610.512,385.909,411.414,44.81024,0.0275,0.0196,3.672959671,66.8,63.74,182,215.73842959648292,45.688520704,1.0983197841797092,236.9497854336785,0.23456611633033672,281.75152992722326,0.19726739708863708,True,9.22261518434036,1.4497040554838855e-20,-5.204170427930421e-13,1.3307968037762573e-20,44.80174449354472,0.16215890900681673
289,Dubai,2019-07-21,13491,2019,3.0,7.0,29.0,136.77,618.737,385.909,411.414,44.81024,0.0275,0.0194,3.673094582,62.29,60.45,182,215.77365604359508,45.679558656,1.0618032525564745,229.10916980309125,0.23537660131577479,273.9110856817355,0.19687752901388403,True,9.097900981972089,4.604720165568833e-20,1.8041124150158794e-12,4.273046481156809e-20,44.80191587864426,0.16676783468733453
290,Dubai,2019-07-28,13492,2019,3.0,7.0,30.0,136.23,646.3,385.909,411.414,44.81024,0.0275,0.02,3.673094582,63.26,60.99,182,215.64423068146033,45.7064448,1.0758237025893007,231.99517469374993,0.23548234602689505,276.7965712482784,0.19736793616132403,True,9.127959224065158,3.4901330491277316e-20,-3.469446951953614e-13,3.236590257652133e-20,44.801396554528445,0.16512648474609415
291,Dubai,2019-08-04,13493,2019,3.0,8.0,31.0,136.92,662.604,386.275,411.414,44.81024,0.0275,0.018500000000000003,3.67282477,62.07,59.09,182,216.08435684880445,45.63922944,1.103406430942631,238.42886897307318,0.23663768130518717,283.23153474174984,0.19920541249565007,True,9.157159158765149,2.664072829505349e-20,1.5959455978986625e-12,2.4856863817510155e-20,44.80266576867668,0.16113752828269562
292,Dubai,2019-08-11,13494,2019,3.0,8.0,32.0,135.75,624.591,386.275,411.414,44.81024,0.0275,0.0178,3.672959671,58.62,56.64,182,216.22772691634904,45.607862272,1.0711372899310543,231.6095814171302,0.23833747896423216,276.4128062588165,0.19970581134085633,True,9.01162607954052,1.0151175657928418e-19,1.1796119636642288e-12,9.638355165638324e-20,44.80322484168629,0.16499909280359287
293,Dubai,2019-08-18,13495,2019,3.0,8.0,33.0,135.99,628.694,386.275,411.414,44.81024,0.0275,0.0171,3.673094582,58.65,56.31,182,216.37119181147548,45.576495104,1.0848382219328327,234.72773900224897,0.23852664595734074,279.5315017312413,0.2002952080556116,True,9.040474810671542,7.799637815539686e-20,4.5102810375396984e-13,7.404924134713917e-20,44.803762728992304,0.1630460066995241
294,Dubai,2019-08-25,13496,2019,3.0,8.0,34.0,136.29,616.579,386.275,411.414,44.81024,0.0275,0.0173,3.673094582,59.04,56.6,182,216.32792190024853,45.585457152000004,1.0880775137659355,235.3815474193739,0.2369942456150813,280.1851586298307,0.19909717036820165,True,9.10782447040216,4.202520436032434e-20,-9.367506770274758e-13,3.93899897249525e-20,44.80361121045681,0.1626976153016929
295,Dubai,2019-09-01,13497,2019,3.0,8.0,35.0,136.17,605.743,386.275,411.414,44.81024,0.0275,0.0176,3.673094582,60.48,56.53,182,216.2630332574615,45.598900224,1.1446312381344221,247.54142352019386,0.2415105422982352,292.34480420708303,0.20449777993417362,True,9.069735002591784,5.965341130235738e-20,5.204170427930421e-13,5.762249024568847e-20,44.80338068688914,0.15597643456560262
296,Dubai,2019-09-08,13498,2019,3.0,9.0,36.0,131.97,634.78,392.76,411.414,44.81024,0.0275,0.0173,3.672959671,60.76,58.1,182,218.11957525485764,45.585457152000004,1.0936623602845112,238.54916949748267,0.24459380668346428,283.3527807079395,0.20591874659846363,True,8.853990798418005,4.2222176124241785e-19,-9.367506770274758e-13,4.199629485605563e-19,44.80361121045681,0.1608788064055964
297,Dubai,2019-09-15,13499,2019,3.0,9.0,37.0,124.51,619.668,392.76,411.414,44.81024,0.0275,0.018799999999999997,3.672959671,60.34,56.88,182,217.79264115385124,45.652672512,1.125359900973451,245.09510508164436,0.24504067761045395,289.8975247695971,0.20717069135358873,True,8.909587978287886,2.5611281239776633e-19,1.214306433183765e-12,2.54757749555261e-19,44.80241968795277,0.1574786557708057
298,Dubai,2019-09-22,13500,2019,3.0,9.0,38.0,130.97,627.704,392.76,411.414,44.81024,0.0275,0.0184,3.673094582,64.96,58.86,182,217.87177301652466,45.634748416,1.2180118594904725,265.37040338234334,0.2562970417052781,310.1731503145426,0.21927639215083305,True,8.71420836113744,1.4639871383619117e-18,4.5102810375396984e-13,1.5714884335779286e-18,44.80274693219931,0.14712668833431386
299,Dubai,2019-09-29,13501,2019,3.0,9.0,39.0,131.31,612.964,392.76,411.414,44.81024,0.0275,0.0174,3.673094582,62.38,57.36,182,218.08975376174874,45.589938176,1.1826941687139778,257.9334800302875,0.25851924132232745,302.73701483223635,0.220259711571805,True,8.56407315217275,5.447432804552534e-18,0.0,5.968748093435856e-18,44.80353480194885,0.1505925471362131
300,Dubai,2019-10-06,13502,2019,4.0,10.0,40.0,132.5,606.833,390.221,411.414,44.81024,0.0275,0.0158,3.673094582,58.51,55.68,182,217.73959888421598,45.518241792,1.1042355963159762,240.4358158155137,0.2690700501777727,285.2405211689395,0.2268053527629674,True,8.047866762886054,4.2124796449411574e-16,-1.2490009027033011e-12,5.030348208881822e-16,44.80470535342575,0.15957845542233073
301,Dubai,2019-10-13,13503,2019,4.0,10.0,41.0,131.61,605.561,390.221,411.414,44.81024,0.0275,0.0167,3.673094582,60.49,57.64,182,217.54372140330835,45.558571008,1.1013344511700325,239.58839501719905,0.26766720513571013,284.3924555868951,0.22549809187047684,True,8.082692351131952,3.167615069636843e-16,5.898059818321144e-13,3.746405004069639e-16,44.80406056969608,0.16019613077984673
302,Dubai,2019-10-20,13504,2019,4.0,10.0,42.0,127.65,609.787,390.221,411.414,44.81024,0.0275,0.0158,3.673094582,59.61,56.47,182,217.73959888421598,45.518241792,1.1143013795302263,242.62753541504,0.2678087295685217,287.43224076846576,0.22606292127884386,True,8.10890061714355,2.5539901375151545e-16,-1.2490009027033011e-12,3.019051625437643e-16,44.80470535342575,0.15836164262681354
303,Dubai,2019-10-27,13505,2019,4.0,10.0,43.0,126.79,608.241,390.221,411.414,44.81024,0.0275,0.016,3.67282477,61.83,58.54,182,217.7120476441281,45.52720384,1.1155603164066652,242.8709207554265,0.26260932125310726,287.6754858600964,0.2217087335787715,True,8.276379621357556,6.348837450191481e-17,8.673617379884035e-13,7.226354573702117e-17,44.804565104669884,0.15825889266818163
304,Dubai,2019-11-03,13506,2019,4.0,11.0,44.0,125.62,611.37,404.998,411.414,44.81024,0.0275,0.015300000000000001,3.67282477,60.52,58.03,182,221.93721852894643,45.495836672,1.0876588490821137,241.39197967367946,0.2619834853317499,286.1970280505556,0.22096914351909427,True,8.28145483349116,6.083974207293765e-17,3.9898639947466563e-13,6.89852388565004e-17,44.805048376876194,0.15896683827186123
305,Dubai,2019-11-10,13507,2019,4.0,11.0,45.0,125.53,606.857,404.998,411.414,44.81024,0.0275,0.0158,3.673094582,62.62,58.28,182,221.80998311583983,45.518241792,1.154481665912177,256.07555882352665,0.2633568039470074,300.8802641769524,0.22413979502838308,True,8.384409845490937,2.5490437866248776e-17,-1.2490009027033011e-12,2.897422463546361e-17,44.80470535342575,0.15128357427002925
306,Dubai,2019-11-17,13508,2019,4.0,11.0,46.0,124.19,603.064,404.998,411.414,44.81024,0.0275,0.0154,3.673094582,63.37,58.91,182,221.89872485625102,45.500317696,1.1571492248950486,256.76993747261054,0.2623726113893019,301.57491811353987,0.22339191681581655,True,8.423524065832806,1.8266300307682676e-17,5.204170427930421e-14,2.0606353113342726e-17,44.80498064092933,0.1508756695703374
307,Dubai,2019-11-24,13509,2019,4.0,11.0,47.0,121.46,594.986,404.998,411.414,44.81024,0.0275,0.015600000000000001,3.673094582,63.28,58.81,182,221.85434954895842,45.509279744,1.1577921007191287,256.86121341796445,0.25761918464295946,301.6660572837101,0.21935638687021256,True,8.583956884191664,4.583216985708764e-18,7.459310946700271e-13,4.991116060549314e-18,44.804843865745646,0.1508597956090219
308,Dubai,2019-12-01,13510,2019,4.0,11.0,48.0,118.73,602.029,404.998,411.414,44.81024,0.0275,0.016,3.673094582,62.62,56.93,182,221.76562555512058,45.52720384,1.2098840709307723,268.3106978391386,0.2599285265109841,313.1152629438085,0.22273460476111306,True,8.617681976542723,3.4161563767966545e-18,8.673617379884035e-13,3.7623396241874376e-18,44.804565104669884,0.14540078120743125
309,Dubai,2019-12-08,13511,2019,4.0,12.0,49.0,117.49,594.428,409.593,411.414,44.81024,0.0275,0.015700000000000002,3.673094582,64.29,59.26,182,223.09800307797104,45.513760768,1.17696502447955,262.5785466540029,0.25182299109576906,307.38332148068685,0.2151167952036901,True,8.844698707116718,4.588779994264402e-19,-1.734723475976807e-13,4.768224154071412e-19,44.80477482668395,0.14806841356504655
310,Dubai,2019-12-15,13512,2019,4.0,12.0,50.0,95.67999,592.543,409.593,411.414,44.81024,0.0275,0.0154,3.672959671,64.99,60.03,182,223.1731395615462,45.500317696,1.172077657101262,261.5762505452301,0.24583045459677402,306.3812311861594,0.20988037790142033,True,9.055091306281133,6.82267887762978e-20,5.204170427930421e-14,6.77053194896056e-20,44.80498064092933,0.14850882842870256
311,Dubai,2019-12-22,13513,2019,4.0,12.0,51.0,90.75999,595.368,409.593,411.414,44.81024,0.0275,0.0152,3.673094582,66.16,60.49,182,223.20957997140889,45.491355648,1.196255159925686,267.01561178564293,0.2442157545785844,311.82072746391924,0.20912470972295621,True,9.172706274120127,2.3064501992137373e-20,1.734723475976807e-13,2.25339391341783e-20,44.80511567827631,0.1458894539115069
