,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
152,Colombia,2016-12-04,1874,2016,4.0,12.0,49.0,65.39,890.595,84599.92977,431062.429,73.40852167,0.065,0.008,3084.515731,167.67296365759603,0.1622302170120896,73.99578984336,241.07914874578518,0.11283274154047959,True,10.482342891779105,5.206578236708944e-26,4.683753385137379e-13,4.000334477133141e-26,73.40618508818915,0.30693566917057435
153,Colombia,2016-12-11,1875,2016,4.0,12.0,50.0,55.67,940.046,84599.92977,431062.429,73.40852167,0.065,0.0085,3007.518797,171.8796784484991,0.15897298430921877,74.032494104195,245.28556321519864,0.1113976096550542,True,10.774147484887585,2.2799327885268e-27,-1.5612511283791264e-13,1.6847967178433833e-27,73.40588476669954,0.30182165282692724
154,Colombia,2016-12-18,1876,2016,4.0,12.0,51.0,50.18999,962.908,84599.92977,431062.429,73.40852167,0.065,0.0091,3007.518797,171.7765815735854,0.1589268191333385,74.076539217197,245.18208214048425,0.11134543549330857,True,10.77550549054598,2.2465365893170085e-27,-3.8163916471489756e-13,1.6591391661886045e-27,73.40550056689885,0.3021286815516669
155,Colombia,2016-12-25,1877,2016,4.0,12.0,52.0,52.67,967.175,84599.92977,431062.429,73.40852167,0.065,0.0087,2999.40012,172.3104511382642,0.1534483664111771,74.047175808529,245.7162107235578,0.10760688993566925,True,11.173868452039606,2.737180284230215e-29,8.326672684688674e-13,1.8873661742227902e-29,73.4057595852936,0.30135242436989856
156,Colombia,2017-01-01,1878,2016,4.0,12.0,53.0,51.67,973.879,84599.92977,431062.429,73.40852167,0.065,0.0085,3001.20048,172.2415304145816,0.14519823338417445,74.032494104195,245.64741518128116,0.10180919637655342,True,11.813378520085275,1.6645489886456612e-32,-1.5612511283791264e-13,1.0297584827966615e-32,73.40588476669954,0.3013770531619924
157,Colombia,2017-01-08,1879,2017,1.0,1.0,1.0,46.17999,977.877,78092.24634,455159.623,74.65381685,0.075,0.0085,2929.115407,182.57017308514733,0.15283656525621503,75.288374293225,257.22130829967006,0.10848011915116436,True,11.349795212337455,3.71683002694713e-30,-1.5612511283791264e-13,2.5881327975397855e-30,74.65113521452274,0.29269882340195524
158,Colombia,2017-01-15,1880,2017,1.0,1.0,2.0,42.68999,1021.623,78092.24634,455159.623,74.65381685,0.075,0.008199999999999999,2944.640754,181.66207912282084,0.15251486732345582,75.26597814816999,256.3133997899749,0.10809488664198903,True,11.35789568093412,3.387854736375188e-30,1.0581813203458523e-12,2.349151055099665e-30,74.65132066715405,0.29364823770369985
159,Colombia,2017-01-22,1881,2017,1.0,1.0,3.0,44.18999,1007.347,78092.24634,455159.623,74.65381685,0.075,0.008199999999999999,2921.413964,183.10638897234725,0.15250099605458448,75.26597814816999,257.7577096395013,0.10833393399287795,True,11.38446331993152,2.4987482863335994e-30,1.0581813203458523e-12,1.732539132681685e-30,74.65132066715405,0.29200282021995244
160,Colombia,2017-01-29,1882,2017,1.0,1.0,4.0,43.67999,1014.874,78092.24634,455159.623,74.65381685,0.075,0.008199999999999999,2930.832356,182.5179664562946,0.15253384356637242,75.26597814816999,257.16928712344867,0.10825618896759148,True,11.37160533763464,2.8956271966592862e-30,1.0581813203458523e-12,2.0084750397645997e-30,74.65132066715405,0.29267094445862096
161,Colombia,2017-02-05,1883,2017,1.0,2.0,5.0,37.68999,1012.901,78239.46441,455159.623,74.65381685,0.075,0.008199999999999999,2849.814762,187.76201067949003,0.15298375135245704,75.26597814816999,262.41333134664404,0.10946294766283732,True,11.429452652144294,1.4899057822702892e-30,1.0581813203458523e-12,1.0397580175813495e-30,74.65132066715405,0.28682223483815605
162,Colombia,2017-02-12,1884,2017,1.0,2.0,6.0,34.73999,1046.877,78239.46441,455159.623,74.65381685,0.075,0.008100000000000001,2853.067047,187.56673163724426,0.15193882295769243,75.258512766485,262.21811265339875,0.10868306595072609,True,11.505395154524225,6.196023559193294e-31,1.0581813203458523e-12,4.26620886592693e-31,74.65138101615452,0.2870073009257072
163,Colombia,2017-02-19,1885,2017,1.0,2.0,7.0,40.20999,1022.876,78239.46441,455159.623,74.65381685,0.075,0.008199999999999999,2886.002886,185.40762809798946,0.152684419546061,75.26597814816999,260.0589487651435,0.10885553529295736,True,11.411044453804967,1.841401848933147e-30,1.0581813203458523e-12,1.2799747085015466e-30,74.65132066715405,0.2894189125410251
164,Colombia,2017-02-26,1886,2017,1.0,2.0,8.0,34.71999,1010.183,78239.46441,455159.623,74.65381685,0.075,0.008,2889.338342,185.2306357098902,0.15275554114008577,75.2510473848,259.8820763405277,0.10887632726356614,True,11.402580865916736,2.0295228256416622e-30,-1.734723475976807e-12,1.4120161652450423e-30,74.65144063063754,0.2895584352889244
165,Colombia,2017-03-05,1887,2017,1.0,3.0,9.0,32.2,1001.394,80163.33784000001,455159.623,74.65381685,0.075,0.0098,2974.419988,180.29901188021628,0.14464775576609762,75.38542425513,254.94926718927448,0.10229426317964885,True,11.955886214437928,3.0242428585864435e-33,8.500145032286355e-13,1.8896297760801947e-33,74.6502553090582,0.2956879424923541
166,Colombia,2017-03-12,1888,2017,1.0,3.0,10.0,34.67999,975.993,80163.33784000001,455159.623,74.65381685,0.075,0.0103,2982.403817,179.72646971207925,0.14473514654365238,75.42275116355499,254.37635363770332,0.10226082951326462,True,11.937877638225718,3.755772793853477e-33,7.632783294297951e-13,2.3493539492601964e-33,74.64988392562407,0.2965006380702201
167,Colombia,2017-03-19,1889,2017,1.0,3.0,11.0,30.17999,977.165,80163.33784000001,455159.623,74.65381685,0.075,0.01,2914.602157,183.96258206062905,0.14419261221680224,75.4003550185,258.61269101132325,0.10257054730662277,True,12.062519226041232,8.33037228896947e-34,-1.0755285551056204e-12,5.174414578545704e-34,74.65010895069418,0.29155705670762544
168,Colombia,2017-03-26,1890,2017,1.0,3.0,12.0,35.28999,997.719,80163.33784000001,455159.623,74.65381685,0.075,0.01,2897.710808,185.03493757931932,0.14422647531334135,75.4003550185,259.6850465300135,0.10276655207332075,True,12.079582768889725,6.770252805095561e-34,-1.0755285551056204e-12,4.207565741871136e-34,74.65010895069418,0.29035308742656263
169,Colombia,2017-04-02,1891,2017,1.0,3.0,13.0,33.78999,1013.985,80163.33784000001,455159.623,74.65381685,0.075,0.0103,2873.563218,186.53388445663214,0.1442285602732465,75.42275116355499,261.18376838225623,0.10300607026230456,True,12.107152088058877,4.8398463553606035e-34,7.632783294297951e-13,3.008170655905757e-34,74.64988392562407,0.288772735115644
170,Colombia,2017-04-09,1892,2017,2.0,4.0,14.0,32.53999,1039.875,77103.50145,455159.623,74.65381685,0.0725,0.0108,2862.049227,185.97896883436198,0.14293874702793657,75.46007807197999,260.6284630946073,0.10199807213336329,True,12.20699863798209,1.4260885525805241e-34,-4.85722573273506e-13,8.708276340132492e-35,74.64949426024532,0.28953122454851843
171,Colombia,2017-04-16,1893,2017,2.0,4.0,15.0,33.04999,1044.75,77103.50145,455159.623,74.65381685,0.0725,0.0103,2866.15076,185.80570793800433,0.13969521653317524,75.42275116355499,260.4555918636284,0.09965679146213066,True,12.489441498126318,4.262498761997922e-36,7.632783294297951e-13,2.4879242887741125e-36,74.64988392562407,0.2895800801352942
172,Colombia,2017-04-23,1894,2017,2.0,4.0,16.0,33.78999,1048.45,77103.50145,455159.623,74.65381685,0.0725,0.009899999999999999,2875.215641,185.29400887351096,0.13901266700423884,75.392889636815,259.94419136932015,0.09909132501759746,True,12.541405064065058,2.2153467969905468e-36,-1.231653667943533e-12,1.2806142155150882e-36,74.65018249580918,0.29003490803031357
173,Colombia,2017-04-30,1895,2017,2.0,4.0,17.0,26.56,1037.773,77103.50145,455159.623,74.65381685,0.0725,0.010700000000000001,2941.176471,180.9936261891629,0.13681617242438793,75.452612690295,255.6431998441576,0.09686490852683499,True,12.659760096599058,4.940040642440092e-37,-1.1969591984239969e-12,2.766671856823479e-37,74.64957365499468,0.29514813120901157
174,Colombia,2017-05-07,1896,2017,2.0,5.0,18.0,28.78999,1013.855,77966.33783,455159.623,74.65381685,0.0725,0.011000000000000001,2943.773918,181.0913812718823,0.1313838603904733,75.47500883535,255.740714551147,0.0930336211686175,True,13.189155297075777,5.065704661205867e-40,1.1449174941446927e-12,2.6194106785337343e-40,74.64933327926468,0.2951231639741717
175,Colombia,2017-05-14,1897,2017,2.0,5.0,19.0,28.78999,1035.963,77966.33783,455159.623,74.65381685,0.0725,0.0111,2920.560748,182.51247770985796,0.13086479525669342,75.482474217035,257.1617294031851,0.09287718698549302,True,13.271198650618935,1.700483853994286e-40,8.673617379884035e-14,8.725564279157009e-41,74.64925169332719,0.2935214131286679
176,Colombia,2017-05-21,1898,2017,2.0,5.0,20.0,26.28,1103.753,77966.33783,455159.623,74.65381685,0.0725,0.011000000000000001,2884.338044,184.82302588342546,0.1293658867921358,75.47500883535,259.4723591626901,0.09214775215430045,True,13.474045273869159,1.1117137382897751e-41,1.1449174941446927e-12,5.577116623722172e-42,74.64933327926468,0.29087880142187666
177,Colombia,2017-05-28,1899,2017,2.0,5.0,21.0,24.78,1078.445,77966.33783,455159.623,74.65381685,0.0725,0.011699999999999999,2911.208151,182.98899407017288,0.12967954385867275,75.527266507145,257.63774092086464,0.09210579629118164,True,13.403271751531417,2.892767294769288e-41,2.42861286636753e-13,1.457988761623276e-41,74.64874685069177,0.2931529605763146
178,Colombia,2017-06-04,1900,2017,2.0,6.0,22.0,26.56999,1082.236,78099.85741,455159.623,74.65381685,0.0725,0.0116,2894.356006,184.1218662009688,0.1291837239480448,75.51980112545999,258.7706990160099,0.09191747143919568,True,13.478645778320454,1.0445300059344462e-41,1.700029006457271e-12,5.225299293761058e-42,74.64883281504116,0.2918406195625249
179,Colombia,2017-06-11,1901,2017,2.0,6.0,23.0,25.81,1084.554,78099.85741,455159.623,74.65381685,0.0725,0.012,2914.602157,182.7697495286137,0.12860009502287406,75.5496626522,257.418234111514,0.0913074679336995,True,13.51196577709952,6.646204503108729e-42,5.204170427930421e-13,3.294932632610927e-42,74.64848458290027,0.29348994220616
180,Colombia,2017-06-18,1902,2017,2.0,6.0,24.0,29.29999,1071.854,78099.85741,455159.623,74.65381685,0.0725,0.0121,2974.419988,179.07620339836248,0.1297876319602111,75.557128033885,253.72459910090674,0.09160277112214583,True,13.31034903938748,1.0076900465345485e-40,-6.245004513516506e-13,5.085575181065165e-41,74.64839570254426,0.2977918905050108
181,Colombia,2017-06-25,1903,2017,2.0,6.0,25.0,31.79999,1068.707,78099.85741,455159.623,74.65381685,0.0725,0.0121,3022.061046,176.25316982535998,0.1303065990129734,75.557128033885,250.90156552790424,0.09153769557744905,True,13.197645818965212,4.525997716675936e-40,-6.245004513516506e-13,2.3014908692003663e-40,74.64839570254426,0.30114251329963043
182,Colombia,2017-07-02,1904,2017,2.0,6.0,26.0,35.03999,1025.507,78099.85741,455159.623,74.65381685,0.0725,0.0124,3046.922608,174.7625840512881,0.129875445842723,75.57952417894,249.41070874154065,0.09100398549369516,True,13.210132488431402,3.8344665006348245e-40,-6.591949208711867e-13,1.93676477435617e-40,74.64812469025254,0.30303239407920357
183,Colombia,2017-07-09,1905,2017,3.0,7.0,27.0,38.78,1042.996,78292.69151,455159.623,74.65381685,0.07,0.012199999999999999,3090.234858,172.34669306374397,0.13062695677587066,75.56459341557,246.9949991572972,0.09114809652872603,True,13.082294807488497,2.078489944645509e-39,2.949029909160572e-13,1.0614647206637675e-39,74.64830609355324,0.3059357220728472
184,Colombia,2017-07-16,1906,2017,3.0,7.0,28.0,32.04999,1040.396,78292.69151,455159.623,74.65381685,0.07,0.012199999999999999,3026.634383,175.96831700520875,0.1322702182880154,75.56459341557,250.616623098762,0.09287240173562386,True,12.994429744318184,6.579245733989365e-39,2.949029909160572e-13,3.44554666849693e-39,74.64830609355324,0.30151468997246766
185,Colombia,2017-07-23,1907,2017,3.0,7.0,29.0,28.04999,1068.251,78292.69151,455159.623,74.65381685,0.07,0.012199999999999999,3013.863773,176.71394551335894,0.1318993734562373,75.56459341557,251.3622516069122,0.09272855627758367,True,13.046768500881905,3.315022882103242e-39,2.949029909160572e-13,1.7266544628238234e-39,74.64830609355324,0.30062029176019706
186,Colombia,2017-07-30,1908,2017,3.0,7.0,30.0,26.79999,1058.119,78292.69151,455159.623,74.65381685,0.07,0.012199999999999999,3000.30003,177.5128331304281,0.12569465440965316,75.56459341557,252.16113922398137,0.08848474543806949,True,13.71271071652523,4.260687494016845e-43,2.949029909160572e-13,2.0182252345744514e-43,74.64830609355324,0.2996678776441043
187,Colombia,2017-08-06,1909,2017,3.0,8.0,31.0,26.29999,1069.125,79159.25711,455159.623,74.65381685,0.07,0.0123,2986.857826,178.60124928566324,0.12553430946949734,75.572058797255,253.24946504173704,0.0885316164271867,True,13.75406362270394,2.4073704466901796e-43,-3.8163916471489756e-13,1.1375953072771974e-43,74.6482157560738,0.2984095495909548
188,Colombia,2017-08-13,1910,2017,3.0,8.0,32.0,32.28999,1071.527,79159.25711,455159.623,74.65381685,0.07,0.0121,2975.304969,179.3306053326242,0.12034702136592076,75.557128033885,253.97900103516847,0.08497515189667347,True,14.367166662379999,4.158228309737645e-47,-6.245004513516506e-13,1.8079869614330003e-47,74.64839570254426,0.2974936027227802
189,Colombia,2017-08-20,1911,2017,3.0,8.0,33.0,33.12,1066.486,79159.25711,455159.623,74.65381685,0.07,0.0124,2990.430622,178.37002880167057,0.11795849014335695,75.57952417894,253.01815349192313,0.08315711340824326,True,14.637572591635774,8.087014550679951e-49,-6.591949208711867e-13,3.3793235137963224e-49,74.64812469025254,0.2987118636977669
190,Colombia,2017-08-27,1912,2017,3.0,8.0,34.0,29.12999,1070.175,79159.25711,455159.623,74.65381685,0.07,0.0123,2924.831822,182.38879075019176,0.11897374085318828,75.572058797255,257.0370065062656,0.0844216053563118,True,14.603725403556489,1.3295443031704683e-48,-3.8163916471489756e-13,5.65254471219488e-49,74.6482157560738,0.29401236741921377
191,Colombia,2017-09-03,1913,2017,3.0,9.0,35.0,26.12999,1091.152,79366.69658,455159.623,74.65381685,0.07,0.0124,2930.832356,182.07214543918317,0.11853863033937076,75.57952417894,256.72027012943573,0.08407042705443464,True,14.650427879687602,6.6935002329851865e-49,-6.591949208711867e-13,2.8251388413188748e-49,74.64812469025254,0.2944041938754333
192,Colombia,2017-09-10,1914,2017,3.0,9.0,36.0,25.37999,1119.987,79366.69658,455159.623,74.65381685,0.07,0.012199999999999999,2905.287623,183.7097525265098,0.11871973340643452,75.56459341557,258.35805862006305,0.08441762165500198,True,14.665130606420334,5.3904759261330636e-49,2.949029909160572e-13,2.2822805764398e-49,74.64830609355324,0.2924801100425282
193,Colombia,2017-09-17,1915,2017,3.0,9.0,37.0,24.37,1128.511,79366.69658,455159.623,74.65381685,0.07,0.013000000000000001,2896.032436,184.14947658114866,0.11788008320623206,75.62431646905,258.79703958950137,0.08387868600120763,True,14.780255721780032,9.820950959783855e-50,2.2551405187698492e-13,4.100230202583378e-50,74.6475630083527,0.2922147664015159
194,Colombia,2017-09-24,1916,2017,3.0,9.0,38.0,35.93999,1125.821,79366.69658,455159.623,74.65381685,0.07,0.013000000000000001,2904.443799,183.61617375245652,0.11736036259029578,75.62431646905,258.2637367608092,0.08343897211163208,True,14.833864296984345,4.424442962346108e-50,2.2551405187698492e-13,1.8310791029059705e-50,74.6475630083527,0.29281817655681724
195,Colombia,2017-10-01,1917,2017,3.0,9.0,39.0,31.7,1106.016,79366.69658,455159.623,74.65381685,0.07,0.0131,2936.857562,181.5714648649784,0.11736328447527916,75.631781850735,256.2189317132196,0.08317037051498304,True,14.786480190379578,8.95383623063164e-50,-2.6020852139652106e-13,3.7052889486587054e-50,74.64746684824124,0.29518420572991866
196,Colombia,2017-10-08,1918,2017,4.0,10.0,40.0,27.89999,1100.779,77627.98109,455159.623,74.65381685,0.07,0.013500000000000002,2937.720329,180.8192856533202,0.11642507200326506,75.661643377475,255.4663605908801,0.08240575511810963,True,14.888815039176338,1.9480676336814084e-50,1.0581813203458523e-12,7.93411956422951e-51,74.64707493755989,0.2961706707782334
197,Colombia,2017-10-15,1919,2017,4.0,10.0,41.0,33.42999,1095.431,77627.98109,455159.623,74.65381685,0.07,0.0139,2932.55132,181.06556281256655,0.11641888781048748,75.691504904215,255.71223421409258,0.08243427033596834,True,14.895371597993686,1.7660769089917343e-50,-3.642919299551295e-13,7.192246236914892e-51,74.646671401526,0.29600267322697993
198,Colombia,2017-10-22,1920,2017,4.0,10.0,42.0,27.98,1103.889,77627.98109,455159.623,74.65381685,0.07,0.0143,2932.55132,180.99315107075537,0.11636683057362873,75.721366430955,255.63940732025608,0.08238792119891182,True,14.900407871714902,1.6378685427396432e-50,-9.367506770274758e-13,6.66415595619097e-51,74.64625624950072,0.2962038099865172
199,Colombia,2017-10-29,1921,2017,4.0,10.0,43.0,30.67,1074.458,77627.98109,455159.623,74.65381685,0.07,0.014199999999999999,3010.234798,176.3399932326005,0.11764640593397555,75.71390104926999,250.986354358595,0.08265694953517931,True,14.629389503229339,9.120829927163863e-49,1.231653667943533e-12,3.790507348797276e-49,74.6463611259945,0.30166540823607596
200,Colombia,2017-11-05,1922,2017,4.0,11.0,44.0,33.90999,1028.364,81210.76023999999,455159.623,74.65381685,0.07,0.0149,3036.74461,175.9249246910949,0.11503582052385955,75.766158721065,250.57053645303733,0.08076635165855305,True,14.953345036185578,7.405915050845877e-51,-3.642919299551295e-13,2.9440750641050004e-51,74.64561176194242,0.30237457202102175
201,Colombia,2017-11-12,1923,2017,4.0,11.0,45.0,39.64,1002.904,81210.76023999999,455159.623,74.65381685,0.07,0.0154,3007.518797,177.5456946730707,0.11343706417664272,75.80348562949,252.19074943590468,0.0798612257030247,True,15.204531972275488,1.64990325051401e-52,-2.1337098754514727e-12,6.380896462453569e-53,74.64505476283398,0.30057996099795786
202,Colombia,2017-11-19,1924,2017,4.0,11.0,46.0,33.64999,1023.963,81210.76023999999,455159.623,74.65381685,0.07,0.016,3000.30003,177.8661205902771,0.11102054704163107,75.8482779196,252.5104830701015,0.07820187806865514,True,15.545150913828587,8.580894295794444e-55,8.673617379884035e-13,3.1802564261415765e-55,74.6443624798244,0.3003767487092531
203,Colombia,2017-11-26,1925,2017,4.0,11.0,47.0,32.64999,1035.327,81210.76023999999,455159.623,74.65381685,0.07,0.0161,2981.514609,178.96889145796814,0.11109781072171504,75.855743301285,253.61313602617292,0.07839914106902007,True,15.561438148541619,6.653741147869738e-55,6.591949208711867e-13,2.4696658679468733e-55,74.64424456820477,0.2991002141681521
