country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,OVXCLS,LCL_usd,futures_term,LCL_aug,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
Dubai,2016-11-06,13350,2016,4.0,11.0,45.0,161.18,687.47,313.65,261.279,28.45789,0.01,0.0062,3.672959671,45.63,50.88,191,43.69,156.4156077128507,0.8968160377358491,140.27602554908367,0.20885651424134777,28.634328917999998,168.73337106948344,0.17363229100653021,True,10.164234871118852,1.4318074190301643e-24,7.3302128256180765e-09,2.0862366742055732e-11,28.457345294856392,0.1697016348130006
Dubai,2016-11-13,13351,2016,4.0,11.0,46.0,165.07,675.469,313.65,261.279,28.45789,0.01,0.0072,3.672959671,44.4,50.32,191,45.31,156.25927028687894,0.8823529411764706,137.8758267237167,0.20734799341031465,28.662786808,166.33298309547953,0.17187376552642206,True,10.186672444881738,1.1370767169938313e-24,1.212804162653569e-08,3.4512071419887334e-11,28.457155902532193,0.17232172642239454
Dubai,2016-11-20,13352,2016,4.0,11.0,47.0,166.17,649.272,313.65,261.279,28.45789,0.01,0.0077,3.672959671,46.43,51.99,191,46.56,156.1811601808893,0.8930563569917291,139.4785779418867,0.20747812442811567,28.677015753,167.93562945604313,0.17232051389275108,True,10.215484920422037,8.451592110630967e-25,1.3393262193739375e-08,3.811623947494232e-11,28.457050683989,0.17076195114691942
Dubai,2016-11-27,13353,2016,4.0,11.0,48.0,166.69,662.728,313.65,261.279,28.45789,0.01,0.008100000000000001,3.673094582,47.87,52.16,191,53.46,156.112966044761,0.9177530674846626,143.27315346170838,0.20873984086002226,28.688398909,171.73011596163124,0.17415009224231556,True,10.234661257650552,6.933981900366109e-25,4.0976978754603266e-08,1.1660648132411113e-10,28.456961464752066,0.16705514200787996
Dubai,2016-12-04,13354,2016,4.0,12.0,49.0,162.41,666.745,338.072,261.279,28.45789,0.01,0.008,3.672959671,54.25,56.79,191,35.51,162.79675815468553,0.955273815812643,155.51548036435446,0.19851256208212179,28.685553119999998,183.9724646368601,0.16780650588859042,True,11.03838588235972,1.2473716586368712e-28,9.298117831235686e-11,2.6369743874652363e-13,28.456984189793555,0.15592307890543233
Dubai,2016-12-11,13355,2016,4.0,12.0,50.0,161.17,681.558,338.072,261.279,28.45789,0.01,0.0085,3.672959671,54.19,56.9,191,35.21,162.7153801218118,0.952372583479789,154.9656669385058,0.19262017264761863,28.699782064999997,183.42253477460696,0.16273634847121957,True,11.36907244869979,2.9808872296804865e-30,6.147859998861804e-11,1.7597164868897058e-13,28.45686776576382,0.15646813571880264
Dubai,2016-12-18,13356,2016,4.0,12.0,51.0,161.33,731.864,338.072,261.279,28.45789,0.01,0.0091,3.673094582,55.2,57.2,191,29.18,162.61180730368127,0.965034965034965,156.92607977558052,0.19215625684379697,28.716856799,185.38279868537714,0.16265979542767092,True,11.439885711628705,1.3211668794420534e-30,6.210310043996969e-12,1.6794309428724184e-14,28.456718825076756,0.15490572481720313
Dubai,2016-12-25,13357,2016,4.0,12.0,52.0,161.23,710.192,338.072,261.279,28.45789,0.01,0.0087,3.672554997,55.18,57.59,191,29.9,162.7007661078699,0.9581524570237888,155.89213880590833,0.19240351441620832,28.705473642999998,184.34895816489725,0.1627033626997937,True,11.402385460979836,2.034084191191726e-30,9.645062526431047e-12,2.372177396086647e-14,28.456819237356108,0.15571269796558004
Dubai,2017-01-01,13358,2016,4.0,12.0,53.0,156.17,705.089,338.072,261.279,28.45789,0.01,0.0085,3.672959671,56.68,58.61,191,30.83,162.7153801218118,0.9670704657908207,157.35723844573099,0.18849459552187478,28.699782064999997,185.8141064085669,0.15962721899936097,True,11.674805863423412,8.572835418084072e-32,8.6389229103645e-12,1.9776580034907754e-14,28.456867765763977,0.1544542694831527
Dubai,2017-01-08,13359,2017,1.0,1.0,1.0,154.11,710.95,325.436,313.561,34.15232,0.01,0.0085,3.672959671,57.03,58.84,178,30.47,173.38375702616335,0.9692386131883073,168.050232209417,0.19491292228639193,34.44261472,202.20132559760123,0.16199281480561978,True,10.897695868995859,5.910645285033608e-28,7.249409406107077e-11,2.397479387340711e-13,34.15109321647003,0.17033822413481053
Dubai,2017-01-15,13360,2017,1.0,1.0,2.0,154.72,738.213,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.62,57.18,178,30.73,173.43577995632057,0.9727177334732423,168.70405878227615,0.1924197225630276,34.432369024,202.85523703559173,0.16002538906996472,True,11.053817599531095,1.0504339153907343e-28,6.05245020768308e-11,2.0442826900383134e-13,34.151178056574395,0.16973862507655502
Dubai,2017-01-22,13361,2017,1.0,1.0,3.0,150.21,736.729,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.69,57.54,178,29.19,173.43577995632057,0.9678484532499131,167.85955136891715,0.19182238790413067,34.432369024,202.0107295146405,0.15939361277489472,True,11.072090893888907,8.567757249404458e-29,4.0696612746415894e-11,1.3670597694975435e-13,34.151178056574466,0.1704482187987176
Dubai,2017-01-29,13362,2017,1.0,1.0,4.0,147.92,738.479,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.47,56.41,178,29.78,173.43577995632057,0.9833362878922177,170.54569604993978,0.19196300172116654,34.432369024,204.6968742295321,0.15993631507978667,True,11.116570537853608,5.210040034843095e-29,3.849351393192535e-11,1.2632155528515488e-13,34.15117805657447,0.16821150373498162
Dubai,2017-02-05,13363,2017,1.0,2.0,5.0,147.91,726.636,336.37,313.561,34.15232,0.01,0.008199999999999999,3.673094582,57.04,57.45,178,28.11,176.41155427554637,0.9928633594429939,175.152568422579,0.18606827854166735,34.432369024,209.3037465326846,0.15570833031083103,True,11.565642647237828,3.0764444881324245e-31,9.870576578308032e-12,3.249121298836538e-14,34.151178056574565,0.16450909070862277
Dubai,2017-02-12,13364,2017,1.0,2.0,6.0,145.01,723.729,336.37,313.561,34.15232,0.01,0.008100000000000001,3.673094582,56.9,57.38,178,26.43,176.4291963130611,0.9916347159288951,174.9533159674656,0.18207743809060023,34.428953792,209.1045224298389,0.15234032891552013,True,11.818489357461178,1.5663347559658637e-32,3.2612801348363973e-12,8.490990964349724e-15,34.15120566478623,0.16464949390825342
Dubai,2017-02-19,13365,2017,1.0,2.0,7.0,139.65,724.005,336.37,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.51,56.33,178,25.29,176.41803402521168,0.9854429256169004,173.84990358138649,0.18129194869851872,34.432369024,208.00108210213546,0.15152607659637352,True,11.847902120409767,1.1032275725621396e-32,3.2612801348363973e-12,6.541726929824622e-15,34.151178056574594,0.16553937448792966
Dubai,2017-02-26,13366,2017,1.0,2.0,8.0,125.34,718.835,336.37,313.561,34.15232,0.01,0.008,3.672689878,56.09,56.26,178,25.72,176.46628328713498,0.9969783149662284,175.93305775996095,0.17080071624374193,34.42553856,210.08429127301878,0.14303540834939407,True,12.629604131497901,7.250294477505906e-37,-1.734723475976807e-12,2.4491277470969103e-15,34.15123293697387,0.16386536257135798
Dubai,2017-03-05,13367,2017,1.0,3.0,9.0,133.22,727.576,351.559,313.561,34.15232,0.01,0.0098,3.672554997,55.67,56.25,178,25.59,180.29203911314224,0.989688888888889,178.43302786539786,0.16956273124343166,34.487012736000004,212.58371909722104,0.14232318347361292,True,12.776731686372283,1.1058488870787625e-37,-1.3357370765021415e-12,1.6101110208406828e-15,34.150690680950156,0.16222791134926018
Dubai,2017-03-12,13368,2017,1.0,3.0,10.0,133.22,720.274,351.559,313.561,34.15232,0.01,0.0103,3.672959671,51.88,52.27,178,33.45,180.1820616021865,0.9925387411517123,178.83767660075446,0.16839191413514928,34.504088896000006,212.9881981903128,0.14139196020724257,True,12.875294146881178,3.100120747641073e-38,9.540979117872439e-12,3.0202532748071494e-14,34.15052078198957,0.16200000370522563
Dubai,2017-03-19,13369,2017,1.0,3.0,11.0,131.76,699.436,351.559,313.561,34.15232,0.01,0.01,3.672959671,51.66,52.34,178,27.45,180.23612432967084,0.9870080244554833,177.89450101014128,0.16740211880534878,34.4938432,212.0451260390515,0.14044141075374522,True,12.931772444326045,1.489358608366587e-38,-1.0755285551056204e-12,2.339783245518538e-15,34.150623725529876,0.16267218136222292
Dubai,2017-03-26,13370,2017,1.0,3.0,12.0,131.74,700.588,351.559,313.561,34.15232,0.01,0.01,3.672959671,50.67,51.77,178,30.99,180.23612432967084,0.9787521730732084,176.4064983539583,0.16621536906501497,34.4938432,210.55712231600836,0.13925661100200293,True,12.992416778048725,6.754632529823772e-39,3.3133218391157016e-12,1.705886643305757e-14,34.15062372552986,0.1638217829945023
Dubai,2017-04-02,13371,2017,1.0,3.0,13.0,122.41,698.729,351.559,313.561,34.15232,0.01,0.0103,3.672959671,52.71,54.07,178,27.59,180.1820616021865,0.9748474200110967,175.65001788517202,0.16456168764005635,34.504088896000006,209.8005400369104,0.13777497251617374,True,13.107521850803666,1.4909167293217312e-39,7.632783294297951e-13,2.4609910969847547e-15,34.1505207819896,0.16446139218673922
Dubai,2017-04-09,13372,2017,2.0,4.0,14.0,119.5,701.415,342.28,313.561,34.15232,0.01,0.0108,3.672959671,55.19,55.58,178,27.46,177.56771278268795,0.9929830874415257,176.32173566888355,0.15671718496226553,34.521165056,210.47207948441044,0.13128889287255635,True,13.786101498607032,1.5450683392854353e-43,-4.85722573273506e-13,1.133821012473396e-15,34.15034251948045,0.16401778868040767
Dubai,2017-04-16,13373,2017,2.0,4.0,15.0,114.63,709.606,342.28,313.561,34.15232,0.01,0.0103,3.67282477,55.9,56.84,178,27.46,177.66304407301072,0.9834623504574243,174.7249149134641,0.1571952548050396,34.504088896000006,208.87543697795343,0.13149429224892734,True,13.706411418756618,4.64711155772311e-43,7.632783294297951e-13,1.4271258765108646e-15,34.1505207819896,0.16518978677058077
Dubai,2017-04-23,13374,2017,2.0,4.0,16.0,111.7,697.439,342.28,313.561,34.15232,0.01,0.009899999999999999,3.673094582,51.93,53.62,178,30.06,177.7210678114601,0.9684819097351735,172.11963915421714,0.15792117693520055,34.490427968000006,206.27029666834733,0.13177532807669964,True,13.581626019837602,2.573547296950171e-42,3.157196726277789e-12,1.1685313455621098e-14,34.15065737064552,0.16720986261757118
Dubai,2017-04-30,13375,2017,2.0,4.0,17.0,109.76,695.658,342.28,313.561,34.15232,0.01,0.010700000000000001,3.672959671,51.58,53.03,178,28.55,177.58547044183436,0.972656986611352,172.72974854591394,0.15759740553603144,34.517749824000006,206.88012745280602,0.13158228669595476,True,13.6242418918039,1.436894893130214e-42,1.0061396160665481e-12,6.7568878412717436e-15,34.15037884066269,0.16684903595621708
Dubai,2017-05-07,13376,2017,2.0,5.0,18.0,107.81,699.533,354.51,313.561,34.15232,0.01,0.011000000000000001,3.67282477,49.28,50.7,178,33.83,180.86525736130153,0.9719921104536489,175.79960321035384,0.15636149718564307,34.527995520000005,209.949873034881,0.13092786835978165,True,13.805519881685468,1.1803165500835163e-43,5.533767888366015e-12,1.9956418589504425e-14,34.15026887456587,0.1644582824504187
Dubai,2017-05-14,13377,2017,2.0,5.0,19.0,109.76,702.091,354.51,313.561,34.15232,0.01,0.0111,3.672959671,50.63,51.8,178,33.72,180.84052955848736,0.9774131274131275,176.75590755880725,0.15586470218403523,34.531410752000006,210.90614001673433,0.13062686110664326,True,13.872431215817254,4.653397799655715e-44,4.475586568020162e-12,1.693068564031752e-14,34.15023155096793,0.1637288072754075
Dubai,2017-05-21,13378,2017,2.0,5.0,20.0,111.74,702.22,354.51,313.561,34.15232,0.01,0.011000000000000001,3.673094582,53.58,53.99,178,29.76,180.85197166562185,0.9924060011113168,179.47858199377694,0.1561104109387487,34.527995520000005,213.62885099773882,0.13115492164483036,True,13.913842341799484,2.609912373776859e-44,1.1449174941446927e-12,4.306848347718368e-15,34.15026887456588,0.1616260882307768
Dubai,2017-05-28,13379,2017,2.0,5.0,21.0,106.84,701.946,354.51,313.561,34.15232,0.01,0.011699999999999999,3.672959671,51.74,53.02,178,30.04,180.73205778553827,0.975858166729536,176.36885457985193,0.15718307999015627,34.551902144,210.5188553237117,0.13168511562482912,True,13.745988877714295,2.691622590965061e-43,2.42861286636753e-12,7.011452964748806e-15,34.150000597642816,0.1641273513998072
Dubai,2017-06-04,13380,2017,2.0,6.0,22.0,106.84,693.215,355.028,313.561,34.15232,0.01,0.0116,3.672959671,49.91,51.28,178,32.47,180.89093710633858,0.9732839313572542,176.05824241375504,0.1568165312013269,34.548486912,210.2082828300958,0.13134041430065382,True,13.77116072384622,1.9002867131125386e-43,3.903127820947816e-12,1.4068214593830765e-14,34.15003992425856,0.1643535946674583
Dubai,2017-06-11,13381,2017,2.0,6.0,23.0,129.39,694.378,355.028,313.561,34.15232,0.01,0.012,3.672959671,48.36,50.35,178,32.59,180.81859520084168,0.9604766633565044,173.67204099131487,0.15748071609748035,34.56214784,207.82192212126944,0.1316030435985561,True,13.65669630058555,9.20753189331363e-43,7.095019016745141e-12,1.9625831609696593e-14,34.14988061645605,0.16630655460799798
Dubai,2017-06-18,13382,2017,2.0,6.0,24.0,130.41,709.366,355.028,313.561,34.15232,0.01,0.0121,3.672959671,47.25,49.9,178,27.93,180.80051424538445,0.9468937875751503,171.198883729347,0.15438496171851643,34.565563072,205.34872373259145,0.12871048156103446,True,13.873528481212036,4.582739801949738e-44,1.5785983631388945e-12,5.3025563073364465e-15,34.149839955837656,0.16832616460286287
Dubai,2017-06-25,13383,2017,2.0,6.0,25.0,135.32,708.382,355.028,313.561,34.15232,0.01,0.0121,3.672959671,45.65,48.07,178,31.92,180.80051424538445,0.9496567505720823,171.6984288600333,0.1541935632876343,34.565563072,205.84826918007403,0.1286131417537854,True,13.903017576746134,3.036308826727631e-44,3.764349942869671e-12,1.629337524262833e-14,34.14983995583765,0.16791767649871464
Dubai,2017-07-02,13384,2017,2.0,6.0,26.0,135.32,700.207,355.028,313.561,34.15232,0.01,0.0124,3.672959671,47.82,50.98,178,28.7,180.74628222632043,0.9380149078069832,169.54270725897692,0.15024464300045995,34.575808768,203.69242330324988,0.1250556261493387,True,14.217972098720601,3.5438601480833404e-46,3.729655473350135e-12,6.1985691848932776e-15,34.14971597425303,0.16974518839380096
Dubai,2017-07-09,13385,2017,3.0,7.0,27.0,136.3,703.609,355.934,313.561,34.15232,0.0125,0.012199999999999999,3.672959671,46.94,49.36,178,33.17,181.27059708205067,0.9509724473257698,172.38334333532129,0.14959410683012425,34.568978304000005,206.53314297238265,0.12485905181094291,True,14.351456956411853,5.216117455150037e-47,4.683753385137379e-12,1.557985058438286e-14,34.14979896188629,0.1673773894421513
Dubai,2017-07-16,13386,2017,3.0,7.0,28.0,134.33,700.434,355.934,313.561,34.15232,0.0125,0.012199999999999999,3.672959671,48.69,51.24,178,30.28,181.27059708205067,0.9502341920374706,172.2495193584123,0.14901210689843455,34.568978304000005,206.39931848091513,0.12435730897427463,True,14.404651220024833,2.4187687056527487e-47,2.480654570646834e-12,6.842871392060979e-15,34.1497989618863,0.16748591302735552
Dubai,2017-07-23,13387,2017,3.0,7.0,29.0,132.87,738.507,355.934,313.561,34.15232,0.0125,0.012199999999999999,3.672959671,48.69,50.29,178,29.25,181.27059708205067,0.96818452972758,175.50338778932286,0.14890289896923042,34.568978304000005,209.65318684818496,0.12464853804898035,True,14.496193653623935,6.402837094563321e-48,2.949029909160572e-13,3.482428419503175e-15,34.149798961886304,0.16488649098872155
Dubai,2017-07-30,13388,2017,3.0,7.0,30.0,132.86,735.311,355.934,313.561,34.15232,0.0125,0.012199999999999999,3.673094582,52.51,53.0,178,29.86,181.2639391000747,0.990754716981132,179.58810268197968,0.14736311986209283,34.568978304000005,213.73790178014707,0.12381829757243151,True,14.750068105203797,1.5367719612816931e-49,2.949029909160572e-13,2.41327303125355e-15,34.149798961886304,0.1617353684867647
Dubai,2017-08-06,13389,2017,3.0,8.0,31.0,122.02,741.628,361.754,313.561,34.15232,0.0125,0.0123,3.672959671,52.48,53.18,178,28.53,182.83734107095648,0.9868371568258744,180.43068182406537,0.1423823307670054,34.572393536,214.58043952776788,0.11972266012768937,True,15.291695231180716,4.342969238868924e-53,-3.8163916471489756e-13,1.0463706606205282e-15,34.14975763466908,0.1611162397284872
Dubai,2017-08-13,13390,2017,3.0,8.0,32.0,120.76,746.332,361.754,313.561,34.15232,0.0125,0.0121,3.672959671,51.82,52.28,178,28.41,182.87391219616129,0.9912012241775057,181.26484563896474,0.14237184895067675,34.565563072,215.4146856600106,0.1198015407134203,True,15.31391688241714,3.0865830417839315e-53,-6.245004513516506e-13,9.182243582005769e-16,34.14983995583766,0.16046056918586737
Dubai,2017-08-20,13391,2017,3.0,8.0,33.0,120.64,727.287,361.754,313.561,34.15232,0.0125,0.0124,3.672959671,51.26,52.6,178,27.53,182.8190582510056,0.9745247148288972,178.1616906073488,0.14385623917483573,34.575808768,212.31140793613702,0.12071735216426867,True,15.076651873834546,1.1533676268382482e-51,1.5265566588595902e-12,3.075614666629353e-16,34.149715974253034,0.16285422014817197
Dubai,2017-08-27,13392,2017,3.0,8.0,34.0,119.93,728.224,361.754,313.561,34.15232,0.0125,0.0123,3.673094582,52.32,52.46,178,28.88,182.83062554322623,0.9973313000381243,182.3427054598093,0.14513710707284672,34.572393536,216.49246317830062,0.12224302126793195,True,15.04649139570225,1.8201800739986225e-51,-3.8163916471489756e-13,1.13954644181998e-15,34.14975763466908,0.15969328921869483
Dubai,2017-09-03,13393,2017,3.0,9.0,35.0,121.48,734.275,358.703,313.561,34.15232,0.0125,0.0124,3.672959671,52.81,53.66,178,28.97,181.98830992034812,0.9841595229221022,179.10552826860948,0.14614285709556354,34.575808768,213.25524432883824,0.12274021077447435,True,14.862308923129852,2.89474608944486e-50,1.5265566588595902e-12,1.788525671396691e-15,34.149715974253034,0.16213345128659215
Dubai,2017-09-10,13394,2017,3.0,9.0,36.0,122.6,738.575,358.703,313.561,34.15232,0.0125,0.012199999999999999,3.672959671,54.2,53.75,178,29.49,182.02471122234104,1.0083720930232558,183.54863903722577,0.14723596800149868,34.568978304000005,217.69843811481354,0.12413943709534007,True,14.85949056871703,3.019129823973667e-50,2.949029909160572e-13,1.3913875937665013e-15,34.149798961886304,0.15879295507746558
Dubai,2017-09-17,13395,2017,3.0,9.0,37.0,124.61,734.019,358.703,313.561,34.15232,0.0125,0.013000000000000001,3.672959671,55.81,55.34,178,26.65,181.8791496857411,1.0084929526563065,183.42384069319138,0.14522543484626696,34.596300160000006,217.5733006444423,0.12243141553867491,True,15.063897854853865,1.3989635138493736e-51,2.2551405187698492e-13,1.4499988971980123e-16,34.14945901833584,0.15900986038970463
Dubai,2017-09-24,13396,2017,3.0,9.0,38.0,130.37,738.767,358.703,313.561,34.15232,0.0125,0.013000000000000001,3.673094582,56.81,55.35,178,26.39,181.87246935192027,1.0263775971093045,186.66982807375956,0.14496262629426657,34.596300160000006,220.81928793558066,0.1225443163069224,True,15.170751464543441,2.7620363886042204e-52,2.2551405187698492e-13,8.919356287664096e-17,34.14945901833584,0.15667245594095358
Dubai,2017-10-01,13397,2017,3.0,9.0,39.0,131.67,726.098,358.703,313.561,34.15232,0.0125,0.0131,3.672554997,57.57,55.58,178,26.83,181.88100170018578,1.035804246131702,188.39311385173974,0.13989461172121503,34.599715392,222.54252992480002,0.1184276178102005,True,15.767945491965031,2.5852252298830987e-56,-2.6020852139652106e-13,5.102196566479345e-17,34.14941502740494,0.15547462053069896
