,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
429,13631,Dubai,2022-03-25,2022,1.0,3.0,13.0,107.44,891.872,478.895,0,64.46388,0.0015,0.0167,3.673094582,128.4123858464857,0.03280767414862341,65.540426796,192.86737613615207,0.021843568341619147,True,50.165661548403065,0.0,5.898059818321144e-13,0.0,64.45499028966637,0.33982121864784764
430,13632,Dubai,2022-04-01,2022,2.0,4.0,14.0,107.43,929.728,477.971,0,64.46388,0.0015,0.0172,3.673094582,128.10055533695055,0.03194250795578476,65.57265873600001,192.55500847816583,0.021250306810144445,True,51.49089242484433,0.0,-7.632783294297951e-13,0.0,64.4544531412153,0.34053987613329423
431,13633,Dubai,2022-04-08,2022,2.0,4.0,15.0,107.48,954.658,477.971,0,64.46388,0.0015,0.0181,3.673094582,127.98531670231148,0.03195709821163952,65.630676228,192.43876375379423,0.021253718615321934,True,51.45494490597269,0.0,6.245004513516506e-13,0.0,64.45344705148274,0.34104706841687965
432,13634,Dubai,2022-04-15,2022,2.0,4.0,16.0,98.00999,958.327,477.971,0,64.46388,0.0015,0.0184,3.673094582,127.94692686606415,0.031960894242272775,65.650015392,192.40002736067575,0.021254145616747915,True,51.444692042576705,0.0,-1.734723475976807e-12,0.0,64.4531004946116,0.34121624769279046
433,13635,Dubai,2022-04-22,2022,2.0,4.0,17.0,98.00999,929.632,477.971,0,64.46388,0.0015,0.0206,3.673094582,127.6657530315835,0.03200254104335458,65.791835928,192.11614148616158,0.021266450958355908,True,51.34745836530777,0.0,6.938893903907228e-13,0.0,64.45038845457807,0.34245865765911754
434,13636,Dubai,2022-04-29,2022,2.0,4.0,18.0,100.0,927.558,477.971,0,64.46388,0.0015,0.021,3.673094582,127.61469694226949,0.032009685077261096,65.81762148,192.0645600983397,0.021268401928292407,True,51.330503867438516,0.0,-1.0408340855860843e-12,0.0,64.44986315607022,0.34268488390726776
435,13637,Dubai,2022-05-06,2022,2.0,5.0,19.0,100.0,930.685,471.093,0,64.46388,0.0015,0.0208,3.673094582,125.80348035164863,0.030017951249145258,65.804728704,190.25360739344546,0.019849099272840877,True,54.524855213582704,0.0,-2.0816681711721685e-13,0.0,64.45012704179682,0.34587900647747233
436,13638,Dubai,2022-05-13,2022,2.0,5.0,20.0,124.82,908.687,471.093,0,64.46388,0.0015,0.0204,3.673094582,125.85381180940978,0.03001582800384474,65.778943152,190.30445920282395,0.019850330279824736,True,54.5345291097198,0.0,3.8163916471489756e-13,0.0,64.45064739341417,0.3456510868297294
437,13639,Dubai,2022-05-20,2022,2.0,5.0,21.0,129.71,836.817,471.093,0,64.46388,0.0015,0.0207,3.673094582,125.81606132872218,0.030018735083603885,65.798282316,190.2663193860903,0.019850276320452553,True,54.52488439576403,0.0,3.469446951953614e-13,0.0,64.4502580573681,0.34582201688824116
438,13640,Dubai,2022-05-27,2022,2.0,5.0,22.0,126.78,816.911,471.093,0,64.46388,0.0015,0.020099999999999996,3.673094582,125.8915736169405,0.030016300749698622,65.75960398800001,190.34260477777374,0.01985261964840023,True,54.538033704929695,0.0,1.0408340855860843e-12,0.0,64.45103116083324,0.3454802148198759
439,13641,Dubai,2022-06-03,2022,2.0,6.0,23.0,119.85,838.204,466.044,0,64.46388,0.0015,0.0218,3.673094582,124.33077236345291,0.03067138590212806,65.869192584,188.7795552671495,0.020200265295003007,True,53.19262267892153,0.0,-3.469446951953614e-13,0.0,64.4487829036966,0.3489212192008074
440,13642,Dubai,2022-06-10,2022,2.0,6.0,24.0,120.92,827.558,466.044,0,64.46388,0.0015,0.0258,3.673094582,123.83444259530823,0.030746033152484312,66.127048104,188.27723320463312,0.020222401894532775,True,53.007214040142536,0.0,1.3877787807814457e-13,0.0,64.44279060932489,0.3512216903683113
441,13643,Dubai,2022-06-17,2022,2.0,6.0,25.0,122.32,786.653,466.044,0,64.46388,0.0015,0.0286,3.673094582,123.48819113430436,0.030782268800710277,66.307546968,187.92620402821606,0.020227337176665947,True,52.90568159176256,0.0,-1.734723475976807e-13,0.0,64.4380128939117,0.3528382181233453
442,13644,Dubai,2022-06-24,2022,2.0,6.0,26.0,124.8,772.113,466.044,0,64.46388,0.0015,0.028300000000000002,3.673094582,123.525243149169,0.030781801316415097,66.28820780400001,187.9637908095595,0.02022905303092135,True,52.910668288697025,0.0,-3.469446951953614e-13,0.0,64.43854766039048,0.3526647739891651
443,13645,Dubai,2022-07-01,2022,3.0,7.0,27.0,127.64,764.985,463.716,0,64.46388,0.004,0.0279,3.673094582,123.26515647023142,0.029985826258842073,66.26242225200001,187.70440862717848,0.019691639598230264,True,54.28454000968944,0.0,-5.898059818321144e-13,0.0,64.43925215694706,0.35301473597038147
444,13646,Dubai,2022-07-08,2022,3.0,7.0,28.0,135.78,750.452,463.716,0,64.46388,0.004,0.0296,3.673094582,123.05578372149239,0.030004775103187758,66.372010848,187.49197452368,0.01969290219002715,True,54.22596843311131,0.0,-1.0755285551056204e-12,0.0,64.4361908021876,0.3539992099214748
445,13647,Dubai,2022-07-15,2022,3.0,7.0,29.0,141.61,743.376,463.716,0,64.46388,0.004,0.031200000000000002,3.673094582,122.85905189496867,0.030021718904381448,66.47515305600001,187.2922010806648,0.019693505119633838,True,54.172571454055,0.0,-2.0816681711721685e-13,0.0,64.43314918569611,0.3549275019058047
446,13648,Dubai,2022-07-22,2022,3.0,7.0,30.0,141.51,755.041,463.716,0,64.46388,0.004,0.0301,3.673094582,122.99427120904126,0.03002211336541124,66.404242788,187.42952818344213,0.01970099369785523,True,54.18751586942357,0.0,2.0816681711721685e-13,0.0,64.43525697440087,0.3542891209916959
447,13649,Dubai,2022-07-29,2022,3.0,7.0,31.0,130.74,791.148,463.716,0,64.46388,0.004,0.0298,3.673094582,123.0311750256997,0.0300211824119855,66.384903624,187.46699411784664,0.019702355420952604,True,54.193471224791324,0.0,1.4918621893400541e-12,0.0,64.43581909214693,0.3541151547043461
448,13650,Dubai,2022-08-05,2022,3.0,8.0,32.0,119.93,811.65,471.445,0,64.46388,0.004,0.0329,3.673094582,124.69464755097643,0.029505978350661124,66.584741652,189.12439523219047,0.01945406126251128,True,55.34270107599217,0.0,1.5265566588595902e-12,0.0,64.42974768121402,0.3520684974048591
449,13651,Dubai,2022-08-12,2022,3.0,8.0,33.0,119.83,813.894,471.445,0,64.46388,0.004,0.0326,3.673094582,124.73206155706201,0.029505551463555685,66.565402488,189.16242218927692,0.019455704884899245,True,55.34786873091994,0.0,1.3877787807814457e-13,0.0,64.43036063221491,0.3518954859934829
450,13652,Dubai,2022-08-19,2022,3.0,8.0,34.0,119.87,822.234,471.445,0,64.46388,0.004,0.0326,3.673094582,124.73206155706201,0.02950621019060967,66.565402488,189.16242218927692,0.019456139243808884,True,55.34663265368671,0.0,1.3877787807814457e-13,0.0,64.43036063221491,0.3518954859934829
451,13653,Dubai,2022-08-26,2022,3.0,8.0,35.0,119.86,802.803,471.445,0,64.46388,0.004,0.0336,3.673094582,124.60739184075224,0.029513266135370697,66.62986636800001,189.0356881948311,0.019454374742404315,True,55.318851444679076,0.0,1.2490009027033011e-12,0.0,64.42829635407885,0.3524724193842563
452,13654,Dubai,2022-09-02,2022,3.0,9.0,36.0,119.79,797.817,461.467,0,64.46388,0.004,0.0347,3.673094582,121.83601829998187,0.031153933375663027,66.700776636,186.26197437623438,0.02037813251784147,True,52.08671184674425,0.0,-4.163336342344337e-13,0.0,64.42595607625249,0.35810195215299145
453,13655,Dubai,2022-09-09,2022,3.0,9.0,37.0,119.86,761.54,461.467,0,64.46388,0.004,0.036699999999999997,3.673094582,121.5925897730517,0.03116620186210786,66.829704396,186.01410458767472,0.020372536836405566,True,52.03904315153915,0.0,-2.0816681711721685e-13,0.0,64.42151481462302,0.3592722419847518
454,13656,Dubai,2022-09-16,2022,3.0,9.0,38.0,119.82,768.453,461.467,0,64.46388,0.004,0.039599999999999996,3.673094582,121.24048206565435,0.03119256051834233,67.016649648,185.65513200231368,0.020370032507686302,True,51.95584559958927,0.0,1.3877787807814457e-13,0.0,64.41464993665934,0.36097386010942495
455,13657,Dubai,2022-09-23,2022,3.0,9.0,39.0,127.8,785.151,461.467,0,64.46388,0.004,0.0415,3.673094582,121.01034385026746,0.031202309674876444,67.13913102000001,185.4202245697085,0.020363486407383884,True,51.914015494129245,0.0,9.71445146547012e-13,0.0,64.40988071944103,0.36209173608652995
456,13658,Dubai,2022-09-30,2022,3.0,9.0,40.0,127.79,743.923,461.467,0,64.46388,0.004,0.0405,3.673094582,121.1314147194631,0.030511329931029788,67.07466714,185.54383228055764,0.01991917766325673,True,53.10391543369048,0.0,-4.85722573273506e-13,0.0,64.41241756109453,0.36150308159301975
457,13659,Dubai,2022-10-07,2022,4.0,10.0,41.0,127.81,744.184,462.772,0,64.46388,0.004,0.0424,3.673094582,121.24338541779622,0.030518199004317043,67.197148512,185.65093229455277,0.01993057464568403,True,53.10628486826255,0.0,1.457167719820518e-12,0.0,64.40754687675656,0.3619542745165716
458,13660,Dubai,2022-10-14,2022,4.0,10.0,42.0,127.8,751.344,462.772,0,64.46388,0.004,0.045,3.673094582,120.92856206342111,0.030534447249731318,67.3647546,185.32909782532585,0.019923945255437385,True,53.04234197367291,0.0,0.0,0.0,64.40053576190473,0.3634871986669455
459,13661,Dubai,2022-10-21,2022,4.0,10.0,43.0,127.68,741.215,462.772,0,64.46388,0.004,0.0458,3.673094582,120.83185790059306,0.03053382442005241,67.416325704,185.2301562564206,0.01991824014000174,True,53.032474477161024,0.0,-6.245004513516506e-13,0.0,64.39829835582754,0.3639597734327515
460,13662,Dubai,2022-10-28,2022,4.0,10.0,44.0,119.88,754.931,462.772,0,64.46388,0.004,0.0455,3.673094582,120.86811289594063,0.030536203123727648,67.39698654,185.2672546891888,0.019921778690810743,True,53.03244622353226,0.0,2.7755575615628914e-13,0.0,64.39914179324816,0.36378250788606803
461,13663,Dubai,2022-11-04,2022,4.0,11.0,45.0,114.86,771.744,481.337,0,64.46388,0.004,0.047599999999999996,3.672959671,125.45785200409206,0.03482092006408584,67.532360688,189.85097879688328,0.023010457274071836,True,46.97724118454485,0.0,2.0816681711721685e-13,0.0,64.39312679279121,0.3557124704648015
462,13664,Dubai,2022-11-11,2022,4.0,11.0,46.0,95.03,779.374,481.337,0,64.46388,0.004,0.045899999999999996,3.673094582,125.66669589494106,0.034831402318560314,67.422772092,190.06471192964622,0.023029773377296336,True,46.983379931611736,0.0,-2.7755575615628914e-13,0.0,64.39801603470517,0.35473587604708556
463,13665,Dubai,2022-11-18,2022,4.0,11.0,47.0,100.0,785.549,481.337,0,64.46388,0.004,0.047400000000000005,3.673094582,125.4783371554705,0.034837991484278755,67.51946791200001,189.8720479458172,0.023022942495101686,True,46.956179294731754,0.0,2.0122792321330962e-12,0.0,64.39371079034672,0.3556050963924279
464,13666,Dubai,2022-11-25,2022,4.0,11.0,48.0,95.03999,760.793,481.337,0,64.46388,0.004,0.047599999999999996,3.673094582,125.45324399743885,0.034837991484278755,67.532360688,189.84637079023005,0.023021451649908695,True,46.953740907601635,0.0,2.0816681711721685e-13,0.0,64.39312679279121,0.35572110442195176
465,13667,Dubai,2022-12-02,2022,4.0,12.0,49.0,92.07001,750.525,512.273,0,64.46388,0.004,0.046900000000000004,3.673094582,133.60974084266118,0.04047390410283941,67.48723597200001,198.0049013758422,0.027310979680278097,True,41.11461287236683,0.0,9.71445146547012e-13,0.0,64.39516053318101,0.34083618891786616
466,13668,Dubai,2022-12-09,2022,4.0,12.0,50.0,93.05,764.738,512.273,0,64.46388,0.004,0.0472,3.673094582,133.5696639322455,0.0404743674148161,67.50657513600001,197.96395637752985,0.027308747270929197,True,41.11089674281211,0.0,8.326672684688674e-13,0.0,64.39429244528434,0.34100437459059807
467,13669,Dubai,2022-12-16,2022,4.0,12.0,51.0,87.12,729.374,512.273,0,64.46388,0.004,0.0461,3.672959671,133.72158293137755,0.04047675210639484,67.435664868,198.11903256158672,0.027320017131143313,True,41.12079422364528,0.0,6.938893903907228e-14,0.0,64.39744963020917,0.3403795384829428
468,13670,Dubai,2022-12-23,2022,4.0,12.0,52.0,87.10001,747.508,512.273,0,64.46388,0.004,0.0466,3.672959671,133.65473885232421,0.040477140102887284,67.467896808,198.0507621971075,0.027316035191806753,True,41.114986120586295,0.0,2.7755575615628914e-13,0.0,64.3960233447833,0.3406596170574362
469,13671,Dubai,2022-12-30,2022,4.0,12.0,53.0,84.12,737.677,512.273,0,64.46388,0.004,0.0473,3.672554997,133.57593020714924,0.04047602406780994,67.51302152400001,197.96993211785204,0.027310321866080633,True,41.109795376903776,0.0,3.469446951953614e-13,0.0,64.39400191070278,0.3410266438027029
470,13672,Dubai,2023-01-06,2023,1.0,1.0,1.0,86.17999,734.791,529.825,0,66.70530000000001,0.044000000000000004,0.0471,3.67282477,143.8089532598347,0.05340556160681431,69.84711963000001,210.44254616433523,0.036495461839413844,True,31.492624298730984,5.480300888965336e-218,6.938893903907228e-14,4.218459518539686e-219,66.63359290450052,0.33190588549264266
471,13673,Dubai,2023-01-13,2023,1.0,1.0,2.0,80.12,727.18,529.825,0,66.70530000000001,0.044000000000000004,0.046900000000000004,3.672959671,143.83243503411592,0.05339633415902386,69.83377857,210.46662617982417,0.03649093874591686,True,31.49942188139184,4.4231309063568725e-218,-1.1102230246251565e-12,3.403581543184047e-219,66.63419114570826,0.33180452329925947
472,13674,Dubai,2023-01-20,2023,1.0,1.0,3.0,77.14,739.875,529.825,0,66.70530000000001,0.044000000000000004,0.046799999999999994,3.673094582,143.8415355722259,0.05338896560172191,69.82710804000001,210.47602492864152,0.03648658224787386,True,31.504288506668864,3.793867294880138e-218,-2.0816681711721685e-13,2.9185820481387706e-219,66.63448935641563,0.3317580140715493
473,13675,Dubai,2023-01-27,2023,1.0,1.0,4.0,75.17999,733.549,529.825,0,66.70530000000001,0.044000000000000004,0.046799999999999994,3.672959671,143.84681899680547,0.05336808148896873,69.82710804000001,210.4813083532211,0.036472733936390736,True,31.516952441621836,2.544505571198355e-218,-2.0816681711721685e-13,1.955936984476592e-219,66.63448935641563,0.33174968640359753
474,13676,Dubai,2023-02-03,2023,1.0,2.0,5.0,73.11,705.096,537.536,0,66.70530000000001,0.044000000000000004,0.0479,3.673094582,145.77454522299794,0.05350848898721225,69.90048387,212.4057209169857,0.03672300168755433,True,31.551107192723368,8.657305834757362e-219,1.8041124150158794e-12,6.692849611336381e-220,66.63117569398776,0.32908945939982065
475,13677,Dubai,2023-02-10,2023,1.0,2.0,6.0,77.16,729.703,537.536,0,66.70530000000001,0.044000000000000004,0.0489,3.673094582,145.62884354075788,0.05349658408456669,69.96718917000001,212.25694324331835,0.036703843721548564,True,31.549762306123547,9.032939747660047e-219,-6.938893903907228e-14,6.979582175580004e-220,66.62809970256046,0.3296343954684861
476,13678,Dubai,2023-02-17,2023,1.0,2.0,7.0,75.2,734.569,537.536,0,66.70530000000001,0.044000000000000004,0.05,3.672959671,145.47408307922478,0.05351144261096182,70.04056500000002,212.09872941587966,0.036702379450903995,True,31.53211813071748,1.5767487015926097e-218,6.938893903907228e-13,1.2188904517115403e-219,66.62464633665486,0.33022623564455983
477,13679,Dubai,2023-02-24,2023,1.0,2.0,8.0,75.09,729.159,537.536,0,66.70530000000001,0.044000000000000004,0.050499999999999996,3.673094582,145.3960236966362,0.053505868731038006,70.07391765000001,212.0190761998348,0.0366926443476937,True,31.530908901612218,1.6380918200678544e-218,-9.020562075079397e-13,1.2659936825437036e-219,66.62305250319862,0.33050760764542286
478,13680,Dubai,2023-03-03,2023,1.0,3.0,9.0,68.25,708.033,555.755,0,66.70530000000001,0.044000000000000004,0.050300000000000004,3.673094582,150.35407801366426,0.054907914891648646,70.06057659000001,216.97776985763903,0.03804827068046265,True,31.013520483448847,1.7715049840521258e-211,-3.469446951953614e-13,1.443194198425906e-212,66.62369184397475,0.3228928780859318
479,13681,Dubai,2023-03-10,2023,1.0,3.0,10.0,70.39,718.11,555.755,0,66.70530000000001,0.044000000000000004,0.049,3.672689878,150.56625490929324,0.05486672732104386,69.9738597,217.1940436878039,0.0380354705478641,True,31.048546515822782,5.967894337942388e-212,-8.326672684688674e-13,4.855083277817851e-213,66.62778877851069,0.3221720932668894
480,13682,Dubai,2023-03-17,2023,1.0,3.0,11.0,81.7,694.149,555.755,0,66.70530000000001,0.044000000000000004,0.0426,3.672959671,151.52183844769317,0.05486044006648369,69.54694578000002,218.16830320962782,0.03810156936012812,True,31.104727435620585,1.0394336671909104e-212,2.0122792321330962e-12,8.457972271751549e-214,66.64646476193464,0.3187765810012079
481,13683,Dubai,2023-03-24,2023,1.0,3.0,12.0,90.09,676.351,555.755,0,66.70530000000001,0.044000000000000004,0.0432,3.672420125,151.4532006027044,0.05478367405752222,69.58696896000001,218.09802047277006,0.03804327411501198,True,31.144628240200177,2.9984098109779775e-213,9.71445146547012e-13,2.4329421589745633e-214,66.64481987006565,0.319062817760366
482,13684,Dubai,2023-03-31,2023,1.0,3.0,13.0,82.17,665.5,555.755,0,66.70530000000001,0.044000000000000004,0.0464,3.672689878,150.95823652734458,0.05480543651963598,69.80042592000001,217.5939126577119,0.038021891090905736,True,31.104912509158453,1.0334610347647642e-212,-1.6653345369377348e-12,8.39039993834339e-214,66.63567613036734,0.3207829900545067
483,13685,Dubai,2023-04-07,2023,2.0,4.0,14.0,81.14999,683.02,582.247,0,66.70530000000001,0.04650000000000001,0.0461,3.672689878,158.59763953257237,0.059082670855063184,69.78041433000001,225.23419936759925,0.04160279460757988,True,29.253370807277616,2.0340872434460057e-188,6.938893903907228e-14,1.9204517288652474e-189,66.63655983502687,0.309812695078837
484,13686,Dubai,2023-04-14,2023,2.0,4.0,15.0,79.11,682.815,582.247,0,66.70530000000001,0.04650000000000001,0.04769999999999999,3.672285263,158.36153267001882,0.059106394258855006,69.88714281000001,224.99331630149956,0.041602032181647944,True,29.229909519197037,4.042624832445245e-188,-1.942890293094024e-12,3.819482476342408e-189,66.63178363148073,0.310618750631457
485,13687,Dubai,2023-04-21,2023,2.0,4.0,16.0,80.64,706.082,582.247,0,66.70530000000001,0.04650000000000001,0.0478,3.67282477,158.32243766031473,0.05906483405913131,69.89381334000001,224.9539176258095,0.04156979619176347,True,29.248505406732914,2.345575214974921e-188,5.551115123125783e-13,2.21298135156853e-189,66.63147996549476,0.3107028056131125
486,13688,Dubai,2023-04-28,2023,2.0,4.0,17.0,81.67999,707.783,582.247,0,66.70530000000001,0.04650000000000001,0.048,3.672285263,158.3140313357742,0.05905879647400397,69.90715440000001,224.94490215285805,0.04156500576876834,True,29.251136854737105,2.1716158615739835e-188,-1.1102230246251565e-12,2.048418127195499e-189,66.63087081708386,0.31077456626465627
487,13689,Dubai,2023-05-05,2023,2.0,5.0,18.0,85.07001,709.545,608.826,0,66.70530000000001,0.04650000000000001,0.0473,3.672554997,165.64466276728632,0.06156060296129516,69.86046069000001,232.277655005017,0.043900844948061374,True,28.422459076840575,5.337216808005669e-178,3.469446951953614e-13,5.471137660713116e-179,66.63299223773069,0.3007627259216608
488,13690,Dubai,2023-05-12,2023,2.0,5.0,19.0,85.15199,711.066,608.826,0,66.70530000000001,0.04650000000000001,0.0475,3.672150411,165.62978370646985,0.06157020857589887,69.87380175000001,232.2621728528627,0.043906677544296786,True,28.417365599128267,6.169632608061525e-178,-5.551115123125783e-13,6.326348491243711e-179,66.63238914639285,0.30084021384861853
