,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
103,China,2015-12-27,1251,2015,4.0,12.0,52.0,109.83,1089.037,6321.66,28716.688,146.0619228,0.053,0.0064,6.476264491,49.43,5526.742753613502,0.11259760373811561,150.7359043296,5635.625038754887,0.15435278144036646,True,10.412405333163791,1.088258286405731e-25,2.3418766925686896e-13,1.0825481532278505e-16,145.9887154988778,0.026746971860800554
104,China,2016-01-03,1252,2016,1.0,1.0,1.0,109.33,1091.774,7252.65,37820.609,160.1855528,0.043,0.006500000000000001,6.493506494,49.43,6978.653487461254,0.24357380260287043,165.391583266,7140.138375119922,0.23811406848067945,True,6.866371725462862,3.2927668497783993e-12,4.6900018590978476e-08,3.754395079678072e-09,160.10276561087736,0.02316363837461654
105,China,2016-01-10,1253,2016,1.0,1.0,2.0,116.22,1053.437,7252.65,37820.609,160.1855528,0.043,0.0064,6.596306069,56.1,6873.331057905945,0.2442657592056495,165.3114904896,7061.038973712472,0.23875633030912638,True,6.825571302733624,4.378804505635754e-12,5.68448066395888e-09,4.550481097007288e-10,160.10526663204521,0.02341177992431961
106,China,2016-01-17,1254,2016,1.0,1.0,3.0,125.52,968.366,7252.65,37820.609,160.1855528,0.043,0.0049,6.585012512,62.09,6936.951614807889,0.24434606413965684,164.1100988436,7253.368518919876,0.23907419819062187,True,6.8656707344400765,3.308978004430545e-12,1.23711804689286e-10,9.92305357474261e-12,160.13825517974638,0.022625363431560238
107,China,2016-01-24,1255,2016,1.0,1.0,4.0,123.56,931.648,7252.65,37820.609,160.1855528,0.043,0.004699999999999999,6.578947368,61.86,6950.29362323347,0.24425809727218814,163.9499132908,7258.962710871632,0.23898688232813914,True,6.86977327024425,3.2152012055922742e-12,1.4009626791988694e-10,1.1208887076410558e-11,160.1420084516558,0.022585859691117417
108,China,2016-01-31,1256,2016,1.0,1.0,5.0,124.29,944.587,7252.65,37820.609,160.1855528,0.043,0.004699999999999999,6.575918985,61.86,6953.494415564034,0.24416732394976684,163.9499132908,7262.233510991607,0.23890044113374553,True,6.873295574546591,3.1367694240250047e-12,1.3619314009893912e-10,1.0894873259551284e-11,160.14200845165612,0.022575687361561278
109,China,2016-02-07,1257,2016,1.0,2.0,6.0,137.07,946.097,6942.15,37820.609,160.1855528,0.043,0.0055000000000000005,6.57375756,66.67,6871.038958861629,0.24291616639079017,164.590655502,7404.101334715949,0.23790287031084947,True,6.940907000159699,1.9479521764949113e-12,2.3158558404290375e-12,1.9064509063254496e-13,160.12608172277297,0.02222966003048557
110,China,2016-02-14,1258,2016,1.0,2.0,7.0,147.85,926.153,6942.15,37820.609,160.1855528,0.043,0.0051,6.57375756,78.97,6884.794788023238,0.2429163542455518,164.2702843964,8388.875573879786,0.23880895991469359,True,7.146299370084183,4.457426361902889e-13,-2.6020852139652106e-14,3.9543525737397126e-18,160.1343494286775,0.019581919287000028
111,China,2016-02-21,1259,2016,1.0,2.0,8.0,136.51,910.166,6942.15,37820.609,160.1855528,0.043,0.0053,6.522306288,62.46,6932.169916668924,0.2429059596780044,164.43046994920002,7261.996911010749,0.23768018412526443,True,6.911395227321985,2.399549602805633e-12,6.57373461221411e-11,5.247803727129638e-12,160.1302915069809,0.022642597065813685
112,China,2016-02-28,1260,2016,1.0,2.0,9.0,133.34,956.648,6942.15,37820.609,160.1855528,0.043,0.006,6.540222368,59.96,6889.0263112024795,0.24302829261260817,164.991119384,7140.78394383519,0.23765914821648268,True,6.880560915977183,2.980867262336118e-12,4.397437275427407e-10,3.5217314943033755e-11,160.11489488133628,0.023105463025028337
113,China,2016-03-06,1261,2016,1.0,3.0,10.0,126.24,928.744,6465.12,37820.609,160.1855528,0.043,0.0067,6.507874528,51.89,6811.191326764513,0.23963327981440358,165.5517688188,6976.071952336865,0.23413991507483822,True,6.947539609285192,1.8585586073997676e-12,1.686341170870076e-08,1.3498750552880225e-09,160.0976510979165,0.023731373464882768
114,China,2016-03-13,1262,2016,1.0,3.0,11.0,118.65,992.883,6465.12,37820.609,160.1855528,0.043,0.006999999999999999,6.495193557,50.25,6814.260179748749,0.23964527584248402,165.79204714800002,6976.45173485851,0.23414898168229983,True,6.947449167091936,1.8597500907944314e-12,2.7607586355893332e-08,2.2098308696947612e-09,160.0896986963288,0.02376452291923761
115,China,2016-03-20,1263,2016,1.0,3.0,12.0,108.35,1003.849,6465.12,37820.609,160.1855528,0.043,0.0062,6.471654155,44.98,6866.456713890278,0.23962125538040674,165.15130493680002,7026.648643645745,0.23416135071333663,True,6.960503041568725,1.6952992049479668e-12,5.332374299060749e-08,4.268818451484613e-09,160.11015599358888,0.02350356668056082
116,China,2016-03-27,1264,2016,1.0,3.0,13.0,127.63,1026.518,6465.12,37820.609,160.1855528,0.043,0.0063,6.515931452,44.98,6816.388468316771,0.23976760849075485,165.2313977132,6976.57734660995,0.23426524247234948,True,6.943560761656693,1.9116902305971883e-12,5.8107494510517554e-08,4.651733187433708e-09,160.10773010165022,0.023683733370130133
117,China,2016-04-03,1265,2016,2.0,4.0,14.0,119.58,1007.777,6440.32,37820.609,160.1855528,0.043,0.0062,6.478781989,47.76,6854.301195125903,0.23978080708867788,165.15130493680002,7014.923480073687,0.23430876933799685,True,6.95260663982849,1.7929878436097824e-12,4.404101215660372e-08,3.525696529016593e-09,160.11015599433202,0.023542851950690873
118,China,2016-04-10,1266,2016,2.0,4.0,15.0,125.2,1021.531,6440.32,37820.609,160.1855528,0.043,0.0054,6.465795939,47.42,6895.594815805224,0.23969461418828605,164.5105627256,7056.140741669478,0.23425574632381693,True,6.965267996391086,1.6388958759070993e-12,4.309060053220293e-08,3.4500107418664348e-09,160.1282055750073,0.02331452400801701
119,China,2016-04-17,1267,2016,2.0,4.0,16.0,119.44,1026.597,6440.32,37820.609,160.1855528,0.043,0.0053,6.475425759,51.27,6888.783679377364,0.23972926709458747,164.43046994920002,7052.4956570393315,0.2342906977886488,True,6.963139597367007,1.663858866493988e-12,1.871753620152905e-08,1.4986194519783044e-09,160.13029150548755,0.023315217469872026
120,China,2016-04-24,1268,2016,2.0,4.0,17.0,122.13,1057.403,6440.32,37820.609,160.1855528,0.043,0.005600000000000001,6.501105188,41.97,6851.288272585824,0.23986602321522515,164.6707482784,7011.420377314547,0.23438807760376315,True,6.9489597552120035,1.839947485307681e-12,5.1417637508821556e-08,4.1165868566656195e-09,160.123919974256,0.02348607549066552
121,China,2016-05-01,1269,2016,2.0,4.0,18.0,126.92,1044.615,6440.32,37820.609,160.1855528,0.043,0.005600000000000001,6.474168069,42.52,6879.794478407951,0.23960053793698588,164.6707482784,7039.9312194790045,0.2341508239319283,True,6.96428229952759,1.6504106586164391e-12,4.978403973787682e-08,3.9857982281691794e-09,160.1239199743868,0.023390959818295864
122,China,2016-05-08,1270,2016,2.0,5.0,19.0,128.14,1031.016,6278.07,37820.609,160.1855528,0.043,0.0051,6.50026001,42.47,6839.1625357271605,0.2397548024361218,164.2702843964,6999.309127350813,0.2342695725235533,True,6.9493152689130655,1.835317122335403e-12,5.339355693689818e-08,4.275043076898501e-09,160.13434942440244,0.023469499833132117
123,China,2016-05-15,1271,2016,2.0,5.0,20.0,127.39,986.764,6278.07,37820.609,160.1855528,0.043,0.0055000000000000005,6.532105298,41.57,6792.222245777349,0.23995122284196566,164.590655502,6952.354157930079,0.23442469626397286,True,6.931627505770803,2.0801311635512482e-12,5.4368462856779765e-08,4.352924550809095e-09,160.12608171842024,0.023674089633978528
124,China,2016-05-22,1272,2016,2.0,5.0,21.0,124.72,979.898,6278.07,37820.609,160.1855528,0.043,0.0067,6.548788474,40.17,6734.391108643669,0.24022484783142162,165.5517688188,6894.490499966434,0.23464656632477685,True,6.9089868540895365,2.440635925463657e-12,5.249345229330071e-08,4.20202774696184e-09,160.09765109506435,0.02401218318012129
125,China,2016-05-29,1273,2016,2.0,5.0,22.0,123.02,974.585,6278.07,37820.609,160.1855528,0.043,0.0068000000000000005,6.563402468,35.97,6716.037534954665,0.2402469716115827,165.6318615952,6876.132604144089,0.23465336984974264,True,6.903720982338486,2.5328876540724254e-12,2.982220373426436e-08,2.387193161517111e-09,160.09503767559653,0.0240879388357603
126,China,2016-06-05,1274,2016,2.0,6.0,23.0,122.77,1010.927,6281.89,37820.609,160.1855528,0.043,0.006,6.56469507,34.81,6742.327936792999,0.2401492710093978,164.991119384,6902.442882781659,0.23457856580226774,True,6.913134119184371,2.3703067536780432e-12,2.3521332451204024e-08,1.883074336602035e-09,160.11489487948842,0.023903293686873536
127,China,2016-06-12,1275,2016,2.0,6.0,24.0,121.05,1022.975,6281.89,37820.609,160.1855528,0.043,0.005699999999999999,6.562110375,39.95,6755.108683513714,0.24012995010654262,164.75084105480002,6915.231840633801,0.23456976053140044,True,6.916861218253082,2.3088002141599456e-12,4.926030937324466e-08,3.943841795505704e-09,160.1217203797218,0.023824340940635784
128,China,2016-06-19,1276,2016,2.0,6.0,25.0,127.9,990.02,6281.89,37820.609,160.1855528,0.043,0.0051,6.588483331,41.35,6748.283257856069,0.2401571449354796,164.2702843964,6908.422424840052,0.23459041212254178,True,6.91417766830398,2.352925481481259e-12,5.7953381676911775e-08,4.640154877222985e-09,160.13434942403734,0.02377826286443439
129,China,2016-06-26,1277,2016,2.0,6.0,26.0,127.79,994.718,6281.89,37820.609,160.1855528,0.043,0.0048,6.621639518,43.33,6724.572231308282,0.24019630889000815,164.03000606720002,6884.735995762693,0.23460934533552794,True,6.906961390590787,2.475723108008225e-12,6.854029496738967e-08,5.488025060971968e-09,160.1401508894225,0.023825170081780127
130,China,2016-07-03,1278,2016,3.0,7.0,27.0,124.44,982.184,6327.6,37820.609,160.1855528,0.043,0.0045000000000000005,6.655574043,36.18,6708.654694177017,0.2402488152788258,163.789727738,6868.800342116764,0.2346474307197817,True,6.901273649156677,2.5769170967028345e-12,3.121980104991984e-08,2.4998494775904493e-09,160.14560893288936,0.023845463484170045
131,China,2016-07-10,1279,2016,3.0,7.0,28.0,122.39,1022.073,6327.6,37820.609,160.1855528,0.043,0.0048,6.688068486,41.41,6666.053648128119,0.24038655088621194,164.03000606720002,6826.198800038657,0.2347471797014917,True,6.886330602948859,2.8624929216041165e-12,6.685722288291007e-08,5.353267483757835e-09,160.14015088955728,0.024029479784015536
132,China,2016-07-17,1280,2016,3.0,7.0,29.0,106.12,1022.358,6327.6,37820.609,160.1855528,0.043,0.0052,6.688963211,36.66,6651.844985009483,0.24041367326974716,164.35037717280002,6811.9773872506685,0.23476215672407055,True,6.88197785172277,2.9513596313320472e-12,3.70369620389388e-08,2.9654040331288835e-09,160.13233946692645,0.02412667685603288
133,China,2016-07-24,1281,2016,3.0,7.0,30.0,109.31,1052.414,6327.6,37820.609,160.1855528,0.043,0.0055000000000000005,6.679580522,38.85,6651.204421409848,0.2403927327003832,164.590655502,6811.3310231218165,0.23474139402528593,True,6.882526657871204,2.940007845018028e-12,5.07578701292033e-08,4.063849395072172e-09,160.12608171870932,0.024164242633822792
134,China,2016-07-31,1282,2016,3.0,7.0,31.0,110.78,1055.534,6327.6,37820.609,160.1855528,0.043,0.005,6.637461835,41.08,6710.164773517525,0.24044574288750667,164.19019162,6870.30490681222,0.2348413273808704,True,6.89566975493414,2.6805805248974827e-12,6.15193226222166e-08,4.925708113362883e-09,160.13632133989157,0.023898530537880196
135,China,2016-08-07,1283,2016,3.0,8.0,32.0,107.59,1056.638,6345.47,37820.609,160.1855528,0.043,0.005600000000000001,6.656460095,41.5,6674.206913487744,0.2405329136203012,164.6707482784,6834.336232476963,0.23489739954356745,True,6.884052115808267,2.90867880887742e-12,6.778518718553173e-08,5.427022230690365e-09,160.1239199729456,0.02409462201989417
136,China,2016-08-14,1284,2016,3.0,8.0,33.0,103.91,1075.575,6345.47,37820.609,160.1855528,0.043,0.005600000000000001,6.63525977,37.78,6695.531678544106,0.23812912853742876,164.6707482784,6855.65578873315,0.23256727307847955,True,6.964250131245239,1.6507877779123981e-12,3.114249309821293e-08,2.4933148952734803e-09,160.1239199758793,0.02401969313410196
137,China,2016-08-21,1285,2016,3.0,8.0,34.0,100.24,1121.687,6345.47,37820.609,160.1855528,0.043,0.0059,6.653359947,34.88,6667.308308242588,0.23825404212187448,164.9110266076,6827.425570205122,0.23266649367378447,True,6.953207727207427,1.7853614949644922e-12,2.0648959972446868e-08,1.6531070493878303e-09,160.1172077951743,0.024154203500551006
138,China,2016-08-28,1286,2016,3.0,8.0,35.0,101.96,1126.692,6345.47,37820.609,160.1855528,0.043,0.0062,6.67200427,36.05,6638.7115680521265,0.23833958939779043,165.15130493680002,6798.821757830014,0.2327267656413388,True,6.943289203963162,1.9153702823628634e-12,2.6424860563589725e-08,2.1154254210169022e-09,160.11015599574228,0.02429116556065025
139,China,2016-09-04,1287,2016,3.0,9.0,36.0,99.87,1117.802,6506.86,37820.609,160.1855528,0.043,0.0059,6.680472977,38.64,6669.331160802221,0.23813490946766194,164.9110266076,6829.44879742162,0.2325518102426295,True,6.957463014882218,1.7322743061624022e-12,3.6564241218117743e-08,2.927273583742516e-09,160.11720779390015,0.024147047807117357
140,China,2016-09-11,1288,2016,3.0,9.0,37.0,93.84999,1149.833,6506.86,37820.609,160.1855528,0.043,0.0058,6.678242287,39.72,6674.895487797482,0.23800345189073346,164.8309338312,6835.0161258194385,0.23242790208944822,True,6.962989737540217,1.6656304839313341e-12,4.1231445341294304e-08,3.3009564225741893e-09,160.11948297373223,0.024115661294279493
141,China,2016-09-18,1289,2016,3.0,9.0,38.0,100.12,1137.293,6506.86,37820.609,160.1855528,0.043,0.0060999999999999995,6.673340007,39.86,6669.786723116132,0.23803486176042668,165.07121216040002,6829.900575620461,0.23245464168356125,True,6.960771928727307,1.6920662965864176e-12,4.238714414184219e-08,3.3933292366392605e-09,160.11254426556644,0.024168904119867687
142,China,2016-09-25,1290,2016,3.0,9.0,39.0,101.71,1152.0,6506.86,37820.609,160.1855528,0.043,0.006,6.6693344,43.89,6677.1303324457385,0.2379966921903212,164.991119384,6837.281081683304,0.2324233709120525,True,6.96382825574428,1.6557413896812863e-12,5.652285930968226e-08,4.525080985450339e-09,160.11489487684642,0.024131100859083012
143,China,2016-10-02,1291,2016,3.0,9.0,40.0,106.36,1150.499,6506.86,37820.609,160.1855528,0.043,0.0059,6.671559143,39.31,6678.242018007287,0.23801508722258308,164.9110266076,6838.36002322769,0.23244206982417046,True,6.963502029711322,1.6595818871143048e-12,3.899394696027514e-08,3.1218231833229657e-09,160.1172077937056,0.024115581228167392
144,China,2016-10-09,1292,2016,4.0,10.0,41.0,105.13,1156.974,6421.49,37820.609,160.1855528,0.043,0.0066,6.671559143,36.6,6639.55863315317,0.23816651423904356,165.47167604240002,6799.658919232984,0.23255880471881485,True,6.949035590521445,1.838958813658882e-12,2.815069358175215e-08,2.253479915851248e-09,160.1002270885932,0.024335290638528906
145,China,2016-10-16,1293,2016,4.0,10.0,42.0,107.58,1174.998,6421.49,37820.609,160.1855528,0.043,0.0066,6.729022273,35.55,6582.859486471731,0.23844399082836754,165.47167604240002,6742.959733559594,0.2327825397376757,True,6.925769734974575,2.168056378565486e-12,2.6709997061336033e-08,2.138147180538651e-09,160.10022708870852,0.024539917570447642
146,China,2016-10-23,1294,2016,4.0,10.0,43.0,105.38,1133.357,6421.49,37820.609,160.1855528,0.043,0.0066,6.766815537,32.51,6546.0936333039,0.23857744825239996,165.47167604240002,6706.19388765026,0.23288177289882084,True,6.912097456993458,2.3876979180201975e-12,1.7463426538188997e-08,1.3979593052843652e-09,160.1002270894487,0.02467445451392676
147,China,2016-10-30,1295,2016,4.0,10.0,44.0,106.97,1161.643,6421.49,37820.609,160.1855528,0.043,0.0066,6.778741866,37.76,6534.576619102908,0.2386036897084613,165.47167604240002,6694.677027992485,0.23289758889952114,True,6.908292183412129,2.4526144584638127e-12,4.098589523326979e-08,3.280920264026744e-09,160.10022708756574,0.024716902002966314
148,China,2016-11-06,1296,2016,4.0,11.0,45.0,111.01,1123.392,6490.35,37820.609,160.1855528,0.043,0.0062,6.75630025,43.69,6581.658353888636,0.23826324166919552,165.15130493680002,6741.798889314637,0.232604815202978,True,6.931008755412445,2.0892509321743914e-12,6.634307686548269e-08,5.3111014564407124e-09,160.1101559925466,0.024496622881847653
149,China,2016-11-13,1297,2016,4.0,11.0,46.0,118.35,1119.365,6490.35,37820.609,160.1855528,0.043,0.0072,6.812453164,45.31,6494.852226829998,0.2386971200146342,165.9522327008,6655.033743314963,0.23295553481648576,True,6.89523456928416,2.688799702310817e-12,7.832050112621669e-08,6.268956608027034e-09,160.0842104504103,0.02493634729763773
150,China,2016-11-20,1298,2016,4.0,11.0,47.0,121.05,1073.979,6490.35,37820.609,160.1855528,0.043,0.0077,6.88847558,46.56,6407.1360276328705,0.23923310552170096,166.3526965828,6567.429183169597,0.2334026126965264,True,6.855810332356903,3.5454703457350204e-12,8.827830827451422e-08,7.065342167251451e-09,160.06983881386793,0.02532995666083669
151,China,2016-11-27,1299,2016,4.0,11.0,48.0,118.85,1092.385,6490.35,37820.609,160.1855528,0.043,0.008100000000000001,6.919936337,53.46,6365.263397067203,0.23936432432359586,166.6730676884,6534.386521846514,0.23351352498649622,True,6.842791609093788,3.883229632653417e-12,1.811177943733533e-08,1.4494460324392713e-09,160.05767437695215,0.025507072030581508
152,China,2016-12-04,1300,2016,4.0,12.0,49.0,117.14,1116.309,6830.39,37820.609,160.1855528,0.043,0.008,6.886578059,35.51,6458.115710584758,0.23965733644643353,166.59297491200002,6618.176500310255,0.23386121757636283,True,6.856169668308356,3.5365682577191905e-12,3.677775098354097e-08,2.943317588553358e-09,160.06077092947422,0.02517203566634862
153,China,2016-12-11,1301,2016,4.0,12.0,50.0,111.51,1094.403,6830.39,37820.609,160.1855528,0.043,0.0085,6.907508462,35.21,6422.470746240849,0.2393120702931302,166.993438794,6582.515738047172,0.23349352288296576,True,6.857630764088701,3.500596537611544e-12,3.5004638077040795e-08,2.801163120787006e-09,160.0449195419243,0.025369242617799163
154,China,2016-12-18,1302,2016,4.0,12.0,51.0,120.32,1085.522,6830.39,37820.609,160.1855528,0.043,0.0091,6.96039535,29.18,6354.578788223695,0.2396110185094748,167.4739954524,6514.6035112310765,0.23372521481551833,True,6.830713517724803,4.2246658775018026e-12,1.5934285141350202e-08,1.2749361304336727e-09,160.02468557453963,0.025707473242796344
155,China,2016-12-25,1303,2016,4.0,12.0,52.0,117.63,1055.377,6830.39,37820.609,160.1855528,0.043,0.0087,6.946373993,29.9,6380.153152491367,0.23961399533437447,167.1536243468,6540.191485727997,0.23375064690950326,True,6.837250404333663,4.03637834353303e-12,1.7128000406874122e-08,1.370585221204059e-09,160.03832148254818,0.025557909842787104
156,China,2017-01-01,1304,2016,4.0,12.0,53.0,117.88,1041.639,6830.39,37820.609,160.1855528,0.043,0.0085,6.944926731,30.83,6387.867395142159,0.04681231857087788,166.993438794,6519.553840923542,0.09275961015981025,True,17.76903291235234,6.13946771961885e-71,-1.5612511283791264e-13,1.8813524928623713e-21,160.04491954472545,0.02561424337747998
157,China,2017-01-08,1305,2017,1.0,1.0,1.0,111.76,1066.834,8659.86,45551.843,196.2895576,0.043,0.0085,6.92089418,30.47,7794.761518312652,0.20541924278134321,204.63186379799998,7990.878770926296,0.20037771316282915,True,8.050216392524987,4.132388909645295e-16,1.2411946470614055e-10,1.2174273627274222e-11,196.11722720577205,0.025608180234509954
