,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
530,Abu Dhabi,2024-03-03,14306,2024,1.0,3.0,9.0,37.32001,703.051,703.66,708.817,77.20267,0.054000000000000006,0.049400000000000006,3.672959671,31.08,346.78233639244996,0.12003233687637345,96.27172949,421.9841026839949,0.09864138023195528,True,7.709464734078345,6.317326443779413e-15,2.7755575615628914e-12,1.0520275632415991e-13,75.20176554128356,0.22814065477270742
531,Abu Dhabi,2024-03-10,14307,2024,1.0,3.0,10.0,36.74001,709.122,703.66,708.817,77.20267,0.054000000000000006,0.0492,3.672959671,29.64,347.12929217782215,0.12005674938084872,96.19452682,422.3459316816291,0.09867554402502171,True,7.709707328998591,6.305329914338984e-15,2.2898349882893854e-12,8.964459908357415e-14,75.2166384367478,0.22776240897358263
532,Abu Dhabi,2024-03-17,14308,2024,1.0,3.0,11.0,36.64999,695.053,703.66,708.817,77.20267,0.054000000000000006,0.050499999999999996,3.672420125,29.77,344.9309382713201,0.11713053526605047,96.696344175,420.0500952099612,0.09618363630079704,True,7.895779459286718,1.442532248138324e-15,6.245004513516506e-13,2.7518769594050376e-14,75.11915573119727,0.23020193371618333
533,Abu Dhabi,2024-03-24,14309,2024,1.0,3.0,12.0,36.35001,701.822,703.66,708.817,77.20267,0.054000000000000006,0.049800000000000004,3.672285263,26.92,346.1530234749321,0.11694979192026327,96.42613483,421.3249103335721,0.09608386185549138,True,7.9150401720627555,1.2358663533866534e-15,3.469446951953614e-13,1.726253448998243e-14,75.17188362436092,0.22886407251272498
534,Abu Dhabi,2024-03-31,14310,2024,1.0,3.0,13.0,36.28999,710.435,703.66,708.817,77.20267,0.054000000000000006,0.050300000000000004,3.672554997,26.92,345.26336171270293,0.11539724040810864,96.619141505,420.3976420178706,0.09477322320552414,True,8.019414414141362,5.31252351175068e-16,2.7755575615628914e-13,8.629352961626546e-15,75.13427707982054,0.22982798153014578
535,Abu Dhabi,2024-04-07,14311,2024,2.0,4.0,14.0,44.09,701.36,714.289,708.817,77.20267,0.054000000000000006,0.050499999999999996,3.672420125,32.36,347.87631059618195,0.11152335235308423,96.696344175,422.9954690934493,0.09171808101604642,True,8.32450698519131,4.234021857783333e-17,-6.938893903907228e-14,2.566078145505837e-15,75.1191557311973,0.22859900694027901
536,Abu Dhabi,2024-04-14,14312,2024,2.0,4.0,15.0,52.27,703.732,714.289,708.817,77.20267,0.054000000000000006,0.0513,3.672554997,32.19,346.47486014438647,0.1111911889570174,97.005154855,421.53308553430566,0.09139247487708521,True,8.34191852307353,3.654740607091455e-17,2.7755575615628914e-13,2.2711305071550215e-15,75.0582230670713,0.23012465256918824
537,Abu Dhabi,2024-04-21,14313,2024,2.0,4.0,16.0,49.22,701.737,714.289,708.817,77.20267,0.054000000000000006,0.051699999999999996,3.672689878,31.86,345.76990390813364,0.1112525668971378,97.159560195,420.7973954051735,0.09141641557371238,True,8.333138447063211,3.936350443881641e-17,6.938893903907228e-14,2.288144162162929e-15,75.0274898353459,0.2308939201048236
538,Abu Dhabi,2024-04-28,14314,2024,2.0,4.0,17.0,47.21001,676.739,714.289,708.817,77.20267,0.054000000000000006,0.0521,3.672959671,27.81,345.053707796871,0.11130751021128188,97.313965535,420.0502886983545,0.09143445505155491,True,8.324777877499415,4.224350791916201e-17,-6.938893903907228e-14,1.2829311610715438e-15,74.99657978056996,0.2316721786730704
539,Abu Dhabi,2024-05-05,14315,2024,2.0,5.0,18.0,42.35001,675.692,727.173,708.817,77.20267,0.054000000000000006,0.0512,3.67282477,28.09,350.1800622454132,0.10908881529691951,96.96655351999999,425.2459423921759,0.08983208186604792,True,8.533487315348458,7.10005151230632e-18,-2.0816681711721685e-13,3.258246731425601e-16,75.06587864897172,0.22802464139816347
540,Abu Dhabi,2024-05-12,14316,2024,2.0,5.0,19.0,38.16,669.096,727.173,708.817,77.20267,0.054000000000000006,0.051699999999999996,3.672959671,27.88,349.2928761400962,0.10916392181148399,97.159560195,424.3203671921179,0.089861772646795,True,8.522303286030084,7.820558131156936e-18,6.938893903907228e-14,3.412617270801813e-16,75.0274898353459,0.22897689507091099
541,Abu Dhabi,2024-05-19,14317,2024,2.0,5.0,20.0,37.17,674.712,727.173,708.817,77.20267,0.054000000000000006,0.051399999999999994,3.673094582,28.06,349.80435998727,0.10784844651617054,97.04375619,424.8549178219569,0.08879703493728286,True,8.631679248458664,3.0228862367801265e-18,-1.3877787807814457e-13,1.7192538067022005e-16,75.05055638175006,0.22841622426662817
542,Abu Dhabi,2024-05-26,14318,2024,2.0,5.0,21.0,38.21001,664.119,727.173,708.817,77.20267,0.054000000000000006,0.0521,3.673094582,27.56,348.5821847815614,0.10701721331895775,97.313965535,423.57876544862444,0.08806932069085237,True,8.693014066406349,1.764743282745664e-18,-6.938893903907228e-14,1.0708162407765525e-16,74.99657978056996,0.2297423135268171
543,Abu Dhabi,2024-06-02,14319,2024,2.0,5.0,22.0,38.27,644.554,727.173,708.817,77.20267,0.054000000000000006,0.0518,3.672959671,30.34,349.1182733563596,0.10703698006066893,97.19816153,424.1380543806285,0.08810472329164053,True,8.694569721582369,1.740732843480944e-18,1.3877787807814457e-13,1.7622492755077045e-16,75.01977886637479,0.2291663304579899
544,Abu Dhabi,2024-06-09,14320,2024,2.0,6.0,23.0,39.0,638.643,724.982,708.817,77.20267,0.054000000000000006,0.051699999999999996,3.673094582,26.42,348.67664768816536,0.1071409896497636,97.159560195,423.70413956458765,0.08816897889709395,True,8.682376548166378,1.9379189663051964e-18,6.938893903907228e-14,9.350573450222567e-17,75.0274898353459,0.22930991492045455
545,Abu Dhabi,2024-06-16,14321,2024,2.0,6.0,24.0,39.75,644.206,724.982,708.817,77.20267,0.054000000000000006,0.0507,3.672959671,24.71,350.43726805044696,0.10691364183512057,96.773546845,425.54126063316613,0.08804439987299043,True,8.711740051344938,1.496226432423687e-18,-2.0816681711721685e-13,5.642220429330742e-17,75.10398955096838,0.22741284053398228
546,Abu Dhabi,2024-06-23,14322,2024,2.0,6.0,25.0,42.21001,643.353,724.982,708.817,77.20267,0.054000000000000006,0.051,3.673094582,24.74,349.8991540933079,0.10695964966010608,96.88935085,424.9803136537434,0.08806311750609398,True,8.704692034357015,1.5921911882566454e-18,-6.938893903907228e-14,5.974082880124592e-17,75.08115645040448,0.22798550365074435
547,Abu Dhabi,2024-06-30,14323,2024,2.0,6.0,26.0,43.17999,650.439,724.982,708.817,77.20267,0.054000000000000006,0.0509,3.672959671,26.54,350.08700594263894,0.10640777936753243,96.85074951499999,425.1757868813598,0.08761548118153324,True,8.751997743257657,1.0480429740454893e-18,4.163336342344337e-13,5.950029724852548e-17,75.08877864385839,0.2277898989154456
548,Abu Dhabi,2024-07-07,14324,2024,3.0,7.0,27.0,41.85001,666.404,718.103,708.817,77.20267,0.054000000000000006,0.049800000000000004,3.672959671,23.78,350.10516643968003,0.10646610164655318,96.42613483,425.27705136013026,0.08764717557133751,True,8.744333127201857,1.1216833302407573e-18,0.0,3.917833855991082e-17,75.17188362436093,0.2267372164136481
549,Abu Dhabi,2024-07-14,14325,2024,3.0,7.0,28.0,40.73,666.262,718.103,708.817,77.20267,0.054000000000000006,0.0487,3.672959671,24.12,352.0360499172285,0.10648121497674254,96.001520145,427.2896730077956,0.08772790190024751,True,8.754634374945704,1.02383102541625e-18,-6.938893903907228e-14,3.7975145417465686e-17,75.2536213095643,0.22467549816784016
550,Abu Dhabi,2024-07-21,14326,2024,3.0,7.0,29.0,37.14,673.064,718.103,708.817,77.20267,0.054000000000000006,0.0487,3.672959671,26.83,352.0360499172285,0.1064636360972678,96.001520145,427.28967425547324,0.08771341907227341,True,8.756112301223018,1.0105018026831467e-18,-6.938893903907228e-14,6.015681067170555e-17,75.2536213095643,0.22467549751179203
551,Abu Dhabi,2024-07-28,14327,2024,3.0,7.0,30.0,38.27,689.646,718.103,708.817,77.20267,0.054000000000000006,0.0479,3.672959671,29.77,353.44701416410606,0.10635593699813674,95.692709465,428.75921345684617,0.0876743573926248,True,8.773644672165707,8.648723280035423e-19,2.0816681711721685e-13,9.30954396946173e-17,75.31219805268647,0.22318519686955085
552,Abu Dhabi,2024-08-04,14328,2024,3.0,8.0,31.0,43.52,718.233,734.921,708.817,77.20267,0.054000000000000006,0.0433,3.673094582,38.83,366.4875512190427,0.10998533099066596,93.917048055,442.1220697454222,0.09116998491112335,True,8.559180967886713,5.68360830416414e-18,-2.7755575615628914e-13,1.5266573800538507e-15,75.63445438258752,0.21242334296742585
553,Abu Dhabi,2024-08-11,14329,2024,3.0,8.0,32.0,42.7,663.947,734.921,708.817,77.20267,0.054000000000000006,0.045,3.672959671,33.37,363.39895643366555,0.1106053139160499,94.57327074999999,438.9172484528786,0.09157502006271487,True,8.492397758149059,1.012084295172657e-17,-2.7755575615628914e-13,9.317842016640646e-16,75.5182905549968,0.2154694787761416
554,Abu Dhabi,2024-08-18,14330,2024,3.0,8.0,33.0,44.21001,699.777,734.921,708.817,77.20267,0.054000000000000006,0.0449,3.672959671,31.0,363.58070134432364,0.11060670119039896,94.534669415,439.1059220056487,0.0915826001560261,True,8.493328500005136,1.0040084685310277e-17,-1.3877787807814457e-13,6.126717901364491e-16,75.52521993382119,0.21528898763926005
555,Abu Dhabi,2024-08-25,14331,2024,3.0,8.0,34.0,42.31,703.498,734.921,708.817,77.20267,0.054000000000000006,0.0436,3.672959671,30.54,365.95167321384685,0.11022874470653109,94.03285206,441.5658846733277,0.09135305805173288,True,8.536767549352302,6.901442134203291e-18,2.0816681711721685e-13,4.178084294785416e-16,75.61420869391375,0.2129531635569308
556,Abu Dhabi,2024-09-01,14332,2024,3.0,8.0,35.0,42.14999,714.556,734.921,708.817,77.20267,0.054000000000000006,0.0438,3.67282477,33.36,365.5993322412396,0.11037200600595498,94.11005473,441.1999845612149,0.09145950427156772,True,8.523417344524711,7.745667221459185e-18,2.7755575615628914e-13,7.531188758562218e-16,75.60065086123542,0.21330475526556275
557,Abu Dhabi,2024-09-08,14333,2024,3.0,9.0,36.0,38.31,725.915,743.456,708.817,77.20267,0.054000000000000006,0.040999999999999995,3.672959671,37.58,373.219901468764,0.11122204140126135,93.02921735,449.0059240303944,0.09244929657046617,True,8.502953436041713,9.241352818144394e-18,6.938893903907228e-14,1.6236310857446402e-15,75.7860022620317,0.20718928720348598
558,Abu Dhabi,2024-09-15,14334,2024,3.0,9.0,37.0,38.27,718.393,743.456,708.817,77.20267,0.054000000000000006,0.04,3.672959671,35.22,375.09067401001977,0.11107331054067573,92.643204,450.9405161265154,0.09239037448325692,True,8.525243307665123,7.624447238221148e-18,0.0,9.430328400171005e-16,75.8498401784771,0.20544440050715718
559,Abu Dhabi,2024-09-22,14335,2024,3.0,9.0,38.0,40.23,724.747,743.456,708.817,77.20267,0.054000000000000006,0.0392,3.672959671,32.22,376.5940414364233,0.11086614097642278,92.33439332,452.49404504869085,0.0922697853495846,True,8.550119677324549,6.148047457722725e-18,2.7755575615628914e-13,4.645337192940487e-16,75.90000099062782,0.20405659329740863
560,Abu Dhabi,2024-09-29,14336,2024,3.0,9.0,39.0,40.31,735.974,743.456,708.817,77.20267,0.054000000000000006,0.039,3.672959671,39.62,376.9708238376619,0.11082318350598472,92.25719065,452.88337251317125,0.09224697961572416,True,8.555661131589641,5.85975504410783e-18,2.0816681711721685e-13,1.5285744516502892e-15,75.91241392170164,0.2037107040120288
561,Abu Dhabi,2024-10-06,14337,2024,4.0,10.0,40.0,42.92,734.701,742.974,708.817,77.20267,0.054000000000000006,0.042,3.672959671,46.37,371.2191153565329,0.11268086225586399,93.4152307,446.963254973729,0.09359187653457782,True,8.37892697565277,2.6706199316619816e-17,-1.3877787807814457e-13,5.536142026221589e-15,75.72091433909057,0.20899979955956474
562,Abu Dhabi,2024-10-13,14338,2024,4.0,10.0,41.0,45.24001,704.022,742.974,708.817,77.20267,0.054000000000000006,0.0418,3.672959671,52.68,371.59052014333236,0.11268220494668904,93.33802803,448.01152298785496,0.09364573200448734,True,8.384347823831543,2.5503880312353253e-17,-6.938893903907228e-14,1.3640219344310973e-15,75.7340312478932,0.20833845390295974
563,Abu Dhabi,2024-10-20,14339,2024,4.0,10.0,42.0,45.23,715.46,742.974,708.817,77.20267,0.054000000000000006,0.04190000000000001,3.672959671,47.22,371.4047713243353,0.11270619510490881,93.376629365,447.17190875171,0.09362050187264115,True,8.378116374875212,2.6890727590601482e-17,-1.3877787807814457e-13,5.08007334548303e-15,75.72747898019884,0.20881595542453207
564,Abu Dhabi,2024-10-27,14340,2024,4.0,10.0,43.0,45.17,715.671,742.974,708.817,77.20267,0.054000000000000006,0.0429,3.672959671,48.97,369.552382299418,0.1130836979097445,93.762642715,445.3232010281178,0.0938727425542635,True,8.339470810377447,3.7311866673781156e-17,1.3877787807814457e-13,5.026281895650473e-15,75.66127807314113,0.21054964685992142
565,Abu Dhabi,2024-11-03,14341,2024,4.0,11.0,44.0,42.12,725.364,747.935,708.817,77.20267,0.054000000000000006,0.042800000000000005,3.672959671,44.14,371.1656826988788,0.11193651021998742,93.72404138,446.838691112502,0.0929812242574913,True,8.437349947786322,1.6230672692631923e-17,-1.3877787807814457e-13,4.3037831719439364e-15,75.66795344594198,0.2097491628279853
566,Abu Dhabi,2024-11-10,14342,2024,4.0,11.0,45.0,42.67,725.113,747.935,708.817,77.20267,0.054000000000000006,0.0432,3.673094582,38.76,370.4104876711595,0.11175885537296487,93.87844672,446.0517271507946,0.09280685875092622,True,8.446803515006861,1.4969348779432943e-17,2.7755575615628914e-13,2.75156756868208e-15,75.64117860735257,0.21046538104371684
567,Abu Dhabi,2024-11-17,14343,2024,4.0,11.0,46.0,43.52,737.563,747.935,708.817,77.20267,0.054000000000000006,0.0434,3.672959671,35.07,370.05385422736066,0.11187299648554536,93.95564938999999,445.68157384099607,0.09288926481803537,True,8.435985712625985,1.6421145700516906e-17,-2.0816681711721685e-13,1.6472007621845687e-15,75.62771797952418,0.21081340334595064
568,Abu Dhabi,2024-11-24,14344,2024,4.0,11.0,47.0,40.2,741.631,747.935,708.817,77.20267,0.054000000000000006,0.044199999999999996,3.673094582,35.74,368.5630576566509,0.11204659017827458,94.26446007,444.13645089854856,0.09298096158763065,True,8.414213943554262,1.9776912181310335e-17,-6.938893903907228e-14,2.1295868375675854e-15,75.57338999666807,0.21224211586166852
569,Abu Dhabi,2024-12-01,14345,2024,4.0,11.0,48.0,39.78999,735.812,747.935,708.817,77.20267,0.054000000000000006,0.043,3.673094582,34.95,370.78108342582505,0.10142679949508358,93.80124405,446.43567533723586,0.08423865037222467,True,9.329717510716177,5.307672584034774e-21,2.0816681711721685e-13,8.523555035284803e-18,75.6545904665119,0.21011144321999553
570,Abu Dhabi,2024-12-08,14346,2024,4.0,12.0,49.0,40.27,736.039,780.615,708.817,77.20267,0.054000000000000006,0.04190000000000001,3.672959671,30.98,382.292061771839,0.10463259498850418,93.376629365,458.0195415049838,0.08733297802528438,True,9.118601808396294,3.804986970378303e-20,-1.3877787807814457e-13,9.5435618532819e-18,75.72747898019884,0.20387040487001568
571,Abu Dhabi,2024-12-15,14347,2024,4.0,12.0,50.0,41.14,736.506,780.615,708.817,77.20267,0.054000000000000006,0.0424,3.672959671,34.92,381.33752528517203,0.10473655637987628,93.56963604,457.03205905026874,0.0873898856631436,True,9.103718510830936,4.3645409764964465e-20,-6.938893903907228e-14,2.5887273227346612e-17,75.69453232050607,0.20473320019265503
572,Abu Dhabi,2024-12-22,14348,2024,4.0,12.0,51.0,43.27,767.792,780.615,708.817,77.20267,0.054000000000000006,0.042699999999999995,3.673094582,29.27,380.7519624371383,0.10485310399933326,93.68544004499999,456.42657982075644,0.08746866850829278,True,9.089910106478339,4.956048772634326e-20,-2.0816681711721685e-13,7.986819046251412e-18,75.67461657100479,0.20525851075936738
573,Abu Dhabi,2024-12-29,14349,2024,4.0,12.0,52.0,44.21001,785.416,780.615,708.817,77.20267,0.054000000000000006,0.042,3.673094582,30.21,382.0869291346105,0.1048249440947685,93.4152307,457.8078455668195,0.08748701363183982,True,9.100282792733942,4.5048463948244077e-20,-1.3877787807814457e-13,8.93378787433962e-18,75.72091433909057,0.20404899480117264
0,Brazil,2014-01-05,0,2014,1.0,1.0,1.0,187.25,826.471,560.2403410000001,3560.826,174.9312951,0.105,0.0013,2.376425856,20.6,1884.6297995996883,,176.06834851815,,,False,,,,,,
1,Brazil,2014-01-12,1,2014,1.0,1.0,2.0,191.83,804.646,560.2403410000001,3560.826,174.9312951,0.105,0.0012,2.358434943,19.47,1899.9561126235683,,175.9808828706,,,False,,,,,,
2,Brazil,2014-01-19,2,2014,1.0,1.0,3.0,194.64,791.438,560.2403410000001,3560.826,174.9312951,0.105,0.0011,2.342523835,17.12,1913.817840760489,,175.89341722305,,,False,,,,,,
3,Brazil,2014-01-26,3,2014,1.0,1.0,4.0,206.22,781.836,560.2403410000001,3560.826,174.9312951,0.105,0.0011,2.398196556,19.46,1869.3896864347264,,175.89341722305,,,False,,,,,,
4,Brazil,2014-02-02,4,2014,1.0,1.0,5.0,205.43,739.29,560.2403410000001,3560.826,174.9312951,0.105,0.001,2.412661648,20.35,1859.1110999715677,,175.8059515755,,,False,,,,,,
5,Brazil,2014-02-09,5,2014,1.0,2.0,6.0,183.07,714.782,566.3237144000001,3560.826,174.9312951,0.105,0.0012,2.380215648,19.03,1886.8647741754294,,175.9808828706,,,False,,,,,,
6,Brazil,2014-02-16,6,2014,1.0,2.0,7.0,184.8,745.282,566.3237144000001,3560.826,174.9312951,0.105,0.0011,2.389029576,17.95,1880.8436866206587,,175.89341722305,,,False,,,,,,
7,Brazil,2014-02-23,7,2014,1.0,2.0,8.0,177.89,750.029,566.3237144000001,3560.826,174.9312951,0.105,0.0012,2.345545809,17.9,1914.7547849713915,,175.9808828706,,,False,,,,,,
8,Brazil,2014-03-02,8,2014,1.0,2.0,9.0,170.39,765.166,566.3237144000001,3560.826,174.9312951,0.105,0.0012,2.338306131,18.71,1920.6830968841793,,175.9808828706,,,False,,,,,,
9,Brazil,2014-03-09,9,2014,1.0,3.0,10.0,170.76,757.713,573.5208279000001,3560.826,174.9312951,0.105,0.0013,2.340550029,20.01,1923.0469731705377,,176.06834851815,,,False,,,,,,
10,Brazil,2014-03-16,10,2014,1.0,3.0,11.0,180.9,735.983,573.5208279000001,3560.826,174.9312951,0.105,0.0012,2.346481451,21.7,1919.14523911756,,175.9808828706,,,False,,,,,,
11,Brazil,2014-03-23,11,2014,1.0,3.0,12.0,179.04,726.559,573.5208279000001,3560.826,174.9312951,0.105,0.0014000000000000002,2.324554267,19.46,1935.311978469699,,176.1558141657,,,False,,,,,,
12,Brazil,2014-03-30,12,2014,1.0,3.0,13.0,158.05,778.453,573.5208279000001,3560.826,174.9312951,0.105,0.0013,2.26177821,19.15,1990.021669199238,,176.06834851815,,,False,,,,,,
13,Brazil,2014-04-06,13,2014,2.0,4.0,14.0,161.72,839.396,567.3986257,3560.826,174.9312951,0.1075,0.0011,2.236035955,18.28,2015.7086185590474,,175.89341722305,,,False,,,,,,
14,Brazil,2014-04-13,14,2014,2.0,4.0,15.0,153.38,871.718,567.3986257,3560.826,174.9312951,0.1075,0.0009,2.218327824,18.39,2033.8321272380035,,175.71848592795,,,False,,,,,,
