date,country,cds_spread,risk_free_rate,implied_V,implied_sigma_V,cca_converged,B_f,LCL_usd,sigma_lcl
2021-11-28,Chile,97.78999,0.0203,374.49611537781954,0.09057649794875644,True,229.6462275,167.0439066430719,0.20280446956399084
2021-12-05,Chile,89.99001,0.0197,368.3587053517285,0.09039644558425569,True,229.02077250000002,160.85826467973786,0.20666385316188784
2021-12-12,Chile,87.39,0.0197,369.8477333733246,0.09075751500797129,True,229.02077250000002,162.34644039214757,0.20642812383515413
2021-12-19,Chile,84.92,0.0197,367.88502148351336,0.0902576588740568,True,229.02077250000002,160.38475423529206,0.20668724805479693
2021-12-26,Chile,76.34,0.0197,363.8897353439571,0.08966223740130388,True,229.02077250000002,156.39373757407793,0.20823402616365203
2022-01-02,Chile,70.71001,0.019,396.96189847115966,0.08387813926580708,True,257.768475,162.5963647976153,0.20440048521004545
2022-01-09,Chile,76.13,0.019,401.6707088620585,0.08593043506263942,True,257.768475,167.30729483799254,0.20591530004077163
2022-01-16,Chile,81.07001,0.019,403.40831395032774,0.08542151606278953,True,257.768475,169.03925442240748,0.20351948639446363
2022-01-23,Chile,76.84,0.019,407.7715104727687,0.0871905158188752,True,257.768475,173.4037925430093,0.2046952663076168
2022-01-30,Chile,83.75999,0.019,404.7208317579196,0.08663159438606363,True,257.768475,170.3555436870293,0.20544963376084735
2022-02-06,Chile,80.94,0.0215,396.00512219994846,0.08697041338290584,True,260.7110375,161.9287234372166,0.2121463821485541
2022-02-13,Chile,84.33,0.0215,399.6968054355709,0.0879667886022052,True,260.7110375,165.61806883431152,0.21178168978255782
2022-02-20,Chile,81.25999,0.0215,401.50989200282487,0.0883214312286132,True,260.7110375,167.42920203584507,0.21130892959397146
2022-02-27,Chile,80.83,0.0215,401.3201992254179,0.08633976942343621,True,260.7110375,167.22796502018758,0.2067993696108561
2022-03-06,Chile,85.73,0.0231,393.5861189673077,0.08621617411326687,True,262.5942775,159.69759483122763,0.211933967902861
2022-03-13,Chile,80.99001,0.0231,393.8448135245718,0.08618166932135103,True,262.5942775,159.9553794772516,0.21165429309876924
2022-03-20,Chile,69.73,0.0231,394.2972601817119,0.08615621322910824,True,262.5942775,160.4065026433049,0.2112502947403865
2022-03-27,Chile,72.86,0.0231,399.58312630227636,0.0878809109045508,True,262.5942775,165.6910880994634,0.21142979639428772
2022-04-03,Chile,69.53,0.0250999999999999,395.98130337996963,0.08078296217798038,True,264.9483274999999,162.30985194162807,0.19682542836239258
2022-04-10,Chile,80.78,0.0250999999999999,389.6178955639805,0.08049687442946847,True,264.9483274999999,155.9547285327961,0.20076218907301863
2022-04-17,Chile,88.66,0.0250999999999999,389.6185105836742,0.08036693946098075,True,264.9483274999999,155.9547285327961,0.20044329387055282
2022-04-24,Chile,98.46001,0.0250999999999999,385.4842980900314,0.0795700049082443,True,264.9483274999999,151.82389830553686,0.20165520621277405
2022-05-01,Chile,105.62,0.0299,379.1835768865694,0.0787991126819976,True,270.5980475,146.20611798906893,0.2039195927042913
2022-05-08,Chile,106.65,0.0299,378.06448508160923,0.07790574171924468,True,270.5980475,145.0843319172804,0.2025856055035285
2022-05-15,Chile,104.13,0.0299,377.8775597226971,0.07782869821614147,True,270.5980475,144.89736756424517,0.20254597264803867
2022-05-22,Chile,106.83,0.0299,381.991392131605,0.07924692190281875,True,270.5980475,149.01058316489227,0.20274428183427098
2022-05-29,Chile,85.92999,0.0299,383.79836018927347,0.07997787640232783,True,270.5980475,150.81790516854602,0.20312087013133706
2022-06-05,Chile,83.37,0.0326,380.4281674407736,0.0711748997843631,True,273.77601500000003,147.84349799973646,0.183006771536286
2022-06-12,Chile,95.82001,0.0326,374.66372927630374,0.07087218067160772,True,273.77601500000003,142.08336171516908,0.18669622973511135
2022-06-19,Chile,109.49,0.0326,369.4426234127994,0.06933443983107564,True,273.77601500000003,136.8632382009662,0.18695251786500838
2022-06-26,Chile,106.16,0.0326,363.31782311265096,0.06845796968633022,True,273.77601500000003,130.74309340224556,0.189970229918478
2022-07-03,Chile,113.53,0.0348,363.18406890084657,0.06376487919533673,True,276.36547,130.96469718849704,0.17671090974828038
2022-07-10,Chile,114.11,0.0348,357.563668082995,0.06325215149961648,True,276.36547,125.3475633227939,0.1802697353197571
2022-07-17,Chile,138.44,0.0348,357.6857435691911,0.06331190123789379,True,276.36547,125.46967493288622,0.18032573504822896
2022-07-24,Chile,138.74,0.0348,360.4316044637148,0.06497096205086139,True,276.36547,128.21718605597587,0.18246231784909414
2022-07-31,Chile,129.34,0.0335,366.4678872536531,0.06768789029786701,True,274.8353375,134.03496931126585,0.1848775685632844
2022-08-07,Chile,135.42,0.0335,363.99507177817276,0.06580912115443464,True,274.8353375,131.55954870553984,0.18191475278976313
2022-08-14,Chile,121.32,0.0335,370.3287888065448,0.07014736420049905,True,274.8353375,137.89904049169513,0.18816389789645083
2022-08-21,Chile,147.48,0.0335,360.2224295496549,0.07153338028918828,True,274.8353375,127.81622974339938,0.20111515364573118
2022-08-28,Chile,147.3,0.0335,367.5670007987205,0.07753348948269173,True,274.8353375,135.1821154479714,0.21014942674737877
2022-09-04,Chile,145.58,0.0335,366.83717616942226,0.07610724050952034,True,274.8353375,134.4437631195994,0.20707361496617335
2022-09-11,Chile,116.7,0.0335,362.87769645411987,0.07476432788434041,True,274.8353375,130.4860600636434,0.20729352070445958
2022-09-18,Chile,135.26,0.0335,360.51381467649816,0.07394732070007023,True,274.8353375,128.12325228606625,0.20742782382341443
2022-09-25,Chile,150.84,0.0335,354.0578724009933,0.07328847365460021,True,274.8353375,121.68460106093467,0.21238361568902941
2022-10-02,Chile,168.05,0.0382,353.33519841563196,0.07325294955060234,True,280.367355,121.78787934644407,0.21169405830961086
2022-10-09,Chile,166.92,0.0382,357.10021843226116,0.07547998752543228,True,280.367355,125.55876674778801,0.21380620930234046
2022-10-16,Chile,175.58,0.0382,354.0324082504579,0.07457775191270304,True,280.367355,122.49492073024075,0.21461661424468456
2022-10-23,Chile,171.27,0.0382,352.6785844905128,0.07386066247025304,True,280.367355,121.13975806871115,0.21411079459163732
2022-10-30,Chile,149.49,0.0382,356.45436934458183,0.07496601491579313,True,280.367355,124.91064547956022,0.21308181593352252
2022-11-06,Chile,147.45,0.0428,352.99144615706007,0.07426943547297885,True,285.78167,122.34449066879827,0.2134048598036662
2022-11-13,Chile,115.87,0.0428,357.9107416024001,0.07767611350309324,True,285.78167,127.27682184508241,0.21745486447759593
2022-11-20,Chile,122.53,0.0428,351.0322010415703,0.07631861806856212,True,285.78167,120.41691296249746,0.22126179140412172
2022-11-27,Chile,113.22,0.0428,353.5204125135495,0.07792825243491495,True,285.78167,122.91142528436903,0.22288206286363343
2022-12-04,Chile,108.06,0.0421999999999999,353.74984442530484,0.07710698136024333,True,285.07545499999986,123.00927517516874,0.22058965339870582
2022-12-11,Chile,109.98,0.0421999999999999,356.8965762819765,0.0789801287250427,True,285.07545499999986,126.16196538863095,0.22223993289014057
2022-12-18,Chile,112.99,0.0421999999999999,353.356582549447,0.07796600695807719,True,285.07545499999986,122.62877808173606,0.2233756975120183
2022-12-25,Chile,109.52,0.0421999999999999,354.5551365574975,0.07828417173901497,True,285.07545499999986,123.82462610251014,0.22290984933208807
2023-01-01,Chile,108.41,0.0387,361.60264924202505,0.08163026885524281,True,280.9558675,130.20123485388027,0.22542965889877423
2023-01-08,Chile,114.19,0.0387,358.3662014022324,0.08183213147172574,True,276.326281,130.76570445201335,0.22312144216441807
2023-01-15,Chile,114.21,0.0387,362.2094230542088,0.08412930292439652,True,276.326281,134.6166086713655,0.2251843622330455
2023-01-22,Chile,112.64,0.0387,362.54863895975257,0.08350053639594898,True,276.326281,134.94668617339704,0.22323834249059854
2023-01-29,Chile,100.9,0.0387,364.03402658706295,0.08412736013123541,True,276.326281,136.43203494340912,0.22338920038620863
2023-02-05,Chile,95.05,0.0381,364.97771388957074,0.08250170065717913,True,275.631703,137.2450848669481,0.21850660589995696
2023-02-12,Chile,99.99001,0.0381,364.7100892447909,0.08178836841948188,True,275.631703,136.9716882850545,0.21693521721765052
2023-02-19,Chile,95.48,0.0381,366.40546720478454,0.08245116429192675,True,275.631703,138.6667471039854,0.21703703336505184
2023-02-26,Chile,91.85001,0.0381,360.09828934784224,0.0816973254743022,True,275.631703,132.37862568564628,0.22119056276131896
2023-03-05,Chile,87.73,0.0395,362.79163133801086,0.0818763964898311,True,277.252385,135.3189708490281,0.21859900574202287
2023-03-12,Chile,100.85,0.0395,363.17193889173836,0.08203063621034126,True,277.252385,135.6992329193294,0.2186289674546044
2023-03-19,Chile,115.74,0.0395,358.87129731150196,0.08109355836598237,True,277.252385,131.4077039336645,0.22044081401998325
2023-03-26,Chile,118.75,0.0395,361.48707533845186,0.08140976847413417,True,277.252385,134.0152152131484,0.21866300484120949
2023-04-02,Chile,102.9,0.0394,369.84472883356733,0.08796563307104055,True,277.136622,142.38821529574585,0.22731338145845456
2023-04-09,Chile,110.73,0.0394,365.7186621717837,0.08579561734770946,True,277.136622,138.25691969983168,0.22578849830329462
2023-04-16,Chile,103.56,0.0394,369.4467687285483,0.0879455253957706,True,277.136622,141.9920636616895,0.22763344762790877
2023-04-23,Chile,104.85,0.0394,368.4342202032652,0.08701714922508988,True,277.136622,140.97338802688833,0.22627367792701078
2023-04-30,Chile,99.64999,0.038,369.0571809143743,0.08588239834517852,True,275.51594,141.32403523340082,0.2232527822355751
2023-05-07,Chile,98.99001,0.038,371.4512270203024,0.08698812577200933,True,275.51594,143.71935785240296,0.22380839890047213
2023-05-14,Chile,100.072,0.038,372.87674006719874,0.08759885006508117,True,275.51594,145.14514514092173,0.2240302681395373
2023-05-21,Chile,88.03999,0.038,370.54284713463545,0.08623418071966228,True,275.51594,142.80685400696058,0.2227649296118513
2023-05-28,Chile,83.74001,0.038,370.60154628588464,0.08610190612067542,True,275.51594,142.86388549537727,0.2223827332236417
2023-06-04,Chile,82.88,0.0395999999999999,369.10488707543095,0.08544936886943894,True,277.3681479999999,141.6605861110666,0.22168504536489939
2023-06-11,Chile,78.19,0.0395999999999999,370.98528878424764,0.08485474796919452,True,277.3681479999999,143.52751874846874,0.21850071381022643
2023-06-18,Chile,74.58,0.0395999999999999,369.86482106007213,0.08316875032933504,True,277.3681479999999,142.39604441211304,0.21528824839059604
2023-06-25,Chile,72.64999,0.0395999999999999,367.8421119000947,0.08060199763875629,True,277.3681479999999,140.35939062142884,0.21061518563931675
2023-07-02,Chile,73.13,0.0404,369.5852156834876,0.08143547288234489,True,278.29425200000003,142.25442642215023,0.21095949566098693
2023-07-09,Chile,76.71001,0.0404,368.5146829764952,0.07912978569099079,True,278.29425200000003,141.17112618724025,0.20606077371158132
2023-07-16,Chile,75.72,0.0404,367.3733979117454,0.078838156520783,True,278.29425200000003,140.03081012776107,0.20631983797475067
2023-07-23,Chile,75.21001,0.0404,365.94910961076044,0.07810348784848993,True,278.29425200000003,138.60541507404872,0.20570261925563527
2023-07-30,Chile,64.78,0.0404,364.8185895931745,0.0759704256619555,True,278.29425200000003,137.46509903858365,0.20120107528968417
2023-08-06,Chile,63.41,0.0415,359.4455934991032,0.0752899376975584,True,279.567645,132.3120151086006,0.2040290694250476
2023-08-13,Chile,62.27,0.0415,358.49836188476854,0.07285152291786039,True,279.567645,131.35323239578153,0.1984383359692494
2023-08-20,Chile,69.28999,0.0415,356.65740147367245,0.06676630319664617,True,279.567645,129.4920659317645,0.1837125802869802
2023-08-27,Chile,60.27,0.0415,360.554525828136,0.06564065934131363,True,279.567645,133.38359579899208,0.17732229203771202
2023-09-03,Chile,55.28999,0.0446,357.5470821448144,0.06531373797994257,True,283.156298,130.99967614078,0.1781419000980541
2023-09-10,Chile,59.27,0.0446,351.07071849926115,0.06490181092439866,True,283.156298,124.52780116715931,0.1827894360642828
2023-09-17,Chile,58.28,0.0446,352.68920824221897,0.06531068448514495,True,283.156298,126.14576990792318,0.18242670654392693
2023-09-24,Chile,68.28999,0.0446,351.24402775160314,0.06224098717911133,True,283.156298,124.69517725228289,0.17520942924152869
2023-10-01,Chile,74.21001,0.0465,352.0707849505543,0.06279335423139812,True,285.355795,125.92085812260203,0.17545665037852487
2023-10-08,Chile,79.14999,0.0465,348.34358218365344,0.06156872166835154,True,285.355795,122.19390830913079,0.1753987210857415
2023-10-15,Chile,77.22,0.0465,346.1427354152422,0.06056673419723763,True,285.355795,119.99272475095886,0.1746009137094318
2023-10-22,Chile,81.71001,0.0465,345.6349153071035,0.06029623272371355,True,285.355795,119.48475930627572,0.17430515118391798
2023-10-29,Chile,80.17999,0.0465,350.4315998554637,0.0624933311718959,True,285.355795,124.2822106782727,0.1760894445877159
2023-11-05,Chile,76.89999,0.0513,352.39756950286005,0.0637826690575501,True,290.912419,127.31179751433076,0.17643418836609379
2023-11-12,Chile,66.27,0.0513,347.1571141908266,0.062290010729648355,True,290.912419,122.07217013134843,0.17701420794826436
2023-11-19,Chile,60.3,0.0513,350.89568461223405,0.061217144167269436,True,290.912419,125.80679815903338,0.17066545892706356
2023-11-26,Chile,59.25,0.0513,353.06986446374134,0.06175807744455649,True,290.912419,127.9806861200372,0.17030228804770076
2023-12-03,Chile,54.47,0.0484,354.8679271807642,0.062066113998979745,True,287.555292,129.1266885703358,0.17049660561540295
2023-12-10,Chile,57.17,0.0484,353.0934284641978,0.061080417770916315,True,287.555292,127.35175126500019,0.16928051903391508
2023-12-17,Chile,51.3,0.0484,353.2053628231323,0.06019752782364639,True,287.555292,127.46268485711404,0.1667526113807081
2023-12-24,Chile,49.85001,0.0484,349.98743762342264,0.05985659705394432,True,287.555292,124.24561098815676,0.1685401675620753
2023-12-31,Chile,50.34,0.0432,356.9161954898604,0.06098361910700625,True,281.535616,130.0775122860527,0.16727325655247327
2024-01-07,Chile,59.25999,0.0432,364.31764192825574,0.05889949668310845,True,295.90752,125.90118940770836,0.17034935163252876
2024-01-14,Chile,52.41,0.0432,361.62755428315523,0.05755679770170023,True,295.90752,123.2105139353022,0.16885003817376196
2024-01-21,Chile,55.24001,0.0432,361.51546083431913,0.05750490274238833,True,295.90752,123.09840245979599,0.16879923097043278
2024-01-28,Chile,54.25999,0.0432,359.6655140472271,0.05693715791060869,True,295.90752,121.24856308575352,0.16881171375554543
2024-02-04,Chile,53.09,0.0438999999999999,356.7578992428671,0.05644566504414561,True,296.75922749999984,118.49078996990221,0.1698550725736725
2024-02-11,Chile,56.25,0.0438999999999999,353.9505009415515,0.05597752207334793,True,296.75922749999984,115.68428145045031,0.17116203227837704
2024-02-18,Chile,52.23,0.0438999999999999,353.6141127653751,0.05562648275400858,True,296.75922749999984,115.34750042785856,0.1704275471511397
2024-02-25,Chile,47.34,0.0438999999999999,352.94316024288975,0.05355351506688641,True,296.75922749999984,114.67393837807268,0.16475802306946588
2024-03-03,Chile,45.41,0.0449,353.381601276129,0.053235659999542384,True,297.9759525,115.32805946034082,0.16306210889536502
2024-03-10,Chile,49.33,0.0449,353.8266716496376,0.053387470014043495,True,297.9759525,115.77312674373624,0.16310389863188945
2024-03-17,Chile,51.22,0.0449,356.16374042694747,0.05372300178680532,True,297.9759525,118.10972998129975,0.16195156913821404
2024-03-24,Chile,55.35001,0.0449,351.2109161296386,0.05332430855011341,True,297.9759525,113.1583564675772,0.16542905086229415
2024-03-31,Chile,54.82001,0.0446,352.54077121006105,0.04962454352941879,True,297.610935,114.41946829739656,0.1528743320999835
2024-04-07,Chile,56.17999,0.0446,359.35876255340924,0.05494296772997301,True,297.610935,121.2396103687427,0.162800347343399
2024-04-14,Chile,63.28999,0.0446,357.34635348199635,0.05361140092130601,True,297.610935,119.22661872894601,0.16063853187618968
2024-04-21,Chile,64.25,0.0446,358.61154789242664,0.05417360318962297,True,297.610935,120.49192776612276,0.16118626087846674
2024-04-28,Chile,60.28,0.0446,359.30169773282717,0.05442801724229383,True,297.610935,121.18209631507996,0.1613308545758582
2024-05-05,Chile,57.39,0.0476999999999999,359.7500160735869,0.05461118040179328,True,301.38278249999985,122.32109602232893,0.16057035582442356
2024-05-12,Chile,54.25999,0.0476999999999999,361.35796424428815,0.055183645625515934,True,301.38278249999985,123.92907287991312,0.16086434744397793
2024-05-19,Chile,48.25999,0.0476999999999999,366.46756252650846,0.058478805253967855,True,301.38278249999985,129.04014215316923,0.16601769512956135
2024-05-26,Chile,53.25999,0.0476999999999999,364.51473337080876,0.05808212471148659,True,301.38278249999985,127.08759883801449,0.1665285009242401
2024-06-02,Chile,50.33,0.0471,362.012623315583,0.05759666146924868,True,300.65274750000003,124.4495017685318,0.16747215447143968
