,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
195,Chile,2017-10-01,769,2017,3.0,9.0,39.0,59.04999,1030.714,9950.678926,42410.915,36.91770802,0.03,0.0131,641.025641,78.85812659738598,0.16755037972709555,39.33581789531,115.70000356614783,0.11419823128891454,True,4.35378997540979,6.690195181075848e-06,0.000682673885511742,1.2575495804102737e-05,36.84187696876186,0.3399811294977272
196,Chile,2017-10-08,770,2017,4.0,10.0,40.0,56.31999,1036.249,9797.689828,42410.915,36.91770802,0.0275,0.013500000000000002,632.9113924,79.23820144070977,0.16709261433548084,39.40965331135,116.07548535335964,0.11406493544966341,True,4.3723682081685755,6.145300556210186e-06,0.0006242226988258104,1.14973361845227e-05,36.83728391264988,0.339517454451112
197,Chile,2017-10-15,771,2017,4.0,10.0,41.0,56.57999,1070.359,9797.689828,42410.915,36.91770802,0.0275,0.0139,625.0,80.08089459038023,0.16724573485438224,39.48348872739,116.91345607838133,0.11455663152655601,True,4.381086203377657,5.904456824496557e-06,0.0006012461490831345,1.1072719537449092e-05,36.832561488001105,0.33771552096552004
198,Chile,2017-10-22,772,2017,4.0,10.0,42.0,54.07999,1093.602,9797.689828,42410.915,36.91770802,0.0275,0.0143,628.9308176,79.42138727718657,0.1675795809779174,39.55732414343,116.24909668826974,0.11449059787005596,True,4.362015460538809,6.443488039622617e-06,0.0006580947727388708,1.2118063526233137e-05,36.82770941108316,0.34028070127293797
199,Chile,2017-10-29,773,2017,4.0,10.0,43.0,51.87999,1086.813,9797.689828,42410.915,36.91770802,0.0275,0.014199999999999999,636.9426752,78.46159710267955,0.16730728654739022,39.53886528942,115.29053090480839,0.1138621125741949,True,4.354850027124712,6.6579025448519815e-06,0.0006773440813269416,1.247293227851258e-05,36.82893380212885,0.3429498067110641
200,Chile,2017-11-05,774,2017,4.0,11.0,44.0,50.87999,1083.48,10268.37167,42410.915,36.91770802,0.0275,0.0149,632.9113924,79.47750713995939,0.16713518081976667,39.66807726749,116.29770159923731,0.11421989890943239,True,4.3753952097566176,6.0606331342229486e-06,0.0006160724554116204,1.1341955545574929e-05,36.82019445927792,0.3410908102396251
201,Chile,2017-11-12,775,2017,4.0,11.0,45.0,53.84999,1075.845,10268.37167,42410.915,36.91770802,0.0275,0.0154,632.9113924,79.27906153247591,0.1658730012321191,39.760371537539996,116.09277647972803,0.11327385692885661,True,4.407794017450704,5.2214393699457255e-06,0.0005234451023669595,9.634980656789724e-06,36.813714947252116,0.34248790272048407
202,Chile,2017-11-19,776,2017,4.0,11.0,46.0,51.57999,1039.707,10268.37167,42410.915,36.91770802,0.0275,0.016,625.0,80.04210708509841,0.16392850655391913,39.8711246616,116.84778711031045,0.1122930814764989,True,4.475181012464654,3.817330194950726e-06,0.00037487309475364716,6.898730232034997e-06,36.80568002521205,0.3412227620875658
203,Chile,2017-11-26,777,2017,4.0,11.0,47.0,54.26999,979.937,10268.37167,42410.915,36.91770802,0.0275,0.0161,632.9113924,79.00206983534453,0.16467948261939594,39.88958351561,115.80638138781778,0.11234301346139063,True,4.437590404733322,4.548575895247605e-06,0.00044995365034578017,8.280118094164786e-06,36.80431155247325,0.3444506514889358
204,Chile,2017-12-03,778,2017,4.0,12.0,48.0,55.51999,972.88,11105.78664,42410.915,36.91770802,0.0275,0.016200000000000003,649.3506494,78.3281062865913,0.1628933071195388,39.90804236962,115.13104449266916,0.11082274915867119,True,4.4784369595008195,3.75957840932738e-06,0.0003643779293918681,6.705089823761735e-06,36.80293820607787,0.34663146282982865
205,Chile,2017-12-10,779,2017,4.0,12.0,49.0,57.06999,954.583,11105.78664,42410.915,36.91770802,0.0275,0.0165,653.5947712,77.7028405105044,0.16173714580919804,39.96341893165,114.50160784860968,0.10975783485887074,True,4.502405985523578,3.359423946335968e-06,0.0003212075378941637,5.910021200396896e-06,36.79876733810528,0.34902059178494976
206,Chile,2017-12-17,780,2017,4.0,12.0,50.0,55.53,945.777,11105.78664,42410.915,36.91770802,0.0275,0.0171,636.9426752,79.49544289485499,0.15982180705334703,40.07417205571,116.28565865463116,0.10925778845337238,True,4.588369042395675,2.233612032560262e-06,0.00020936334620830221,3.8512615418350246e-06,36.79021575977617,0.3446183520766773
207,Chile,2017-12-24,781,2017,4.0,12.0,51.0,50.71999,1106.562,11105.78664,42410.915,36.91770802,0.0275,0.0173,621.1180124,81.4393244477372,0.16101519008358864,40.11108976373,118.22662676325605,0.11091390798023386,True,4.5832466640639105,2.2890572765191997e-06,0.0002178627829876878,4.007292248631901e-06,36.78730231551886,0.3392728936100901
208,Chile,2017-12-31,782,2017,4.0,12.0,52.0,48.82999,1092.16,11105.78664,42410.915,36.91770802,0.0275,0.0176,613.4969325,82.32740929490585,0.16112881799912623,40.16646632576,119.11028389596143,0.11137012021966312,True,4.593839124717167,2.175824539460913e-06,0.00020750418060905274,3.81630032301886e-06,36.78287460105559,0.3372208092530782
209,Chile,2018-01-07,783,2018,1.0,1.0,1.0,47.62999,1110.075,10278.76142,48870.46,50.0184677,0.025,0.018000000000000002,606.0606061,91.26005680696782,0.13499639579729528,54.520129793,141.08770350920204,0.08732000587888776,True,5.232940378545229,8.341728245191443e-08,5.6443954024598675e-06,1.4062347906164803e-07,49.82764670223422,0.38642722531410456
210,Chile,2018-01-14,784,2018,1.0,1.0,2.0,44.39,1157.738,10278.76142,48870.46,50.0184677,0.025,0.0178,602.4096386,91.90500712927282,0.13452753514515284,54.4701113253,141.7367472476489,0.0872304086031678,True,5.261625300650984,7.139376469512393e-08,4.8034532254548346e-06,1.1968221158635713e-07,49.83174011837612,0.3843047930973563
211,Chile,2018-01-21,785,2018,1.0,1.0,3.0,43.64,1168.65,10278.76142,48870.46,50.0184677,0.025,0.0179,609.7560976,90.75233037672047,0.1353823191825586,54.49512055915,140.58202896232294,0.08739567529549397,True,5.209656448566537,9.459531011578687e-08,6.43064403810234e-06,1.6021853286188954e-07,49.829698585602465,0.3876393089600031
212,Chile,2018-01-28,786,2018,1.0,1.0,4.0,42.75,1174.304,10278.76142,48870.46,50.0184677,0.025,0.018000000000000002,602.4096386,91.81314805933344,0.13527489048044275,54.520129793,141.6407947588176,0.08768670019745695,True,5.230193082916657,8.466654336693143e-08,5.754779014432998e-06,1.4337354934527758e-07,49.82764669948415,0.38491827079786944
213,Chile,2018-02-04,787,2018,1.0,2.0,5.0,45.2,1185.314,10022.7781,48870.46,50.0184677,0.025,0.018799999999999997,602.4096386,91.00831747481641,0.1357469227635889,54.7202036638,140.81917544626566,0.0877302357828456,True,5.199562290291773,9.987918813731062e-08,6.8263005317814596e-06,1.700119495748043e-07,49.81085797144925,0.3885848890279886
214,Chile,2018-02-11,788,2018,1.0,2.0,6.0,55.65999,1156.85,10022.7781,48870.46,50.0184677,0.025,0.0189,606.0606061,90.4148558677824,0.13602397088220233,54.745212897650006,140.22356871025343,0.08770699750444023,True,5.179599311047528,1.1118150405687177e-07,7.621864146767354e-06,1.8981761872898665e-07,49.808712842471,0.39041377566685
215,Chile,2018-02-18,789,2018,1.0,2.0,7.0,48.79999,1125.267,10022.7781,48870.46,50.0184677,0.025,0.02,591.7159763,92.0987922634543,0.13666235990887446,55.02031447,141.88323135724232,0.08870984010282765,True,5.180590634335595,1.1059221205192715e-07,7.663974906091386e-06,1.9077334096083712e-07,49.784439093788,0.38778588522181645
216,Chile,2018-02-25,790,2018,1.0,2.0,8.0,46.81999,1152.4,10022.7781,48870.46,50.0184677,0.025,0.0202,591.7159763,92.00673950524101,0.13670149431070008,55.0703329377,141.7866323859291,0.08870694679690828,True,5.177792898069458,1.1226313708519807e-07,7.783116998116846e-06,1.9372137157876243e-07,49.779892880688095,0.38840285583343315
217,Chile,2018-03-04,791,2018,1.0,3.0,9.0,46.78,1171.46,10349.965880000002,48870.46,50.0184677,0.025,0.0206,598.8023952,91.29480593427095,0.13474059554977344,55.1703698731,141.0654846028769,0.08720146451022881,True,5.245378339624823,7.798097374597065e-08,5.2589034169048254e-06,1.3086959981162849e-07,49.77067866860594,0.39109758158357366
218,Chile,2018-03-11,792,2018,1.0,3.0,10.0,42.81999,1122.974,10349.965880000002,48870.46,50.0184677,0.025,0.0203,602.4096386,90.88435477965942,0.13440177119081914,55.09534217155,140.66195937585857,0.0868395309108983,True,5.25258203399088,7.499081363506753e-08,5.0310194205094305e-06,1.2521605064917248e-07,49.77760459619913,0.3916861560582375
219,Chile,2018-03-18,793,2018,1.0,3.0,11.0,44.73999,1141.817,10349.965880000002,48870.46,50.0184677,0.025,0.0208,609.7560976,89.56516950616734,0.13554402028178758,55.2203883408,139.33118023120855,0.08713070240296147,True,5.186784137970082,1.0697824217581071e-07,7.278488957374041e-06,1.8111067782193656e-07,49.766010725041234,0.3963247009690605
220,Chile,2018-03-25,794,2018,1.0,3.0,12.0,55.65999,1112.235,10349.965880000002,48870.46,50.0184677,0.025,0.0204,609.7560976,89.74447909499864,0.13548583443254356,55.1203514054,139.51978513602566,0.08714969035321557,True,5.19159482405164,1.0425017598914206e-07,7.0887472974900945e-06,1.7642228542100244e-07,49.77530604102702,0.3950719344332424
221,Chile,2018-04-01,795,2018,1.0,3.0,13.0,51.25999,1093.511,10349.965880000002,48870.46,50.0184677,0.025,0.0209,602.4096386,90.61211028624389,0.13560116387498686,55.24539757465,140.37577192573428,0.08753011908853511,True,5.200628088303045,9.930809210835543e-08,6.771112455450368e-06,1.6847767572918924e-07,49.763661639490394,0.3935536511519776
222,Chile,2018-04-08,796,2018,2.0,4.0,14.0,48.79999,1108.948,10230.39947,48870.46,50.0184677,0.025,0.0206,606.0606061,89.99978202560604,0.13592527065059662,55.1703698731,139.77046063433863,0.0875238240329005,True,5.178215049027609,1.1200945734345452e-07,7.664872417323387e-06,1.9074295051641638e-07,49.77067860873259,0.39472124240496215
223,Chile,2018-04-15,797,2018,2.0,4.0,15.0,47.31999,1126.871,10230.39947,48870.46,50.0184677,0.025,0.0212,595.2380952,91.36164523607222,0.1358724074508125,55.320425276200005,141.11819910304723,0.08796545862745966,True,5.201462946215815,9.886294843522322e-08,6.772238395069685e-06,1.6848162784492014e-07,49.75655386697502,0.3920148189802505
224,Chile,2018-04-22,798,2018,2.0,4.0,16.0,48.81,1144.234,10230.39947,48870.46,50.0184677,0.025,0.0222,595.2380952,90.90597712946654,0.13589904425417534,55.5705176147,140.6381864657784,0.08784268450248905,True,5.194152300408575,1.0282736830932933e-07,7.042775737597928e-06,1.751264049856396e-07,49.7322093363119,0.3951310736520484
225,Chile,2018-04-29,799,2018,2.0,4.0,17.0,49.31,1152.344,10230.39947,48870.46,50.0184677,0.025,0.022400000000000003,606.0606061,89.19341806813357,0.135034512339001,55.6205360824,138.92063878653713,0.08669834970239461,True,5.202419906865822,9.835507209707579e-08,6.642542071944035e-06,1.6515757849814493e-07,49.72722071840356,0.4003763340583647
226,Chile,2018-05-06,800,2018,2.0,5.0,18.0,54.21999,1130.996,10741.295970000001,48870.46,50.0184677,0.025,0.022400000000000003,621.1180124,87.86445963234281,0.13277241892624192,55.6205360824,137.59168040709025,0.08478693683895877,True,5.273323051793723,6.698771278831712e-08,4.376422349516851e-06,1.0881366259471234e-07,49.72722077474747,0.4042434536582185
227,Chile,2018-05-13,801,2018,2.0,5.0,19.0,52.71999,1081.914,10741.295970000001,48870.46,50.0184677,0.025,0.022799999999999997,621.1180124,87.68890632490334,0.13281985249520972,55.7205730178,137.4060307948486,0.08476213027873872,True,5.268869417974154,6.863328266468465e-08,4.485916950403013e-06,1.1151345320983262e-07,49.717124469945254,0.40551766684093016
228,Chile,2018-05-20,802,2018,2.0,5.0,20.0,57.64,1099.081,10741.295970000001,48870.46,50.0184677,0.025,0.0232,636.9426752,85.33945025477881,0.1361575829243184,55.820609953200005,135.04632007760858,0.0860416927647894,True,5.09871029363929,1.70987735099407e-07,1.1662256854672037e-05,2.898471405279807e-07,49.70686982282975,0.41334417643606247
229,Chile,2018-05-27,803,2018,2.0,5.0,21.0,53.7,1068.096,10741.295970000001,48870.46,50.0184677,0.025,0.0227,625.0,87.18783775189841,0.13734746794827357,55.69556378395,136.9075009390787,0.08746803101880593,True,5.081070171685254,1.876572168246368e-07,1.3042674613938932e-05,3.2423869898324663e-07,49.71966318718029,0.4068116312248917
230,Chile,2018-06-03,804,2018,2.0,6.0,22.0,58.12,1064.145,10513.903779999999,48870.46,50.0184677,0.025,0.022799999999999997,632.9113924,85.69169799344895,0.13877362164925297,55.7205730178,135.408822081736,0.0878210760211532,True,5.0040649426793316,2.8066916017215067e-07,1.9839105913632693e-05,4.931716479414339e-07,49.71712408828706,0.41149883856286507
231,Chile,2018-06-10,805,2018,2.0,6.0,23.0,57.18999,1055.087,10513.903779999999,48870.46,50.0184677,0.025,0.023,628.9308176,86.14785956522813,0.13850694623881868,55.770591485500006,135.85987619127027,0.08782635734192382,True,5.021208964990819,2.567363000764639e-07,1.809587219653297e-05,4.4979115062667033e-07,49.71201662604215,0.41050082665306864
232,Chile,2018-06-17,806,2018,2.0,6.0,24.0,56.2,1040.373,10513.903779999999,48870.46,50.0184677,0.025,0.0235,632.9113924,85.39230130031893,0.13863194474828594,55.895637654750004,135.091376680238,0.08763033036358511,True,5.005259116673446,2.7893468102317917e-07,1.9671166223700354e-05,4.888193883995276e-07,49.69907537991906,0.4137616998830005
233,Chile,2018-06-24,807,2018,2.0,6.0,25.0,56.12999,1016.668,10513.903779999999,48870.46,50.0184677,0.025,0.0233,636.9426752,84.93673797480142,0.13875973756515203,55.845619187050005,134.64101931499522,0.08753499324709503,True,4.9933283136074875,2.9673771775052384e-07,2.094704479316256e-05,5.205789171484571e-07,49.70428134019381,0.4147741859885814
234,Chile,2018-07-01,808,2018,2.0,6.0,26.0,61.56,985.871,10513.903779999999,48870.46,50.0184677,0.025,0.0233,653.5947712,82.77274466119758,0.14117719184826386,55.845619187050005,132.47702552282925,0.08820869842141431,True,4.871542648393286,5.536512694281105e-07,4.020341996813226e-05,9.991410570938771e-07,49.704280861631666,0.42154946464605175
235,Chile,2018-07-08,809,2018,3.0,7.0,27.0,59.60999,963.562,11197.79244,48870.46,50.0184677,0.025,0.023399999999999997,657.8947368,83.23850093676863,0.14120189859847063,55.870628420900005,132.9401837438986,0.08841146678628997,True,4.877835231476729,5.362823025624293e-07,3.898610628771948e-05,9.688375564315533e-07,49.701682807129956,0.42026892732848536
236,Chile,2018-07-15,810,2018,3.0,7.0,28.0,55.65999,977.487,11197.79244,48870.46,50.0184677,0.025,0.023700000000000002,649.3506494,84.20733856984539,0.14107314714744565,55.94565612245,133.9011683217844,0.08871764508500676,True,4.897421980529168,4.855108395742615e-07,3.529365400628537e-05,8.769384278739557e-07,49.693829751939006,0.4178130543865329
237,Chile,2018-07-22,811,2018,3.0,7.0,29.0,56.12,974.817,11197.79244,48870.46,50.0184677,0.025,0.0241,662.2516556,82.4019670324177,0.14249905239505523,56.04569305785,132.0851884523533,0.08889872829287848,True,4.819423324206463,7.198688599577351e-07,5.314632678388165e-05,1.3202403897227499e-06,49.68322141993558,0.4243147450106959
238,Chile,2018-07-29,812,2018,3.0,7.0,30.0,49.42,975.306,11197.79244,48870.46,50.0184677,0.025,0.024300000000000002,645.1612903,84.50025807314002,0.14428615560675143,56.09571152555,134.17811675048168,0.09086594242537832,True,4.788638762143861,8.39582176371715e-07,6.364704048522629e-05,1.5809243678200757e-06,49.67785867734165,0.4180690032329629
239,Chile,2018-08-05,813,2018,3.0,8.0,31.0,48.70999,1004.357,11819.10518,48870.46,50.0184677,0.025,0.024300000000000002,645.1612903,85.46666934726387,0.14195438179514056,56.09571152555,135.14452865966726,0.0897733008616191,True,4.88513101715704,5.168005008149535e-07,3.807984601256198e-05,9.45862620713184e-07,49.6778593124034,0.4150794122551207
240,Chile,2018-08-12,814,2018,3.0,8.0,32.0,52.17999,986.997,11819.10518,48870.46,50.0184677,0.025,0.0242,653.5947712,84.40606610024746,0.14247799085250104,56.0707022917,134.08661133609746,0.08968836810828397,True,4.850490923842005,6.157813483155766e-07,4.5604098344864674e-05,1.1328182472232146e-06,49.680545235850026,0.41816779269001636
241,Chile,2018-08-19,815,2018,3.0,8.0,33.0,51.35999,945.631,11819.10518,48870.46,50.0184677,0.025,0.024399999999999998,666.6666667,82.66833550343473,0.14411589855152845,56.1207207594,132.34349817426377,0.09002199302903642,True,4.767303681158332,9.33538892211448e-07,7.039917961082498e-05,1.7485453812689385e-06,49.675162670829046,0.42405347851318576
242,Chile,2018-08-26,816,2018,3.0,8.0,34.0,52.34,928.859,11819.10518,48870.46,50.0184677,0.025,0.024399999999999998,662.2516556,83.21945774794692,0.14294132717941269,56.1207207594,132.89462081781357,0.08951079278256725,True,4.816438951832239,7.307142434770923e-07,5.4333299179254446e-05,1.3495077729754916e-06,49.675163069866656,0.422294901133255
243,Chile,2018-09-02,817,2018,3.0,8.0,35.0,55.57999,959.905,11819.10518,48870.46,50.0184677,0.025,0.0246,680.2721088,80.93399432778443,0.14550768592458793,56.1707392271,130.6037353808255,0.0901698864979148,True,4.694064010033951,1.3391508355391275e-06,0.0001024633123833385,2.544663162760947e-06,49.66974105304106,0.43008524268706844
244,Chile,2018-09-09,818,2018,3.0,9.0,36.0,57.5,912.931,11241.801449999999,48870.46,50.0184677,0.025,0.0253,689.6551724,78.71808925597914,0.147908977160273,56.345803864050005,128.36855057284075,0.09070073602195544,True,4.5822064911138,2.3004761605801284e-06,0.00018059804658687728,4.483388363827823e-06,49.65046131686162,0.4389377586068283
245,Chile,2018-09-16,819,2018,3.0,9.0,37.0,48.35999,895.354,11241.801449999999,48870.46,50.0184677,0.025,0.0256,684.9315068,79.14217029935509,0.1477096973408199,56.420831565600004,128.78422540062004,0.09077257207022903,True,4.5951815768723385,2.1618629665850526e-06,0.00016944821479986105,4.205878978457542e-06,49.642055101264965,0.4381035906384258
246,Chile,2018-09-23,820,2018,3.0,9.0,38.0,47.56999,930.831,11241.801449999999,48870.46,50.0184677,0.025,0.0258,666.6666667,81.22917912052205,0.1500610859216675,56.4708500333,130.86558073195772,0.09314405385496695,True,4.550474357306453,2.676255510391514e-06,0.0002167789558624178,5.380063955139937e-06,49.63640161143568,0.4315179722387437
