,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
420,Colombia,2022-01-23,2142,2022,1.0,1.0,4.0,201.84,825.068,136186.5754,901768.218,97.74319184,0.04,0.0058,3956.478734,87.95,79.76,40,262.2474871492532,100.57774440336,1.1026830491474422,270.32599863277517,0.1911107318520626,368.02872404637907,0.14037627967117913,True,4.068184900914126,2.3690388963499547e-05,0.003100396961663865,0.00015145873391089965,97.70272541360391,0.27328775672054656
421,Colombia,2022-01-30,2143,2022,1.0,1.0,5.0,211.2,830.697,136186.5754,901768.218,97.74319184,0.04,0.0075,3958.044726,89.97,79.82,40,259.9249509542477,101.408561534,1.1271611125031322,269.84065473344697,0.1909645640631488,367.51666491529113,0.14021215672925624,True,4.06974544970485,2.3532266099248292e-05,0.003075405871477005,0.00015019680308509756,97.67601018184416,0.2759291515593549
422,Colombia,2022-02-06,2144,2022,1.0,2.0,6.0,220.37,844.368,141170.8547,901768.218,97.74319184,0.04,0.0089,3952.56917,93.36,82.42,40,259.9425755445797,102.09276387688,1.132734773113322,270.2936011808004,0.19084728159842126,367.9426919607669,0.14019871814055615,True,4.074740505937579,2.3032842086594342e-05,0.0030069768606859337,0.00014681438858762377,97.64909077996654,0.2774691986211972
423,Colombia,2022-02-13,2145,2022,1.0,2.0,7.0,220.53,840.62,141170.8547,901768.218,97.74319184,0.04,0.010700000000000001,3929.273084,94.6,83.56,40,259.1409418527673,102.97245260343999,1.1321206318812829,269.4123013479368,0.18977142349554746,367.02036850817063,0.13930295795778044,True,4.096243668887961,2.0995397703181702e-05,0.0027133455977879084,0.00013242229949852568,97.6080671602338,0.28056331865719764
424,Colombia,2022-02-20,2146,2022,1.0,2.0,8.0,222.55,821.043,141170.8547,901768.218,97.74319184,0.04,0.0103,3931.590328,93.32,82.46,40,259.5067012458676,102.77696621976,1.1317002182876545,269.75982800622455,0.18843684946801745,367.3776521158201,0.1383669428290372,True,4.1288760977551915,1.82270384475317e-05,0.0023261716636767404,0.00011353797418796178,97.61782410959555,0.27975835118941406
425,Colombia,2022-02-27,2147,2022,1.0,2.0,9.0,218.81,833.241,141170.8547,901768.218,97.74319184,0.04,0.0113,3913.128546,97.99,83.24,40,259.43062865136545,103.26568217895999,1.1771984622777512,273.22184119079714,0.18808196407706776,370.8146744947213,0.13858218665077288,True,4.1528595286347025,1.6417315472554332e-05,0.0020887165991072265,0.00010192193866185293,97.59283330392418,0.2784832674695834
426,Colombia,2022-03-06,2148,2022,1.0,3.0,10.0,220.79,866.123,143466.158,901768.218,97.74319184,0.04,0.0105,3829.950211,118.31,96.44,40,266.8218435471808,102.8747094116,1.2267731231854002,284.97425038576495,0.19243870566321922,382.5872300419925,0.14334075953100864,True,4.101396840056525,2.0533179050181184e-05,0.0027229214613448682,0.00013289632908121515,97.61297965622748,0.26889216715442527
427,Colombia,2022-03-13,2149,2022,1.0,3.0,11.0,211.61,893.51,143466.158,901768.218,97.74319184,0.04,0.012199999999999999,3819.709702,112.71,91.68,40,265.27275503370805,103.70552654224,1.2293848167539265,283.52761772467295,0.19220047203500906,381.0960546177497,0.1429938958764401,True,4.101336127493425,2.0538568071948198e-05,0.0027174972694332666,0.00013257107047623222,97.56843689307671,0.2721243772682444
428,Colombia,2022-03-20,2150,2022,1.0,3.0,12.0,171.51,876.692,143466.158,901768.218,97.74319184,0.04,0.0129,3818.980332,107.79,90.4,40,264.39640954023355,104.04762771368,1.1923672566371681,279.6547731306251,0.19279530000812717,377.20303025432383,0.14293742473143417,True,4.071603865370413,2.3345267240537683e-05,0.0031053563856811572,0.00015146116916420725,97.54825712369873,0.2758398511367402
429,Colombia,2022-03-27,2151,2022,1.0,3.0,13.0,193.6,894.655,143466.158,901768.218,97.74319184,0.04,0.0167,3794.346424,119.92,94.96,40,261.10452620611295,105.90474835863999,1.2628475147430498,281.69372894654447,0.18886980466720663,379.11446919160625,0.14033658967946977,True,4.17320972948197,1.5016911649305839e-05,0.0019257945690909217,9.380621139551447e-05,97.4207402450618,0.2793476824676803
430,Colombia,2022-04-03,2152,2022,2.0,4.0,14.0,189.92,955.362,141678.7036,901768.218,97.74319184,0.04,0.0172,3748.828491,104.53,93.05,40,263.0805931006801,106.14910633823999,1.123374529822676,272.81782644446025,0.19179787538611617,370.2194812280328,0.1413382830318388,True,4.066895988778028,2.382174730536502e-05,0.0031383748308466686,0.00015284157087152878,97.40165478357252,0.28671939679170627
431,Colombia,2022-04-10,2153,2022,2.0,4.0,15.0,188.01,991.188,141678.7036,901768.218,97.74319184,0.04,0.0181,3757.279729,102.71,93.9,40,261.310300620737,106.58895070151999,1.0938232161874333,268.66539246887976,0.19253172120817774,366.03148521409105,0.14131834768579363,True,4.032666671864206,2.7573737861104043e-05,0.0036562604780951413,0.00017799806112540634,97.36609274521136,0.29120159059315986
432,Colombia,2022-04-17,2154,2022,2.0,4.0,16.0,206.77,989.468,141678.7036,901768.218,97.74319184,0.04,0.0184,3723.008191,111.83,97.74,40,263.32047241223955,106.73556548927999,1.144157970124821,274.70839585081677,0.19277251764698358,372.0622914369068,0.1423324985306206,True,4.053414415231009,2.5237735570312264e-05,0.0033555134388088548,0.000163336289495043,97.35389558609002,0.2868755258079678
433,Colombia,2022-04-24,2155,2022,2.0,4.0,17.0,224.3,975.375,141678.7036,901768.218,97.74319184,0.04,0.0206,3855.793329,106.63,93.24,40,251.47083877041402,107.81074059951999,1.1436078936078937,262.30479800830284,0.1983465376257434,359.5634193589396,0.14469751720283938,True,3.879327265375704,5.237287603190325e-05,0.007316051849476368,0.00035577520901267003,97.2586213506368,0.29983790006150846
434,Colombia,2022-05-01,2156,2022,2.0,4.0,18.0,238.19,886.232,141678.7036,901768.218,97.74319184,0.04,0.021,3958.044726,107.83,91.83,40,244.48492837744757,108.0062269832,1.1742349994555157,257.2642777862655,0.19669290241143,354.5046015390614,0.1427420038331055,True,3.893072990848415,4.949117732030553e-05,0.006807703253029762,0.0003309921974833374,97.24032375279589,0.30466805371297623
435,Colombia,2022-05-08,2157,2022,2.0,5.0,19.0,253.51,879.981,142252.1686,901768.218,97.74319184,0.04,0.0208,4057.618178,112.61,95.39,40,238.87947360021158,107.90848379136,1.1805220673026522,251.81637852335544,0.19793204300943504,349.0658231281336,0.1427905926266535,True,3.8429207328157378,6.078937242818949e-05,0.00844824349522516,0.00041079436152563573,97.24944460477815,0.3091350588961825
436,Colombia,2022-05-15,2158,2022,2.0,5.0,20.0,256.3701,819.491,142252.1686,901768.218,97.74319184,0.04,0.0204,4110.152076,111.71,94.86,40,236.2983606732519,107.71299740767999,1.177630191861691,248.8904776161497,0.19754392047188243,346.15807991577856,0.14203799066069842,True,3.8380446250929827,6.200897380750986e-05,0.008583689401001071,0.00041745833928130086,97.26760229962886,0.3111670755565981
437,Colombia,2022-05-22,2159,2022,2.0,5.0,21.0,265.5,820.269,142252.1686,901768.218,97.74319184,0.04,0.0207,3972.194638,112.69,93.51,40,244.13870538508917,107.85961219544,1.205111752753716,259.16142071805683,0.20071566024900775,356.41537750493126,0.1459495051563806,True,3.8164599231435803,6.769002622234967e-05,0.009652067059287561,0.00046935198889790954,97.25395678687435,0.3026233406384035
438,Colombia,2022-05-29,2160,2022,2.0,5.0,22.0,224.75,839.628,142252.1686,901768.218,97.74319184,0.04,0.020099999999999996,3933.136676,119.54,97.67,40,247.30392159516396,107.56638261991999,1.2239172724480394,263.9166074719518,0.20083359494402944,361.19760414675113,0.14674559554138525,True,3.8337529514823547,6.310144719602315e-05,0.009012279465966944,0.0004383627520476866,97.28099667479937,0.2978048065241784
439,Colombia,2022-06-05,2161,2022,2.0,6.0,23.0,200.28,881.787,142196.8174,901768.218,97.74319184,0.04,0.0218,3775.722107,119.95,99.37,40,255.41783267642302,108.39719975055999,1.2071047599879239,271.2873073563489,0.2003284086093411,368.4900062027257,0.14748639297157587,True,3.8758976721884935,5.3116162349833675e-05,0.007558244631174216,0.00036734158244131586,97.20269884637683,0.29416591474919135
440,Colombia,2022-06-12,2162,2022,2.0,6.0,24.0,251.94,945.293,142196.8174,901768.218,97.74319184,0.04,0.0258,3944.773176,122.07,102.34,40,239.63117217193957,110.35206358735999,1.1927887434043383,253.4906299410006,0.21153264913130204,350.4859389232037,0.1529986047067212,True,3.5839478460435,0.00016921984595851596,0.026433172057652166,0.0012819553170666347,96.9953089822031,0.31485446727590305
441,Colombia,2022-06-19,2163,2022,2.0,6.0,25.0,254.11,834.221,142196.8174,901768.218,97.74319184,0.04,0.0286,3905.48721,113.16,96.19,40,238.67668974196746,111.72046827311999,1.1764216654537893,251.30901147475,0.20956859381625442,348.1420584464681,0.1512845616358404,True,3.6135268627885666,0.00015103002225207556,0.023204400476338483,0.0011234829180509515,96.83304697171808,0.32090483055008023
442,Colombia,2022-06-26,2164,2022,2.0,6.0,26.0,272.3101,839.441,142196.8174,901768.218,97.74319184,0.04,0.028300000000000002,4139.929621,113.2,93.16,40,225.49852700574328,111.57385348535999,1.2151137827393732,240.05087934965195,0.2144760887791971,336.901180753394,0.15283005957179002,True,3.4769588228458463,0.0002535678482616246,0.04046563248656654,0.001959574175182381,96.85030140374197,0.3311767956284789
443,Colombia,2022-07-03,2165,2022,3.0,7.0,27.0,286.8201,729.545,142137.1665,901768.218,97.74319184,0.04,0.0279,4205.214466,111.71,92.19,40,222.42709194178858,111.37836710168,1.2117366308710271,236.55588086044693,0.21491526106047418,333.42987089784924,0.15248548422363392,True,3.4544889935085896,0.0002756683599596222,0.044110498079869,0.002136603537333276,96.87399003740224,0.3340383595559807
444,Colombia,2022-07-10,2166,2022,3.0,7.0,28.0,280.8601,710.631,142137.1665,901768.218,97.74319184,0.04,0.0296,4420.86649,107.18,89.02,40,209.78620708577984,112.20918423232,1.2039991013255449,222.62506640057796,0.22213266859785702,319.3934498777812,0.1548545931803671,True,3.2752594676396924,0.0005278248378151165,0.08904336213786529,0.004308387014317773,96.76838347720279,0.3513196162139764
445,Colombia,2022-07-17,2167,2022,3.0,7.0,29.0,322.23,656.015,142137.1665,901768.218,97.74319184,0.04,0.031200000000000002,4359.197908,101.3,85.34,40,211.05876284540025,112.99112976704,1.1870166393250527,222.90021300363526,0.22215149572598492,319.5665345810435,0.15497495783383802,True,3.277055973924744,0.0005244778620714821,0.08850715455158142,0.004277925187928709,96.66632157740749,0.35357622760835405
446,Colombia,2022-07-24,2168,2022,3.0,7.0,30.0,283.4299,651.483,142137.1665,901768.218,97.74319184,0.04,0.0301,4464.285714,103.25,86.88,40,207.2271301683201,112.45354221192,1.1884208103130756,218.9409013038705,0.22242351735225152,315.67755790805194,0.1542882494854718,True,3.2555715312251565,0.0005658219321380476,0.09554414961750884,0.004621421182592331,96.73665660418075,0.35622913126017836
447,Colombia,2022-07-31,2169,2022,3.0,7.0,31.0,257.04,634.928,142137.1665,901768.218,97.74319184,0.04,0.0298,4286.326618,110.06,91.87,40,216.15474561127516,112.30692742416,1.1979971699140088,228.99415397962966,0.227209300767261,325.7488777314698,0.15975082152508077,True,3.2196145427169336,0.0006418153392898228,0.11278316882506328,0.00545630601517616,96.75472375183989,0.3447653548533171
448,Colombia,2022-08-07,2170,2022,3.0,8.0,32.0,259.1101,669.052,143239.90819999998,901768.218,97.74319184,0.04,0.0329,4345.936549,94.98,85.8,40,210.17385856405474,113.82194689768,1.1069930069930072,216.9199984997821,0.2309528793164863,313.4692016909794,0.15986002168734414,True,3.115549460001792,0.0009180127770860931,0.16520411203389818,0.007975492081889385,96.54920319119573,0.36310408258188837
449,Colombia,2022-08-14,2171,2022,3.0,8.0,33.0,221.06,693.21,143239.90819999998,901768.218,97.74319184,0.04,0.0326,4162.330905,98.3,89.31,40,219.7743057744146,113.67533210991999,1.1006606203112752,226.41109115873434,0.2327686450985826,322.9808090849139,0.16321128535186508,True,3.1254881445371194,0.000887551125093831,0.16241646435551094,0.00784257451117601,96.56971792617898,0.35195692410329543
450,Colombia,2022-08-21,2172,2022,3.0,8.0,34.0,255.61,726.354,143239.90819999998,901768.218,97.74319184,0.04,0.0326,4377.325454,96.84,88.64,40,208.9799798216616,113.67533210991999,1.092509025270758,214.77974009198297,0.23838332075716157,311.34486026162824,0.1645103035686348,True,2.998170444709058,0.0013580286314725958,0.2576402277552903,0.012440331042080074,96.56512016964807,0.3651106750707133
451,Colombia,2022-08-28,2173,2022,3.0,8.0,35.0,255.16,656.205,143239.90819999998,901768.218,97.74319184,0.04,0.0336,4400.440044,101.13,88.67,40,206.84543469667815,114.16404806911999,1.1405210330438704,215.56527494587388,0.23771242834390643,312.0624394821333,0.1642658836293744,True,3.0113789930819705,0.0013003201718563855,0.2456145619134098,0.011851282093706922,96.49716453626058,0.3658371967436225
452,Colombia,2022-09-04,2174,2022,3.0,9.0,36.0,259.8,661.915,143067.6139,901768.218,97.74319184,0.04,0.0347,4487.323312,93.06,83.81,40,201.688519256866,114.70163562424,1.1103686910869826,208.36654862016158,0.2396595140225953,304.78385440122827,0.1639170804640569,True,2.9563673606765093,0.0015564304362184365,0.2971559960932707,0.014326554549045384,96.41730578107016,0.3763376372071294
453,Colombia,2022-09-11,2175,2022,3.0,9.0,37.0,239.16,617.465,143067.6139,901768.218,97.74319184,0.04,0.036699999999999997,4352.557127,92.93,83.58,40,205.8643353212554,115.67906754263998,1.1118688681502753,212.77327837672468,0.24077547447626232,309.0446551786096,0.16584280801035364,True,2.9592787812659997,0.0015418000303032628,0.29730513019625426,0.014312050842300611,96.2713768018847,0.374311820651887
454,Colombia,2022-09-18,2176,2022,3.0,9.0,38.0,255.05,632.877,143067.6139,901768.218,97.74319184,0.04,0.039599999999999996,4435.573298,91.38,81.24,40,199.1033484706724,117.09634382431999,1.1248153618906942,206.55869541857717,0.24205572141190287,302.6046580064909,0.16531095962080536,True,2.9193046267684797,0.0017540661004462096,0.3403871786891721,0.016347798220665094,96.04596258791369,0.38696147176230267
455,Colombia,2022-09-25,2177,2022,3.0,9.0,39.0,303.6899,613.401,143067.6139,901768.218,97.74319184,0.04,0.0415,4438.526409,86.16,76.87,40,197.0896047199146,118.0249041468,1.1208533888382983,204.23528871047532,0.2420428142052938,300.127179143026,0.1647946145388019,True,2.9116442521378216,0.0017976592653564005,0.3484774443887617,0.01670953613961787,95.89189043255065,0.39324963665005186
456,Colombia,2022-10-02,2178,2022,3.0,9.0,40.0,329.97,537.511,143067.6139,901768.218,97.74319184,0.04,0.0405,4610.419548,88.18,75.67,40,190.69247310427002,117.53618818759999,1.1653231135192283,200.1502351177539,0.24121346248943865,296.12356164065983,0.1631239016563386,True,2.906070441963777,0.0018299952195640593,0.35193320203956435,0.01688958601474247,95.97332652290592,0.39691602902651785
457,Colombia,2022-10-09,2179,2022,4.0,10.0,41.0,328.7,566.416,147043.9456,901768.218,97.74319184,0.05,0.0424,4620.00462,97.93,85.01,40,190.9603702192528,118.46474851008,1.1519821197506175,199.66713877553823,0.24086312654008823,295.4843410325119,0.16284426386620182,True,2.9102307346999865,0.0018058100977594127,0.34640453048968844,0.016597193774616714,95.81720225697372,0.400917179218798
458,Colombia,2022-10-16,2180,2022,4.0,10.0,42.0,359.8301,586.035,147043.9456,901768.218,97.74319184,0.05,0.045,4698.144233,91.79,80.33,40,185.35891731955545,119.73541000399999,1.1426615212249471,193.29199285478055,0.24246909639808498,288.8833680105665,0.16233749760618263,True,2.864632595869945,0.002087466622893711,0.4035875783563181,0.019291692211808625,95.59137515578595,0.4144766478893323
459,Colombia,2022-10-23,2181,2022,4.0,10.0,43.0,387.0601,560.09,147043.9456,901768.218,97.74319184,0.05,0.0458,4918.839154,93.53,81.21,40,176.33561233337107,120.12638277136,1.1517054549932275,184.3609346235341,0.24600840059676898,279.875485322534,0.1621865355168516,True,2.782327580465659,0.002698526707502905,0.5315582145091341,0.02538914581738952,95.51455069899994,0.4292136649014614
460,Colombia,2022-10-30,2182,2022,4.0,10.0,44.0,334.1299,532.41,147043.9456,901768.218,97.74319184,0.05,0.0455,4834.421078,95.84,83.27,40,179.68408755077027,119.9797679836,1.1509547255914496,187.8213361895832,0.24714382971420804,283.36219484859305,0.16394938101039921,True,2.781502560124748,0.002705395195336395,0.5382661597953808,0.02571666599451411,95.54085865900983,0.4234148738426732
461,Colombia,2022-11-06,2183,2022,4.0,11.0,45.0,362.22,575.211,144834.00509999998,901768.218,97.74319184,0.05,0.047599999999999996,5091.649695,98.78,86.73,40,168.38523279784116,121.00607149791999,1.1389369307044852,175.40371102410884,0.25416390237975917,270.74084587599754,0.16487644459875206,True,2.6455846262828357,0.004077494293322975,0.8426491623119564,0.04017634145585519,95.33713485188986,0.4469442765697134
462,Colombia,2022-11-13,2184,2022,4.0,11.0,46.0,296.03,550.781,144834.00509999998,901768.218,97.74319184,0.05,0.045899999999999996,4805.382028,96.22,84.66,40,179.9393310383695,120.17525436727999,1.1365461847389557,187.31033977970029,0.26413394492647657,282.7880450893364,0.17521892073674883,True,2.573988526547241,0.00502668035018333,1.1167248819334008,0.05332605084109082,95.4777053096397,0.42496582318151066
463,Colombia,2022-11-20,2185,2022,4.0,11.0,47.0,299.54,595.601,144834.00509999998,901768.218,97.74319184,0.05,0.047400000000000005,4990.01996,87.66,81.14,40,171.98656789723304,120.90832830608,1.080354942075425,176.13255910757306,0.2700535754605411,271.4539312437058,0.17559624803442228,True,2.4670486890750474,0.006811591608050278,1.5571879555949242,0.07424554611745304,95.32137213615262,0.44541012079700165
