,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
555,Brazil,2024-08-25,555,2024,3.0,8.0,34.0,145.24,591.646,1282.68021,10251.233,194.3691746,0.1075,0.0436,5.48681792,78.87,74.88,177,2037.8299048098506,202.84367061256,-0.05058957778623062,2037.8299048098506,0.16343393845850732,2232.0196185032705,0.14921489241879213,True,16.289888661859777,5.82205069225278e-60,-7.632783294297951e-13,1.0187189339382009e-59,194.18971369341986,0.09087898194576859
556,Brazil,2024-09-01,556,2024,3.0,8.0,35.0,149.31,585.095,1282.68021,10251.233,194.3691746,0.1075,0.0438,5.611042532,78.89,73.76,177,1992.3152532082397,202.88254444748,-0.0650272531372797,1992.3152532082397,0.16523936900797617,2186.5033407534634,0.1505641035021933,True,16.005786606878804,5.82161689540528e-58,-4.85722573273506e-13,1.0455659788816786e-57,194.18808754522348,0.09278858196373357
557,Brazil,2024-09-08,557,2024,3.0,9.0,36.0,156.07,562.018,1278.7895800000001,10251.233,194.3691746,0.1075,0.040999999999999995,5.599574432,71.63,69.92,177,2001.250732843594,202.33831075860002,-0.023872679045092753,2001.250732843594,0.17055769093830986,2195.4609376141284,0.15547017855545894,True,15.521437807677401,1.2421079584782453e-54,1.3877787807814457e-12,2.3731371890990066e-54,194.2102047705344,0.09216210923729164
558,Brazil,2024-09-15,558,2024,3.0,9.0,37.0,152.17,558.916,1278.7895800000001,10251.233,194.3691746,0.1075,0.04,5.56467544,72.45,69.88,177,2015.8164324193326,202.143941584,-0.03547273982056601,2015.8164324193326,0.1705788169374114,2210.034196681864,0.15558835366500048,True,15.551802672720633,7.734486381636062e-55,-1.3877787807814457e-13,1.476085746025324e-54,194.21776426253135,0.09146643155454248
559,Brazil,2024-09-22,559,2024,3.0,9.0,38.0,155.06,572.849,1278.7895800000001,10251.233,194.3691746,0.1075,0.0392,5.510552708,74.76,71.87,177,2037.2442239056534,201.98844624432002,-0.03865703584804709,2037.2442239056534,0.1688171872271978,2231.4679066992094,0.1541235876806033,True,15.763501223220176,2.7736368900737807e-56,1.3877787807814457e-13,5.175485596477534e-56,194.2236827935562,0.0905181946098887
560,Brazil,2024-09-29,560,2024,3.0,9.0,39.0,153.03,552.043,1278.7895800000001,10251.233,194.3691746,0.1075,0.039,5.434191936,71.66,70.55,177,2066.2846104848068,201.94957240940002,-0.015489813005861003,2066.2846104848068,0.16650400649403774,2260.509754961353,0.15219782416226488,True,16.049805718530283,2.867163587412704e-58,-4.163336342344337e-13,5.191858515941739e-58,194.225144476546,0.0893380672063734
561,Brazil,2024-10-06,561,2024,4.0,10.0,40.0,143.49,559.262,1296.0316599999999,10251.233,194.3691746,0.1075,0.042,5.45598385,78.22,74.56,177,2055.240894457151,202.5326799332,-0.04679110201994371,2055.240894457151,0.16961740892194,2249.443360823456,0.15497373319087185,True,15.728655006961128,4.811679383972928e-56,0.0,9.045942516509952e-56,194.20246636630472,0.09003679908573411
562,Brazil,2024-10-13,562,2024,4.0,10.0,41.0,155.06,555.553,1296.0316599999999,10251.233,194.3691746,0.1075,0.0418,5.613089725,79.19,75.64,177,1998.1159350745188,202.49380609828,-0.04482889253693645,1998.1159350745188,0.17177858426396636,2192.3199634171106,0.15656178488991326,True,15.403187391288464,7.789836091280541e-54,2.0816681711721685e-13,1.509809836779903e-53,194.20402834259184,0.09236507876462445
563,Brazil,2024-10-20,563,2024,4.0,10.0,42.0,150.16,546.802,1296.0316599999999,10251.233,194.3691746,0.1075,0.04190000000000001,5.692005578,72.65,71.08,177,1970.216361618479,202.51324301574002,-0.02161046111493472,1970.216361618479,0.17195263980659362,2164.419609865845,0.15652413368747767,True,15.325127730605933,2.5976160862377113e-53,-6.245004513516506e-13,5.058393427669565e-53,194.20324824736574,0.09356468685306922
564,Brazil,2024-10-27,564,2024,4.0,10.0,43.0,157.09,535.141,1296.0316599999999,10251.233,194.3691746,0.1075,0.0429,5.708088361,75.88,73.37,177,1962.7015095976883,202.70761219034,-0.03307854507116488,1962.7015095976883,0.17184146834655342,2156.896858732074,0.1563697902242433,True,15.31840301402249,2.8807880979660874e-53,-3.469446951953614e-13,5.606511586632028e-53,194.19534913438622,0.09398113376153791
565,Brazil,2024-11-03,565,2024,4.0,11.0,44.0,155.39,541.599,1312.16843,10251.233,194.3691746,0.1075,0.042800000000000005,5.868200223,73.53,71.2,177,1912.2744511693313,202.68817527288002,-0.03168774649802799,1912.2744511693313,0.1684801820832654,2106.470598240876,0.15294794429850564,True,15.509877442783862,1.48723037077636e-54,-9.020562075079397e-13,2.7976361630732585e-54,194.19614707154474,0.09622169682413129
566,Brazil,2024-11-10,566,2024,4.0,11.0,45.0,155.15,529.748,1312.16843,10251.233,194.3691746,0.1075,0.0432,5.738057667,73.65,71.97,177,1954.8638695571724,202.76592294272,-0.022810590631364654,1954.8638695571724,0.17035184840265413,2149.0568141884137,0.1549585247611946,True,15.435911257612064,4.69326171476085e-54,9.71445146547012e-13,8.985039909248367e-54,194.19294463124126,0.09435112259667927
567,Brazil,2024-11-17,567,2024,4.0,11.0,46.0,164.83,525.684,1312.16843,10251.233,194.3691746,0.1075,0.0434,5.795589556,72.19,69.34,177,1935.0711961732932,202.80479677764,-0.039479152237151885,1935.0711961732932,0.17205691256369388,2129.2625288963563,0.15636511284359197,True,15.236531835113054,1.0116443463925648e-52,0.0,1.9790350908337885e-52,194.19133272306337,0.09524649686234708
568,Brazil,2024-11-24,568,2024,4.0,11.0,47.0,155.14,520.542,1312.16843,10251.233,194.3691746,0.1075,0.044199999999999996,5.801305294,74.96,72.28,177,1931.618753338259,202.96029211732,-0.03575240128068294,1931.618753338259,0.17203194123872972,2125.803567243078,0.15631741755936118,True,15.23104254312183,1.1002716180508185e-52,4.85722573273506e-13,2.1524454708146043e-52,194.1848139048188,0.09547462204164804
569,Brazil,2024-12-01,569,2024,4.0,11.0,48.0,161.46,520.64,1312.16843,10251.233,194.3691746,0.1075,0.043,5.97335882,73.2,69.95,177,1878.2339386292115,202.7270491078,-0.04439890710382514,1878.2339386292115,0.1755292663780055,2072.4284880442515,0.15908149653210987,True,14.803496841031011,6.953054309525544e-50,2.7755575615628914e-13,1.4229626679940065e-49,194.1945494150399,0.09782101060534702
570,Brazil,2024-12-08,570,2024,4.0,12.0,49.0,166.38,478.152,1304.6241699999998,10251.233,194.3691746,0.1075,0.04190000000000001,6.089763108,72.19,69.35,177,1843.0368142628029,202.51324301574002,-0.03934062889596902,1843.0368142628029,0.17571943872312995,2037.2400625101686,0.15896869520094112,True,14.706105829801473,2.945039780715243e-49,-6.245004513516506e-13,6.0619187959259326e-49,194.20324824736574,0.09940568455453158
571,Brazil,2024-12-15,571,2024,4.0,12.0,50.0,172.43,484.363,1304.6241699999998,10251.233,194.3691746,0.1075,0.0424,6.042296073,74.16,71.67,177,1856.586806832525,202.61042760304002,-0.03357605177993521,1856.586806832525,0.17620885400990194,2050.786127823536,0.15952274552834914,True,14.696146654613646,3.4116796324460785e-49,1.457167719820518e-12,7.051140437551138e-49,194.1993209910105,0.0987964687561384
572,Brazil,2024-12-22,572,2024,4.0,12.0,51.0,200.14,467.363,1304.6241699999998,10251.233,194.3691746,0.1075,0.042699999999999995,6.085871649,72.83,69.94,177,1842.740515988458,202.66873835542,-0.039681449951942886,1842.740515988458,0.176263540884534,2036.937459214609,0.15945897936638492,True,14.6596718742412,5.841810170451131e-49,-1.6653345369377348e-12,1.2097905997260875e-48,194.19694322615095,0.09949678986882783
573,Brazil,2024-12-29,573,2024,4.0,12.0,52.0,205.02,444.159,1304.6241699999998,10251.233,194.3691746,0.1075,0.042,6.196938712,74.03,70.63,177,1810.9805195924073,202.5326799332,-0.04592732675942193,1810.9805195924073,0.17754516967031353,2005.182985958712,0.16034987623183786,True,14.479171157706224,8.203178721566975e-48,0.0,1.7289312774838217e-47,194.20246636630472,0.10100458728776102
52,Chile,2015-01-04,626,2015,1.0,1.0,1.0,96.53999,847.916,8251.681165,27560.19,31.56215854,0.03,0.0025,613.4969325,56.68,65.18,0,58.636196917084916,31.641063936349997,0.1499647141848978,58.636196917084916,0.2305897008618496,90.19825698957034,0.14990204420868464,True,6.9299857013627,2.1044157941192124e-12,4.306928078068317e-10,1.3546082600590944e-12,31.562060072485437,0.35079462721778165
53,Chile,2015-01-11,627,2015,1.0,1.0,2.0,97.53,822.042,8251.681165,27560.19,31.56215854,0.03,0.0022,613.4969325,48.87,60.59,0,58.65379041505279,31.631595288788,0.23981993042766536,58.65379041505279,0.2460206132540971,90.21587268652932,0.15995014023691181,True,6.486126779997404,4.403553273696517e-11,1.0160110600065941e-08,3.2068159316817e-11,31.56208227147652,0.35062117504197354
54,Chile,2015-01-18,628,2015,1.0,1.0,3.0,106.18,819.405,8251.681165,27560.19,31.56215854,0.03,0.0017000000000000001,628.9308176,48.98,59.72,0,57.243047964330145,31.615814209518,0.2192731727235607,57.243047964330145,0.2489754182995843,88.80516094859418,0.16048742730609006,True,6.36566509918345,9.722264437572277e-11,2.288784396384247e-08,7.223913163974391e-11,31.562112984264026,0.35601325274123596
55,Chile,2015-01-25,629,2015,1.0,1.0,4.0,104.93,792.372,8251.681165,27560.19,31.56215854,0.03,0.0017000000000000001,625.0,48.56,58.58,0,57.60306713299548,31.615814209518,0.20634266886326186,57.60306713299548,0.2479871452859467,89.16518011727531,0.1602062616776614,True,6.402372335435929,7.64905166835075e-11,1.788481038614287e-08,5.6445442934738896e-11,31.56211298427982,0.3545757903245977
56,Chile,2015-02-01,630,2015,1.0,1.0,5.0,105.92,822.352,8251.681165,27560.19,31.56215854,0.03,0.0018,632.9113924,48.85,62.44,0,56.87734077581433,31.618970425371998,0.2781985670419651,56.87734077581433,0.25216293795061373,88.43944824629776,0.1621714929043069,True,6.272440563250309,1.7771607723799898e-10,4.2827067846945566e-08,1.3517466883196388e-10,31.562107470483433,0.3575211181475867
57,Chile,2015-02-08,631,2015,1.0,2.0,6.0,95.53,822.05,8348.870117,27560.19,31.56215854,0.03,0.0026,628.9308176,57.33,66.66,0,57.35037550629497,31.644220152204,0.162742019884877,57.35037550629497,0.275263531900608,88.9124275467903,0.17755073591352533,True,5.74446663782069,4.610558659977212e-09,1.3119591090599014e-06,4.140812257105221e-09,31.562052040495324,0.3559032300130506
58,Chile,2015-02-15,632,2015,1.0,2.0,7.0,92.57999,841.148,8348.870117,27560.19,31.56215854,0.03,0.0023,617.2839506,61.17,68.48,0,58.44999043086139,31.634751504641997,0.11950302435834563,58.44999043086139,0.2767344781876595,90.01206561259563,0.17969954936195084,True,5.742037283115366,4.67721094280755e-09,1.3470811965898832e-06,4.251662321923576e-09,31.56207518173425,0.3514501227068303
59,Chile,2015-02-22,633,2015,1.0,2.0,8.0,94.56,859.723,8348.870117,27560.19,31.56215854,0.03,0.0023,617.2839506,60.69,66.88,0,58.44999043086139,31.634751504641997,0.10199373867193932,58.44999043086139,0.2759293673708534,90.01206561302963,0.1791767447594502,True,5.759315053271688,4.222796938662879e-09,1.2095725246061284e-06,3.817662450693267e-09,31.562075182168254,0.35145012270513576
60,Chile,2015-03-01,634,2015,1.0,2.0,9.0,87.14,868.191,8348.870117,27560.19,31.56215854,0.03,0.0022,617.2839506,61.51,69.43,0,58.45583572216417,31.631595288788,0.1287595512924729,58.45583572216417,0.2767478327940582,90.01791798941733,0.17971450837112432,True,5.741904893452674,4.680870000389032e-09,1.3482691829311277e-06,4.2554196969487066e-09,31.562082267253167,0.35139221163176276
61,Chile,2015-03-08,635,2015,1.0,3.0,10.0,94.53999,854.515,8452.281226,27560.19,31.56215854,0.03,0.0027,625.0,59.9,66.3,0,57.87533586610505,31.647376368057998,0.1068447412353923,57.87533586610505,0.27817257478396973,89.4373795632956,0.18000674110455903,True,5.696354708775061,6.119805052492501e-09,1.7778859721234719e-06,5.611375537491262e-09,31.56204369719055,0.35384954839448174
62,Chile,2015-03-15,636,2015,1.0,3.0,11.0,99.98999,831.535,8452.281226,27560.19,31.56215854,0.03,0.0024,641.025641,55.06,61.99,0,56.44538354698538,31.637907720496,0.12586269524155466,56.44538354698538,0.2781191182691341,88.00745132634505,0.17837739995101415,True,5.659664418727033,7.58346394966373e-09,2.19610360278899e-06,6.93135589743894e-09,31.562067779359666,0.3594912390222257
63,Chile,2015-03-22,637,2015,1.0,3.0,12.0,92.09,800.482,8452.281226,27560.19,31.56215854,0.03,0.0024,632.9113924,54.82,63.08,0,57.16904230857886,31.637907720496,0.15067493615468802,57.16904230857886,0.2800193588428285,88.73111008694606,0.1804151734882989,True,5.639102917370249,8.546917595360778e-09,2.5105492251070727e-06,7.923816796977594e-09,31.562067778367204,0.35655935882572154
64,Chile,2015-03-29,638,2015,1.0,3.0,13.0,84.42999,829.4,8452.281226,27560.19,31.56215854,0.03,0.0027,625.0,57.38,63.25,0,57.87533586610505,31.647376368057998,0.1023004531195538,57.87533586610505,0.2816846574139233,89.43737956010219,0.1822794259928028,True,5.623073259833404,9.379489948960154e-09,2.7896766841006837e-06,8.804791826439923e-09,31.562043693997133,0.35384954840711613
65,Chile,2015-04-05,639,2015,2.0,4.0,14.0,81.20999,838.109,8494.929677,27560.19,31.56215854,0.03,0.0021,613.4969325,54.56,62.75,0,59.067369137611415,31.628439072934,0.15010997067448675,59.067369137611415,0.28873147770599716,90.62945816286187,0.18817953040309587,True,5.511315969960216,1.7808034498466965e-08,5.559098819295227e-06,1.7545674862777833e-08,31.562089025250444,0.34898629776752543
66,Chile,2015-04-12,640,2015,2.0,4.0,15.0,86.15999,875.516,8494.929677,27560.19,31.56215854,0.03,0.0024,621.1180124,57.22,64.63,0,58.32511598301206,31.637907720496,0.12950017476406844,58.32511598301206,0.2912480217131728,89.88718374319492,0.1889821673083794,True,5.443594186105744,2.6108052019229694e-08,8.272003143225404e-06,2.6108155570968595e-08,31.562067760182867,0.3519735117175835
67,Chile,2015-04-19,641,2015,2.0,4.0,16.0,83.92999,872.286,8494.929677,27560.19,31.56215854,0.03,0.0023,609.7560976,63.72,68.24,0,59.417860869488585,31.634751504641997,0.07093534212178274,59.417860869488585,0.2931126129419898,90.97993602765125,0.19142819148661672,True,5.434729164893969,2.7439862245760355e-08,8.815405371821738e-06,2.7823244202876152e-08,31.56207515816267,0.34771129642284365
68,Chile,2015-04-26,642,2015,2.0,4.0,17.0,83.68999,875.67,8494.929677,27560.19,31.56215854,0.03,0.0024,613.4969325,64.69,69.93,0,59.04965158463596,31.637907720496,0.08100170041737531,59.04965158463596,0.2928937429131766,90.61171934239317,0.19087237015576664,True,5.429866106426511,2.8198173669040026e-08,9.04054019579964e-06,2.8533812418592634e-08,31.56206775775721,0.3491591148485584
69,Chile,2015-05-03,643,2015,2.0,5.0,18.0,89.10999,909.117,8833.579415999999,27560.19,31.56215854,0.03,0.0025,609.7560976,65.7,70.73,0,59.976849104269654,31.641063936349997,0.07656012176560123,59.976849104269654,0.2929107551484067,91.53890915155887,0.1919169069319625,True,5.452319532587439,2.4858508613886397e-08,7.983499607927547e-06,2.5197568584014136e-08,31.562060047289222,0.3456569914326007
70,Chile,2015-05-10,644,2015,2.0,5.0,19.0,85.42,884.122,8833.579415999999,27560.19,31.56215854,0.03,0.0023,606.0606061,64.96,70.03,0,60.35463131799899,31.634751504641997,0.07804802955665037,60.35463131799899,0.29256863626730567,91.9167064809742,0.1921073217980749,True,5.468161930292429,2.2736318449128978e-08,7.290616712771203e-06,2.301069759042853e-08,31.562075162975216,0.34416759167921296
71,Chile,2015-05-17,645,2015,2.0,5.0,20.0,82.18999,911.133,8833.579415999999,27560.19,31.56215854,0.03,0.0023,598.8023952,66.05,70.73,0,61.08620261164999,31.634751504641997,0.0708554125662378,61.08620261164999,0.29243223276256364,92.64827777713202,0.1928106508680109,True,5.488629068348325,2.0253261811207593e-08,6.496364618122086e-06,2.050387318735069e-08,31.562075165482042,0.3414499682416144
72,Chile,2015-05-24,646,2015,2.0,5.0,21.0,79.23,908.587,8833.579415999999,27560.19,31.56215854,0.03,0.0023,609.7560976,65.08,69.09,0,59.988845673707466,31.634751504641997,0.06161647203441926,59.988845673707466,0.2941666516116005,91.5509208306617,0.19275303703148033,True,5.428512210639291,2.841287936276998e-08,9.198281212229042e-06,2.9031685504162176e-08,31.56207515695423,0.3455426905334531
73,Chile,2015-05-31,647,2015,2.0,5.0,22.0,80.20999,880.874,8833.579415999999,27560.19,31.56215854,0.03,0.0026,617.2839506,64.56,69.32,0,59.23949987444895,31.644220152204,0.07372986369268883,59.23949987444895,0.29417532376036365,90.80155188693261,0.1919218215713324,True,5.410035508931229,3.1506126836905e-08,1.018706486353993e-05,3.21524656639575e-08,31.56205201248367,0.348498670943508
74,Chile,2015-06-07,648,2015,2.0,6.0,23.0,83.89999,849.453,8477.534726,27560.19,31.56215854,0.03,0.0029,636.9426752,61.65,67.9,0,56.8195535630613,31.653688799765998,0.10137875101378763,56.8195535630613,0.2945207454296226,88.38157959411973,0.1893441779461032,True,5.343619660546315,4.555431801852925e-08,1.4693576229872496e-05,4.6375903338612045e-08,31.562026031058437,0.35814803203485635
75,Chile,2015-06-14,649,2015,2.0,6.0,24.0,81.92999,822.705,8477.534726,27560.19,31.56215854,0.03,0.0028000000000000004,632.9113924,64.07,68.32,0,57.18717998372846,31.650532583912,0.06633369751833933,57.18717998372846,0.2948905738940259,88.74921498482257,0.19001813806257445,True,5.345837883116547,4.4999868166614786e-08,1.4559561434084045e-05,4.595293906795272e-08,31.562035001094102,0.35662887372383756
76,Chile,2015-06-21,650,2015,2.0,6.0,25.0,78.96999,817.559,8477.534726,27560.19,31.56215854,0.03,0.0025,632.9113924,62.23,68.03,0,57.20433871140405,31.641063936349997,0.09320263538486268,57.20433871140405,0.29576391777423744,88.76639873344223,0.1906011718207815,True,5.329914837630947,4.91294158862484e-08,1.5983939987557205e-05,5.044860516965435e-08,31.562060022038185,0.3564531668268458
77,Chile,2015-06-28,651,2015,2.0,6.0,26.0,86.14999,821.439,8477.534726,27560.19,31.56215854,0.03,0.0029,636.9426752,62.46,67.77,0,56.8195535630613,31.653688799765998,0.08501440922190194,56.8195535630613,0.2962041684142021,88.38157958476741,0.19042643282466185,True,5.3121709653106075,5.4163450445654134e-08,1.765673121600919e-05,5.5728217538081625e-08,31.56202602170612,0.3581480320727547
78,Chile,2015-07-05,652,2015,3.0,7.0,27.0,87.64,802.833,8232.771796,27560.19,31.56215854,0.03,0.0026,636.9426752,59.94,65.05,0,56.44164939770815,31.644220152204,0.08525191858525191,56.44164939770815,0.29611132656370326,88.00370138429831,0.18991260300763588,True,5.30449241464046,5.649347065525101e-08,1.839106486892228e-05,5.804597167688681e-08,31.562051986590163,0.3595782865315934
79,Chile,2015-07-12,653,2015,3.0,7.0,28.0,92.57999,781.177,8232.771796,27560.19,31.56215854,0.03,0.0028000000000000004,649.3506494,57.9,63.25,0,55.35207502019118,31.650532583912,0.09240069084628673,55.35207502019118,0.2962419936510198,86.914109999069,0.1886645268495316,True,5.27480326402018,6.644928998635195e-08,2.159848735625025e-05,6.816922113560033e-08,31.56203497887782,0.36415873768080964
