,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
559,Chile,2024-09-22,55.27,930.6654258,0.058257,0.0425,55749.99,243.345,0,64.81374324896717,0.16843188231251113,295.0558125,303.3753703155458,0.036029210388606035,True
560,Chile,2024-09-29,54.34,900.090009,0.058257,0.0425,55749.99,243.345,0,67.01541996395153,0.1701255519032975,295.0558125,305.57603488053843,0.03735960828273629,True
561,Chile,2024-10-06,53.06,924.6417013,0.053833,0.0409999999999999,56555.07,243.345,0,65.2175640660745,0.16836603257845315,293.2307249999999,304.0884307292909,0.03615411244352083,True
562,Chile,2024-10-13,57.27,926.7840593,0.053833,0.0409999999999999,56555.07,243.345,0,65.06680686571545,0.16731825346185628,293.2307249999999,303.938287259513,0.03586120738385877,True
563,Chile,2024-10-20,57.27,953.743443,0.053833,0.0409999999999999,56555.07,243.345,0,63.22756904415947,0.16983072597596957,293.2307249999999,302.09745801977465,0.03559446216860149,True
564,Chile,2024-10-27,55.23,948.7666034,0.053833,0.0409999999999999,56555.07,243.345,0,63.55923488094487,0.16519375983043472,293.2307249999999,302.43182545125194,0.03475386513443532,True
565,Chile,2024-11-03,58.42,961.0764056,0.0554809999999999,0.0444,56019.82,243.345,0,61.60924395671727,0.16415374208393133,297.36759,299.76897789653145,0.03377175569718928,True
566,Chile,2024-11-10,55.23,970.4027171,0.0554809999999999,0.0444,56019.82,243.345,0,61.017132052767785,0.15914203664915344,297.36759,299.1789302572543,0.03248100634188873,True
567,Chile,2024-11-17,61.27,979.9118079,0.0554809999999999,0.0444,56019.82,243.345,0,60.42502014599447,0.15616003217449878,297.36759,298.5877696596905,0.03162137846789897,True
568,Chile,2024-11-24,56.24001,986.6798224,0.0554809999999999,0.0444,56019.82,243.345,0,60.01054180841568,0.15504167045897432,297.36759,298.1735999554912,0.031221540717191534,True
569,Chile,2024-12-01,54.78999,973.2360097,0.05827,0.0463,56772.6,243.345,0,61.93171966161072,0.15849390386679996,299.6793675,299.6759338145788,0.032777628747223855,True
570,Chile,2024-12-08,53.8,975.1340809,0.05827,0.0463,56772.6,243.345,0,61.81117130240695,0.157990258870597,299.6793675,299.5555510632223,0.032622249204704044,True
571,Chile,2024-12-15,56.19,986.6798224,0.05827,0.0463,56772.6,243.345,0,61.087881143362324,0.15832606856870574,299.6793675,298.83213678673167,0.032388090594670266,True
572,Chile,2024-12-22,60.27,989.1196835,0.05827,0.0463,56772.6,243.345,0,60.93719569308829,0.15641271477785942,299.6793675,298.6820524470448,0.03193103906860039,True
573,Chile,2024-12-29,63.21001,993.0486594,0.05827,0.0463,56772.6,243.345,0,60.696098974387326,0.1469440774332691,299.6793675,298.44300239596555,0.02989373855015025,True
52,China,2015-01-04,88.67,6.206168932,0.03648,0.0255,6025.95,1778.381,0,1025.7574926650962,0.356659193858748,2005.1245775,2767.715307844143,0.13994772043310272,True
53,China,2015-01-11,97.53,6.208866261,0.03648,0.0255,6025.95,1778.381,0,1025.3118709822277,0.35665957823030175,2005.1245775,2767.269068338321,0.13991289227215817,True
54,China,2015-01-18,101.96,6.206939358,0.03648,0.0255,6025.95,1778.381,0,1025.6301722263963,0.35665958177497703,2005.1245775,2767.587710127242,0.13993790771905,True
55,China,2015-01-25,88.7,6.228589225,0.03648,0.0255,6025.95,1778.381,0,1022.0651985192261,0.35667802436188345,2005.1245775,2764.0123191784546,0.13966646113896777,True
56,China,2015-02-01,91.14,6.25,0.03514,0.022,6304.05,1778.381,0,1077.1415508745654,0.2383977733833805,1974.0029100000002,2844.0252379730136,0.09096248155947244,True
57,China,2015-02-08,91.39,6.244146113,0.03514,0.022,6304.05,1778.381,0,1078.1513710817985,0.23842268921956936,1974.0029100000002,2845.0344442097926,0.09102456351705976,True
58,China,2015-02-15,92.62,6.24024961,0.03514,0.022,6304.05,1778.381,0,1078.8245845451097,0.2384428929432756,1974.0029100000002,2845.7070593523845,0.09106738217596412,True
59,China,2015-02-22,90.15999,6.255082254,0.03514,0.022,6304.05,1778.381,0,1076.2663734215432,0.23844832309487207,1974.0029100000002,2843.146793991513,0.09093763771858801,True
60,China,2015-03-01,82.76999,6.269592476,0.03375,0.0233999999999999,7289.62,1778.381,0,1224.447916231661,0.16729692391129225,1986.4515769999991,2991.5395283705243,0.06849035059573344,True
61,China,2015-03-08,83.23999,6.26252505,0.03375,0.0233999999999999,7289.62,1778.381,0,1225.8297382554822,0.16730273052790579,1986.4515769999991,2992.921388601521,0.06853832662503712,True
62,China,2015-03-15,89.64999,6.259389084,0.03375,0.0233999999999999,7289.62,1778.381,0,1226.4438813179072,0.16718549413249428,1986.4515769999991,2993.5358204866197,0.06851039446317582,True
63,China,2015-03-22,94.09999,6.205013651,0.03375,0.0233999999999999,7289.62,1778.381,0,1237.1913866172895,0.16660302320012443,1986.4515769999991,3004.2849923066265,0.06862259184793705,True
64,China,2015-03-29,94.82999,6.215040398,0.03375,0.0233999999999999,7289.62,1778.381,0,1235.1954213089734,0.16666623760048227,1986.4515769999991,3002.2888213632937,0.06858357601271817,True
65,China,2015-04-05,91.87999,6.193484454,0.03623,0.0241,6194.98,1778.381,0,1062.7835339591206,0.21755430272287904,1992.6759105,2828.5778045252277,0.08206498931364702,True
66,China,2015-04-12,87.68999,6.208480785,0.03623,0.0241,6194.98,1778.381,0,1060.2164238707546,0.21758344388318204,1992.6759105,2826.0087905177174,0.0819537026181612,True
67,China,2015-04-19,90.64,6.197706848,0.03623,0.0241,6194.98,1778.381,0,1062.059477315729,0.2175568818968999,1992.6759105,2827.8533740505854,0.08203143112680297,True
68,China,2015-04-26,91.14,6.193484454,0.03623,0.0241,6194.98,1778.381,0,1062.7835339591206,0.21747218219541484,1992.6759105,2828.580173490957,0.08203301244523303,True
69,China,2015-05-03,90.89999,6.202704379,0.03422,0.0233,6077.25,1778.381,0,1034.7572973631904,0.2192864590864008,1985.5623865000002,2801.2362583467325,0.08135728803468578,True
70,China,2015-05-10,89.67,6.209251785,0.03422,0.0233,6077.25,1778.381,0,1033.66618745625,0.21925351106328883,1985.5623865000002,2800.145697984228,0.08129109780542164,True
71,China,2015-05-17,87.95,6.206168932,0.03422,0.0233,6077.25,1778.381,0,1034.179650905588,0.21924674945641695,1985.5623865000002,2800.6595901358655,0.08131370188120064,True
72,China,2015-05-24,85.23,6.197322757,0.03422,0.0233,6077.25,1778.381,0,1035.655858379697,0.2192438594245245,1985.5623865000002,2802.136519519246,0.08138498669288367,True
73,China,2015-05-31,86.7,6.198475175,0.03591,0.0269,5907.6,1778.381,0,996.9908718123595,0.2222941143885,2017.5732445,2759.8148655232076,0.08071335414899719,True
74,China,2015-06-07,89.64999,6.203473945,0.03591,0.0269,5907.6,1778.381,0,996.1874948489877,0.22229597832141246,2017.5732445,2759.0110599140335,0.08067298427616226,True
75,China,2015-06-14,87.67999,6.208095356,0.03591,0.0269,5907.6,1778.381,0,995.4459160582708,0.22220838029310994,2017.5732445,2758.27214308366,0.08060201710914357,True
76,China,2015-06-21,88.18999,6.209637357,0.03591,0.0269,5907.6,1778.381,0,995.1987231048406,0.22219350481664807,2017.5732445,2758.0253466740414,0.0805837641155215,True
77,China,2015-06-28,88.92999,6.208866261,0.03591,0.0269,5907.6,1778.381,0,995.3223195429555,0.22219243509390602,2017.5732445,2758.149035592156,0.08058968308670408,True
78,China,2015-07-05,92.37,6.20578379,0.03629,0.0285,5860.43,1778.381,0,981.8578400727475,0.2213596306082949,2031.8002925,2742.992398898281,0.07963543107929742,True
79,China,2015-07-12,94.59,6.209251785,0.03629,0.0285,5860.43,1778.381,0,981.3094522479361,0.22136151963119122,2031.8002925,2742.443707115407,0.0796078988175287,True
80,China,2015-07-19,91.87999,6.209637357,0.03629,0.0285,5860.43,1778.381,0,981.2485202761687,0.2213589528220903,2031.8002925,2742.3828341923645,0.07960380121897623,True
81,China,2015-07-26,96.06,6.209637357,0.03629,0.0285,5860.43,1778.381,0,981.2485202761687,0.22134742144909123,2031.8002925,2742.3832195693167,0.0795994916676702,True
82,China,2015-08-02,100.49,6.209637357,0.03474,0.0277,5901.07,1778.381,0,984.3548694881747,0.21997285715724543,2024.6867685000002,2746.4037161680917,0.07922026397009421,True
83,China,2015-08-09,101.47,6.209637357,0.03474,0.0277,5901.07,1778.381,0,984.3548694881747,0.21993748441435912,2024.6867685000002,2746.4048482083476,0.07920704467048335,True
84,China,2015-08-16,100.98,6.391818472,0.03474,0.0277,5901.07,1778.381,0,956.2985552382298,0.22180516742687853,2024.6867685000002,2718.274710759039,0.07844635644634915,True
85,China,2015-08-23,108.35,6.388959877,0.03474,0.0277,5901.07,1778.381,0,956.7264293086795,0.22180815377293064,2024.6867685000002,2718.7026686332947,0.07846994057334926,True
86,China,2015-08-30,111.05,6.388551715,0.03474,0.0277,5901.07,1778.381,0,956.787554175513,0.22110636744861004,2024.6867685000002,2718.7875444143715,0.07821483184266376,True
87,China,2015-09-06,118.66,6.356066866,0.03394,0.0255,5906.18,1778.381,0,969.2715117842104,0.2215438496657986,2005.1245775,2733.538172573417,0.07896290027904816,True
88,China,2015-09-13,118.17,6.375111564,0.03394,0.0255,5906.18,1778.381,0,966.3759572458124,0.22154763636040045,2005.1245775,2730.641228661621,0.07881363774501714,True
89,China,2015-09-20,109.08,6.364157067,0.03394,0.0255,5906.18,1778.381,0,968.0393609633941,0.2215622308304782,2005.1245775,2732.304862616041,0.07890563614071795,True
90,China,2015-09-27,123.8,6.373892536,0.03394,0.0255,5906.18,1778.381,0,966.5607798395032,0.22154143092635847,2005.1245775,2730.8263417222706,0.07882096783480186,True
91,China,2015-10-04,138.22,6.356066866,0.03276,0.0262,6102.3,1778.381,0,992.0874508706586,0.22316592969853122,2011.348911,2755.601920308863,0.08076961597024225,True
92,China,2015-10-11,110.3,6.345177665,0.03276,0.0262,6102.3,1778.381,0,993.7900099214,0.2231694635457395,2011.348911,2757.3051421878836,0.08085854646543145,True
93,China,2015-10-18,106.87,6.352432982,0.03276,0.0262,6102.3,1778.381,0,992.6549705476917,0.22316586136816166,2011.348911,2756.1697047144357,0.08079880170918774,True
94,China,2015-10-25,105.89,6.349206349,0.03276,0.0262,6102.3,1778.381,0,993.1594325401875,0.2231622861823456,2011.348911,2756.67452591896,0.08082340986298987,True
95,China,2015-11-01,104.91,6.317917614,0.03087,0.025,5990.05,1778.381,0,976.3443832940176,0.22299285786361978,2000.678625,2741.0585108725886,0.07985526983389228,True
96,China,2015-11-08,100.24,6.352836542,0.03087,0.025,5990.05,1778.381,0,970.9778200276636,0.22304966325063935,2000.678625,2735.687508176824,0.07959660234639397,True
97,China,2015-11-15,100.24,6.373892536,0.03087,0.025,5990.05,1778.381,0,967.7702191719602,0.22306766162162164,2000.678625,2732.4778201260733,0.0794354837936732,True
98,China,2015-11-22,94.82999,6.384880603,0.03087,0.025,5990.05,1778.381,0,966.1047339937612,0.22306797187123764,2000.678625,2730.811572610735,0.07934831080821007,True
99,China,2015-11-29,99.25,6.395088572,0.03087,0.025,5990.05,1778.381,0,964.5626181865556,0.22306774009742306,2000.678625,2729.268770369189,0.07926730700441598,True
100,China,2015-12-06,102.7,6.401229036,0.03088,0.0269,6032.82,1778.381,0,961.3896917604103,0.22308465390819987,2017.5732445,2724.1700274467266,0.07916198747814358,True
101,China,2015-12-13,110.81,6.455361177,0.03088,0.0269,6032.82,1778.381,0,953.3278527829501,0.22315870472012372,2017.5732445,2716.101944147591,0.07876354306619028,True
102,China,2015-12-20,112.52,6.481301445,0.03088,0.0269,6032.82,1778.381,0,949.5123258856275,0.22313519266298623,2017.5732445,2712.2855548320467,0.0785524870470571,True
103,China,2015-12-27,109.83,6.476264491,0.03088,0.0269,6032.82,1778.381,0,950.2508148578684,0.2231328445614035,2017.5732445,2713.0244559593243,0.0785908447304947,True
104,China,2016-01-03,109.33,6.493506494,0.02862,0.0260999999999999,6321.66,1333.769,0,985.8797938460514,0.22106647330137974,1507.8258544999994,2308.740315290919,0.09469605402995047,True
105,China,2016-01-10,116.22,6.596306069,0.02862,0.0260999999999999,6321.66,1333.769,0,970.5154334376166,0.2215703550617639,1507.8258544999994,2293.357809163619,0.09407323535429686,True
106,China,2016-01-17,125.52,6.585012512,0.02862,0.0260999999999999,6321.66,1333.769,0,972.1799058052749,0.22158362218377467,1507.8258544999994,2295.022763596307,0.09417106464241684,True
107,China,2016-01-24,123.56,6.578947368,0.02862,0.0260999999999999,6321.66,1333.769,0,973.0761602959698,0.22157767900582936,1507.8258544999994,2295.919568133829,0.09421797182317988,True
108,China,2016-01-31,124.29,6.575918985,0.02911,0.0249,7252.65,1333.769,0,1126.3728259530747,0.26099443306513465,1499.8232404999999,2448.698999072562,0.12102840571061907,True
109,China,2016-02-07,137.07,6.57375756,0.02911,0.0249,7252.65,1333.769,0,1126.743172800082,0.260994957567704,1499.8232404999999,2449.0697703956334,0.12104961625243003,True
110,China,2016-02-14,147.85,6.57375756,0.02911,0.0249,7252.65,1333.769,0,1126.743172800082,0.2609962491545106,1499.8232404999999,2449.0696934023545,0.12105024944318285,True
111,China,2016-02-21,136.51,6.522306288,0.02911,0.0249,7252.65,1333.769,0,1135.6314964846872,0.2610684902968581,1499.8232404999999,2457.9646581745105,0.12158677810031727,True
112,China,2016-02-28,133.34,6.540222368,0.02911,0.0249,7252.65,1333.769,0,1132.5205831859148,0.22613339958469988,1499.8232404999999,2456.2355388597944,0.10456866906269616,True
113,China,2016-03-06,126.24,6.507874528,0.0290899999999999,0.022,6942.15,1333.769,0,1105.224647593985,0.22726859154613704,1480.48359,2430.9131554048477,0.10365689269207114,True
114,China,2016-03-13,118.65,6.495193557,0.0290899999999999,0.022,6942.15,1333.769,0,1107.3824465235518,0.22728942370903163,1480.48359,2433.071582649825,0.10377568032903213,True
115,China,2016-03-20,108.35,6.471654155,0.0290899999999999,0.022,6942.15,1333.769,0,1111.4103379949033,0.22710216875755235,1480.48359,2437.1061643841695,0.10389072208879566,True
116,China,2016-03-27,127.63,6.515931452,0.0290899999999999,0.022,6942.15,1333.769,0,1103.8580415984818,0.22715133557214484,1480.48359,2429.5487022509305,0.1035328534615654,True
117,China,2016-04-03,119.58,6.478781989,0.02886,0.0227999999999999,6465.12,1333.769,0,1028.5901163758176,0.18402515818803655,1485.8186659999992,2354.2633391115883,0.08044295260729489,True
118,China,2016-04-10,125.2,6.465795939,0.02886,0.0227999999999999,6465.12,1333.769,0,1030.6559599017776,0.18403448283147322,1485.8186659999992,2356.3293340875057,0.08053774496581474,True
119,China,2016-04-17,119.44,6.475425759,0.02886,0.0227999999999999,6465.12,1333.769,0,1029.123237306358,0.18402199041238665,1485.8186659999992,2354.796522699787,0.08046497747471741,True
120,China,2016-04-24,122.13,6.501105188,0.02886,0.0227999999999999,6465.12,1333.769,0,1025.0581904657934,0.18404737835722784,1485.8186659999992,2350.7309915239875,0.0802972914850135,True
121,China,2016-05-01,126.92,6.474168069,0.02946,0.0220999999999999,6440.32,1333.769,0,1032.0613495636146,0.18225800310069062,1481.1504744999993,2358.210282702218,0.07980107545570264,True
122,China,2016-05-08,128.14,6.50026001,0.02946,0.0220999999999999,6440.32,1333.769,0,1027.9186716092302,0.18229882837759062,1481.1504744999993,2354.067102447247,0.07963893538698222,True
123,China,2016-05-15,127.39,6.532105298,0.02946,0.0220999999999999,6440.32,1333.769,0,1022.9073674975227,0.18236013287098224,1481.1504744999993,2349.055139372035,0.07944706612832529,True
124,China,2016-05-22,124.72,6.548788474,0.02946,0.0220999999999999,6440.32,1333.769,0,1020.3014895230835,0.18236709699400436,1481.1504744999993,2346.449013143294,0.07933596856455177,True
125,China,2016-05-29,123.02,6.563402468,0.02946,0.0220999999999999,6440.32,1333.769,0,1018.0296983417902,0.178276662107995,1481.1504744999993,2344.1912192027658,0.07745006959020899,True
126,China,2016-06-05,122.77,6.56469507,0.02995,0.0222,6278.07,1333.769,0,994.1238818720519,0.17990581489952187,1481.8173590000001,2320.2122591412435,0.07711634852751242,True
127,China,2016-06-12,121.05,6.562110375,0.02995,0.0222,6278.07,1333.769,0,994.5154490478564,0.17990486953201829,1481.8173590000001,2320.6038594209604,0.07713326510051387,True
128,China,2016-06-19,127.9,6.588483331,0.02995,0.0222,6278.07,1333.769,0,990.5345158252359,0.1799491220963628,1481.8173590000001,2316.6224672950225,0.07697589544507323,True
129,China,2016-06-26,127.79,6.621639518,0.02995,0.0222,6278.07,1333.769,0,985.5746644851895,0.18001637999417244,1481.8173590000001,2311.6619962215213,0.07678405848926391,True
130,China,2016-07-03,124.44,6.655574043,0.02875,0.0202,6281.89,1333.769,0,985.0786286932662,0.17949568266032667,1468.479669,2312.4391336409763,0.0764967202208584,True
131,China,2016-07-10,122.39,6.688068486,0.02875,0.0202,6281.89,1333.769,0,980.2925560898536,0.17956268288984295,1468.479669,2307.6524666119235,0.07631197068524206,True
132,China,2016-07-17,106.12,6.688963211,0.02875,0.0202,6281.89,1333.769,0,980.161430797401,0.1795627143525476,1468.479669,2307.5213312367996,0.07630612366336038,True
133,China,2016-07-24,109.31,6.679580522,0.02875,0.0202,6281.89,1333.769,0,981.5382462792529,0.17956837073507748,1468.479669,2308.8982316712236,0.07637004371138291,True
134,China,2016-07-31,110.78,6.637461835,0.02805,0.0182,6327.6,1333.769,0,1001.442419985032,0.18066472638160122,1455.141979,2329.963061674275,0.07768646809992168,True
135,China,2016-08-07,107.59,6.656460095,0.02805,0.0182,6327.6,1333.769,0,998.5841945621535,0.18069267174807152,1455.141979,2327.104508044928,0.07757220123414832,True
136,China,2016-08-14,103.91,6.63525977,0.02805,0.0182,6327.6,1333.769,0,1001.7747719017624,0.17823968926840178,1455.141979,2330.303624683048,0.07665295066640376,True
137,China,2016-08-21,100.24,6.653359947,0.02805,0.0182,6327.6,1333.769,0,999.0494871088162,0.17827599469631755,1455.141979,2327.578038921583,0.07654979626345366,True
138,China,2016-08-28,101.96,6.67200427,0.02805,0.0182,6327.6,1333.769,0,996.257732101345,0.17831154844691732,1455.141979,2324.785978962158,0.07644308274448453,True
