,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
324,Indonesia,2020-03-22,240.81,15926.10288,0.06887,0.0181,607962.0,403.5626,0,49.2053779928198,0.23732871345846693,440.08501529999995,450.95703433870534,0.0265516668280314,True
325,Indonesia,2020-03-29,194.08,16139.4448,0.06887,0.0181,607962.0,403.5626,0,48.55494856693807,0.2368935784839071,440.08501529999995,450.3119350725281,0.02618685009807611,True
326,Indonesia,2020-04-05,248.89,16425.75558,0.07907,0.0126,620400.0,403.5626,0,52.6604061204947,0.2507648509189186,428.9870438,455.06618425869317,0.02997382203718321,True
327,Indonesia,2020-04-12,203.6,15820.2816,0.07907,0.0126,620400.0,403.5626,0,54.67582572479506,0.25356909284666174,428.9870438,457.04188627413424,0.0313754144425218,True
328,Indonesia,2020-04-19,194.05,15429.71764,0.07907,0.0126,620400.0,403.5626,0,56.05980484285661,0.2547282050702212,428.9870438,458.4060451432572,0.03223459632492112,True
329,Indonesia,2020-04-26,217.69,15401.20129,0.07907,0.0126,620400.0,403.5626,0,56.16360330543943,0.2544674383545597,428.9870438,458.5124236265705,0.032247478163311284,True
330,Indonesia,2020-05-03,210.52,14874.31206,0.07892,0.0106,634192.0,403.5626,0,59.99828901581661,0.2621966219293036,424.95141779999994,462.44924892207047,0.035343857893399735,True
331,Indonesia,2020-05-10,204.99,14920.91913,0.07892,0.0106,634192.0,403.5626,0,59.81087801039014,0.2621548516806744,424.95141779999994,462.2634245908393,0.03524264862231155,True
332,Indonesia,2020-05-17,200.91,14861.04919,0.07892,0.0106,634192.0,403.5626,0,60.05183500017246,0.2619192097632587,424.95141779999994,462.50640842917477,0.03532639780286304,True
333,Indonesia,2020-05-24,175.97,14710.20888,0.07892,0.0106,634192.0,403.5626,0,60.667613979341844,0.2620291691873466,424.95141779999994,463.11740133378197,0.035653737315864166,True
334,Indonesia,2020-05-31,161.4,14609.2038,0.0733999999999999,0.0112,684963.0,403.5626,0,63.98912165982216,0.21673142908501775,426.16210559999996,466.792948173255,0.03010986187531598,True
335,Indonesia,2020-06-07,124.74,13869.62552,0.0733999999999999,0.0112,684963.0,403.5626,0,67.40125160288655,0.22272462767064063,426.16210559999996,470.1653273651796,0.0324228324903879,True
336,Indonesia,2020-06-14,133.12,14124.29379,0.0733999999999999,0.0112,684963.0,403.5626,0,66.18597242526886,0.2235533928576773,426.16210559999996,468.9461974342551,0.0320552663690291,True
337,Indonesia,2020-06-21,123.69,14100.39481,0.0733999999999999,0.0112,684963.0,403.5626,0,66.29815206651907,0.22329117697222603,426.16210559999996,469.0599519596026,0.03206024230431545,True
338,Indonesia,2020-06-28,129.4216,14220.70535,0.0733999999999999,0.0112,684963.0,403.5626,0,65.73725397603687,0.20110824018881635,426.16210559999996,468.6088307650401,0.028441605632758972,True
339,Indonesia,2020-07-05,122.8,14509.57632,0.0721499999999999,0.0127,651792.0,403.5626,0,60.471164121752366,0.2188346010457692,429.1888251,463.09724307610617,0.02899452273038072,True
340,Indonesia,2020-07-12,123.73,14436.26389,0.0721499999999999,0.0127,651792.0,403.5626,0,60.77825798069502,0.21882943542072708,429.1888251,463.4039747009668,0.02912072719664721,True
341,Indonesia,2020-07-19,126.17,14695.07715,0.0721499999999999,0.0127,651792.0,403.5626,0,59.7078165720152,0.2195971818071539,429.1888251,462.33062251177284,0.02878726785838227,True
342,Indonesia,2020-07-26,116.68,14611.3384,0.0721499999999999,0.0127,651792.0,403.5626,0,60.050006848367275,0.2195791875424092,429.1888251,462.6724572899928,0.028927139924141098,True
343,Indonesia,2020-08-02,116.4873,14600.67163,0.06825,0.0109,668185.0,403.5626,0,60.96180689413357,0.21884962811775338,425.5567617,463.7891299885839,0.029186842952405118,True
344,Indonesia,2020-08-09,110.26,14626.29808,0.06825,0.0109,668185.0,403.5626,0,60.85499690791987,0.21886324761831402,425.5567617,463.68237912957125,0.029144733410869945,True
345,Indonesia,2020-08-16,105.04,14795.08803,0.06825,0.0109,668185.0,403.5626,0,60.16073190155357,0.21920433161157546,425.5567617,462.9870985732796,0.02890669211487719,True
346,Indonesia,2020-08-23,103.04,14771.04874,0.06825,0.0109,668185.0,403.5626,0,60.258641082292876,0.2192043892368063,425.5567617,463.084879540565,0.028947309513538466,True
347,Indonesia,2020-08-30,97.83,14626.29808,0.06825,0.0109,668185.0,403.5626,0,60.85499690791987,0.2177302356660563,425.5567617,463.6886227395844,0.028980474064511662,True
348,Indonesia,2020-09-06,87.24001,14747.08745,0.0686399999999999,0.0113999999999999,666739.0,403.5626,0,60.19281919454343,0.21798743570363563,426.5656681999998,462.9726753689471,0.02874834725497084,True
349,Indonesia,2020-09-13,92.75999,14889.81537,0.0686399999999999,0.0113999999999999,666739.0,403.5626,0,59.615834479213596,0.21805149876473884,426.5656681999998,462.3960669708368,0.02851920810342071,True
350,Indonesia,2020-09-20,92.5,14736.22163,0.0686399999999999,0.0113999999999999,666739.0,403.5626,0,60.23720264337329,0.218164899505266,426.5656681999998,463.0160369134538,0.02879215044300609,True
351,Indonesia,2020-09-27,118.59,14869.88848,0.0686399999999999,0.0113999999999999,666739.0,403.5626,0,59.695724666522224,0.21821872430573294,426.5656681999998,462.47494847815955,0.02857609795288181,True
352,Indonesia,2020-10-04,114.23,14861.04919,0.0693,0.0121,674412.0,403.5626,0,60.40655094094393,0.21773838154939518,427.97813729999996,463.10926152558864,0.028805422803427905,True
353,Indonesia,2020-10-11,95.42,14699.39732,0.0693,0.0121,674412.0,403.5626,0,61.07085245666443,0.2179532821376599,427.97813729999996,463.77158338107176,0.02910965184140262,True
354,Indonesia,2020-10-18,96.13,14701.55837,0.0693,0.0121,674412.0,403.5626,0,61.06187536985635,0.21794378783961793,427.97813729999996,463.76266914520426,0.029104584521556065,True
355,Indonesia,2020-10-25,94.64,14660.60695,0.0693,0.0121,674412.0,403.5626,0,61.23243928394169,0.21785365040516336,427.97813729999996,463.93351924794615,0.029161493253029233,True
356,Indonesia,2020-11-01,99.25,14626.29808,0.06609,0.0134,707831.0,403.5626,0,62.98107080616767,0.21823912382535238,430.6012942,465.52107730962905,0.0299436080772802,True
357,Indonesia,2020-11-08,84.94,14210.60111,0.06609,0.0134,707831.0,403.5626,0,64.82343061197882,0.21984375350193067,430.6012942,467.3519943546645,0.030937770124672415,True
358,Indonesia,2020-11-15,77.21001,14170.32733,0.06609,0.0134,707831.0,403.5626,0,65.00766662308247,0.2197315586274459,430.6012942,467.53667602479254,0.030995612987379854,True
359,Indonesia,2020-11-22,79.25,14164.30595,0.06609,0.0134,707831.0,403.5626,0,65.03530199505428,0.21971290953754613,430.6012942,467.5643891205028,0.031003997747665192,True
360,Indonesia,2020-11-29,73.0,14090.46076,0.06609,0.0134,707831.0,403.5626,0,65.37613855919032,0.2194457113827784,430.6012942,467.9064053464517,0.031101401754510646,True
361,Indonesia,2020-12-06,70.46001,14106.36197,0.06188,0.0139999999999999,712556.0,403.5626,0,64.17621161103652,0.2204669633169918,431.8119819999998,466.62442493380104,0.030773414028192746,True
362,Indonesia,2020-12-13,70.46001,14080.54069,0.06188,0.0139999999999999,712556.0,403.5626,0,64.2938997002819,0.22046363245940945,431.8119819999998,466.74198635428405,0.030821166491797506,True
363,Indonesia,2020-12-20,68.48,14110.34288,0.06188,0.0139999999999999,712556.0,403.5626,0,64.15810576309666,0.22050165313721615,431.8119819999998,466.6061335317773,0.03077127013820682,True
364,Indonesia,2020-12-27,68.47,14200.51122,0.06188,0.0139999999999999,712556.0,403.5626,0,63.75072395799268,0.22067090192973074,431.8119819999998,466.19824883995636,0.03062962304691051,True
365,Indonesia,2021-01-03,67.49001,14050.86413,0.06097,0.0147,760112.0,416.9353,0,68.17867911603982,0.22459597687700292,447.58004454999997,483.8355664898146,0.03216802432513924,True
366,Indonesia,2021-01-10,67.98,14019.3467,0.06097,0.0147,760112.0,416.9353,0,68.33195421455294,0.22439265740405284,447.58004454999997,483.990043747732,0.032197532898271694,True
367,Indonesia,2021-01-17,73.41,14021.31239,0.06097,0.0147,760112.0,416.9353,0,68.32237455215446,0.22429564209054284,447.58004454999997,483.98115109922827,0.032178413012602256,True
368,Indonesia,2021-01-24,73.39999,14035.08772,0.06097,0.0147,760112.0,416.9353,0,68.25531667017924,0.22429806514832235,447.58004454999997,483.9141693654212,0.032151911268024455,True
369,Indonesia,2021-01-31,76.35001,14031.14915,0.06257,0.0163,712529.0,416.9353,0,64.00049487041682,0.21705550427452702,450.91552694999996,479.47068723156343,0.029372380806288206,True
370,Indonesia,2021-02-07,69.92999,14031.14915,0.06257,0.0163,712529.0,416.9353,0,64.00049487041682,0.21703370625152935,450.91552694999996,479.4708083856269,0.029369177485615506,True
371,Indonesia,2021-02-14,68.45,13973.31098,0.06257,0.0163,712529.0,416.9353,0,64.26540499141086,0.21702741905324782,450.91552694999996,479.7354513853775,0.029472745428619305,True
372,Indonesia,2021-02-21,68.19,14065.68676,0.06257,0.0163,712529.0,416.9353,0,63.84334476680953,0.21703332772453057,450.91552694999996,479.31384051063185,0.029307076579741555,True
373,Indonesia,2021-02-28,76.84,14261.2664,0.06598,0.0187999999999999,698227.0,416.9353,0,61.985286718725206,0.21698490726786476,456.1272181999998,477.03945826945784,0.02858822207711013,True
374,Indonesia,2021-03-07,78.8,14301.03683,0.06598,0.0187999999999999,698227.0,416.9353,0,61.81290890194303,0.21696680244676197,456.1272181999998,476.8673854216758,0.028516941902326388,True
375,Indonesia,2021-03-14,80.28,14385.38445,0.06598,0.0187999999999999,698227.0,416.9353,0,61.45047355867657,0.21338442510534666,456.1272181999998,476.5239019859259,0.027865020102799395,True
376,Indonesia,2021-03-21,76.36,14406.10819,0.06598,0.0187999999999999,698227.0,416.9353,0,61.36207469202146,0.1980473413078753,456.1272181999998,476.4964314152141,0.02570100146952463,True
377,Indonesia,2021-03-28,86.23,14418.57112,0.06598,0.0187999999999999,698227.0,416.9353,0,61.309035369665814,0.19731245511518383,456.1272181999998,476.4456703695493,0.025581267804574617,True
378,Indonesia,2021-04-04,87.71001,14525.38311,0.06814,0.0224,692478.0,416.9353,0,59.92410173035824,0.18299270209600366,463.63205359999995,474.39796120935114,0.023215297156690122,True
379,Indonesia,2021-04-11,85.25,14565.58153,0.06814,0.0224,692478.0,416.9353,0,59.75872184459685,0.1795224482684443,463.63205359999995,474.2383612657261,0.02270598420572494,True
380,Indonesia,2021-04-18,81.8,14565.58153,0.06814,0.0224,692478.0,416.9353,0,59.75872184459685,0.17794964552092357,463.63205359999995,474.24070333445496,0.022501120707754875,True
381,Indonesia,2021-04-25,80.33,14525.38311,0.06814,0.0224,692478.0,416.9353,0,59.92410173035824,0.17795524344323493,463.63205359999995,474.4060483618143,0.02255613196817786,True
382,Indonesia,2021-05-02,77.87,14445.64825,0.06476,0.022,732644.0,416.9353,0,62.80701044727525,0.17179285359213115,462.798183,477.37928543719715,0.022658504128586818,True
383,Indonesia,2021-05-09,77.39999,14286.73477,0.06476,0.022,732644.0,416.9353,0,63.505622184614374,0.17204115477811793,462.798183,478.07755434247315,0.022910460438813566,True
384,Indonesia,2021-05-16,79.84,14198.49496,0.06476,0.022,732644.0,416.9353,0,63.900292468421846,0.17209186128366696,462.798183,478.47213142407685,0.02304053902319918,True
385,Indonesia,2021-05-23,79.34,14356.47118,0.06476,0.022,732644.0,416.9353,0,63.19714428287617,0.17227087912010072,462.798183,477.76884348541125,0.022845222861686644,True
386,Indonesia,2021-05-30,76.36,14286.73477,0.06476,0.022,732644.0,416.9353,0,63.505622184614374,0.16381725488050572,462.798183,478.085213625676,0.021795205965524655,True
387,Indonesia,2021-06-06,75.88,14295.92566,0.06445,0.0222,743534.0,416.9353,0,64.24410166771187,0.1554882964634147,463.2151183,478.7873953060902,0.020883186564980318,True
388,Indonesia,2021-06-13,73.39999,14189.42888,0.06445,0.0222,743534.0,416.9353,0,64.72627681510258,0.15469790298881292,463.2151183,479.2699194554382,0.02091076053198833,True
389,Indonesia,2021-06-20,74.64999,14376.07821,0.06445,0.0222,743534.0,416.9353,0,63.88591437240734,0.15519492439584806,463.2151183,478.4293486726356,0.020742782509829333,True
390,Indonesia,2021-06-27,74.42,14425.85113,0.06445,0.0222,743534.0,416.9353,0,63.665491433301035,0.15501893536292702,463.2151183,478.2090088994213,0.020657109984754174,True
391,Indonesia,2021-07-04,74.42,14533.82748,0.0663,0.0209,739006.0,416.9353,0,63.80472058466144,0.12996370198725105,460.50503885,478.6155924369567,0.017327371406328486,True
392,Indonesia,2021-07-11,78.82001,14528.5486,0.0663,0.0209,739006.0,416.9353,0,63.827903730664055,0.12989995179819303,460.50503885,478.6387792827244,0.017324312054357235,True
393,Indonesia,2021-07-18,78.33,14499.05756,0.0663,0.0209,739006.0,416.9353,0,63.95772949721803,0.1284934530484045,460.50503885,478.7686804408963,0.017166666907894673,True
394,Indonesia,2021-07-25,79.81,14493.8039,0.0663,0.0209,739006.0,416.9353,0,63.98091265655071,0.128418353573205,460.50503885,478.79186732256005,0.017162007922995187,True
395,Indonesia,2021-08-01,81.3,14463.40758,0.06307,0.0187,758703.0,416.9353,0,65.48614227248271,0.12957390108387265,455.91875054999997,480.7082426982662,0.017653345031889544,True
396,Indonesia,2021-08-08,79.8,14353.38022,0.06307,0.0187,758703.0,416.9353,0,65.98813324885117,0.12968279313285463,455.91875054999997,481.21022790286275,0.01778505305957397,True
397,Indonesia,2021-08-15,75.14,14388.48921,0.06307,0.0187,758703.0,416.9353,0,65.82711726749696,0.12907051143641252,455.91875054999997,481.0492452699581,0.01766368994211753,True
398,Indonesia,2021-08-22,74.64999,14452.95563,0.06307,0.0187,758703.0,416.9353,0,65.53349991352493,0.12921945858257436,455.91875054999997,480.75561977906204,0.01761598260700452,True
399,Indonesia,2021-08-29,72.42999,14418.57112,0.06307,0.0187,758703.0,416.9353,0,65.68978012079083,0.12894977985381192,455.91875054999997,480.9119143713449,0.017615360159540586,True
400,Indonesia,2021-09-05,67.47,14263.30053,0.06077,0.0183,750510.0,416.9353,0,65.06671534973862,0.12881899656996035,455.08487994999996,480.35917392274996,0.017450632473388347,True
401,Indonesia,2021-09-12,67.46001,14203.53668,0.06077,0.0183,750510.0,416.9353,0,65.34049486703518,0.12834226850783315,455.08487994999996,480.6329775212582,0.01744917129236185,True
402,Indonesia,2021-09-19,69.44,14228.79909,0.06077,0.0183,750510.0,416.9353,0,65.22448659673118,0.12808635979769725,455.08487994999996,480.5169815051734,0.0173876165411738,True
403,Indonesia,2021-09-26,79.35001,14258.2163,0.06077,0.0183,750510.0,416.9353,0,65.08991699987648,0.1276896776826177,455.08487994999996,480.3824302593354,0.01730278872142372,True
404,Indonesia,2021-10-03,82.3,14308.1986,0.0635,0.0187,748616.0,416.9353,0,65.45700185349558,0.12733560966188237,455.91875054999997,480.67921316723385,0.01734134447553426,True
405,Indonesia,2021-10-10,86.23,14223.73942,0.0635,0.0187,748616.0,416.9353,0,65.84567915828585,0.1270568070463567,455.91875054999997,481.06790271985267,0.01739200742022884,True
406,Indonesia,2021-10-17,86.71001,14074.59536,0.0635,0.0187,748616.0,416.9353,0,66.54342510919496,0.1273691806692217,455.91875054999997,481.76563570173204,0.017594031674423454,True
407,Indonesia,2021-10-24,83.77,14123.29638,0.0635,0.0187,748616.0,416.9353,0,66.31396503203474,0.12746538776504465,455.91875054999997,481.53617121915846,0.017554987323866046,True
408,Indonesia,2021-10-31,81.28999,14168.31964,0.0616899999999999,0.0203,766704.0,416.9353,0,66.55591003207174,0.12456901664310503,459.25423294999996,481.48324281566113,0.017220188831051555,True
409,Indonesia,2021-11-07,83.27,14328.70039,0.0616899999999999,0.0203,766704.0,416.9353,0,65.81095155870413,0.12187808652074962,459.25423294999996,480.73835647650293,0.01668518358193504,True
410,Indonesia,2021-11-14,84.25999,14236.90205,0.0616899999999999,0.0203,766704.0,416.9353,0,66.23529500685684,0.12200735131755733,459.25423294999996,481.1626971902907,0.016795759544842536,True
411,Indonesia,2021-11-21,78.41,14238.92923,0.0616899999999999,0.0203,766704.0,416.9353,0,66.22586516398292,0.12200836129088789,459.25423294999996,481.1532673191033,0.01679383668353809,True
412,Indonesia,2021-11-28,87.75,14303.08231,0.0616899999999999,0.0203,766704.0,416.9353,0,65.92882476850369,0.12199938286811607,459.25423294999996,480.85622697370025,0.016727610961501747,True
413,Indonesia,2021-12-05,88.2,14398.84809,0.06267,0.0197,775051.0,416.9353,0,66.72839830517265,0.12105244136373136,458.00342704999997,481.7689981990425,0.016767157297429787,True
414,Indonesia,2021-12-12,79.84,14367.81609,0.06267,0.0197,775051.0,416.9353,0,66.87252011486419,0.12105584413509403,458.00342704999997,481.9131200128562,0.01679881725929725,True
415,Indonesia,2021-12-19,76.89999,14368.84834,0.06267,0.0197,775051.0,416.9353,0,66.8677160305524,0.12102368859275238,458.00342704999997,481.9083165796952,0.016793313596899798,True
416,Indonesia,2021-12-26,77.87,14221.71656,0.06267,0.0197,775051.0,416.9353,0,67.5595007418144,0.12116476318467455,458.00342704999997,482.60009876613293,0.016962482228733398,True
417,Indonesia,2022-01-02,75.41,14253.13569,0.06376,0.019,831234.0,412.0253,0,72.9470921080687,0.12673537692170325,451.1677035,483.22649920058115,0.01913291424621719,True
418,Indonesia,2022-01-09,77.37,14358.53256,0.06376,0.019,831234.0,412.0253,0,72.4116338255691,0.12702649537710967,451.1677035,482.6910285030777,0.019057268015930273,True
419,Indonesia,2022-01-16,84.25,14297.96969,0.06376,0.019,831234.0,412.0253,0,72.71835264376136,0.12705755327695992,451.1677035,482.99774637764455,0.019130511629808125,True
420,Indonesia,2022-01-23,87.22,14338.97333,0.06376,0.019,831234.0,412.0253,0,72.51040768950445,0.12710441461777836,451.1677035,482.7897992431095,0.019091072019575536,True
421,Indonesia,2022-01-30,89.66,14388.48921,0.06376,0.019,831234.0,412.0253,0,72.26087373263779,0.10828848162864865,451.1677035,482.54055947823707,0.01621635270158849,True
422,Indonesia,2022-02-06,90.64999,14380.21283,0.0644899999999999,0.0215,765015.0,412.0253,0,65.95629257078647,0.1431605451494132,456.31801975,475.762821093657,0.01985383635568481,True
