,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
130,Colombia,2016-07-03,215.76,2933.411558,0.0762,0.0202,49720.06,122.837,0,22.426479325001047,0.16771211967047459,135.243537,144.67326584615168,0.02604329060569431,True
131,Colombia,2016-07-10,192.26,2931.691586,0.0762,0.0202,49720.06,122.837,0,22.439636546818573,0.15578420154246575,135.243537,144.6889277600731,0.024180568570579635,True
132,Colombia,2016-07-17,187.01,2921.413964,0.0762,0.0202,49720.06,122.837,0,22.518579861626932,0.15257935482544122,135.243537,144.76828942286414,0.023749346180657112,True
133,Colombia,2016-07-24,175.72,2950.722927,0.0762,0.0202,49720.06,122.837,0,22.294907141312258,0.14813394192251148,135.243537,144.5450651726463,0.022859405416233693,True
134,Colombia,2016-07-31,193.21,3069.36771,0.0762999999999999,0.0182,48973.97,122.837,0,21.334326530795927,0.15613400277371758,134.01516700000002,143.69069335582404,0.023202565841485334,True
135,Colombia,2016-08-07,179.12,3038.590094,0.0762999999999999,0.0182,48973.97,122.837,0,21.5504200772338,0.15628094700636846,134.01516700000002,143.9067633386876,0.023424445938110494,True
136,Colombia,2016-08-14,172.24,2929.97363,0.0762999999999999,0.0182,48973.97,122.837,0,22.349311371864236,0.166554572219254,134.01516700000002,144.7035393400895,0.025766455110604942,True
137,Colombia,2016-08-21,163.58,2857.959417,0.0762999999999999,0.0182,48973.97,122.837,0,22.91246424939047,0.16983456206710623,134.01516700000002,145.26570764122638,0.026839441279512183,True
138,Colombia,2016-08-28,167.47,2901.073397,0.0762999999999999,0.0182,48973.97,122.837,0,22.571953207367034,0.175695914486947,134.01516700000002,144.9230392355944,0.027437320759819705,True
139,Colombia,2016-09-04,165.53,2935.995302,0.075,0.0189,48965.49,122.837,0,22.077726589059903,0.18281342116041294,134.4450965,144.38899233198015,0.02805785335481545,True
140,Colombia,2016-09-11,160.67,2919.708029,0.075,0.0189,48965.49,122.837,0,22.200884780428282,0.17976611169218445,134.4450965,144.51377445046285,0.027706401301473192,True
141,Colombia,2016-09-18,174.36,2956.830278,0.075,0.0189,48965.49,122.837,0,21.922158341859472,0.18170397163263105,134.4450965,144.23406226016883,0.02771629327636084,True
142,Colombia,2016-09-25,173.1,2919.708029,0.075,0.0189,48965.49,122.837,0,22.200884780428282,0.15608713928778528,134.4450965,144.52090906467848,0.023998305272018045,True
143,Colombia,2016-10-02,166.85,2883.506344,0.0703,0.0202,47729.15,122.837,0,21.264420738072538,0.1790028523324563,135.243537,143.50700862089982,0.026609919784394573,True
144,Colombia,2016-10-09,176.05,2926.543752,0.0703,0.0202,47729.15,122.837,0,20.95170866924983,0.17919885611283284,135.243537,143.1942367280379,0.026306283828960973,True
145,Colombia,2016-10-16,177.05,2920.560748,0.0703,0.0202,47729.15,122.837,0,20.99462993252463,0.17968713910648015,135.243537,143.23691527027609,0.026425986925899765,True
146,Colombia,2016-10-23,163.45,2929.115407,0.0703,0.0202,47729.15,122.837,0,20.933313843894346,0.15633152335374176,135.243537,143.18253668022456,0.0228767286071395,True
147,Colombia,2016-10-30,172.73,2987.750224,0.0703,0.0202,47729.15,122.837,0,20.522496026333602,0.15816874078554374,135.243537,142.77143797299348,0.02275976562580196,True
148,Colombia,2016-11-06,185.35,3060.912152,0.0737,0.0217,48101.33,122.837,0,20.380873082187986,0.1287353088326168,136.1648145,142.5449559132104,0.01840789790110082,True
149,Colombia,2016-11-13,202.37,3117.206983,0.0737,0.0217,48101.33,122.837,0,20.012807114143083,0.10654390465437931,136.1648145,142.17700217164497,0.014997141305406442,True
150,Colombia,2016-11-20,204.43,3182.686187,0.0737,0.0217,48101.33,122.837,0,19.601072308181948,0.10817308707504324,136.1648145,141.76526618636726,0.014956533436091525,True
151,Colombia,2016-11-27,197.14,3176.620076,0.0737,0.0217,48101.33,122.837,0,19.638502746035936,0.10884652301830303,136.1648145,141.8026960444381,0.015074412864290386,True
152,Colombia,2016-12-04,190.49,3084.515731,0.0731,0.0254,51529.38,122.837,0,21.205433813026097,0.21007012836730493,138.437299,143.0953445982558,0.03145809310756193,True
153,Colombia,2016-12-11,169.45,3007.518797,0.0731,0.0254,51529.38,122.837,0,21.748324314449267,0.21725530031076148,138.437299,143.62634498080217,0.03332012808506576,True
154,Colombia,2016-12-18,161.58,3007.518797,0.0731,0.0254,51529.38,122.837,0,21.748324314449267,0.21518167139626745,138.437299,143.62991088606861,0.032976912996308366,True
155,Colombia,2016-12-25,163.57,2999.40012,0.0731,0.0254,51529.38,122.837,0,21.807191959090243,0.19358302126571783,138.437299,143.71543457239076,0.029546600324428372,True
156,Colombia,2017-01-01,162.61,3001.20048,0.07115,0.0283999999999999,55426.54,122.837,0,22.8693176551802,0.2106109255413265,140.27985399999994,144.5408079853849,0.03366391494595087,True
157,Colombia,2017-01-08,152.9,2929.115407,0.07115,0.0283999999999999,55426.54,137.545,0,23.432127993309653,0.21307208578422346,157.07638999999992,159.66937021096902,0.03163200038544401,True
158,Colombia,2017-01-15,149.46,2944.640754,0.07115,0.0283999999999999,55426.54,137.545,0,23.308584257948937,0.21376050402028032,157.07638999999992,159.54472550486113,0.031600107513360266,True
159,Colombia,2017-01-22,150.87,2921.413964,0.07115,0.0283999999999999,55426.54,137.545,0,23.49389986143001,0.20366842703438723,157.07638999999992,159.74536726057508,0.03021157749208852,True
160,Colombia,2017-01-29,150.42,2930.832356,0.07115,0.0283999999999999,55426.54,137.545,0,23.418400913818523,0.20224460063745067,157.07638999999992,159.6717340846221,0.029906248042139778,True
161,Colombia,2017-02-05,143.57,2849.814762,0.0687,0.0275,50627.78,137.545,0,21.82915455266695,0.25944024564499374,156.4574375,158.00176487524752,0.037132030361783155,True
162,Colombia,2017-02-12,140.97,2853.067047,0.0687,0.0275,50627.78,137.545,0,21.80427093418032,0.2525383936741488,156.4574375,158.00761487599388,0.035945214271358765,True
163,Colombia,2017-02-19,144.38,2886.002886,0.0687,0.0275,50627.78,137.545,0,21.55543474607938,0.2558007773883107,156.4574375,157.74582837037923,0.03613261525839095,True
164,Colombia,2017-02-26,136.59,2889.338342,0.0687,0.0275,50627.78,137.545,0,21.53055112372498,0.2022592974489374,156.4574375,157.86004993398848,0.027824044212669412,True
165,Colombia,2017-03-05,131.27,2974.419988,0.0707,0.0276,48850.98,137.545,0,20.373303293622655,0.22522818045603052,156.52621,156.65716621355142,0.029801823351275836,True
166,Colombia,2017-03-12,136.65,2982.403817,0.0707,0.0276,48850.98,137.545,0,20.318764411686463,0.2249909667659986,156.52621,156.60323897772437,0.029698467773442736,True
167,Colombia,2017-03-19,127.88,2914.602157,0.0707,0.0276,48850.98,137.545,0,20.791434739248174,0.2324030540422366,156.52621,157.05713355590186,0.03140158490003258,True
168,Colombia,2017-03-26,135.12,2897.710808,0.0707,0.0276,48850.98,137.545,0,20.91263226504053,0.2030379451240447,156.52621,157.2332971386686,0.02724753901531979,True
169,Colombia,2017-04-02,133.65,2873.563218,0.0667,0.0283,48781.54,137.545,0,20.569289521767526,0.19023145131465555,157.00761749999998,156.84431153278038,0.025090265076564918,True
170,Colombia,2017-04-09,132.19,2862.049227,0.0667,0.0283,48781.54,137.545,0,20.65203953605651,0.19249145153411,157.00761749999998,156.92518176072616,0.02549018235715918,True
171,Colombia,2017-04-16,133.19,2866.15076,0.0667,0.0283,48781.54,137.545,0,20.622485953999146,0.18931512729305658,157.00761749999998,156.89819986728997,0.025020146183097204,True
172,Colombia,2017-04-23,133.67,2875.215641,0.0667,0.0283,48781.54,137.545,0,20.557468089449635,0.18932681047256752,157.00761749999998,156.83319283786804,0.024953446045737775,True
173,Colombia,2017-04-30,125.65,2941.176471,0.0626,0.0266999999999999,47939.46,137.545,0,19.504189786776944,0.16512688082213983,155.90725749999993,155.92350714990914,0.02069274584658009,True
174,Colombia,2017-05-07,127.85,2943.773918,0.0626,0.0266999999999999,47939.46,137.545,0,19.486980211361075,0.1651885943670482,155.90725749999993,155.90628276370322,0.020684651146854777,True
175,Colombia,2017-05-14,127.86,2920.560748,0.0626,0.0266999999999999,47939.46,137.545,0,19.64186642105308,0.16890682411621932,155.90725749999993,156.06010017227524,0.0213058439835784,True
176,Colombia,2017-05-21,125.42,2884.338044,0.0626,0.0266999999999999,47939.46,137.545,0,19.88853706177682,0.17373825151682679,155.90725749999993,156.30504259512227,0.022169045090998516,True
177,Colombia,2017-05-28,123.96,2911.208151,0.0626,0.0266999999999999,47939.46,137.545,0,19.70496821640249,0.1349195883903227,155.90725749999993,156.12782702626123,0.01703140474558101,True
178,Colombia,2017-06-04,125.71,2894.356006,0.06216,0.027,48984.54,137.545,0,20.17697498946938,0.1457295933191022,156.113575,156.57505825062927,0.018788312792584128,True
179,Colombia,2017-06-11,124.99,2914.602157,0.06216,0.027,48984.54,137.545,0,20.036816552621005,0.13582264592565618,156.113575,156.43542747421353,0.017400109966046816,True
180,Colombia,2017-06-18,128.9,2974.419988,0.06216,0.027,48984.54,137.545,0,19.633861048301455,0.13859723754436798,156.113575,156.03236614948736,0.017444553824875912,True
181,Colombia,2017-06-25,132.58,3022.061046,0.06216,0.027,48984.54,137.545,0,19.324344496938558,0.13834799486016666,156.113575,155.72286089350033,0.01717269487702953,True
182,Colombia,2017-07-02,136.74,3046.922608,0.06488,0.0254,49245.26,137.545,0,19.68941179777472,0.14614288644042253,155.01321499999997,156.21390909693875,0.01842928884154502,True
183,Colombia,2017-07-09,141.39,3090.234858,0.06488,0.0254,49245.26,137.545,0,19.413448071609878,0.14747722283674908,155.01321499999997,155.9378372013042,0.018370487190902608,True
184,Colombia,2017-07-16,134.75,3026.634383,0.06488,0.0254,49245.26,137.545,0,19.821394444543888,0.15703807503036452,155.01321499999997,156.3446058194843,0.019931091577225595,True
185,Colombia,2017-07-23,130.84,3013.863773,0.06488,0.0254,49245.26,137.545,0,19.905383409265895,0.10967758290057578,155.01321499999997,156.43073537073806,0.013956256585943218,True
186,Colombia,2017-07-30,126.92,3000.30003,0.06488,0.0254,49245.26,137.545,0,19.995371577842405,0.10965258269995835,155.01321499999997,156.52072357995436,0.014008095198507101,True
187,Colombia,2017-08-06,124.0,2986.857826,0.06808,0.0265,49775.08,137.545,0,20.515742467199633,0.11984391618870784,155.7697125,156.9548539015643,0.015665393469613466,True
188,Colombia,2017-08-13,129.85,2975.304969,0.06808,0.0265,49775.08,137.545,0,20.595403356231806,0.11816599496101597,155.7697125,157.03452344606762,0.015498073177160503,True
189,Colombia,2017-08-20,129.37,2990.430622,0.06808,0.0265,49775.08,137.545,0,20.491231427858143,0.11642900677321553,155.7697125,156.9303585303999,0.015203026735438543,True
190,Colombia,2017-08-27,125.44,2924.831822,0.06808,0.0265,49775.08,137.545,0,20.950813473594575,0.11522864963490005,155.7697125,157.3899446180111,0.015338774234648179,True
191,Colombia,2017-09-03,119.6,2930.832356,0.06727,0.0255,50623.41,137.545,0,21.284469052598325,0.11553621502586603,155.08198749999997,157.80210362127627,0.015583845382112996,True
192,Colombia,2017-09-10,114.22,2905.287623,0.06727,0.0255,50623.41,137.545,0,21.471612685019114,0.10021671985231057,155.08198749999997,157.9892644968639,0.013620015331164574,True
193,Colombia,2017-09-17,111.28,2896.032436,0.06727,0.0255,50623.41,137.545,0,21.540232009899988,0.08607772427908496,155.08198749999997,158.05788451303857,0.011730728761920908,True
194,Colombia,2017-09-24,125.93,2904.443799,0.06727,0.0255,50623.41,137.545,0,21.477850802660974,0.08636001954027163,155.08198749999997,157.99550330487614,0.011739749541092108,True
195,Colombia,2017-10-01,121.79,2936.857562,0.06524,0.0253,49976.56,137.545,0,20.778399099452887,0.11338857827152324,154.94444249999998,157.311424098011,0.014977034879030257,True
196,Colombia,2017-10-08,115.64,2937.720329,0.06524,0.0253,49976.56,137.545,0,20.77229677688703,0.10847487026152255,154.94444249999998,157.30532935336572,0.014324260074274116,True
197,Colombia,2017-10-15,118.33,2932.55132,0.06524,0.0253,49976.56,137.545,0,20.80891069332836,0.10856164314089028,154.94444249999998,157.34194318773268,0.01435764623269696,True
198,Colombia,2017-10-22,111.78,2932.55132,0.06524,0.0253,49976.56,137.545,0,20.80891069332836,0.10880805974950392,154.94444249999998,157.34194293670384,0.014390238830639057,True
199,Colombia,2017-10-29,110.79,3010.234798,0.06524,0.0253,49976.56,137.545,0,20.271906550952774,0.11189535067941182,154.94444249999998,156.80493445552557,0.014466074271523632,True
200,Colombia,2017-11-05,115.44,3036.74461,0.0665,0.0265,50056.16,137.545,0,20.13298440888869,0.11192087329916126,155.7697125,156.57212313242687,0.01439158516397959,True
201,Colombia,2017-11-12,123.54,3007.518797,0.0665,0.0265,50056.16,137.545,0,20.328628352345678,0.11412699126455376,155.7697125,156.76776238598762,0.014799435341536589,True
202,Colombia,2017-11-19,116.66,3000.30003,0.0665,0.0265,50056.16,137.545,0,20.377539337926404,0.10221723347704578,155.7697125,156.81668637165438,0.013282632311046929,True
203,Colombia,2017-11-26,112.5,2981.514609,0.0665,0.0265,50056.16,137.545,0,20.50593067776807,0.09597356929045406,155.7697125,156.94507867439435,0.012539596129310394,True
204,Colombia,2017-12-03,112.75,3001.20048,0.0646,0.026,53854.03,137.545,0,21.764166300767243,0.16151716679756992,155.42584999999997,158.2398371688858,0.02224504335238162,True
205,Colombia,2017-12-10,110.31,3010.234798,0.0646,0.026,53854.03,137.545,0,21.698847675291034,0.1616580329817226,155.42584999999997,158.17448950424463,0.022207120675820695,True
206,Colombia,2017-12-17,110.54,2996.703626,0.0646,0.026,53854.03,137.545,0,21.796825612631494,0.1616325915194362,155.42584999999997,158.2724700204444,0.022289927565717172,True
207,Colombia,2017-12-24,105.88,2958.579882,0.0646,0.026,53854.03,137.545,0,22.077695703286903,0.14266938624409847,155.42584999999997,158.5557986075282,0.019872415889570415,True
208,Colombia,2017-12-31,104.9,2984.183826,0.06464,0.026,59497.96,137.545,0,24.187010719108695,0.22811950954600946,155.42584999999997,160.58699665528337,0.034952202951935456,True
209,Colombia,2018-01-07,96.56,2906.131938,0.06464,0.026,59497.96,145.218,0,24.836617100366762,0.22833388920879288,164.09634,168.84616167534685,0.03417900246788991,True
210,Colombia,2018-01-14,92.12999,2858.776444,0.06464,0.026,59497.96,145.218,0,25.248034465493447,0.22586653443113253,164.09634,169.26353989075577,0.03424384854053075,True
211,Colombia,2018-01-21,91.14999,2845.759818,0.06464,0.026,59497.96,145.218,0,25.3635200450542,0.20696063338657475,164.09634,169.41750282676713,0.03127768632135859,True
212,Colombia,2018-01-28,88.18999,2813.731007,0.06464,0.026,59497.96,145.218,0,25.652233993827828,0.19967998923132182,164.09634,169.71622082584622,0.030403527878758614,True
213,Colombia,2018-02-04,92.87,2841.716397,0.0633,0.0273,55369.85,145.218,0,23.327361549320063,0.31266743150345455,165.040257,166.6870923935966,0.04732589179767073,True
214,Colombia,2018-02-11,111.73,2941.176471,0.0633,0.0273,55369.85,145.218,0,22.538513573417656,0.3267789762915071,165.040257,165.73632110504934,0.048806647899654346,True
215,Colombia,2018-02-18,97.04999,2835.270768,0.0633,0.0273,55369.85,145.218,0,23.38039335135915,0.3319310100513669,165.040257,166.4881538247169,0.05140876625052366,True
216,Colombia,2018-02-25,99.98999,2844.950213,0.0633,0.0273,55369.85,145.218,0,23.30084565646849,0.31371093715932463,165.040257,166.64892426768213,0.047490359357824044,True
217,Colombia,2018-03-04,105.87,2866.972477,0.0662,0.0302,54708.93,145.218,0,22.845870143250664,0.31780246164024273,167.145918,165.8911475029946,0.04760365107755823,True
218,Colombia,2018-03-11,98.51999,2866.972477,0.0662,0.0302,54708.93,145.218,0,22.845870143250664,0.3179265670146239,167.145918,165.88964246924877,0.04762858507144922,True
219,Colombia,2018-03-18,95.09,2856.326764,0.0662,0.0302,54708.93,145.218,0,22.931018166174947,0.3172880137385087,167.145918,165.98107221245078,0.04764785655563569,True
220,Colombia,2018-03-25,113.67,2844.141069,0.0662,0.0302,54708.93,145.218,0,23.029265892512488,0.24701566929327215,167.145918,166.609015007445,0.03510154550722036,True
221,Colombia,2018-04-01,106.59,2792.516057,0.0636,0.0297,54050.94,145.218,0,22.930867604585597,0.23710714996117088,166.782873,166.5928118910184,0.033375023705019075,True
222,Colombia,2018-04-08,102.43,2792.516057,0.0636,0.0297,54050.94,145.218,0,22.930867604585597,0.2319570549446401,166.782873,166.6082889359633,0.03256434456698614,True
223,Colombia,2018-04-15,99.5,2712.967987,0.0636,0.0297,54050.94,145.218,0,23.603233172521175,0.2434466718339389,166.782873,167.24169789871672,0.035241873333034995,True
224,Colombia,2018-04-22,102.19,2760.143527,0.0636,0.0297,54050.94,145.218,0,23.19981383589347,0.24109312126361146,166.782873,166.8478122520827,0.0343487106215515,True
225,Colombia,2018-04-29,105.61,2806.623632,0.0636,0.0297,54050.94,145.218,0,22.81560493421599,0.14339191208164823,166.782873,166.58173568971444,0.019646704513716102,True
226,Colombia,2018-05-06,109.76,2821.670429,0.0643,0.0296,51921.64,145.218,0,21.88730084770803,0.15158638511583114,166.710264,165.66194391502808,0.02004218705561129,True
227,Colombia,2018-05-13,107.08,2836.879433,0.0643,0.0296,51921.64,145.218,0,21.769959221458524,0.12284041512202223,166.710264,165.54601716290406,0.016154714620798923,True
228,Colombia,2018-05-20,117.1,2922.26768,0.0643,0.0296,51921.64,145.218,0,21.13384410171637,0.13207937856397595,166.710264,164.90975534780978,0.016928791521383026,True
229,Colombia,2018-05-27,111.24,2877.697842,0.0643,0.0296,51921.64,145.218,0,21.46116547444121,0.1376117166094364,166.710264,165.23689469043285,0.01787732936175332,True
230,Colombia,2018-06-03,123.5,2868.617326,0.0665,0.0305,52927.27,145.218,0,22.089194697500087,0.15479985295050636,167.363745,165.77890461986917,0.020644931505081263,True
