,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
447,Abu Dhabi,2022-07-31,14223,2022,3.0,7.0,31.0,30.02,791.148,463.716,0,64.46388,0.004,0.0298,3.673094582,46.19,123.0311750256997,0.06249407469080095,66.384903624,184.76198281636997,0.14357852067142568,True,7.2649539854812515,1.8658263914351456e-13,0.005123308222942935,3.301244772195067e-05,64.43578607969921,0.3592995843196714
448,Abu Dhabi,2022-08-07,14224,2022,3.0,8.0,32.0,22.97,811.65,471.445,0,64.46388,0.004,0.0329,3.673094582,48.76,124.69464755097643,0.06142159191355512,66.584741652,185.98365809386243,0.1521581271322475,True,6.890905764315682,2.7719127958029333e-12,0.008196986796479844,5.2812957452468764e-05,64.42969486825658,0.3580139370008302
449,Abu Dhabi,2022-08-14,14225,2022,3.0,8.0,33.0,15.03,813.894,471.445,0,64.46388,0.004,0.0326,3.673094582,44.0,124.73206155706201,0.06142070327718211,66.565402488,186.74453398054715,0.13613247228663927,True,7.749000302961708,4.630939898729173e-15,0.0026384777597476816,1.6999805112104502e-05,64.4303436324098,0.356451677964154
450,Abu Dhabi,2022-08-21,14226,2022,3.0,8.0,34.0,16.02,822.234,471.445,0,64.46388,0.004,0.0326,3.673094582,50.34,124.73206155706201,0.06142207452689332,66.565402488,185.77074094025016,0.15729891214831776,True,6.65330032671926,1.4329627073353613e-11,0.011423258674120307,7.360042555430916e-05,64.43028703178936,0.3583201646884187
451,Abu Dhabi,2022-08-28,14227,2022,3.0,8.0,35.0,15.48,802.803,471.445,0,64.46388,0.004,0.0336,3.673094582,47.08,124.60739184075224,0.06143676264719646,66.62986636800001,186.15821441780753,0.14657452724107944,True,7.165651358778268,3.870878382113468e-13,0.005639121821859883,3.6331890938537906e-05,64.42826002218791,0.3579206352853067
452,Abu Dhabi,2022-09-04,14228,2022,3.0,9.0,36.0,15.02,797.817,461.467,0,64.46388,0.004,0.0347,3.673094582,53.9,121.83601829998187,0.06485208385775094,66.700776636,182.42109909318515,0.168354746650463,True,6.098013327792171,5.369739726674914e-10,0.027046748974565715,0.00017425103049427087,64.42578182522199,0.3656417868742673
453,Abu Dhabi,2022-09-11,14229,2022,3.0,9.0,37.0,13.96,761.54,461.467,0,64.46388,0.004,0.036699999999999997,3.673094582,48.84,121.5925897730517,0.06487762274884806,66.829704396,182.9655605760295,0.15242123433317026,True,6.772246475008538,6.3398938546018636e-12,0.01028522747380245,6.625895933263205e-05,64.42144855566369,0.36525838078816797
454,Abu Dhabi,2022-09-18,14230,2022,3.0,9.0,38.0,13.5,768.453,461.467,0,64.46388,0.004,0.039599999999999996,3.673094582,47.44,121.24048206565435,0.06493249266732297,67.016649648,182.8256462666361,0.14777961519603827,True,6.985215427793104,1.422096060557796e-12,0.007742965918780542,4.987602459816346e-05,64.41460006063474,0.36656044169132457
455,Abu Dhabi,2022-09-25,14231,2022,3.0,9.0,39.0,18.44,785.151,461.467,0,64.46388,0.004,0.0415,3.673094582,50.82,121.01034385026746,0.06495278715500351,67.13913102000001,182.07477305536173,0.15883532236872525,True,6.462895342682067,5.1359168970190804e-11,0.016072285825702304,0.00010352131809588703,64.40977719812294,0.36874482880495285
456,Abu Dhabi,2022-10-02,14232,2022,3.0,9.0,40.0,24.47,743.923,461.467,0,64.46388,0.004,0.0405,3.673094582,55.69,121.1314147194631,0.06351439811591811,67.07466714,181.41262140892215,0.17357488508258606,True,5.878751170669887,2.0668660419201295e-09,0.0381288949281855,0.0002455969618972166,64.41217196413263,0.3697353944784636
457,Abu Dhabi,2022-10-09,14233,2022,4.0,10.0,41.0,23.45,744.184,462.772,0,64.46388,0.004,0.0424,3.673094582,53.64,121.24338541779622,0.06352869723222804,67.197148512,181.83475929624558,0.16757614504808002,True,6.109620569543306,4.993414234229386e-10,0.02685046371173061,0.0001729370178428792,64.40737393973872,0.3695506226206303
458,Abu Dhabi,2022-10-16,14234,2022,4.0,10.0,42.0,32.48,751.344,462.772,0,64.46388,0.004,0.045,3.673094582,50.3,120.92856206342111,0.06356252065225791,67.3647546,182.0399953896415,0.1571703100360111,True,6.532742806505693,3.2287992528075564e-11,0.014576389847781313,9.387266316134222e-05,64.40044188924158,0.3700546929580576
459,Abu Dhabi,2022-10-23,14235,2022,4.0,10.0,43.0,32.53,741.215,462.772,0,64.46388,0.004,0.0458,3.673094582,47.19,120.83185790059306,0.06356122412889188,67.416325704,182.41967896245336,0.14694319559399197,True,7.012414529458834,1.171199798690664e-12,0.007518017215019102,4.841473336755689e-05,64.39824994109416,0.369567176564739
460,Abu Dhabi,2022-10-30,14236,2022,4.0,10.0,44.0,25.47,754.931,462.772,0,64.46388,0.004,0.0455,3.673094582,47.81,120.86811289594063,0.06356617579545541,67.39698654,182.3625741017421,0.1490135892012046,True,6.910739111434482,2.4106751149653484e-12,0.008633895808921044,5.5601524042519995e-05,64.39908619172412,0.36957685463684276
461,Abu Dhabi,2022-11-06,14237,2022,4.0,11.0,45.0,25.02,771.744,481.337,0,64.46388,0.004,0.047599999999999996,3.672959671,47.5,125.45785200409206,0.07248552536753562,67.532360688,187.09944272376902,0.14798004429696962,True,7.133963991207954,4.875942644256244e-13,0.005752365881475652,3.704127190997446e-05,64.3930897515193,0.3609436762871807
462,Abu Dhabi,2022-11-13,14238,2022,4.0,11.0,46.0,14.5,779.374,481.337,0,64.46388,0.004,0.045899999999999996,3.673094582,42.06,125.66669589494106,0.07250734592027286,67.422772092,188.09046168152207,0.12949673441257617,True,8.212218657470068,1.0856919571175259e-16,0.0014428600227794908,9.291731627206778e-06,64.39800674297354,0.3584592833110345
463,Abu Dhabi,2022-11-20,14239,2022,4.0,11.0,47.0,14.47,785.549,481.337,0,64.46388,0.004,0.047400000000000005,3.673094582,45.93,125.4783371554705,0.07252106236251381,67.51946791200001,187.3553661469852,0.1426993169228662,True,7.412857136760035,6.180351055260103e-14,0.003962165194687506,2.5513846911962063e-05,64.39368527649981,0.3603818203906112
464,Abu Dhabi,2022-11-27,14240,2022,4.0,11.0,48.0,12.43,760.793,481.337,0,64.46388,0.004,0.047599999999999996,3.673094582,50.16,125.45324399743885,0.07252106236251381,67.532360688,186.68675159787304,0.15671953231302682,True,6.713551687471147,9.49716454622074e-12,0.010282608069317467,6.621289448211359e-05,64.39306057989673,0.3617415810708734
465,Abu Dhabi,2022-12-04,14241,2022,4.0,12.0,49.0,11.92,750.525,512.273,0,64.46388,0.004,0.046900000000000004,3.673094582,45.76,133.60974084266118,0.08425315003653365,67.48723597200001,195.65273780649818,0.1421235989693721,True,7.748208657495242,4.659895453989732e-15,0.0021041959172990454,1.355000196487396e-05,64.39514698317905,0.34493376749343174
466,Abu Dhabi,2022-12-11,14242,2022,4.0,12.0,50.0,14.45,764.738,512.273,0,64.46388,0.004,0.0472,3.673094582,46.93,133.5696639322455,0.08425411449732267,67.50657513600001,195.43773916742265,0.1460711872913068,True,7.527483557338673,2.586375992841568e-14,0.002814676393486648,1.8124906927438708e-05,64.3942743203774,0.34541217793238077
467,Abu Dhabi,2022-12-18,14243,2022,4.0,12.0,51.0,12.47,729.374,512.273,0,64.46388,0.004,0.0461,3.672959671,42.29,133.72158293137755,0.08425907862870134,67.435664868,196.25574790301715,0.13028358696201595,True,8.488081529465662,1.0503808772728775e-17,0.000827467244654545,5.328677800709867e-06,64.39744430153137,0.3436111583408217
468,Abu Dhabi,2022-12-25,14244,2022,4.0,12.0,52.0,12.48,747.508,512.273,0,64.46388,0.004,0.0466,3.672959671,41.21,133.65473885232421,0.08425988630780758,67.467896808,196.33012437051187,0.126591407838114,True,8.742559981908588,1.1394341051127074e-18,0.000612922193624077,3.946975066307712e-06,64.39601939780823,0.34364515901123455
469,Abu Dhabi,2023-01-01,14245,2022,4.0,12.0,53.0,15.52,737.677,512.273,0,64.46388,0.004,0.0473,3.672554997,41.26,133.57593020714924,0.08425756309553287,67.51302152400001,196.2432390389188,0.12676214955676668,True,8.727369306689603,1.3033240477660153e-18,0.0006252449088334222,4.0262020453900335e-06,64.39399788450073,0.3440272482998045
470,Abu Dhabi,2023-01-08,14246,2023,1.0,1.0,1.0,14.57,734.791,529.825,0,66.70530000000001,0.044000000000000004,0.0471,3.67282477,42.94,143.8089532598347,0.11117254177929926,69.84711963000001,208.8932058349007,0.132507798622353,True,8.556742694388683,5.805063555084113e-18,0.0006531838511736332,4.35239854920304e-06,66.63358855210197,0.33436759874901756
471,Abu Dhabi,2023-01-15,14247,2023,1.0,1.0,2.0,13.54,727.18,529.825,0,66.70530000000001,0.044000000000000004,0.046900000000000004,3.672959671,38.19,143.83243503411592,0.11115333331497203,69.83377857,209.49068054258305,0.11635431754817448,True,9.786420376139478,6.438716320074604e-23,0.00015775205516876945,1.0511680516519109e-06,66.6341900945402,0.3333502874167471
472,Abu Dhabi,2023-01-22,14248,2023,1.0,1.0,3.0,14.05,739.875,529.825,0,66.70530000000001,0.044000000000000004,0.046799999999999994,3.673094582,37.81,143.8415355722259,0.11113799443977146,69.82710804000001,209.5406477266207,0.11508132035563808,True,9.897988506976526,2.123657520632883e-23,0.0001399882899183469,9.328048075035395e-07,66.63448842361082,0.3332389624522906
473,Abu Dhabi,2023-01-29,14249,2023,1.0,1.0,4.0,13.56,733.549,529.825,0,66.70530000000001,0.044000000000000004,0.046799999999999994,3.672959671,38.6,143.84681899680547,0.11109452069232414,69.82710804000001,209.4594387706965,0.11773243793652693,True,9.669190290317456,2.037950233798624e-22,0.00017895656082012046,1.1924678959823144e-06,66.63448816394774,0.3333681616345898
474,Abu Dhabi,2023-02-05,14250,2023,1.0,2.0,5.0,11.51,705.096,537.536,0,66.70530000000001,0.044000000000000004,0.0479,3.673094582,39.48,145.77454522299794,0.11138680220748778,69.90048387,211.28726646449317,0.120704734350429,True,9.500549238345489,1.0439307348228937e-21,0.00020614014127617875,1.3735359817062938e-06,66.63117432045178,0.3308315027197665
475,Abu Dhabi,2023-02-12,14251,2023,1.0,2.0,6.0,13.05,729.703,537.536,0,66.70530000000001,0.044000000000000004,0.0489,3.673094582,35.89,145.62884354075788,0.11136202017642356,69.96718917000001,211.51984307301373,0.10872321896287711,True,10.570713878175022,2.0369083933661553e-26,6.580734415728706e-05,4.384618213502455e-07,66.62809926409864,0.33078309889747937
476,Abu Dhabi,2023-02-19,14252,2023,1.0,2.0,7.0,13.06,734.569,537.536,0,66.70530000000001,0.044000000000000004,0.05,3.672959671,36.04,145.47408307922478,0.11139295066562248,70.04056500000002,211.34759783243092,0.10921500973268891,True,10.515639109976448,3.659146391547742e-26,6.991361586883293e-05,4.6579699105321537e-07,66.62464587085788,0.33139986315591996
477,Abu Dhabi,2023-02-26,14253,2023,1.0,2.0,8.0,12.45,729.159,537.536,0,66.70530000000001,0.044000000000000004,0.050499999999999996,3.673094582,37.25,145.3960236966362,0.11138134770929997,70.07391765000001,211.1461773299664,0.11321349817548185,True,10.132107886698561,1.989880964584807e-24,0.00010403745913378781,6.931293100791641e-07,66.62305181006931,0.3318739582980598
478,Abu Dhabi,2023-03-05,14254,2023,1.0,3.0,9.0,9.96,708.033,555.755,0,66.70530000000001,0.044000000000000004,0.050300000000000004,3.673094582,35.2,150.35407801366426,0.11429993953152515,70.06057659000001,216.35485084272355,0.10647298968354932,True,11.009284089143701,1.7236604012683472e-28,3.623225441895528e-05,2.4139265552490554e-07,66.6236916025821,0.32382253652787135
479,Abu Dhabi,2023-03-12,14255,2023,1.0,3.0,10.0,10.04,718.11,555.755,0,66.70530000000001,0.044000000000000004,0.049,3.672689878,36.76,150.56625490929324,0.11421420076619657,69.9738597,216.4181925503011,0.1115878042370101,True,10.501729665368268,4.240581976941031e-26,6.0053058914544266e-05,4.0012025991673613e-07,66.62778837839043,0.32332706818876283
480,Abu Dhabi,2023-03-19,14256,2023,1.0,3.0,11.0,14.53,694.149,555.755,0,66.70530000000001,0.044000000000000004,0.0426,3.672959671,51.48,151.52183844769317,0.11420111280214867,69.54694578000002,215.37526303325347,0.16092641265601418,True,7.208457819013325,2.829454752686737e-13,0.0033274279328393552,2.217612714443607e-05,66.64644258580749,0.3229105552816533
481,Abu Dhabi,2023-03-26,14257,2023,1.0,3.0,12.0,18.00999,676.351,555.755,0,66.70530000000001,0.044000000000000004,0.0432,3.672420125,48.36,151.4532006027044,0.11404131161137887,69.58696896000001,215.79347282094548,0.15083851754468056,True,7.714000200127948,6.0967141133782965e-15,0.0016429825810959642,1.0949626917989301e-05,66.64480892043873,0.32247022141276604
482,Abu Dhabi,2023-04-02,14258,2023,1.0,3.0,13.0,11.01,665.5,555.755,0,66.70530000000001,0.044000000000000004,0.0464,3.672689878,40.34,150.95823652734458,0.11408661378882576,69.80042592000001,216.4155022926372,0.12362521868157261,True,9.466664528459136,1.4446109174368506e-21,0.0001848916379720844,1.2320379265110774e-06,66.63567489832941,0.3225296948719312
483,Abu Dhabi,2023-04-09,14259,2023,2.0,4.0,14.0,11.29,683.02,582.247,0,66.70530000000001,0.04650000000000001,0.0461,3.672689878,40.34,158.59763953257237,0.12299038707663365,69.78041433000001,224.21884950738408,0.12362521868157261,True,9.753087790124692,8.94705266320004e-23,0.0001076586085557718,7.173999305683573e-07,66.63655911762694,0.311215647048898
484,Abu Dhabi,2023-04-16,14260,2023,2.0,4.0,15.0,9.96,682.815,582.247,0,66.70530000000001,0.04650000000000001,0.04769999999999999,3.672285263,32.51,158.36153267001882,0.12303977127969873,69.88714281000001,224.74651937389868,0.0979119491423898,True,12.368236225285509,1.9412671280801548e-35,7.357437159516422e-06,4.902393081921068e-08,66.6317835824568,0.31095984491636347
485,Abu Dhabi,2023-04-23,14261,2023,2.0,4.0,16.0,11.02,706.082,582.247,0,66.70530000000001,0.04650000000000001,0.0478,3.67282477,35.17,158.32243766031473,0.12295325682500288,69.89381334000001,224.48443823562238,0.10637561560858268,True,11.365117434126914,3.1190259499567464e-30,1.9493772152046063e-05,1.2988987865645068e-07,66.63147983560488,0.31135259926854425
486,Abu Dhabi,2023-04-30,14262,2023,2.0,4.0,17.0,12.06,707.783,582.247,0,66.70530000000001,0.04650000000000001,0.048,3.672285263,35.63,158.3140313357742,0.12294068858932443,69.90715440000001,224.43282952543478,0.1078729545321651,True,11.203829395691624,1.9524075216063378e-29,2.2866540883015318e-05,1.523617470457058e-07,66.63087066472211,0.3114836387698685
487,Abu Dhabi,2023-05-07,14263,2023,2.0,5.0,18.0,13.49,709.545,608.826,0,66.70530000000001,0.04650000000000001,0.0473,3.672554997,37.35,165.64466276728632,0.1281486140911623,69.86046069000001,231.70065655179206,0.11354628847329927,True,10.918895439810147,4.681374484743578e-28,2.4127581182975533e-05,1.6076928297998614e-07,66.6329920769614,0.3015117079497101
488,Abu Dhabi,2023-05-14,14264,2023,2.0,5.0,19.0,13.329,711.066,608.826,0,66.70530000000001,0.04650000000000001,0.0475,3.672150411,37.32,165.62978370646985,0.1281686097724868,69.87380175000001,231.68862141193418,0.11344641625253965,True,10.928229683361172,4.22402226739076e-28,2.390507805594133e-05,1.5928525489590554e-07,66.6323889871076,0.30158495192462154
489,Abu Dhabi,2023-05-21,14265,2023,2.0,5.0,20.0,12.04,684.289,608.826,0,66.70530000000001,0.04650000000000001,0.050199999999999995,3.672285263,35.85,165.17712068571134,0.12829989967364663,70.05390606,231.37401506750615,0.10859222835447839,True,11.410340910286777,1.8563567284319302e-30,1.4849812560169262e-05,9.893541484155952e-08,66.62401051185427,0.30277343823402525
490,Abu Dhabi,2023-05-28,14266,2023,2.0,5.0,21.0,11.47,693.292,608.826,0,66.70530000000001,0.04650000000000001,0.0525,3.672150411,35.95,164.8037017139223,0.12843723408795804,70.20732825,230.9854248244819,0.10891982656524046,True,11.361293812504227,3.258610334720325e-30,1.5772275707703898e-05,1.0506943327761687e-07,66.6165266747261,0.3039470057617194
491,Abu Dhabi,2023-06-04,14267,2023,2.0,6.0,22.0,10.17,682.51,611.344,0,66.70530000000001,0.04650000000000001,0.052199999999999996,3.672959671,39.6,165.4984824473179,0.12717633668224848,70.18731666000001,231.27279133024186,0.12111140022200745,True,10.21618378113622,8.390903786077924e-25,5.269266876994916e-05,3.510254854518359e-07,66.61752060392514,0.3034828103050708
492,Abu Dhabi,2023-06-11,14268,2023,2.0,6.0,23.0,10.21,684.854,611.344,0,66.70530000000001,0.04650000000000001,0.051699999999999996,3.672959671,33.7,165.5812523793002,0.126912927753456,70.15396401000001,231.9398330115034,0.10165496730837703,True,12.2209356973941,1.20151392518876e-34,6.422663512140048e-06,4.2787245341398515e-08,66.61916586757333,0.30246621763550474
493,Abu Dhabi,2023-06-18,14269,2023,2.0,6.0,24.0,8.48,686.421,611.344,0,66.70530000000001,0.04650000000000001,0.0524,3.672959671,32.99,165.46538606057746,0.1267887445916716,70.20065772000001,231.87622986212244,0.09941282203663313,True,12.496422262976834,3.9043585130162064e-36,5.020940746502944e-06,3.344792593663757e-08,66.61685873793732,0.3027505568886579
494,Abu Dhabi,2023-06-25,14270,2023,2.0,6.0,25.0,8.52,701.275,611.344,0,66.70530000000001,0.04650000000000001,0.0525,3.672959671,35.36,165.44884034927074,0.12680651052635786,70.20732825,231.65817237941195,0.10699298049300114,True,11.59502650522985,2.1836520913809734e-31,1.2264213325452467e-05,8.169993595687201e-08,66.6165266980956,0.3030643276206711
495,Abu Dhabi,2023-07-02,14271,2023,2.0,6.0,26.0,10.79,701.212,611.344,0,66.70530000000001,0.04650000000000001,0.054000000000000006,3.672959671,33.28,165.20085312566215,0.12677020038090184,70.30738620000001,231.58247467986652,0.10032549739684761,True,12.370002058592162,1.8990583587744351e-35,5.680783829453695e-06,3.784052903834648e-08,66.61147497226094,0.30359545253668735
496,Abu Dhabi,2023-07-09,14272,2023,3.0,7.0,27.0,13.54,707.436,609.624,0,66.70530000000001,0.049,0.0541,3.672959671,34.55,165.1319063174692,0.12670104345403818,70.31405673,231.40592061413295,0.10437223919101145,True,11.879163421530386,7.593987128897573e-33,9.399626701989128e-06,6.261197153521814e-08,66.61113337536831,0.30385591061538997
497,Abu Dhabi,2023-07-16,14273,2023,3.0,7.0,28.0,10.77,713.977,609.624,0,66.70530000000001,0.049,0.053399999999999996,3.673094582,30.0,165.2414696558982,0.1265890543481159,70.26736302,231.85382242315384,0.09027499155291649,True,13.770423577857365,1.9197766287364553e-43,1.6892679616242745e-06,1.1252815093175436e-08,66.61351187220802,0.30306752024021333
498,Abu Dhabi,2023-07-23,14274,2023,3.0,7.0,29.0,10.8,723.836,609.624,0,66.70530000000001,0.049,0.0535,3.672959671,29.65,165.23101519094848,0.12663748433757482,70.27403355000001,231.84419012484756,0.09025216596390438,True,13.773524961453203,1.8390953333780518e-43,1.3982826008174243e-06,9.314388360401661e-09,66.6131738910312,0.3031088832209149
499,Abu Dhabi,2023-07-30,14275,2023,3.0,7.0,30.0,9.87,727.561,609.624,0,66.70530000000001,0.049,0.0537,3.67282477,29.41,165.20403993045144,0.12665838628153905,70.28737461000001,231.81653697082092,0.09026309157022375,True,13.7706380955722,1.914084421389303e-43,1.3153782923991386e-06,8.762057233050737e-09,66.61249613005032,0.30320259084384127
500,Abu Dhabi,2023-08-06,14276,2023,3.0,8.0,31.0,10.58,735.528,595.033,0,66.70530000000001,0.049,0.0533,3.672959671,28.06,161.3085643116696,0.12977977494552106,70.26069249000001,227.92241397544055,0.0918496294809019,True,13.346538339639176,6.204117710584474e-41,1.3293487144405702e-06,8.855297135893497e-09,66.61384925912243,0.308265831624488
501,Abu Dhabi,2023-08-13,14277,2023,3.0,8.0,32.0,10.56,738.262,595.033,0,66.70530000000001,0.049,0.0536,3.673094582,28.04,161.2542559916059,0.12980460079631098,70.28070408,227.8670917012972,0.09185856662891426,True,13.342753901087281,6.527315165278487e-41,1.3282289851312967e-06,8.847708161559662e-09,66.61283530990737,0.3084284946776275
