,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Date,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,LCL_multiplier,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
496,496,Brazil,2023-07-07,2023,3.0,7.0,27.0,180.19,633.614,1040.36602,9192.466,191.0253988,0.1375,0.0541,4.872581981,2023-07-07,74.68,74.47,179,2019.3031153365664,201.35987287508001,0.9978902594245388,2015.0429096199857,0.9978902594245388,0.2110421326560081,2205.798641615947,0.19279137497701465,True,12.600495959477659,1.0491049049110131e-36,-7.632783294297951e-13,2.979760188499699e-36,190.75573199596133,0.0912866066177127
497,497,Brazil,2023-07-14,2023,3.0,7.0,28.0,175.02,613.905,1040.36602,9192.466,191.0253988,0.1375,0.053399999999999996,4.790648654,2023-07-14,79.9,75.97,179,2055.2769677438678,201.22615509592,0.962878546146306,1978.9820986292036,0.962878546146306,0.21084749437386346,2169.744641830518,0.19230991926988733,True,12.546642390504253,2.0736274015042747e-36,1.1102230246251565e-12,5.899667071597613e-36,190.7625432013145,0.09274186059339884
498,498,Brazil,2023-07-21,2023,3.0,7.0,29.0,173.93,619.093,1040.36602,9192.466,191.0253988,0.1375,0.0535,4.779772005,2023-07-21,81.08,77.46,179,2059.747884850076,201.24525763580002,0.9663241078951751,1990.3840373167234,0.9663241078951751,0.20970993205038044,2181.145612628539,0.19136883791854295,True,12.636697734553628,6.6251488948143695e-37,-8.326672684688674e-13,1.862961632905921e-36,190.76157531181582,0.09226585170225093
499,499,Brazil,2023-07-28,2023,3.0,7.0,30.0,161.84,649.703,1040.36602,9192.466,191.0253988,0.1375,0.0537,4.734288081,2023-07-28,85.02,80.16,179,2079.1207211706355,201.28346271556,0.9568138560858348,1989.3315144912376,0.9568138560858348,0.2037052676489579,2180.091148882809,0.1858809017272552,True,13.01280503910642,5.173647511208145e-39,-2.0816681711721685e-13,1.3742886784666027e-38,190.75963439157147,0.09232800326661021
500,500,Brazil,2023-08-04,2023,3.0,8.0,31.0,172.32,650.057,1062.08315,9192.466,191.0253988,0.1375,0.0533,4.873531849,2023-08-04,86.22,81.39,179,2025.372913885336,201.20705255604,0.9576840898328817,1939.6674156064494,0.9576840898328817,0.1973972941242152,2130.4309249830435,0.1797219026684332,True,13.336688759831816,7.080557833375112e-41,1.3877787807814457e-13,1.7767163639397222e-40,190.76350937659424,0.09444429772236874
501,501,Brazil,2023-08-11,2023,3.0,8.0,32.0,170.72,617.199,1062.08315,9192.466,191.0253988,0.1375,0.0536,4.906650965,2023-08-11,86.83,81.61,179,2011.0985477931786,201.26436017568,0.9545642880957107,1919.7228535645131,0.9545642880957107,0.19688196896296675,2110.483459272964,0.1790863669707171,True,13.332210241060308,7.518776776643097e-41,1.0408340855860843e-12,1.88067478574967e-40,190.76060570845064,0.09536410214037552
502,502,Brazil,2023-08-18,2023,3.0,8.0,33.0,188.2,597.78,1062.08315,9192.466,191.0253988,0.1375,0.0535,4.970425966,2023-08-18,84.84,80.64,179,1985.4928979829333,201.24525763580002,0.9626366546606193,1911.3082411667092,0.9626366546606193,0.1963634700173424,2102.069816478525,0.1785436028651871,True,13.350881613239352,5.852765602514567e-41,-8.326672684688674e-13,1.4576112882313841e-40,190.76157531181582,0.09573671438417515
503,503,Brazil,2023-08-25,2023,3.0,8.0,34.0,173.67,580.981,1062.08315,9192.466,191.0253988,0.1375,0.054400000000000004,4.872581981,2023-08-25,84.57,80.22,179,2023.5406235592259,201.41718049472001,0.9611689778000888,1944.9644726833753,0.9611689778000888,0.19634017887408786,2135.717259907993,0.17880394546553932,True,13.420252605022323,2.300710531192432e-41,4.163336342344337e-13,5.709167814829331e-41,190.75278722461778,0.09430891638877192
504,504,Brazil,2023-09-01,2023,3.0,9.0,35.0,164.85,601.908,1099.7061299999998,9192.466,191.0253988,0.1375,0.0536,4.947800703,2023-09-01,88.63,82.5,179,2002.642178487776,201.26436017568,0.9476651271284464,1897.834154669407,0.9476651271284464,0.1982693519522484,2088.5947603778577,0.18016053429678788,True,13.193780685216874,4.764205926163111e-40,1.0408340855860843e-12,1.2108673543521435e-39,190.76060570845064,0.09636352824100176
505,505,Brazil,2023-09-08,2023,3.0,9.0,36.0,168.75,602.717,1099.7061299999998,9192.466,191.0253988,0.1375,0.0542,4.988899698,2023-09-08,90.7,83.77,179,1984.952906775568,201.37897541496,0.9421301912191238,1870.0840616214214,0.9421301912191238,0.19903727858823525,2060.838813738218,0.1806140489372804,True,13.086296907432716,1.9718547255623246e-39,-7.632783294297951e-13,5.063758199082694e-39,190.75475211679665,0.097716994688038
506,506,Brazil,2023-09-15,2023,3.0,9.0,37.0,165.79,595.977,1099.7061299999998,9192.466,191.0253988,0.1375,0.054299999999999994,4.867956675,2023-09-15,94.05,85.11,179,2034.065090271811,201.39807795484,0.9278255825550618,1887.2576273363572,0.9278255825550618,0.19596033073729194,2078.0113978625886,0.17797189621756096,True,13.329892372563334,7.756064488226817e-41,1.3877787807814457e-13,1.928365937982886e-40,190.75377052623145,0.096918658945757
507,507,Brazil,2023-09-22,2023,3.0,9.0,38.0,180.2,614.288,1099.7061299999998,9192.466,191.0253988,0.1375,0.0546,4.936077793,2023-09-22,93.34,83.58,179,2005.3919472105142,201.45538557448,0.9205045248969357,1845.9723615991552,0.9205045248969357,0.19757074896392954,2036.7231770888081,0.1790671143484298,True,13.135282026210488,1.0335991334217252e-39,1.734723475976807e-12,2.622343649335085e-39,190.75081548965292,0.09891152015190911
508,508,Brazil,2023-09-29,2023,3.0,9.0,39.0,186.1,587.397,1099.7061299999998,9192.466,191.0253988,0.1375,0.0546,5.033472593,2023-09-29,95.41,83.27,179,1966.5887663028043,201.45538557448,0.902965176185853,1775.761171849731,0.902965176185853,0.19271944706349842,1966.511987339384,0.17402574373254945,True,13.319329731571651,8.935232444592833e-41,1.734723475976807e-12,2.1745366315534027e-40,190.75081548965292,0.10244299901117893
509,509,Brazil,2023-10-06,2023,4.0,10.0,40.0,190.1,569.925,1116.3783899999999,9192.466,191.0253988,0.1375,0.054299999999999994,5.147210212,2023-10-06,84.65,77.71,179,1927.2302967854696,201.39807795484,0.9378588045370742,1807.4699022108512,0.9378588045370742,0.18794391500868438,1998.2236727370826,0.17000247485636102,True,13.732623867308002,3.2372781250841853e-43,1.3877787807814457e-13,7.474482077225343e-43,190.75377052623145,0.10078855570706627
510,510,Brazil,2023-10-13,2023,4.0,10.0,41.0,183.11,558.929,1116.3783899999999,9192.466,191.0253988,0.1375,0.0541,5.080526343,2023-10-13,90.98,83.1,179,1952.9164824553445,201.35987287508001,0.9343106912307364,1824.6307486387511,0.9343106912307364,0.18658200030798522,2015.3864806347124,0.1689220693776103,True,13.872108092033983,4.67441106489855e-44,-7.632783294297951e-13,1.0620552883389652e-43,190.75573199596133,0.09991129483594882
511,511,Brazil,2023-10-20,2023,4.0,10.0,42.0,192.63,578.431,1116.3783899999999,9192.466,191.0253988,0.1375,0.0541,5.032712632,2023-10-20,92.23,83.65,179,1971.4703302760074,201.35987287508001,0.9293842374819364,1832.2534496218286,0.9293842374819364,0.18531639936312141,2023.0091816177899,0.16784234846281915,True,13.984921867487865,9.634417184001064e-45,-7.632783294297951e-13,2.158171275081951e-44,190.75573199596133,0.09953482895913185
512,512,Brazil,2023-10-27,2023,4.0,10.0,43.0,186.08,564.4,1116.3783899999999,9192.466,191.0253988,0.1375,0.053899999999999997,5.016051364,2023-10-27,90.43,83.37,179,1978.4143904891514,201.32166779532,0.9408555540835895,1861.4021675706174,0.9408555540835895,0.18355892490767212,2052.1598541892977,0.16649627951865958,True,14.185203657494686,5.656840461934841e-46,-1.3877787807814457e-12,1.2399262084222528e-45,190.7576866186805,0.09810233222540637
513,513,Brazil,2023-11-03,2023,4.0,11.0,44.0,179.32,557.474,1119.4751899999999,9192.466,191.0253988,0.1375,0.0529,4.901720504,2023-11-03,85.57,80.37,179,2027.2733168482234,201.13064239652002,0.9540679948423726,1934.1565884028305,0.9540679948423726,0.18004775154921987,2124.9239453313025,0.1638837689467255,True,14.626266540806283,9.549172505937087e-49,-3.469446951953614e-13,2.0003759091573972e-48,190.76735692847217,0.09465310174438324
514,514,Brazil,2023-11-10,2023,4.0,11.0,45.0,163.77,602.571,1119.4751899999999,9192.466,191.0253988,0.1375,0.0538,4.901720504,2023-11-10,81.56,78.19,179,2025.449591662495,201.30256525544002,0.9688476652275578,1962.3521079183188,0.9688476652275578,0.17244016403705403,2153.1107692798496,0.15716252234485564,True,15.342778950390382,1.9793917950266243e-53,-1.3877787807814457e-13,3.7971728304513413e-53,190.75866136153067,0.09349382675874574
515,515,Brazil,2023-11-17,2023,4.0,11.0,46.0,152.04,610.051,1119.4751899999999,9192.466,191.0253988,0.1375,0.0524,4.906410225,2023-11-17,80.67,78.1,179,2026.348498070639,201.03512969712,0.9760099220582474,1977.7362396647711,0.9760099220582474,0.17111872529814054,2168.5083674208436,0.15606474449987426,True,15.497010936081505,1.8170492493416988e-54,1.1102230246251565e-12,3.4283167038155906e-54,190.7721277560725,0.09270664237105293
516,516,Brazil,2023-11-24,2023,4.0,11.0,47.0,147.21,642.726,1119.4751899999999,9192.466,191.0253988,0.1375,0.0527,4.903523181,2023-11-24,80.27,77.94,179,2026.9333786595394,201.09243731676,0.9781497626031455,1982.64440314822,0.9781497626031455,0.1707502195559436,2173.4136735581487,0.15576278517871575,True,15.54195770856371,9.019380647222739e-55,9.020562075079397e-13,1.693659569603809e-54,190.76927040992882,0.0925237748171275
517,517,Brazil,2023-12-01,2023,4.0,12.0,48.0,143.09,627.717,1152.3113899999998,9192.466,191.0253988,0.1375,0.050499999999999996,4.880548574,2023-12-01,78.97,76.28,179,2048.2996289177686,200.6721814394,0.9743419688451103,1995.7442932244473,0.9743419688451103,0.16491442325942504,2186.534158103203,0.15052452662157953,True,16.127415195477372,8.186548505870724e-59,1.1796119636642288e-12,1.4335717917727882e-58,190.78986487875554,0.09177637618681482
518,518,Brazil,2023-12-08,2023,4.0,12.0,49.0,147.32,631.561,1152.3113899999998,9192.466,191.0253988,0.1375,0.0513,4.932182491,2023-12-08,75.84,74.61,179,2025.2356008179763,200.82500175844,0.9878114064671688,2000.5508272713869,0.9878114064671688,0.16425653001536603,2191.333299624294,0.14995598207872224,True,16.204009519280095,2.362187459507761e-59,-4.163336342344337e-13,4.101840845491645e-59,190.78247235290698,0.09164511934029919
519,519,Brazil,2023-12-15,2023,4.0,12.0,50.0,137.4,630.709,1152.3113899999998,9192.466,191.0253988,0.1375,0.0495,4.937540118,2023-12-15,76.64,75.79,179,2026.6828055678095,200.4811560406,0.9916703038999238,2009.80115370618,0.9916703038999238,0.16090896635342564,2200.60010401918,0.14695765288210907,True,16.565771129266405,6.159531511938862e-62,0.0,1.026098299895875e-61,190.79895031299998,0.09110294763434795
520,520,Brazil,2023-12-22,2023,4.0,12.0,51.0,132.45,653.173,1152.3113899999998,9192.466,191.0253988,0.1375,0.0482,4.859086492,2023-12-22,79.48,76.21,179,2062.084099725307,200.23282302216,0.9689817050526843,1998.1217669138578,0.9689817050526843,0.16037584469243757,2188.9322699011273,0.146395788747557,True,16.593185559696074,3.9033769662544315e-62,-1.6653345369377348e-12,6.4678067359794425e-62,190.81050298726922,0.09147511130218954
521,521,Brazil,2023-12-29,2023,4.0,12.0,52.0,131.47,668.95,1152.3113899999998,9192.466,191.0253988,0.1375,0.0479,4.852249017,2023-12-29,77.69,74.39,179,2065.6094449531097,200.17551540252,0.967970402048399,1999.448804906232,0.967970402048399,0.15691414856144095,2190.261932340737,0.14324396647790685,True,16.9656181934946,7.3769387980954985e-65,-2.7755575615628914e-13,1.1705764856736089e-64,190.81312743450488,0.09139341393227432
522,522,Brazil,2024-01-05,2024,1.0,1.0,1.0,141.34,676.209,1152.6638,10251.233,194.3691746,0.1175,0.0484,4.874838521,2024-01-05,79.0,75.59,177,2256.8990103157084,203.77664265064,0.967448689229969,2183.433989254346,0.967448689229969,0.14622050086718036,2377.58271735668,0.13428042237543783,True,18.589451987336894,1.955769189967708e-77,5.551115123125783e-13,2.707783077109672e-77,194.1487281023336,0.0857074881824479
523,523,Brazil,2024-01-12,2024,1.0,1.0,2.0,128.5,666.145,1152.6638,10251.233,194.3691746,0.1175,0.04650000000000001,4.854368932,2024-01-12,78.72,75.21,177,2270.726039527038,203.4073412189,0.9663687499050837,2194.358684194666,0.9663687499050838,0.14603115488396012,2388.524123481991,0.13416014087203348,True,18.639820062696838,7.637687164776678e-78,-5.551115123125783e-13,1.05379326957985e-77,194.16543928732528,0.08516026244791396
524,524,Brazil,2024-01-19,2024,1.0,1.0,3.0,131.55,660.537,1152.6638,10251.233,194.3691746,0.1175,0.0484,4.931452806,2024-01-19,79.09,74.84,177,2230.989257386354,203.77664265064,0.959420850454316,2140.4576106760587,0.959420850454316,0.14561121802234994,2334.6063387783925,0.1335020104412279,True,18.561987626450655,3.262272038279178e-77,5.551115123125783e-13,4.4971753280649754e-77,194.1487281023336,0.08728522632096866
525,525,Brazil,2024-01-26,2024,1.0,1.0,4.0,137.46,624.596,1152.6638,10251.233,194.3691746,0.1175,0.0478,4.917387884,2024-01-26,81.95,78.51,177,2238.7132528252887,203.66002114588002,0.9683492367697228,2167.8562697196317,0.9683492367697227,0.14577104675160998,2362.010343882699,0.13378886272132462,True,18.608922707987123,1.3601610208861875e-77,5.551115123125783e-13,1.874436713411991e-77,194.15407416306732,0.08622317072968504
526,526,Brazil,2024-02-02,2024,1.0,2.0,5.0,135.62,637.268,1152.24838,10251.233,194.3691746,0.1175,0.0481,4.970425966,2024-02-02,77.53,73.76,177,2214.0706119110405,203.71833189826,0.9633039543369514,2132.822975635139,0.9633039543369514,0.1470383879710493,2326.9743847027435,0.13477022103321032,True,18.361655240999898,1.3318153728977393e-75,-1.3183898417423734e-12,1.873147186479822e-75,194.15140906760445,0.08754644367272817
527,527,Brazil,2024-02-09,2024,1.0,2.0,6.0,135.49,625.333,1152.24838,10251.233,194.3691746,0.1175,0.048600000000000004,4.952211162,2024-02-09,81.73,77.17,177,2221.103389684206,203.81551648556,0.9578560595479327,2127.49734069147,0.9578560595479327,0.14407275422401364,2321.6442726718833,0.1320247055441143,True,18.729073672080958,1.4343195968660397e-78,-2.0816681711721685e-13,1.9383921086494276e-78,194.1469319804131,0.0877892960970275
528,528,Brazil,2024-02-16,2024,1.0,2.0,7.0,130.62,633.481,1152.24838,10251.233,194.3691746,0.1175,0.049800000000000004,4.966969652,2024-02-16,83.2,77.66,177,2211.847954961862,204.04875949508002,0.9496324465288466,2100.442584820259,0.9496324465288466,0.1441062489207151,2294.578592203864,0.13191393966639345,True,18.656442721273688,5.596978948125407e-78,4.85722573273506e-13,7.586124883688626e-78,194.13600738360498,0.08892646352945278
529,529,Brazil,2024-02-23,2024,1.0,2.0,8.0,122.68,638.152,1152.24838,10251.233,194.3691746,0.1175,0.05,4.995504046,2024-02-23,82.42,76.07,177,2198.774047496666,204.08763333000002,0.941641530522804,2070.456959358581,0.9416415305228041,0.14461596949502037,2264.5911213587897,0.13221863216336197,True,18.513723074442904,8.00233850962641e-77,6.938893903907228e-13,1.0953387249567086e-76,194.13416200020865,0.09012118408710544
530,530,Brazil,2024-03-01,2024,1.0,3.0,9.0,124.63,637.109,1172.0133700000001,10251.233,194.3691746,0.1175,0.049400000000000006,4.954542076,2024-03-01,84.19,76.84,177,2222.5535125544443,203.97101182524,0.9337812194710216,2075.3787292926913,0.9337812194710216,0.1445829252488456,2269.5184063541255,0.13221497866695367,True,18.530462068176952,5.863777867923055e-77,-1.3877787807814457e-12,8.019072747149033e-77,194.13967706143436,0.08987413860763079
531,531,Brazil,2024-03-08,2024,1.0,3.0,10.0,129.59,633.218,1172.0133700000001,10251.233,194.3691746,0.1175,0.0492,4.980823828,2024-03-08,82.18,76.28,177,2211.26822422935,203.93213799032,0.945656496832044,2091.100162480742,0.945656496832044,0.14464140074875456,2285.2416638308373,0.13235346676645923,True,18.563027603753973,3.199720957285726e-77,8.326672684688674e-13,4.372860970805819e-77,194.14150135009535,0.08923876245475974
532,532,Brazil,2024-03-15,2024,1.0,3.0,11.0,124.71,618.784,1172.0133700000001,10251.233,194.3691746,0.1175,0.050499999999999996,4.995753609,2024-03-15,85.44,78.95,177,2201.7956661374205,204.1848179173,0.9424713802696403,2075.129400536247,0.9424713802696404,0.1437230697455378,2269.2589183463638,0.13142791470513246,True,18.64175044331829,7.366981455223373e-78,1.1796119636642288e-12,9.956011913300815e-78,194.12951781011668,0.08997863411112732
533,533,Brazil,2024-03-22,2024,1.0,3.0,12.0,135.42,614.767,1172.0133700000001,10251.233,194.3691746,0.1175,0.049800000000000004,5.000125003,2024-03-22,85.58,78.81,177,2201.4111795949216,204.04875949508002,0.940062619951391,2069.464361080284,0.940062619951391,0.14362283079535593,2263.600368463889,0.13130512519316836,True,18.64003712023885,7.606759915067493e-78,4.85722573273506e-13,1.0271789982215675e-77,194.13600738360498,0.09014345568142418
534,534,Brazil,2024-03-29,2024,1.0,3.0,13.0,138.42,618.615,1172.0133700000001,10251.233,194.3691746,0.1175,0.050300000000000004,5.015422424,2024-03-29,87.42,80.26,177,2193.5996334977694,204.14594408238,0.9379210110898518,2057.423186176556,0.9379210110898517,0.1409364713922939,2251.554566929182,0.128784781981051,True,18.966124936688946,1.6249969409359414e-80,-3.469446951953614e-13,2.116073812894943e-80,194.1313807526257,0.09066888588039314
535,535,Brazil,2024-04-05,2024,2.0,4.0,14.0,147.39,611.554,1203.13108,10251.233,194.3691746,0.1125,0.050499999999999996,5.065984447,2024-04-05,91.55,82.07,177,2176.5732462734063,204.1848179173,0.9212861951213436,2005.2468844621376,0.9212861951213436,0.14139719697067046,2199.3764022722544,0.12891667310978908,True,18.76478642453382,7.329277227606987e-79,1.1796119636642288e-12,9.654507959089895e-79,194.12951781011668,0.09283759601419264
536,536,Brazil,2024-04-12,2024,2.0,4.0,15.0,153.11,620.927,1203.13108,10251.233,194.3691746,0.1125,0.0513,5.11796919,2024-04-12,91.61,82.25,177,2152.742258290446,204.34031325698,0.9223479091532774,1985.5773208800974,0.9223479091532774,0.13863760107125986,2179.6993167629917,0.12629066513500578,True,19.08676894980608,1.6263817951635107e-81,-4.163336342344337e-13,2.0641271078876434e-81,194.12199588289434,0.09374701899729908
537,537,Brazil,2024-04-19,2024,2.0,4.0,16.0,162.0,587.462,1203.13108,10251.233,194.3691746,0.1125,0.051699999999999996,5.203184349,2024-04-19,87.3,80.07,177,2116.638894013694,204.41806092682,0.9372203039810288,1983.7569476655829,0.9372203039810288,0.13797880485573943,2177.8751405308763,0.12568048905523851,True,19.17354065531421,3.0786011234117727e-82,1.0408340855860843e-12,3.871086412701057e-82,194.11819286529317,0.09386123984912711
538,538,Brazil,2024-04-26,2024,2.0,4.0,17.0,150.21,588.039,1203.13108,10251.233,194.3691746,0.1125,0.0521,5.115874559,2024-04-26,89.58,81.46,177,2151.901461783657,204.49580859666,0.9312151024039609,2003.8831400981012,0.9312151024039609,0.13682744755889675,2197.9975019405006,0.12474364280389999,True,19.392363221491166,4.476370702794138e-84,-4.163336342344337e-13,5.524879661828604e-84,194.1143618423993,0.09303732530001559
