,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_24m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
459,China,2022-10-23,1607,2022,4.0,10.0,43.0,113.82,956.169,9841.67,93064.922,538.306975,0.037000000000000005,0.0458,7.243752264,93.53,76.14,205,13619.202222761096,562.961434455,1.228395061728395,16729.76075512011,0.3020747202470688,17267.520089232064,0.29266726048604513,True,11.707303270927317,5.847002552897943e-32,1.457167719820518e-12,7.564376431608546e-31,537.7593341119552,0.03260233267694646
460,China,2022-10-30,1608,2022,4.0,10.0,44.0,116.28,854.382,9841.67,93064.922,538.306975,0.037000000000000005,0.0455,7.252473093,95.84,77.81,205,13606.907098794763,562.7999423624999,1.2317182881377715,16759.87631857718,0.30205190416566885,17297.642695830913,0.2926614131547223,True,11.713453781587585,5.437864963401014e-32,2.7755575615628914e-13,7.031515044409904e-31,537.7663772537347,0.03253622197307534
461,China,2022-11-06,1609,2022,4.0,11.0,45.0,111.83,835.144,9974.01,93064.922,538.306975,0.037000000000000005,0.047599999999999996,7.185146864,98.78,80.42,205,13723.81883090961,563.93038701,1.2283014175578215,16856.986124313,0.3003507913834608,17394.702273179915,0.29106615584814266,True,11.798796708756019,1.979662434491815e-32,2.0816681711721685e-13,2.5284777041713066e-31,537.7161488669141,0.03241966307635504
462,China,2022-11-13,1610,2022,4.0,11.0,46.0,82.19,956.958,9974.01,93064.922,538.306975,0.037000000000000005,0.045899999999999996,7.108330964,96.22,78.73,205,13895.72740993876,563.0152651525,1.2221516575638256,16982.68628711174,0.300433456829092,17520.443263695273,0.2912122182464058,True,11.817205560894493,1.5904502957287015e-32,-2.7755575615628914e-13,2.029506551696263e-31,537.7569765835322,0.03213476147142599
463,China,2022-11-20,1611,2022,4.0,11.0,47.0,82.14,1009.903,9974.01,93064.922,538.306975,0.037000000000000005,0.047400000000000005,7.11961668,87.66,76.85,205,13852.905538457428,563.822725615,1.1406636304489266,15801.505523762891,0.3084545966564755,16339.226549313578,0.2983034110082839,True,11.295518454806727,6.904337854057889e-30,-1.3877787807814457e-13,9.413535328236907e-29,537.7210255506866,0.034507308158885065
464,China,2022-11-27,1612,2022,4.0,11.0,48.0,73.7,1018.093,9974.01,93064.922,538.306975,0.037000000000000005,0.047599999999999996,7.165325557,84.1,76.39,205,13761.782776036163,563.93038701,1.1009294410263122,15150.751819147024,0.31044566721443156,15688.467968013938,0.2998052624950346,True,11.101902465314886,6.140083847293094e-29,2.0816681711721685e-13,8.551203809176665e-28,537.7161488669141,0.035945535801185695
465,China,2022-12-04,1613,2022,4.0,12.0,49.0,76.21001,995.08,10470.6,93064.922,538.306975,0.037000000000000005,0.046900000000000004,7.01951425,85.74,78.69,205,14127.53045860639,563.5535721274999,1.0895920701486848,15393.245158481535,0.3093968098893037,15930.978290140009,0.2989534515168999,True,11.185593655098229,2.3984220387633018e-29,-1.1102230246251565e-12,3.3075405903566605e-28,537.7331316584738,0.03537469964894084
466,China,2022-12-11,1614,2022,4.0,12.0,50.0,75.22,1144.624,10470.6,93064.922,538.306975,0.037000000000000005,0.0472,6.958361167,76.37,73.48,205,14247.414431918492,563.7150642199999,1.039330430048993,14807.771368612075,0.311380644899378,15345.497251284454,0.3004694681949804,True,11.003073030852326,1.8466359099344252e-28,8.326672684688674e-13,2.5992399903536626e-27,537.7258826723795,0.0367348841806228
467,China,2022-12-18,1615,2022,4.0,12.0,51.0,74.17999,1136.487,10470.6,93064.922,538.306975,0.037000000000000005,0.0461,6.973306184,79.15,73.49,205,14232.526898455531,563.1229265475,1.077017281262757,15328.677425673635,0.3133326920997858,15866.429672484606,0.30271307806852127,True,11.029405422483661,1.3784079406699028e-28,6.938893903907228e-14,1.9499824090472304e-27,537.7522468109702,0.035491470870983775
468,China,2022-12-25,1616,2022,4.0,12.0,52.0,76.67999,1125.882,10470.6,93064.922,538.306975,0.037000000000000005,0.0466,6.989927514,84.07,76.21,205,14191.585843522727,563.3920800349999,1.1031360713817084,15655.25025409993,0.3128639174705053,16192.990590684693,0.30247426477827194,True,11.105779898790967,5.879314905668837e-29,2.7755575615628914e-13,8.25668499064534e-28,537.7403365847615,0.03479234282758747
469,China,2023-01-01,1617,2022,4.0,12.0,53.0,76.67,1124.241,10470.6,93064.922,538.306975,0.037000000000000005,0.0473,6.898597515,84.92,76.29,205,14369.405046144719,563.7688949175,1.1131209857124131,15994.886309065532,0.31352283072677917,16532.609765622827,0.30332549451440527,True,11.142296099350412,3.9039975026296854e-29,3.469446951953614e-13,5.480456838105334e-28,537.7234565572943,0.03410041747248979
470,China,2023-01-08,1618,2023,1.0,1.0,1.0,64.25999,1137.651,11460.13,106147.935,487.4857283,0.0365,0.0471,6.838495258,78.65,73.38,209,16466.13327411674,510.44630610293,1.0718179340419733,17648.696947523596,0.29877825172851913,18135.65863671915,0.29075573845392355,True,12.296164766506624,4.7488873021767314e-35,6.938893903907228e-14,5.2757597911596425e-34,486.9616891955533,0.028146003204396048
471,China,2023-01-15,1619,2023,1.0,1.0,2.0,56.25999,1252.582,11460.13,106147.935,487.4857283,0.0365,0.046900000000000004,6.70304184,85.31,76.9,209,16802.23694974392,510.34880895727,1.1093628088426528,18639.776777407722,0.3026238605766494,19126.742838580478,0.2949190699259041,True,12.298830741244515,4.5947369478403704e-35,-1.1102230246251565e-12,5.174895248862189e-34,486.9660611727554,0.026682473501334868
472,China,2023-01-22,1620,2023,1.0,1.0,3.0,52.24001,1274.448,11460.13,106147.935,487.4857283,0.0365,0.046799999999999994,6.784536684,87.65,77.67,209,16602.071106526382,510.30006038444003,1.1284923393845758,18735.31006163303,0.30267669810528147,19222.278302144816,0.29500882768932774,True,12.311872940997304,3.909370359475344e-35,-2.0816681711721685e-13,4.399873976914327e-34,486.96824051178646,0.02654732453475616
473,China,2023-01-29,1621,2023,1.0,1.0,4.0,50.25,1292.019,11460.13,106147.935,487.4857283,0.0365,0.046799999999999994,6.784536684,86.66,75.99,209,16602.071106526382,510.30006038444003,1.1404132122647717,18933.221240841904,0.3023306589220795,19420.18948135369,0.2947496088417282,True,12.357712503081032,2.212860150854397e-35,-2.0816681711721685e-13,2.4795701256445757e-34,486.96824051178646,0.026276780711867155
474,China,2023-02-05,1622,2023,1.0,2.0,5.0,50.3,1285.084,10760.26,106147.935,487.4857283,0.0365,0.0479,6.774884149,79.96,72.44,209,16505.314073305017,510.83629468557,1.1038100496963004,18218.731547507858,0.30468664600784195,18705.675571605927,0.29675507780929944,True,12.146047594455194,3.0103233168465194e-34,-2.7755575615628914e-13,3.451728946929214e-33,486.9440240980684,0.02730916040589244
475,China,2023-02-12,1623,2023,1.0,2.0,6.0,58.23,1236.031,10760.26,106147.935,487.4857283,0.0365,0.0489,6.80948425,86.47,75.79,209,16405.034638412497,511.32378041387,1.1409156880854994,18716.761382550845,0.30581798523683557,19203.68292714697,0.2980637765102224,True,12.17972000187738,1.9932404342416704e-34,-6.938893903907228e-14,2.2892072174665205e-33,486.92154459612203,0.026626339455492965
476,China,2023-02-19,1624,2023,1.0,2.0,7.0,64.22,1238.76,10760.26,106147.935,487.4857283,0.0365,0.05,6.86756586,83.04,74.72,209,16248.407953841486,511.86001471500003,1.1113490364025698,18057.652522577588,0.307789419168957,18544.548829799864,0.29970825564371467,True,11.994889681493818,1.889601687261553e-33,-1.3877787807814457e-12,2.2137233336430227e-32,486.8963072222765,0.02760164290934244
477,China,2023-02-26,1625,2023,1.0,2.0,8.0,68.17,1221.035,10760.26,106147.935,487.4857283,0.0365,0.050499999999999996,6.956279782,83.21,74.73,209,16033.172281530682,512.10375757915,1.1134751773049645,17852.53934893842,0.3039384430773087,18339.424008344657,0.2958693256791383,True,12.116875400357571,4.298739713669315e-34,1.2490009027033011e-12,4.9253577354777446e-33,486.8846594062378,0.027923655472829285
478,China,2023-03-05,1626,2023,1.0,3.0,9.0,68.24001,1151.6,10559.13,106147.935,487.4857283,0.0365,0.050300000000000004,6.907365324,85.99,75.73,209,16121.221618875587,512.00626043349,1.1354813151987322,18305.345926411086,0.29790393831451867,18792.235258152265,0.290185524434717,True,12.443964531600502,7.54138434918778e-36,-3.469446951953614e-13,8.266067036056378e-35,486.8893317411779,0.027245628494959182
479,China,2023-03-12,1627,2023,1.0,3.0,10.0,72.22,1191.447,10559.13,106147.935,487.4857283,0.0365,0.049,6.906268129,82.84,73.62,209,16144.757336570015,511.3725289867,1.1252377071447976,18166.689727811194,0.2979185027040987,18653.609000158533,0.2901418702811581,True,12.42014955768062,1.0159065585269408e-35,-8.326672684688674e-13,1.1154700935136193e-34,486.9192723473374,0.027414133585750296
480,China,2023-03-19,1628,2023,1.0,3.0,11.0,73.16,1134.079,10559.13,106147.935,487.4857283,0.0365,0.0426,6.886672911,72.63,69.28,209,16294.648089358147,508.25262032558,1.0483545034642032,17082.567706842987,0.3014886714469898,17569.623464227963,0.29313096284193196,True,12.085332873848946,6.3128890824082355e-34,-1.3877787807814457e-13,7.188041194405313e-33,487.0557573849752,0.02892791762785301
481,China,2023-03-26,1629,2023,1.0,3.0,12.0,87.17,1107.681,10559.13,106147.935,487.4857283,0.0365,0.0432,6.867990357,75.22,70.35,209,16329.172932636196,508.54511176256,1.069225302061123,17459.56486130625,0.292092285675352,17946.608597737708,0.2841653440794863,True,12.550536566146166,1.974127491313079e-36,9.71445146547012e-13,2.1034034079866054e-35,487.04373643145686,0.028336557795474827
482,China,2023-04-02,1630,2023,1.0,3.0,13.0,73.7,1139.261,10559.13,106147.935,487.4857283,0.0365,0.0464,6.869028239,79.76,73.07,209,16274.543707086634,510.10506609312,1.091556042151362,17764.57651672684,0.2549181538448415,18251.553430243082,0.24811658179054616,True,14.481127433711194,7.972999078509359e-48,4.85722573273506e-13,6.480979817112594e-47,486.976913516243,0.027948583557160053
483,China,2023-04-09,1631,2023,2.0,4.0,14.0,71.74001,1182.828,10590.45,106147.935,487.4857283,0.0365,0.0461,6.870302431,85.16,74.16,209,16280.92275587235,509.95882037463,1.1483279395900756,18695.83848287607,0.25928921089503637,19182.821854550955,0.25270678339203434,True,14.410416991187065,2.2250772662715176e-47,6.938893903907228e-14,1.850328824225984e-46,486.9833716748833,0.026584139926923565
484,China,2023-04-16,1632,2023,2.0,4.0,15.0,68.27,1172.033,10590.45,106147.935,487.4857283,0.0365,0.04769999999999999,6.871341011,86.39,75.5,209,16252.437235557121,510.73879753991,1.1442384105960266,18596.66295072556,0.25009468567839527,19083.611417661778,0.24371312502330456,True,14.930377100701449,1.0454017930658097e-50,1.3877787807814457e-13,8.105958909138844e-50,486.9484669362164,0.026763215114892984
485,China,2023-04-23,1633,2023,2.0,4.0,16.0,71.75,1189.39,10590.45,106147.935,487.4857283,0.0365,0.0478,6.893509072,81.71,74.04,209,16198.552913124846,510.78754611274,1.1035926526202051,17876.6039780042,0.25151868752462647,18363.550225733932,0.24484916667389298,True,14.70290367686275,3.0876929550710738e-49,-1.5959455978986625e-12,2.4411083748127118e-48,486.94624772973174,0.027815293874761924
486,China,2023-04-30,1634,2023,2.0,4.0,17.0,72.75,1132.698,10590.45,106147.935,487.4857283,0.0365,0.048,6.912092014,79.52,73.24,209,16151.772935405068,510.8850432584,1.0857454942654288,17536.714689014352,0.25116921552771404,18023.656485056486,0.2443834232540451,True,14.654980055863774,6.259669627334141e-49,1.0408340855860843e-12,4.955152732210814e-48,486.9417960421336,0.028345249682381463
487,China,2023-05-07,1635,2023,2.0,5.0,18.0,77.16,1125.388,10475.67,106147.935,487.4857283,0.0365,0.0473,6.910467977,75.35,69.75,209,16150.450473338102,510.54380324859,1.0802867383512544,17447.11746474589,0.25114172313878724,17934.07476423811,0.24432256481045503,True,14.638167402877482,8.016585630661161e-49,3.469446951953614e-13,6.351615214198634e-48,486.9572994922201,0.028467808345856382
488,China,2023-05-14,1636,2023,2.0,5.0,19.0,75.76199,1141.78,10475.67,106147.935,487.4857283,0.0365,0.0475,6.958264331,74.18,69.33,209,16036.305362938654,510.64130039425,1.069955286311842,17158.129695987154,0.2502244863384217,17645.082588057176,0.24331901923838667,True,14.632818131833234,8.67255967912685e-49,-5.551115123125783e-13,6.84593656570836e-48,486.9528920700203,0.02893958120319994
489,China,2023-05-21,1637,2023,2.0,5.0,20.0,69.27,1128.669,10475.67,106147.935,487.4857283,0.0365,0.050199999999999995,7.007904917,75.65,70.2,209,15879.778648200441,511.95751186066,1.0776353276353277,17112.610466329963,0.2477771222855275,17599.502127635253,0.24092234799542922,True,14.77057855446576,1.133790145102762e-49,2.7755575615628914e-13,8.782130679376737e-49,486.89166130528963,0.02908931787659887
490,China,2023-05-28,1638,2023,2.0,5.0,21.0,68.77,1109.718,10475.67,106147.935,487.4857283,0.0365,0.0525,7.064691379,76.93,71.17,209,15715.947644764605,513.07872903575,1.080932977378109,16987.886079973883,0.24567172508583524,17474.723049061275,0.2388274347531376,True,14.87292341075629,2.470394013381042e-50,5.551115123125783e-13,1.8843050225067167e-49,486.83696908739,0.02936119374225574
491,China,2023-06-04,1639,2023,2.0,6.0,22.0,64.25999,1045.106,10541.92,106147.935,487.4857283,0.0365,0.052199999999999996,7.084812288,76.11,70.41,209,15685.221684299328,512.93248331726,1.0809544098849595,16955.00954966655,0.24565029205386305,17441.853784236584,0.23879359953216828,True,14.867117783334262,2.694181446341387e-50,-1.2490009027033011e-12,2.055520206944352e-49,486.84423457003595,0.02940814030793176
492,China,2023-06-11,1640,2023,2.0,6.0,23.0,62.23,1071.629,10541.92,106147.935,487.4857283,0.0365,0.051699999999999996,7.128549126,74.81,69.34,209,15596.782274004103,512.68874045311,1.0788866455148542,16827.160108425825,0.24479272807528119,17314.01636441374,0.237909352862078,True,14.892236294818765,1.8508886884034266e-50,1.0408340855860843e-12,1.4047227424470235e-49,486.8562559879147,0.02961119648164719
493,China,2023-06-18,1641,2023,2.0,6.0,24.0,60.25,1088.216,10541.92,106147.935,487.4857283,0.0365,0.0524,7.126567845,76.71,71.23,209,15590.201426202939,513.02998046292,1.0769338761757685,16789.616052281726,0.24102377631192187,17276.455447580556,0.23423188141957177,True,15.120628768564726,5.9203299363937485e-52,-1.0408340855860843e-12,4.3599465884185767e-51,486.839395298829,0.02969532622125716
494,China,2023-06-25,1642,2023,2.0,6.0,25.0,59.82001,1125.996,10541.92,106147.935,487.4857283,0.0365,0.0525,7.179420908,73.92,69.64,209,15473.88287959917,513.07872903575,1.061458931648478,16424.891189833008,0.23897758171860806,16911.7281589204,0.23209814748986224,True,15.16986928101697,2.7994105713365686e-52,5.551115123125783e-13,2.036654229903404e-51,486.83696908739,0.030338633888525302
495,China,2023-07-02,1643,2023,2.0,6.0,26.0,61.72,1053.019,10541.92,106147.935,487.4857283,0.0365,0.054000000000000006,7.252315302,74.51,70.86,209,15295.39165009518,513.8099576282,1.051510019757268,16083.257576186734,0.2396053624028533,16570.05762668402,0.2325661652470573,True,15.051439701096504,1.6890100508727814e-51,-1.5265566588595902e-12,1.2405329674371472e-50,486.80005049728527,0.031008338607149608
496,China,2023-07-09,1644,2023,3.0,7.0,27.0,63.22,1082.684,10612.97,106147.935,487.4857283,0.0365,0.0541,7.221207241,74.68,71.39,209,15369.41366233009,513.85870620103,1.046084885838353,16077.711336360993,0.23931969382515467,16564.508890631827,0.23228657002944603,True,15.068416586138184,1.3065033362220736e-51,1.3183898417423734e-12,9.574050499112432e-51,486.79755427083455,0.0310216686527692
497,China,2023-07-16,1645,2023,3.0,7.0,28.0,60.72,1050.74,10612.97,106147.935,487.4857283,0.0365,0.053399999999999996,7.14127586,79.9,72.79,209,15552.324347690119,513.51746619122,1.0976782525072124,17071.448212397863,0.2441677810354085,17558.263148469356,0.23739806117699347,True,14.98418720271221,4.6579125324066374e-51,1.1102230246251565e-12,3.5063734019916675e-50,486.81493607149065,0.029246484225063343
498,China,2023-07-23,1646,2023,3.0,7.0,29.0,63.24001,1102.672,10612.97,106147.935,487.4857283,0.0365,0.0535,7.187780773,81.08,74.32,209,15450.155778214534,513.56621476405,1.090958019375673,16855.471346846538,0.24427876664400291,17342.283812920217,0.23742165658386144,True,14.930564928029854,1.0424612276441265e-50,1.2490009027033011e-12,7.875419483298136e-50,486.812466073678,0.02961352843167269
499,China,2023-07-30,1647,2023,3.0,7.0,30.0,56.34,1062.289,10612.97,106147.935,487.4857283,0.0365,0.0537,7.149393731,85.02,76.35,209,15530.005560533784,513.6637119097101,1.113555992141454,17293.530749922495,0.24492189071554163,17780.338262880385,0.23821617934349815,True,14.984734770040243,4.6196833705143844e-51,-2.0816681711721685e-13,3.4892180050446023e-50,486.80751295788923,0.028889422929713002
500,China,2023-08-06,1648,2023,3.0,8.0,31.0,55.78,1161.367,10651.54,106147.935,487.4857283,0.0365,0.0533,7.170823354,86.22,77.08,209,15495.07877709655,513.46871761839,1.1185781006746238,17332.45578828833,0.22329636236751027,17819.273189983047,0.2171959701811028,True,16.466971089267602,3.168228640025152e-61,1.3877787807814457e-13,1.9935788733413924e-60,486.81740169471595,0.02881535695333702
501,China,2023-08-13,1649,2023,3.0,8.0,32.0,61.2,1127.864,10651.54,106147.935,487.4857283,0.0365,0.0536,7.238299289,86.83,77.31,209,15346.028063997197,513.61496333688,1.1231406027680766,17235.74720989363,0.22336582530038424,17722.55720159581,0.21723032722727098,True,16.43934885714899,4.9993720147940384e-61,1.0408340855860843e-12,3.151396170760165e-60,486.80999170217774,0.02898086080323849
502,China,2023-08-20,1650,2023,3.0,8.0,33.0,82.14,1076.519,10651.54,106147.935,487.4857283,0.0365,0.0535,7.281677116,84.84,77.0,209,15256.135465046025,513.56621476405,1.1018181818181818,16809.487439668894,0.22460541411366317,17296.299905742573,0.2182837894809942,True,16.247404410551287,1.1651161443735788e-59,1.2490009027033011e-12,7.464387634218939e-59,486.812466073678,0.02969225889714944
