,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
380,Abu Dhabi,2021-04-18,14156,2021,2.0,4.0,16.0,47.53,627.322,430.88,0,60.26946,0.006,0.0006,3.673094582,32.79,117.94225165795012,0.09073939008132058,60.305621676,178.09024771724273,0.06985580339184053,True,15.475094902433153,2.5548931385679012e-54,2.274305474850302e-06,1.3707123626786492e-08,60.26944914212851,0.3386239417879208
381,Abu Dhabi,2021-04-25,14157,2021,2.0,4.0,17.0,47.5,631.862,430.88,0,60.26946,0.006,0.0007000000000000001,3.673094582,38.7,117.93045802247592,0.09073829609004185,60.311648622,177.8535607026069,0.08349056150875726,True,12.919423461793818,1.7487615070994274e-38,1.4488752188030612e-05,8.732290425842434e-08,60.269445153548396,0.3391084686960444
382,Abu Dhabi,2021-05-02,14158,2021,2.0,4.0,18.0,47.53,636.662,430.88,0,60.26946,0.006,0.0005,3.673094582,38.39,117.95404647284683,0.09072442041398189,60.29959473,177.89085955590306,0.08275289568449559,True,13.037861709440067,3.725886531390557e-39,1.321050850742328e-05,7.961902048409312e-08,60.26945238920924,0.3389696068731995
383,Abu Dhabi,2021-05-09,14159,2021,2.0,5.0,19.0,47.56,633.081,443.428,0,60.26946,0.006,0.0005,3.673094582,37.63,121.389080299298,0.09490001213798552,60.29959473,181.40230522808795,0.08095256786167816,True,13.57109765219038,2.97126992179838e-42,7.365174477247383e-06,4.438950151871622e-08,60.26945242443876,0.33240809511313385
384,Abu Dhabi,2021-05-16,14160,2021,2.0,5.0,20.0,45.53999,639.716,443.428,0,60.26946,0.006,0.0006,3.673094582,36.46,121.37694199819325,0.09490156158513305,60.305621676,181.43751577566505,0.07820690499708816,True,14.05282360852932,3.7011383067666604e-45,5.173416156188312e-06,3.117990045811835e-08,60.26944912465573,0.33237680431297206
385,Abu Dhabi,2021-05-23,14161,2021,2.0,5.0,21.0,45.52,656.532,443.428,0,60.26946,0.006,0.0004,3.673094582,39.34,121.40121981429357,0.09489492774883752,60.293567784000004,181.33936455453892,0.08501886552455987,True,12.913965385557432,1.8772834714784357e-38,1.2168308410583431e-05,7.3337732596844e-08,60.26945510639103,0.33249023416460877
386,Abu Dhabi,2021-05-30,14162,2021,2.0,5.0,22.0,45.50999,677.965,443.428,0,60.26946,0.006,0.0005,3.673094582,33.54,121.389080299298,0.09489648423663895,60.29959473,181.55365337203293,0.07152554135453137,True,15.381468852986973,1.0897332312306705e-53,1.947266822614757e-06,1.173607109186368e-08,60.26945245709219,0.332130990536645
387,Abu Dhabi,2021-06-06,14163,2021,2.0,6.0,23.0,45.53999,679.187,443.115,0,60.26946,0.006,0.0005,3.673094582,31.76,121.30339607968698,0.09491032355393979,60.29959473,181.52164670482577,0.06759744396764476,True,16.276722277853914,7.219945465282435e-60,1.1183603240531859e-06,6.7402901737925005e-09,60.26945246208797,0.33218955328261096
388,Abu Dhabi,2021-06-13,14164,2021,2.0,6.0,24.0,45.46001,688.933,443.115,0,60.26946,0.006,0.0005,3.673094582,32.55,121.30339607968698,0.09491032355393979,60.29959473,181.4986964978234,0.06932591527330918,True,15.867371435818342,5.330662885310688e-57,1.4392408152850283e-06,8.674225965308912e-09,60.269452460154035,0.33223155809674443
389,Abu Dhabi,2021-06-20,14165,2021,2.0,6.0,25.0,45.53999,696.35,443.115,0,60.26946,0.006,0.0009,3.673094582,33.95,121.25488442423301,0.09491689287899886,60.323702514000004,181.40600256368933,0.07244691064087211,True,15.173707714656292,2.6403781229787065e-52,2.2454226065310445e-06,1.3533032453978293e-08,60.26943559197621,0.33253421420176615
390,Abu Dhabi,2021-06-27,14166,2021,2.0,6.0,26.0,45.53,684.401,443.115,0,60.26946,0.006,0.0009,3.673094582,31.3,121.25488442423301,0.09491826142630026,60.323702514000004,181.48581762973515,0.06660243671867373,True,16.517931171393,1.3629457994906065e-61,9.696150317112934e-07,5.8438165151445565e-09,60.26943559966543,0.3323879700455249
391,Abu Dhabi,2021-07-04,14167,2021,3.0,7.0,27.0,45.59,680.856,436.869,0,60.26946,0.006,0.0008,3.673094582,32.87,119.55767152638013,0.09384456563269955,60.317675568000006,179.73135836418706,0.07003291695299851,True,15.566762563938875,6.122498172969131e-55,1.9383343031770944e-06,1.1682222184695987e-08,60.26944071237348,0.33559906360791625
392,Abu Dhabi,2021-07-11,14168,2021,3.0,7.0,28.0,45.49001,683.054,436.869,0,60.26946,0.006,0.0008,3.673094582,37.02,119.55767152638013,0.09384658355389927,60.317675568000006,179.5838017998182,0.07951685634478046,True,13.690874592561276,5.7557635016865545e-43,7.426577185252331e-06,4.475955620586341e-08,60.269440679296146,0.3358748114444978
393,Abu Dhabi,2021-07-18,14169,2021,3.0,7.0,29.0,45.53,674.887,436.869,0,60.26946,0.006,0.0008,3.672959671,37.15,119.56206298353406,0.09384698007427325,60.317675568000006,179.58292619014765,0.07982208474491623,True,13.638156890051949,1.1874358435316402e-42,7.718991288166444e-06,4.6521929276321125e-08,60.26944067753378,0.33587644910148023
394,Abu Dhabi,2021-07-25,14170,2021,3.0,7.0,30.0,45.52,672.927,436.869,0,60.26946,0.006,0.0007000000000000001,3.673094582,34.05,119.56962789134106,0.09384270147754163,60.311648622,179.70543531125472,0.07267252619368583,True,14.996769564507835,3.854031423128754e-51,2.7939606108296627e-06,1.683903903313131e-08,60.26944522403226,0.3356139368714061
395,Abu Dhabi,2021-08-01,14171,2021,3.0,7.0,31.0,45.56,677.966,436.869,0,60.26946,0.006,0.0007000000000000001,3.673094582,32.85,119.56962789134106,0.09384908542790348,60.311648622,179.74399155755805,0.069988616012209,True,15.577663417680252,5.163039381744489e-55,1.923604551470545e-06,1.1593465409376499e-08,60.269445229277835,0.335541945515808
396,Abu Dhabi,2021-08-08,14172,2021,3.0,8.0,32.0,45.48,698.081,444.782,0,60.26946,0.006,0.0009,3.673094582,39.31,121.71104567432653,0.09136323311331665,60.323702514000004,181.6145540296759,0.0849470760629118,True,12.942805701691436,1.2901547804714056e-38,1.1733573961622903e-05,7.071759780478071e-08,60.26943553479165,0.332152358803486
397,Abu Dhabi,2021-08-15,14173,2021,3.0,8.0,33.0,45.55,706.421,444.782,0,60.26946,0.006,0.0008,3.673094582,35.91,121.72321738746946,0.09136323311331665,60.317675568000006,181.77245364092798,0.07692850465057925,True,14.31161920771864,9.257581631214311e-47,4.2260852272085064e-06,2.5470369254284936e-08,60.269440698585335,0.33183067268900446
398,Abu Dhabi,2021-08-22,14174,2021,3.0,8.0,34.0,45.50999,709.653,444.782,0,60.26946,0.006,0.0006,3.672959671,40.67,121.7520363593979,0.09136031723442503,60.305621676,181.5896431363628,0.08821381135319964,True,12.458743709087935,6.266468010061e-36,1.7216264757129868e-05,1.0376148352040151e-07,60.269449052074144,0.33209835447891783
399,Abu Dhabi,2021-08-29,14175,2021,3.0,8.0,35.0,45.56,713.927,444.782,0,60.26946,0.006,0.0007000000000000001,3.673094582,34.93,121.73539031784459,0.09136359433926068,60.311648622,181.82152398774994,0.07467244925717395,True,14.749915520882539,1.5402503322850619e-49,3.1078562076278238e-06,1.8730876143257357e-08,60.269445222140426,0.3317079699874446
400,Abu Dhabi,2021-09-05,14176,2021,3.0,9.0,36.0,45.50999,714.677,449.11,0,60.26946,0.006,0.0008,3.673094582,36.91,122.9076584953672,0.09172336780144599,60.317675568000006,182.92151651318662,0.07925891227067583,True,13.968031885489044,1.2214217521434018e-44,5.079252743227236e-06,3.061237250002299e-08,60.269440693443336,0.32974620327757764
401,Abu Dhabi,2021-09-12,14177,2021,3.0,9.0,37.0,45.49001,714.537,449.11,0,60.26946,0.006,0.0008,3.673094582,33.54,122.9076584953672,0.09172336780144599,60.317675568000006,183.046992457349,0.07152554135453096,True,15.495999733721758,1.845866320436556e-54,1.6514402519096638e-06,9.95313775510725e-09,60.269440714102565,0.32952016724368943
402,Abu Dhabi,2021-09-19,14178,2021,3.0,9.0,38.0,40.53999,730.644,449.11,0,60.26946,0.006,0.0007000000000000001,3.673094582,32.32,122.91994987577552,0.09172184845124487,60.311648622,183.09811232634888,0.06882017408233161,True,16.111972772836015,1.0510452707307979e-58,1.1198707336890906e-06,6.749399418425998e-09,60.269445234121896,0.32939525075224274
403,Abu Dhabi,2021-09-26,14179,2021,3.0,9.0,39.0,44.61,728.236,449.11,0,60.26946,0.006,0.0008,3.673094582,34.01,122.9076584953672,0.0917249961480814,60.317675568000006,183.03112925805038,0.0725822385471084,True,15.268156330986617,6.232381406158442e-53,1.9130103989621616e-06,1.152960025146816e-08,60.269440712526105,0.32954872656093287
404,Abu Dhabi,2021-10-03,14180,2021,4.0,10.0,40.0,44.66,722.661,455.087,0,60.26946,0.006,0.0009,3.673094582,37.38,124.53092670744824,0.0849454811288194,60.323702514000004,184.45919099292502,0.08036310296912592,True,13.87918078820056,4.2353264304532665e-44,4.996048118396587e-06,3.011090371168578e-08,60.26943557539834,0.3270300720136723
405,Abu Dhabi,2021-10-10,14181,2021,4.0,10.0,41.0,44.58,718.144,455.087,0,60.26946,0.006,0.0009,3.672959671,38.0,124.53550083658602,0.08493554223791931,60.323702514000004,184.43553318690908,0.08182753097879768,True,13.627772951624438,1.3690455137915098e-42,6.025840840846383e-06,3.63174121984075e-08,60.269435569191835,0.3270720206223346
406,Abu Dhabi,2021-10-17,14182,2021,4.0,10.0,42.0,44.53,715.06,455.087,0,60.26946,0.006,0.0012,3.673094582,34.05,124.49357303276737,0.08495344726734883,60.341783352,184.55688677694624,0.07267252619368583,True,15.36333422640311,1.4417758659500341e-53,1.639336045383688e-06,9.880178013453752e-09,60.269416630808216,0.3269549265041977
407,Abu Dhabi,2021-10-24,14183,2021,4.0,10.0,43.0,44.61,732.34,455.087,0,60.26946,0.006,0.0013,3.673094582,36.87,124.48112429791118,0.08495628841716436,60.347810298,184.43188323385067,0.07916518957005975,True,14.088540401136585,2.23349455614279e-45,4.295152605977848e-06,2.5886628268697796e-08,60.26940909053549,0.32720920721436164
408,Abu Dhabi,2021-10-31,14184,2021,4.0,10.0,44.0,44.63,739.899,455.087,0,60.26946,0.006,0.0015,3.673094582,37.92,124.45623056250814,0.08495924717554063,60.35986419,184.36012080424626,0.08163809945758198,True,13.654583545951287,9.478498804582533e-43,5.929649412542842e-06,3.5737640411754385e-08,60.26939222888488,0.3274019561643169
409,Abu Dhabi,2021-11-07,14185,2021,4.0,11.0,45.0,44.67999,743.152,461.755,0,60.26946,0.006,0.0014000000000000002,3.673094582,37.84,126.29240971378283,0.08575782463460047,60.353837244000005,186.20865611677073,0.08144880428552229,True,13.808997926447152,1.1246940880801749e-43,4.802012932257627e-06,2.8941445654187074e-08,60.2694009620853,0.3241193965019131
410,Abu Dhabi,2021-11-14,14186,2021,4.0,11.0,46.0,44.60001,776.047,461.755,0,60.26946,0.006,0.0017000000000000001,3.673094582,36.1,126.25452767345887,0.08576770107163581,60.371918082,186.24682587455513,0.07736918304022451,True,14.543978764698045,3.188774871442755e-48,2.8145654882259785e-06,1.6963212833361567e-08,60.26937299230548,0.3241500508720775
411,Abu Dhabi,2021-11-21,14187,2021,4.0,11.0,47.0,44.62,793.889,461.755,0,60.26946,0.006,0.0018,3.673094582,37.13,126.24190285194312,0.08577391668738797,60.377945028,186.19016452613994,0.07977509965138811,True,14.099169080229837,1.9213376540073973e-45,3.8835009838998624e-06,2.3405609688375887e-08,60.269362457153974,0.32428106598253376
412,Abu Dhabi,2021-11-28,14188,2021,4.0,11.0,48.0,44.87,787.857,461.755,0,60.26946,0.006,0.002,3.673094582,65.72,126.21665699604247,0.08578036043502464,60.389998920000004,184.39979298019517,0.13969829887367188,True,7.935135070378247,1.0513318224039877e-15,0.001603977094004859,9.667063243452964e-06,60.26932995461485,0.32749493881745295
413,Abu Dhabi,2021-12-05,14189,2021,4.0,12.0,49.0,44.71001,786.445,484.025,0,60.26946,0.006,0.0026,3.673094582,64.55,132.2246065260411,0.07656177289511346,60.426160596,190.26469247144317,0.13806543779677383,True,8.257410927438288,7.443310849279914e-17,0.0009149912428944862,5.5145839522941465e-06,60.26925112739589,0.3175899837804608
414,Abu Dhabi,2021-12-12,14190,2021,4.0,12.0,50.0,44.67,852.954,484.025,0,60.26946,0.006,0.0027,3.673094582,46.23,132.21138472648948,0.07656798118553465,60.432187542,191.53137194056475,0.10162334654131219,True,11.326787937229303,4.834284407504754e-30,3.0741522842950286e-05,1.852768262469133e-07,60.26924052756932,0.3155210915564949
415,Abu Dhabi,2021-12-19,14191,2021,4.0,12.0,51.0,44.60001,850.013,484.025,0,60.26946,0.006,0.0027,3.673094582,48.31,132.21138472648948,0.07657101472167775,60.432187542,191.3866700019296,0.10654431910989932,True,10.791735553785019,1.8830459748974437e-27,5.27685752255494e-05,3.1803219053149634e-07,60.269240394813956,0.3157596479493097
416,Abu Dhabi,2021-12-26,14192,2021,4.0,12.0,52.0,44.62,812.616,484.025,0,60.26946,0.006,0.0031,3.673094582,43.71,132.15851074809956,0.07658247247302477,60.456295326,191.64474663133643,0.09556208437498168,True,12.057675583970735,8.834983396301927e-34,1.5841487462087134e-05,9.547533026499687e-08,60.26917090757003,0.31546022726257505
417,Abu Dhabi,2022-01-02,14193,2021,4.0,12.0,53.0,44.61,792.88,484.025,0,60.26946,0.006,0.0039000000000000003,3.673094582,42.62,132.05282621894924,0.07081555061808575,60.504510894,191.5368611505295,0.09292555697068017,True,12.396425827492083,1.3662094841343622e-35,1.1875165920050001e-05,7.157045037339672e-08,60.269002769153225,0.3158896440641224
418,Abu Dhabi,2022-01-09,14194,2022,1.0,1.0,2.0,44.57001,798.46,481.211,0,64.46388,0.0015,0.0043,3.673094582,37.0,130.64338069031547,0.07205266954509451,64.741074684,194.62558106512145,0.07946993502170177,True,13.864665068178594,5.185452767345884e-44,5.762148215168739e-06,3.7144695741176644e-08,64.46328569997623,0.3326442204035744
419,Abu Dhabi,2022-01-16,14195,2022,1.0,1.0,3.0,47.46001,786.011,481.211,0,64.46388,0.0015,0.0051,3.673094582,41.18,130.53890778049902,0.07208797090269152,64.792645788,194.28928725932795,0.0894440068764644,True,12.289878741171643,5.132995360764869e-35,1.9674643485581567e-05,1.2682874873620363e-07,64.46304436536725,0.33348542630411687
420,Abu Dhabi,2022-01-23,14196,2022,1.0,1.0,4.0,47.62,789.169,481.211,0,64.46388,0.0015,0.0058,3.673094582,42.57,130.44756251962392,0.07211568205485157,64.837770504,194.11158121002495,0.09280457540480365,True,11.83172805329558,1.3378786324964124e-32,3.017945364100494e-05,1.9454521746237437e-07,64.46279970644731,0.3340231948028222
421,Abu Dhabi,2022-01-30,14197,2022,1.0,1.0,5.0,47.57001,814.748,481.211,0,64.46388,0.0015,0.0075,3.673094582,47.74,130.22599005329894,0.07219767726650676,64.9473591,193.535104860099,0.10520608226094022,True,10.397190460086751,1.276756201890083e-25,0.00011589149663364384,7.470606375103142e-07,64.46207524610243,0.33558438479132036
422,Abu Dhabi,2022-02-06,14198,2022,1.0,2.0,6.0,51.33,823.435,486.745,0,64.46388,0.0015,0.0089,3.673094582,43.88,131.53932480613884,0.06967357489049816,65.03760853200001,195.08336674884524,0.09597290354130017,True,11.49028375529256,7.381311098892907e-31,3.903182289530238e-05,2.516043793814845e-07,64.46134175433608,0.3333836688175005
423,Abu Dhabi,2022-02-13,14199,2022,1.0,2.0,7.0,53.59,820.973,486.745,0,64.46388,0.0015,0.010700000000000001,3.673094582,47.44,131.30276698739527,0.06975747596399093,65.153643516,194.5951573375772,0.10449836043567656,True,10.520864623494488,3.4617644729706807e-26,9.883541729829859e-05,6.370952250177523e-07,64.46021534644612,0.3348163664883686
424,Abu Dhabi,2022-02-20,14200,2022,1.0,2.0,8.0,53.50999,842.975,486.745,0,64.46388,0.0015,0.0103,3.673094582,52.01,131.35529859981227,0.06974194739553063,65.127857964,194.30079084084582,0.1149682230172152,True,9.53955943869271,7.172018400271172e-22,0.0002694202494435416,1.736695937185535e-06,64.46048216681876,0.33519090520504896
425,Abu Dhabi,2022-02-27,14201,2022,1.0,2.0,9.0,53.46001,840.917,486.745,0,64.46388,0.0015,0.0113,3.673094582,49.5,131.22400895697467,0.06977905187806899,65.192321844,194.3624295391162,0.10930747069984256,True,10.04239547569975,4.961724653406219e-24,0.00015994344803454963,1.0309921797021133e-06,64.4597941465139,0.33541627360075676
426,Abu Dhabi,2022-03-06,14202,2022,1.0,3.0,10.0,55.57001,874.976,478.895,0,64.46388,0.0015,0.0105,3.673094582,77.29,129.21101583341698,0.06802398032986844,65.14075074,190.63479743133877,0.1513476166037497,True,7.088688881572709,6.769425302737212e-13,0.005671678117730866,3.655982598150681e-05,64.46031464611706,0.341704408731894
427,Abu Dhabi,2022-03-13,14203,2022,1.0,3.0,11.0,55.47,910.773,478.895,0,64.46388,0.0015,0.012199999999999999,3.673094582,68.01,128.99154371066072,0.06808073488398467,65.250339336,190.82106510832966,0.14263331942427612,True,7.53773930765591,2.3909428977281795e-14,0.003115300608418081,2.00809508897792e-05,64.45910135803665,0.3419451584077324
428,Abu Dhabi,2022-03-20,14204,2022,1.0,3.0,12.0,50.56,889.101,478.895,0,64.46388,0.0015,0.0129,3.672959671,69.09,128.9060158816752,0.06810239290879756,65.295464052,190.6792912469556,0.14390097342955757,True,7.464971028486363,4.165897125854688e-14,0.0034337622319829952,2.2133533825343016e-05,64.45854005491964,0.34243605388397164
429,Abu Dhabi,2022-03-27,14205,2022,1.0,3.0,13.0,48.42,891.872,478.895,0,64.46388,0.0015,0.0167,3.673094582,68.91,128.4123858464857,0.06829461979675334,65.540426796,190.20019497448914,0.1436947607920921,True,7.458768308068502,4.366751255596836e-14,0.0035006525076278217,2.256344838563417e-05,64.45496772621799,0.3445865384354138
430,Abu Dhabi,2022-04-03,14206,2022,2.0,4.0,14.0,50.45,929.728,477.971,0,64.46388,0.0015,0.0172,3.673094582,54.36,128.10055533695055,0.06649363274923357,65.57265873600001,190.82875303867652,0.12001221599449272,True,8.9842200520214,1.3028792279079232e-19,0.0005527474688030165,3.562703484656207e-06,64.45444957851181,0.34362043293711597
431,Abu Dhabi,2022-04-10,14207,2022,2.0,4.0,15.0,46.41,954.658,477.971,0,64.46388,0.0015,0.0181,3.673094582,53.14,127.98531670231148,0.06652400478876995,65.630676228,190.80744564980327,0.11742788026943698,True,9.183738252736184,2.081899470912424e-20,0.00044143438491378584,2.845196717505975e-06,64.45344420628602,0.3439628679294553
432,Abu Dhabi,2022-04-17,14208,2022,2.0,4.0,16.0,46.96001,958.327,477.971,0,64.46388,0.0015,0.0184,3.673094582,53.14,127.94692686606415,0.06653190685667212,65.650015392,190.7690574740779,0.11742788026943698,True,9.182070578848636,2.1144025882062087e-20,0.000442766842079223,2.853769514315179e-06,64.45309764084209,0.34413345781152516
433,Abu Dhabi,2022-04-24,14209,2022,2.0,4.0,17.0,47.94,929.632,477.971,0,64.46388,0.0015,0.0206,3.673094582,51.15,127.6657530315835,0.06661860158647065,65.791835928,190.6409148909721,0.11305731917071069,True,9.535914210928507,7.428534211276338e-22,0.0003054664434593013,1.968743045002624e-06,64.45038648583503,0.34510868753240337
434,Abu Dhabi,2022-05-01,14210,2022,2.0,4.0,18.0,55.13,927.558,477.971,0,64.46388,0.0015,0.021,3.673094582,53.1,127.61469694226949,0.06663347307895287,65.81762148,190.4401659965359,0.11734186169608524,True,9.174610646478582,2.266046408792281e-20,0.0004510075274702374,2.906737284211104e-06,64.44986024933294,0.34560787707566487
435,Abu Dhabi,2022-05-08,14211,2022,2.0,5.0,19.0,61.17,930.685,471.093,0,64.46388,0.0015,0.0208,3.673094582,54.82,125.80348035164863,0.06248734848897761,65.804728704,188.44701438416467,0.12096614147811689,True,8.80914906691987,6.304970347759155e-19,0.0007225207566616265,4.656655272323244e-06,64.45012238514154,0.34919485946246764
