,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
107,China,2016-01-24,1255,2016,1.0,1.0,4.0,123.56,931.648,7252.65,37820.609,160.1855528,0.043,0.004699999999999999,6.578947368,61.86,6867.220721936022,0.2544118451942773,160.93842489816,7062.648501239994,0.2486527869826382,True,15.102744294603117,7.766581339303414e-52,-7.37257477290143e-13,1.3596294062348867e-40,160.1837890844591,0.022787262437016925
108,China,2016-01-31,1256,2016,1.0,1.0,5.0,124.29,944.587,7252.65,37820.609,160.1855528,0.043,0.004699999999999999,6.575918985,61.86,6870.383257018798,0.25432772324569297,160.93842489816,7065.82740910993,0.24857315941900934,True,15.10947225872032,7.012927077565251e-52,-7.37257477290143e-13,1.266803226084742e-40,160.1837890844591,0.022777010473064064
109,China,2016-02-07,1257,2016,1.0,2.0,6.0,137.07,946.097,6942.15,37820.609,160.1855528,0.043,0.0055000000000000005,6.57375756,66.67,6818.108159050997,0.2532415623892535,161.0665733404,7060.213353565039,0.24752037025305437,True,15.171598203703514,2.726631226363689e-52,2.2551405187698492e-13,4.010100045810469e-43,160.18313885884206,0.022813272811234492
110,China,2016-02-14,1258,2016,1.0,2.0,7.0,147.85,926.153,6942.15,37820.609,160.1855528,0.043,0.0051,6.57375756,78.97,6820.8359478360035,0.2532465968944748,161.00249911928,7415.7358179709645,0.24787870887913382,True,15.347496709422627,1.840597183009788e-53,1.2576745200831851e-12,6.106353584554454e-53,160.18347665628272,0.021710927016724856
111,China,2016-02-21,1259,2016,1.0,2.0,8.0,136.51,910.166,6942.15,37820.609,160.1855528,0.043,0.0053,6.522306288,62.46,6873.267382800013,0.2532265171168879,161.03453622984,7072.952024620294,0.2475038940051028,True,15.179903684857537,2.402433824671848e-52,1.0408340855860843e-13,3.5206026519843494e-41,160.18331092744882,0.022767655664748414
112,China,2016-02-28,1260,2016,1.0,2.0,9.0,133.34,956.648,6942.15,37820.609,160.1855528,0.043,0.006,6.540222368,59.96,6849.642541400444,0.2532564003464992,161.14666611680002,7034.0561329310785,0.2474969513655185,True,15.158071572566476,3.350402111012362e-52,5.811323644522304e-13,4.436587979755544e-40,160.18268096750083,0.022909493906704225
113,China,2016-03-06,1261,2016,1.0,3.0,10.0,126.24,928.744,6465.12,37820.609,160.1855528,0.043,0.0067,6.507874528,51.89,6802.86214790164,0.2509802910870688,161.25879600376,6966.9384449769095,0.2452111880184958,True,15.262584156922276,6.788172510118228e-53,4.423544863740858e-13,4.158472286124366e-38,160.18197345428624,0.02314629263303251
114,China,2016-03-13,1262,2016,1.0,3.0,11.0,118.65,992.883,6465.12,37820.609,160.1855528,0.043,0.006999999999999999,6.495193557,50.25,6814.099263013863,0.2509717623043572,161.3068516696,6976.8490162282615,0.24521060672535694,True,15.268426315781175,6.206634293408999e-53,3.122502256758253e-13,8.326421573625834e-38,160.18164652051854,0.023120301341536517
115,China,2016-03-20,1263,2016,1.0,3.0,12.0,108.35,1003.849,6465.12,37820.609,160.1855528,0.043,0.0062,6.471654155,44.98,6844.357539902173,0.2509209150363852,161.17870322736002,7005.146548713951,0.24518347799051676,True,15.286630377982696,4.694183227228952e-53,-5.204170427930421e-13,4.024168427064288e-37,160.18248672970458,0.023008612611673373
116,China,2016-03-27,1264,2016,1.0,3.0,13.0,127.63,1026.518,6465.12,37820.609,160.1855528,0.043,0.0063,6.515931452,44.98,6797.168759010224,0.2510833362485519,161.19472178264002,6957.953444078456,0.2453032489434554,True,15.25149280569176,8.045587333693726e-53,-2.3418766925686896e-13,5.7292260132392115e-37,160.1823872375208,0.02316697331739468
117,China,2016-04-03,1265,2016,2.0,4.0,14.0,119.58,1007.777,6440.32,37820.609,160.1855528,0.043,0.0062,6.478781989,47.76,6832.8561365548085,0.2510703153491758,161.17870322736002,6994.363487034087,0.24532086636305617,True,15.27165247691272,5.907044727609612e-53,-5.204170427930421e-13,2.0472483347353263e-37,160.18248672970458,0.023044084501205524
118,China,2016-04-10,1266,2016,2.0,4.0,15.0,125.2,1021.531,6440.32,37820.609,160.1855528,0.043,0.0054,6.465795939,47.42,6852.0588535204915,0.25098895907696706,161.05055478512,7013.452120055586,0.24525694860408262,True,15.286790162963445,4.682682733603003e-53,7.199102425303749e-13,1.968480473849414e-37,160.18322568545813,0.022963093214050996
119,China,2016-04-17,1267,2016,2.0,4.0,16.0,119.44,1026.597,6440.32,37820.609,160.1855528,0.043,0.0053,6.475425759,51.27,6842.553151081558,0.25103438204079015,161.03453622984,7006.087383103652,0.24529604062489396,True,15.280029552222567,5.194679895952558e-53,1.0408340855860843e-13,4.543030745047517e-38,160.18331092744882,0.0229849454373352
120,China,2016-04-24,1268,2016,2.0,4.0,17.0,122.13,1057.403,6440.32,37820.609,160.1855528,0.043,0.005600000000000001,6.501105188,41.97,6813.480648460049,0.25114152623179886,161.08259189568,6973.910787423257,0.24537317444245513,True,15.256395567832536,7.463456311038627e-53,3.8163916471489756e-13,9.73069940340503e-37,160.18305044791833,0.02309788536242479
121,China,2016-05-01,1269,2016,2.0,4.0,18.0,126.92,1044.615,6440.32,37820.609,160.1855528,0.043,0.005600000000000001,6.474168069,42.52,6841.829547820662,0.2509234333640022,161.08259189568,7002.305711379501,0.24518347805265076,True,15.284961675893115,4.81598128787271e-53,3.8163916471489756e-13,6.834456423394518e-37,160.18305044791833,0.023004221542898853
122,China,2016-05-08,1270,2016,2.0,5.0,19.0,128.14,1031.016,6278.07,37820.609,160.1855528,0.043,0.0051,6.50026001,42.47,6791.849887415744,0.251128825207532,161.00249911928,6952.319957419971,0.2453428516060735,True,15.245662225061821,8.797002100029405e-53,1.2576745200831851e-12,1.0121326199603718e-36,160.18347665628272,0.023158096880660332
123,China,2016-05-15,1271,2016,2.0,5.0,20.0,127.39,986.764,6278.07,37820.609,160.1855528,0.043,0.0055000000000000005,6.532105298,41.57,6756.03533916533,0.25126947821935836,161.0665733404,6916.435306030551,0.24545021444610096,True,15.217811533463381,1.3469642255486842e-52,2.2551405187698492e-13,1.5267855860659064e-36,160.18313885884206,0.02328751245601379
124,China,2016-05-22,1272,2016,2.0,5.0,21.0,124.72,979.898,6278.07,37820.609,160.1855528,0.043,0.0067,6.548788474,40.17,6730.7424584055725,0.2513672077514012,161.25879600376,6891.064500758005,0.24552426118444204,True,15.198209940610647,1.8170831676507376e-52,4.423544863740858e-13,2.190820378182675e-36,160.18197345428624,0.023401144480075877
125,China,2016-05-29,1273,2016,2.0,5.0,22.0,123.02,974.585,6278.07,37820.609,160.1855528,0.043,0.0068000000000000005,6.563402468,35.97,6715.08432516091,0.2514033206337424,161.27481455904,6875.302405860094,0.24554610125321377,True,15.187513107910657,2.1392304370976253e-52,8.326672684688674e-13,3.03906262640722e-36,160.18186605643902,0.02345712305273715
126,China,2016-06-05,1274,2016,2.0,6.0,23.0,122.77,1010.927,6281.89,37820.609,160.1855528,0.043,0.006,6.56469507,34.81,6719.739104063663,0.25134631909619565,161.14666611680002,6879.946441171422,0.24549434622146157,True,15.19349649638173,1.9526060504417273e-52,5.811323644522304e-13,2.868724381966354e-36,160.18268096750083,0.023422662878951454
127,China,2016-06-12,1275,2016,2.0,6.0,24.0,121.05,1022.975,6281.89,37820.609,160.1855528,0.043,0.005699999999999999,6.562110375,39.95,6724.402904434327,0.25132755408305707,161.09861045096002,6884.716485932037,0.24548010305333398,True,15.197208572660713,1.845068474059779e-52,-2.8622937353617317e-13,2.2838275552201696e-36,160.18296045300477,0.02339945454255708
128,China,2016-06-19,1276,2016,2.0,6.0,25.0,127.9,990.02,6281.89,37820.609,160.1855528,0.043,0.0051,6.588483331,41.35,6701.505575020428,0.2513997411119524,161.00249911928,6861.890079734832,0.24553116142454356,True,15.1804582359874,2.3822082883707366e-52,1.2576745200831851e-12,2.2923066699405694e-36,160.18347665628272,0.02346328741038383
129,China,2016-06-26,1277,2016,2.0,6.0,26.0,127.79,994.718,6281.89,37820.609,160.1855528,0.043,0.0048,6.621639518,43.33,6669.950163848613,0.2515057299296288,160.95444345344,6830.49801740855,0.2456077476824763,True,15.156972666010738,3.406921008961088e-52,-3.122502256758253e-13,2.1050426007562466e-36,160.18371335689642,0.023564086109566743
130,China,2016-07-03,1278,2016,3.0,7.0,27.0,124.44,982.184,6327.6,37820.609,160.1855528,0.043,0.0045000000000000005,6.655574043,36.18,6645.070919868244,0.2516003498728893,160.9063877876,6805.293255789417,0.24567816148598856,True,15.137504907817311,4.581223048961854e-52,-5.030698080332741e-13,4.9370834914551144e-36,160.18393577871316,0.02364429889200047
131,China,2016-07-10,1279,2016,3.0,7.0,28.0,122.39,1022.073,6327.6,37820.609,160.1855528,0.043,0.0048,6.688068486,41.41,6610.8018454457015,0.2517104522886366,160.95444345344,6771.187523992813,0.24575590317966217,True,15.112200216633305,6.728514988639456e-52,-3.122502256758253e-13,4.442250593111868e-36,160.18371335689642,0.02377048972327514
132,China,2016-07-17,1280,2016,3.0,7.0,29.0,106.12,1022.358,6327.6,37820.609,160.1855528,0.043,0.0052,6.688963211,36.66,6607.274137111146,0.25171571732113884,161.01851767456,6767.502224879833,0.2457577503668846,True,15.109877648981076,6.969916581330068e-52,6.071532165918825e-14,6.41001368019655e-36,160.1833945844963,0.023792902066968897
133,China,2016-07-24,1281,2016,3.0,7.0,30.0,109.31,1052.414,6327.6,37820.609,160.1855528,0.043,0.0055000000000000005,6.679580522,38.85,6614.570589744668,0.2517000394827319,161.0665733404,6774.844473968282,0.24574892808269067,True,15.114847792987383,6.46347162745709e-52,2.2551405187698492e-13,5.5693659923796244e-36,160.18313885884206,0.02377420971939408
134,China,2016-07-31,1282,2016,3.0,7.0,31.0,110.78,1055.534,6327.6,37820.609,160.1855528,0.043,0.005,6.637461835,41.08,6659.873122242827,0.2517035066339406,160.986480564,6820.240513199485,0.2457919455053243,True,15.139319469506312,4.45656183695707e-52,1.1796119636642288e-12,3.4641153565585406e-36,160.1835571424902,0.02360422337781731
135,China,2016-08-07,1283,2016,3.0,8.0,32.0,107.59,1056.638,6345.47,37820.609,160.1855528,0.043,0.005600000000000001,6.656460095,41.5,6639.668712844054,0.2517577307439937,161.08259189568,6800.060297472166,0.24582737747134784,True,15.125060602686588,5.534934286084368e-52,3.8163916471489756e-13,3.782048662288874e-36,160.18305044791833,0.02368840640362562
136,China,2016-08-14,1284,2016,3.0,8.0,33.0,103.91,1075.575,6345.47,37820.609,160.1855528,0.043,0.005600000000000001,6.63525977,37.78,6660.88312486166,0.24957238115513322,161.08259189568,6821.131023886964,0.24371160971073136,True,15.271187449139381,5.949323346586643e-53,3.8163916471489756e-13,1.791804905151278e-36,160.18305044791833,0.02361523203873138
137,China,2016-08-21,1285,2016,3.0,8.0,34.0,100.24,1121.687,6345.47,37820.609,160.1855528,0.043,0.0059,6.653359947,34.88,6640.769951532778,0.24965150593295704,161.13064756152002,6800.977666781103,0.24377149797846703,True,15.255244780986793,7.596211335426912e-53,4.683753385137379e-13,2.1929547971280096e-36,160.1827757124784,0.02369227711900178
138,China,2016-08-28,1286,2016,3.0,8.0,35.0,101.96,1126.692,6345.47,37820.609,160.1855528,0.043,0.0062,6.67200427,36.05,6620.226544156745,0.24971670051033962,161.17870322736002,6780.445682606243,0.24381736240218743,True,15.239935813379313,9.602947175393146e-53,-5.204170427930421e-13,2.546152267683608e-36,160.18248672970458,0.02377110750121174
139,China,2016-09-04,1287,2016,3.0,9.0,36.0,99.87,1117.802,6506.86,37820.609,160.1855528,0.043,0.0059,6.680472977,38.64,6638.889640039245,0.24960223357029457,161.13064756152002,6799.157599917323,0.2437218362385232,True,15.257304722185399,7.360211723454878e-53,4.683753385137379e-13,1.962461384061713e-36,160.1827757124784,0.02369861930593863
140,China,2016-09-11,1288,2016,3.0,9.0,37.0,93.84999,1149.833,6506.86,37820.609,160.1855528,0.043,0.0058,6.678242287,39.72,6641.77132925474,0.24952254322834874,161.11462900624002,6802.074206423497,0.24364655411197653,True,15.263852073945687,6.657519016920914e-53,1.5612511283791264e-13,1.7035391391795465e-36,160.1828688744189,0.023686102814652096
141,China,2016-09-18,1289,2016,3.0,9.0,38.0,100.12,1137.293,6506.86,37820.609,160.1855528,0.043,0.0060999999999999995,6.673340007,39.86,6644.656722637637,0.24953941047705053,161.16268467208002,6804.964769111381,0.24366553280890899,True,15.264395133931249,6.602327787487781e-53,-5.290906601729262e-13,1.6642014569622595e-36,160.18258463980374,0.023683103460523172
142,China,2016-09-25,1290,2016,3.0,9.0,39.0,101.71,1152.0,6506.86,37820.609,160.1855528,0.043,0.006,6.6693344,43.89,6649.31240620217,0.24950245489169529,161.14666611680002,6809.923581709475,0.2436338362059419,True,15.269400147724445,6.1146416697804485e-53,5.811323644522304e-13,8.51852792018384e-37,160.18268096750083,0.02366350579169757
143,China,2016-10-02,1291,2016,3.0,9.0,40.0,106.36,1150.499,6506.86,37820.609,160.1855528,0.043,0.0059,6.671559143,39.31,6647.759824493463,0.24951207831224798,161.13064756152002,6808.048142839908,0.24364148922540008,True,15.26777994369936,6.268453177340452e-53,4.683753385137379e-13,1.699187564031095e-36,160.1827757124784,0.02366767158234372
144,China,2016-10-09,1292,2016,4.0,10.0,41.0,105.13,1156.974,6421.49,37820.609,160.1855528,0.043,0.0066,6.671559143,36.6,6629.837552292629,0.24958360520632322,161.24277744848,6790.063606729898,0.24369578101227843,True,15.25348773900741,7.803453482777011e-53,9.80118763926896e-13,2.251999194391615e-36,160.18207927163522,0.023746872899491837
145,China,2016-10-16,1293,2016,4.0,10.0,42.0,107.58,1174.998,6421.49,37820.609,160.1855528,0.043,0.0066,6.729022273,35.55,6573.221419711985,0.2498461886804274,161.24277744848,6733.434344706379,0.2439025951737021,True,15.20600956309884,1.6130924746870275e-52,9.80118763926896e-13,3.550520135703195e-36,160.18207927163522,0.02394658790654789
146,China,2016-10-23,1294,2016,4.0,10.0,43.0,105.38,1133.357,6421.49,37820.609,160.1855528,0.043,0.0066,6.766815537,32.51,6536.509396000493,0.2499922678977295,161.24277744848,6696.702494137739,0.24401257112433086,True,15.176629101605517,2.5253981213159495e-52,9.80118763926896e-13,4.259418819153402e-36,160.18207927163522,0.024077936505262278
147,China,2016-10-30,1295,2016,4.0,10.0,44.0,106.97,1161.643,6421.49,37820.609,160.1855528,0.043,0.0066,6.778741866,37.76,6525.009244038771,0.2500424957865479,161.24277744848,6685.254425938115,0.2440513771664191,True,15.167166397555606,2.9170834389187377e-52,9.80118763926896e-13,4.8924477295771106e-36,160.18207927163522,0.02411916842280142
148,China,2016-11-06,1296,2016,4.0,11.0,45.0,111.01,1123.392,6490.35,37820.609,160.1855528,0.043,0.0062,6.75630025,43.69,6559.875824147073,0.24989206964759658,161.17870322736002,6720.456742007468,0.2439360358365757,True,15.195972517529905,1.88020509101275e-52,-5.204170427930421e-13,1.8196290380815465e-36,160.18248672970458,0.023983295989375614
149,China,2016-11-13,1297,2016,4.0,11.0,46.0,118.35,1119.365,6490.35,37820.609,160.1855528,0.043,0.0072,6.812453164,45.31,6499.302272904934,0.25011842493793573,161.33888878016,6660.116776493463,0.2441031204918228,True,15.148483440842613,3.876758401017377e-52,9.97465998686664e-13,2.0184627961555204e-36,160.18142066641028,0.02422463362047904
150,China,2016-11-20,1298,2016,4.0,11.0,47.0,121.05,1073.979,6490.35,37820.609,160.1855528,0.043,0.0077,6.88847558,46.56,6424.361857181604,0.25051697376505744,161.41898155656,6585.435115458006,0.24442388899520626,True,15.082162511006784,1.0610156363998465e-51,-1.2923689896027213e-12,2.7467088361949617e-36,160.1808284057076,0.024511513472763685
151,China,2016-11-27,1299,2016,4.0,11.0,48.0,118.85,1092.385,6490.35,37820.609,160.1855528,0.043,0.008100000000000001,6.919936337,53.46,6392.596626893446,0.25060184187985474,161.48305577768002,6558.15243159169,0.24448309419711034,True,15.061483092683668,1.4510150723960162e-51,-1.1449174941446927e-12,1.9987419717429764e-37,160.18032620332312,0.02462325440924334
152,China,2016-12-04,1300,2016,4.0,12.0,49.0,117.14,1116.309,6830.39,37820.609,160.1855528,0.043,0.008,6.886578059,35.51,6475.340479308669,0.2507694525552505,161.46703722240002,6635.550914532018,0.24471595665758344,True,15.09485959839507,8.753006792384845e-52,4.683753385137379e-13,9.324000782315263e-36,160.18045411880445,0.02433362946078573
153,China,2016-12-11,1301,2016,4.0,12.0,50.0,111.51,1094.403,6830.39,37820.609,160.1855528,0.043,0.0085,6.907508462,35.21,6452.492533148525,0.25054759618324063,161.54712999880002,6612.699372879234,0.24447857886707924,True,15.095659624872772,8.647481514331816e-52,-1.5612511283791264e-13,9.688821855782943e-36,160.17979878393683,0.024429831282116916
154,China,2016-12-18,1302,2016,4.0,12.0,51.0,120.32,1085.522,6830.39,37820.609,160.1855528,0.043,0.0091,6.96039535,29.18,6399.623895898835,0.25071084960702805,161.64324133048,6559.802856316108,0.24458892732750126,True,15.055923850941515,1.5782936881383102e-51,-3.8163916471489756e-13,4.0072517684895397e-51,160.17896041727232,0.024641478543039105
155,China,2016-12-25,1303,2016,4.0,12.0,52.0,117.63,1055.377,6830.39,37820.609,160.1855528,0.043,0.0087,6.946373993,29.9,6415.10715959431,0.2507029457276166,161.57916710936001,6575.286685218507,0.2445956106650232,True,15.065130239414225,1.3731196104255733e-51,8.326672684688674e-13,3.4843640044234856e-51,160.17952562419657,0.024573706797088573
156,China,2017-01-01,1304,2016,4.0,12.0,53.0,117.88,1041.639,6830.39,37820.609,160.1855528,0.043,0.0085,6.944926731,30.83,6417.727428968502,0.037327111647572686,161.54712999880002,6574.067576749804,0.04850076648661685,True,76.56404658490538,0.0,-1.5612511283791264e-13,1.0217783270195908e-103,160.17979878393683,0.024573390539844184
157,China,2017-01-08,1305,2017,1.0,1.0,1.0,111.76,1066.834,8659.86,45551.843,196.2895576,0.043,0.0085,6.92089418,30.47,7821.262756794737,0.20198426058169797,197.9580188396,8017.551785556243,0.19703936433634886,True,18.72935981772624,1.4266315587744812e-78,-1.5612511283791264e-13,6.438810690962921e-46,196.2825066940492,0.024690581880147597
158,China,2017-01-15,1306,2017,1.0,1.0,2.0,113.72,1098.699,8659.86,45551.843,196.2895576,0.043,0.008199999999999999,6.900358819,30.73,7846.892428307953,0.20198445291472147,197.89913197232,8043.182585083689,0.19705529755706702,True,18.74401405088119,1.0832508999942096e-78,-1.1449174941446927e-12,5.417915069851626e-46,196.2829943103091,0.024604580323630793
159,China,2017-01-22,1307,2017,1.0,1.0,3.0,112.37,1106.062,8659.86,45551.843,196.2895576,0.043,0.008199999999999999,6.8766332,29.19,7873.9656158218695,0.20198063490684384,197.89913197232,8070.248610132178,0.19706810175855421,True,18.759830483656653,8.045592784971889e-79,-1.1449174941446927e-12,1.6326264260895516e-78,196.2829943103091,0.024522061405129216
160,China,2017-01-29,1308,2017,1.0,1.0,4.0,108.58,1118.94,8659.86,45551.843,196.2895576,0.043,0.008199999999999999,6.881838827,29.78,7868.0095146929125,0.20199763667636506,197.89913197232,8064.292509003221,0.1970810614248873,True,18.754837717921774,8.837818949852824e-79,-1.1449174941446927e-12,1.7939704323555068e-78,196.2829943103091,0.02454017283616379
161,China,2017-02-05,1309,2017,1.0,2.0,5.0,107.35,1135.196,7172.77,45551.843,196.2895576,0.043,0.008199999999999999,6.869547297,28.11,7657.945911629072,0.2039267444294207,197.89913197232,7854.228905939381,0.19883046413304542,True,18.45533657387605,2.3620648604910005e-76,-1.1449174941446927e-12,4.913608459786881e-76,196.2829943103091,0.025196506791732076
