,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
183,China,2017-07-09,1331,2017,3.0,7.0,27.0,73.07999,1304.535,6712.9,45551.843,196.2895576,0.043,0.012199999999999999,6.805962023,33.17,7628.952511029615,0.2033512105181068,198.68429020272,7825.24357963266,0.19825070045742377,True,18.4914423061314,1.2099726320905988e-76,2.949029909160572e-13,1.1669265891394718e-51,196.27506799999537,0.02539017324902835
184,China,2017-07-16,1332,2017,3.0,7.0,28.0,66.53999,1292.447,6712.9,45551.843,196.2895576,0.043,0.012199999999999999,6.775985906,30.28,7662.702045965273,0.2033298210857596,198.68429020272,7858.983058207908,0.19825173915038977,True,18.51304584413322,8.103596762955394e-77,2.949029909160572e-13,1.1478817979008881e-51,196.27506799999537,0.02528117044293848
185,China,2017-07-23,1333,2017,3.0,7.0,29.0,66.40999,1351.356,6712.9,45551.843,196.2895576,0.043,0.012199999999999999,6.766815537,29.25,7673.086517791692,0.20332778130496768,198.68429020272,7869.3615857916875,0.19825644563601383,True,18.519258295546805,7.220640976373125e-77,2.949029909160572e-13,1.4926420349462557e-76,196.27506799999537,0.0252478283068666
186,China,2017-07-30,1334,2017,3.0,7.0,30.0,64.17999,1381.094,6712.9,45551.843,196.2895576,0.043,0.012199999999999999,6.73718251,29.86,7706.8360532417955,0.20329385851942972,198.68429020272,7903.111121241791,0.1982450220178606,True,18.541924071622326,4.738484526676928e-77,2.949029909160572e-13,9.783065046058912e-77,196.27506799999537,0.02514000969424575
187,China,2017-08-06,1335,2017,3.0,8.0,31.0,63.73999,1402.512,6755.1,45551.843,196.2895576,0.043,0.0123,6.729022273,28.53,7721.87735637932,0.20320877823623693,198.70391915848,7918.152186852226,0.19817164740599716,True,18.55846344170772,3.483447109207224e-77,-3.8163916471489756e-13,7.183006457359585e-77,196.27483047290536,0.025094733527403008
188,China,2017-08-13,1336,2017,3.0,8.0,32.0,70.35999,1421.455,6755.1,45551.843,196.2895576,0.043,0.0121,6.664889363,28.41,7797.740527426347,0.20332494714252755,198.66466124696,7994.015831037996,0.19833275466058695,True,18.59129270506546,1.8897895732399558e-77,-6.245004513516506e-13,3.893227554377994e-77,196.27530361164858,0.024851672231572763
189,China,2017-08-20,1337,2017,3.0,8.0,33.0,66.40999,1398.589,6755.1,45551.843,196.2895576,0.043,0.0124,6.671114076,27.53,7788.1277879340405,0.20327845966316122,198.72354811424,7984.4023789648045,0.19828141734965454,True,18.590107184513272,1.9320247544719414e-77,-6.591949208711867e-13,3.979452212111019e-77,196.274591030764,0.024888969603759494
190,China,2017-08-27,1338,2017,3.0,8.0,34.0,61.18999,1418.075,6755.1,45551.843,196.2895576,0.043,0.0123,6.649820455,28.88,7813.8477680824535,0.20318133664553586,198.70391915848,8010.122598555359,0.19820271342039905,True,18.613788130347725,1.2420845433073499e-77,-3.8163916471489756e-13,2.5541755177821974e-77,196.27483047290536,0.02480660148626397
191,China,2017-09-03,1339,2017,3.0,9.0,35.0,56.57999,1440.169,6974.85,45551.843,196.2895576,0.043,0.0124,6.559097468,28.97,7955.677965816117,0.20371880225024516,198.72354811424,8151.952556846881,0.19881386391576475,True,18.644246192851302,7.03112474327027e-78,-6.591949208711867e-13,1.4479453892623507e-77,196.274591030764,0.0243774171560077
192,China,2017-09-10,1340,2017,3.0,9.0,36.0,60.81,1447.003,6974.85,45551.843,196.2895576,0.043,0.012199999999999999,6.481721545,29.49,8052.259619085376,0.2038735524272571,198.68429020272,8248.534687085372,0.199022351955407,True,18.683674378816708,3.361408273483918e-78,2.949029909160572e-13,6.915162690161283e-78,196.27506799999537,0.024087222487382823
193,China,2017-09-17,1341,2017,3.0,9.0,37.0,56.2,1471.446,6974.85,45551.843,196.2895576,0.043,0.013000000000000001,6.552650547,26.65,7958.728605824526,0.2044310324917126,198.8413218488,8155.00172000794,0.1995108231820768,True,18.580331901580852,2.318144999051965e-77,2.2551405187698492e-13,4.806485964184904e-77,196.27311418341336,0.02438274431763166
194,China,2017-09-24,1342,2017,3.0,9.0,38.0,60.37,1510.355,6974.85,45551.843,196.2895576,0.043,0.013000000000000001,6.591088848,26.39,7912.3144225563365,0.20462632881663842,198.8413218488,8108.58753673975,0.19967322858570605,True,18.536471648606803,5.244045953869217e-77,2.2551405187698492e-13,1.0907050351397497e-76,196.27311418341336,0.02452231303514408
195,China,2017-10-01,1343,2017,3.0,9.0,39.0,62.79999,1460.949,6974.85,45551.843,196.2895576,0.043,0.0131,6.653359947,26.83,7837.47654595224,0.2050012179616353,198.86095080456,8033.749407298939,0.1999928247956333,True,18.460173363120955,2.159764907057099e-76,-2.6020852139652106e-13,4.517374898159914e-76,196.2728613466994,0.024753193150870243
196,China,2017-10-08,1344,2017,4.0,10.0,40.0,58.98,1476.508,6823.07,45551.843,196.2895576,0.043,0.013500000000000002,6.653359947,27.59,7810.8466538595485,0.20502296167052853,198.93946662759998,8007.11848474354,0.1999974044570309,True,18.443170170525242,2.9584126827066036e-76,1.0581813203458523e-12,6.19351784757382e-76,196.27183088399153,0.02484532569446196
197,China,2017-10-15,1345,2017,4.0,10.0,41.0,57.62,1530.963,6823.07,45551.843,196.2895576,0.043,0.0139,6.579380222,25.73,7895.514369643946,0.2048075816896745,199.01798245064,8091.785139498336,0.199839859359279,True,18.51052882129269,8.491263283604262e-77,-3.642919299551295e-13,1.7699515580073858e-76,196.27076985438975,0.02459506512094295
198,China,2017-10-22,1346,2017,4.0,10.0,42.0,55.10999,1551.9,6823.07,45551.843,196.2895576,0.043,0.0143,6.620324396,24.51,7843.545587636935,0.20485560270088163,199.09649827368,8039.815265919443,0.1998546242073947,True,18.476934627511554,1.5833466631976843e-76,-9.367506770274758e-13,3.3064813746629814e-76,196.2696782825074,0.02476381504904032
199,China,2017-10-29,1347,2017,4.0,10.0,43.0,47.03,1528.545,6823.07,45551.843,196.2895576,0.043,0.014199999999999999,6.65158973,25.18,7807.4582549808265,0.2049501343183792,199.07686931792,8003.728209018298,0.19992428231639375,True,18.44791842217687,2.7096320585307164e-76,-9.54097911787244e-13,5.669155095354048e-76,196.2699540374713,0.024873017188865525
200,China,2017-11-05,1348,2017,4.0,11.0,44.0,53.85999,1520.673,6862.32,45551.843,196.2895576,0.043,0.0149,6.638783775,24.82,7823.125407857441,0.2049460283654982,199.21427200824,8019.393391569154,0.19993014477019935,True,18.457201862552232,2.2819022766344916e-76,-3.642919299551295e-13,4.771990781464488e-76,196.26798371171338,0.02484156372945557
201,China,2017-11-12,1349,2017,4.0,11.0,45.0,61.67999,1557.132,6862.32,45551.843,196.2895576,0.043,0.0154,6.641429236,29.4,7816.100218007863,0.20458912277294944,199.31241678704,8012.366737184832,0.19957762039104218,True,18.485801771995128,1.3433772336971219e-76,5.204170427930421e-14,2.8001498542804473e-76,196.26651917696898,0.024875598349991278
202,China,2017-11-19,1350,2017,4.0,11.0,46.0,60.7,1577.629,6862.32,45551.843,196.2895576,0.043,0.016,6.626905235,26.96,7828.532015431642,0.20401796316007656,199.4301905216,8024.79671436778,0.19902823874182618,True,18.545213818219022,4.457273839804515e-77,-1.3183898417423734e-12,9.236360705257847e-77,196.26469893613714,0.024851743616699427
203,China,2017-11-26,1351,2017,4.0,11.0,47.0,59.56,1587.659,6862.32,45551.843,196.2895576,0.043,0.0161,6.601967386,26.88,7857.317240136326,0.20382265936344962,199.44981947736,8053.581629043845,0.19885553646980336,True,18.579506633179847,2.354067964360424e-77,-1.5265566588595902e-12,4.865101413029483e-77,196.2643889075193,0.02476535641708514
204,China,2017-12-03,1352,2017,4.0,12.0,48.0,57.34999,1588.351,7064.56,45551.843,196.2895576,0.043,0.016200000000000003,6.617257808,23.73,7869.7702083836975,0.20363284613238078,199.46944843312,8066.0342853621505,0.1986780181246205,True,18.6040695370189,1.4890866475996248e-77,-3.469446951953614e-14,3.070768040792457e-77,196.26407697845335,0.024729556232497986
205,China,2017-12-10,1353,2017,4.0,12.0,49.0,56.59,1531.07,7064.56,45551.843,196.2895576,0.043,0.0165,6.621201086,23.85,7862.724169843213,0.20355366691860158,199.5283353004,8058.987299635611,0.19859645849218177,True,18.607414633516598,1.3989838851204845e-77,9.020562075079397e-13,2.8832666727036673e-77,196.26312979239822,0.02475848737339761
206,China,2017-12-17,1354,2017,4.0,12.0,50.0,53.23999,1546.351,7064.56,45551.843,196.2895576,0.043,0.0171,6.609385327,21.25,7872.055902399813,0.20320385784132572,199.64610903496,8068.317086559712,0.1982609398402183,True,18.645125754545255,6.916436124399248e-78,4.5102810375396984e-13,1.4202446731389725e-77,196.26118415989887,0.02474445499514795
207,China,2017-12-24,1355,2017,4.0,12.0,51.0,51.64999,1536.408,7064.56,45551.843,196.2895576,0.043,0.0173,6.577216522,19.26,7908.975742399893,0.2031986774150798,199.68536694648,8105.236262838591,0.19827841637780655,True,18.666507045290253,4.636109720451098e-78,-9.367506770274758e-13,9.510073486887702e-78,196.26052043869808,0.02463658806122782
208,China,2017-12-31,1356,2017,4.0,12.0,52.0,50.78999,1569.968,7064.56,45551.843,196.2895576,0.043,0.0176,6.506604203,21.32,7992.409086121767,0.20326589099049103,199.74425381376,8188.668596760716,0.19839417542110474,True,18.707145255111545,2.1647697653212423e-78,5.204170427930421e-13,4.433699696244584e-78,196.2595106389489,0.024392763176760514
209,China,2018-01-07,1357,2018,1.0,1.0,1.0,48.06,1576.163,7463.63,51885.826,259.6866058,0.043,0.018000000000000002,6.488871585,22.3,9032.82001410156,0.13129484939624111,264.3609647044,9292.46505211087,0.12762627964959786,True,27.968373423268925,1.9707078689741832e-172,-6.591949208711867e-13,2.3184653638949796e-172,259.6450380093098,0.02844895979935355
210,China,2018-01-14,1358,2018,1.0,1.0,2.0,46.87,1674.811,7463.63,51885.826,259.6866058,0.043,0.0178,6.460783047,23.52,9073.905195331292,0.1313058952846891,264.30902738324,9333.551146525298,0.1276531543778944,True,27.996990861709662,8.838923768063425e-173,-1.0061396160665481e-12,1.0390355307903616e-172,259.64595119400735,0.02831816349789192
211,China,2018-01-21,1359,2018,1.0,1.0,3.0,50.51999,1672.355,7463.63,51885.826,259.6866058,0.043,0.0179,6.404098623,21.2,9153.305429335971,0.13143811043718492,264.33499604382,9412.950925190198,0.12781254034446546,True,28.028208519128075,3.682403965657282e-173,1.3877787807814457e-13,4.329340797170546e-173,259.6454958542268,0.028082053985475215
212,China,2018-01-28,1360,2018,1.0,1.0,4.0,51.70999,1733.298,7463.63,51885.826,259.6866058,0.043,0.018000000000000002,6.320313488,22.29,9273.71865860887,0.13177318708389574,264.3609647044,9533.36369661818,0.1281842907344212,True,28.04572858732576,2.2518067129509362e-173,-6.591949208711867e-13,2.6534292656114148e-173,259.6450380093098,0.027730082803636046
213,China,2018-02-04,1361,2018,1.0,2.0,5.0,54.79999,1783.921,8142.42,51885.826,259.6866058,0.043,0.018799999999999997,6.301594303,23.8,9404.184381070603,0.12852619543599691,264.56871398904,9663.825666196315,0.12507303850746807,True,28.855317543198908,2.172691024479034e-183,-9.367506770274758e-13,2.4288441895638555e-183,259.64128512571125,0.02737722338209091
214,China,2018-02-11,1362,2018,1.0,2.0,6.0,67.96999,1702.351,8142.42,51885.826,259.6866058,0.043,0.0189,6.296832693,29.85,9410.35466081439,0.1284635032321187,264.59468264962,9669.995465571696,0.12501423921954677,True,28.87406831724664,1.2637495159747818e-183,1.3530843112619095e-12,1.411168804729779e-183,259.64080475730674,0.02736244123295222
215,China,2018-02-18,1363,2018,1.0,2.0,7.0,59.56,1565.648,8142.42,51885.826,259.6866058,0.043,0.02,6.347997207,26.97,9324.24539826443,0.12912103750834086,264.880337916,9583.880754074737,0.12562304046765138,True,28.66248995062922,5.601281268889713e-181,1.8388068845354155e-12,6.330849658466574e-181,259.63535581030817,0.027638108686127167
216,China,2018-02-25,1364,2018,1.0,2.0,8.0,58.21999,1662.77,8142.42,51885.826,259.6866058,0.043,0.0202,6.337135615,24.37,9338.358916048357,0.1290782269001413,264.93227523716,9597.993248692399,0.12558654500042127,True,28.68260370308335,3.1442741169858057e-181,1.0061396160665481e-12,3.550306065328048e-181,259.63433264404273,0.027602882016327067
217,China,2018-03-04,1365,2018,1.0,3.0,9.0,56.42999,1706.346,7269.26,51885.826,259.6866058,0.043,0.0206,6.345580303,26.15,9181.483482712605,0.1297848213186479,265.03614987948,9441.115739105811,0.1262157171009147,True,28.40849057686377,7.941611784168986e-178,6.938893903907228e-13,9.097947552455489e-178,259.6322563932064,0.02807254536470518
218,China,2018-03-11,1366,2018,1.0,3.0,10.0,55.98,1612.523,7269.26,51885.826,259.6866058,0.043,0.0203,6.33272117,26.23,9202.887723933698,0.12964879618144476,264.95824389774,9462.521541254064,0.12609147673790905,True,28.45451963466844,2.1421840512594782e-178,-8.326672684688674e-13,2.4477764976361478e-178,259.6338173203661,0.02800080747426496
219,China,2018-03-18,1367,2018,1.0,3.0,11.0,56.98,1710.729,7269.26,51885.826,259.6866058,0.043,0.0208,6.335128286,24.53,9194.792418956873,0.12970802660983857,265.08808720064,9454.423622273567,0.12614606954360255,True,28.43544346170161,3.6881178783816263e-178,-2.0816681711721685e-13,4.2188212081581926e-178,259.6312033166948,0.028038524376686705
220,China,2018-03-25,1368,2018,1.0,3.0,12.0,68.37999,1706.223,7269.26,51885.826,259.6866058,0.043,0.0204,6.31592244,27.56,9226.442349042447,0.12970496307867738,264.98421255832,9486.075648546112,0.12615494632003185,True,28.45986306279553,1.839657893288528e-178,3.8163916471489756e-13,2.102751634264227e-178,259.6332995036654,0.027934018489398506
221,China,2018-04-01,1369,2018,1.0,3.0,13.0,64.92,1641.401,7269.26,51885.826,259.6866058,0.043,0.0209,6.275100402,27.56,9281.821975462883,0.12963899134337223,265.11405586122,9541.45264850531,0.1261114091381308,True,28.51596750871552,3.713227439545801e-179,-1.0408340855860843e-12,4.2344930175590094e-179,259.6306730424279,0.02778550244157536
222,China,2018-04-08,1370,2018,2.0,4.0,14.0,63.34,1595.421,7147.65,51885.826,259.6866058,0.043,0.0206,6.30517024,24.99,9220.603683116145,0.1298936086053266,265.03614987948,9480.235939509352,0.12633625297531445,True,28.413996321741603,6.790318731065228e-178,6.938893903907228e-13,7.784922283069447e-178,259.6322563932064,0.027956703986124303
223,China,2018-04-15,1371,2018,2.0,4.0,15.0,61.14,1602.154,7147.65,51885.826,259.6866058,0.043,0.0212,6.275100402,28.52,9259.230959267252,0.12988892115282089,265.19196184296,9518.860026548875,0.12634617135346812,True,28.44403365325163,2.8878496500557327e-178,-1.0755285551056204e-12,3.307597860227402e-178,259.62906728162307,0.027859634567933347
224,China,2018-04-22,1372,2018,2.0,4.0,16.0,58.78999,1599.669,7147.65,51885.826,259.6866058,0.043,0.0222,6.296436217,28.99,9218.63231071855,0.13010380259345525,265.45164844876,9478.255863788365,0.12654006555336805,True,28.36664165527931,2.609061944643809e-177,2.0469737016526324e-12,3.000879692796048e-177,259.62355306981493,0.028006381370534305
225,China,2018-04-29,1373,2018,2.0,4.0,17.0,58.78999,1576.794,7147.65,51885.826,259.6866058,0.043,0.022400000000000003,6.333122229,25.59,9163.39848004494,0.13035106026413862,265.50358576992,9423.020900454718,0.12675963686327113,True,28.27121271269451,3.904822691470709e-176,1.214306433183765e-12,4.5140152471615294e-176,259.6224204097785,0.028176058248698975
226,China,2018-05-06,1374,2018,2.0,5.0,18.0,60.73999,1607.942,6977.48,51885.826,259.6866058,0.043,0.022400000000000003,6.36253738,26.17,9093.732153330346,0.1306327833825664,265.50358576992,9353.354573740124,0.12700679025472472,True,28.157523074192166,9.692263686798667e-175,1.214306433183765e-12,1.127100495927032e-174,259.6224204097785,0.028385921187605863
227,China,2018-05-13,1375,2018,2.0,5.0,19.0,59.75,1606.433,6977.48,51885.826,259.6866058,0.043,0.022799999999999997,6.3339245,25.74,9131.158998357538,0.130593548912173,265.60746041224,9390.77912366172,0.12698312286700414,True,28.194311171729225,3.433180987468973e-175,-6.938893903907228e-13,3.986465488683471e-175,259.6201253041825,0.028283857698558294
228,China,2018-05-20,1376,2018,2.0,5.0,20.0,58.23,1674.03,6977.48,51885.826,259.6866058,0.043,0.0232,6.379992344,25.23,9061.600511958844,0.13107808890563583,265.71133505456,9321.218302470174,0.12742725671590902,True,28.037323760464947,2.8511317486923222e-173,9.367506770274758e-13,3.34053634221345e-173,259.61779051132845,0.02850607360886989
229,China,2018-05-27,1377,2018,2.0,5.0,21.0,55.78,1657.023,6977.48,51885.826,259.6866058,0.043,0.0227,6.391818472,27.76,9049.358307472843,0.13116774126149858,265.58149175166,9308.97901027536,0.12750956767084595,True,28.008750152204325,6.3563376304494475e-173,3.469446951953614e-14,7.459823122481017e-173,259.6207028025167,0.028529604745967097
230,China,2018-06-03,1378,2018,2.0,6.0,22.0,56.75,1648.233,6958.93,51885.826,259.6866058,0.043,0.022799999999999997,6.420545746,28.65,9005.020049725423,0.1314051601773275,265.60746041224,9264.640175029605,0.12772283431184997,True,27.92440563077062,6.744336704246062e-172,-6.938893903907228e-13,7.952059452786272e-172,259.6201253041825,0.028668945085219274
231,China,2018-06-10,1379,2018,2.0,6.0,23.0,56.75,1681.524,6958.93,51885.826,259.6866058,0.043,0.023,6.406560318,27.59,9022.873122434943,0.13140065460063594,265.6593977334,9282.4920853016,0.12772555298418153,True,27.938915220504768,4.494741097035644e-172,1.0408340855860843e-12,5.296986565335223e-172,259.61896286665535,0.028619404712885183
232,China,2018-06-17,1380,2018,2.0,6.0,24.0,56.25,1685.673,6958.93,51885.826,259.6866058,0.043,0.0235,6.439150032,27.64,8972.719232733616,0.13159600552592982,265.7892410363,9232.335246124858,0.1278954867057111,True,27.859349049761207,4.1495285677240625e-171,-1.0408340855860843e-13,4.910429838562221e-171,259.6160133912421,0.028788950352280726
233,China,2018-06-24,1381,2018,2.0,6.0,25.0,58.17,1659.167,6958.93,51885.826,259.6866058,0.043,0.0233,6.505757595,25.52,8882.630651912776,0.13208248195452607,265.73730371514,9142.24785252852,0.12833166653488837,True,27.68777899309376,4.899328040668298e-169,-1.6306400674181987e-12,5.853127785038427e-169,259.6172006157443,0.029066954648537955
234,China,2018-07-01,1382,2018,2.0,6.0,26.0,69.78999,1558.721,6958.93,51885.826,259.6866058,0.043,0.0233,6.620762712,27.18,8728.336045410797,0.1335636546262978,265.73730371514,8987.953246026542,0.12970566591975696,True,27.261880857130354,6.0081227454743476e-164,-1.6306400674181987e-12,7.366475738338228e-164,259.6172006157443,0.029565941927058758
235,China,2018-07-08,1383,2018,3.0,7.0,27.0,74.46999,1540.88,6953.06,51885.826,259.6866058,0.043,0.023399999999999997,6.643635397,28.13,8696.515334238165,0.13358559459921754,265.76327237572,8956.13194248038,0.12971327123433157,True,27.232949650142952,1.3229800654989291e-163,-4.85722573273506e-13,1.6238844945476983e-163,259.616608242215,0.02967388980896562
