,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
396,Brazil,2021-08-08,396,2021,3.0,8.0,32.0,181.23,731.807,786.0745189,8014.883,193.8488394,0.0275,0.0009,5.231630438,39.31,1684.9312342774026,0.19750531770255247,194.02330335546,1878.7800017555894,0.17712711433428163,True,12.73442882452484,1.903106723858759e-37,-5.637851296924623e-14,1.3755264230610702e-15,193.84876093830943,0.10327090089002369
397,Brazil,2021-08-15,397,2021,3.0,8.0,33.0,177.42,711.405,786.0745189,8014.883,193.8488394,0.0275,0.0008,5.246864998,35.91,1680.2069564153558,0.19757000050153112,194.00391847152,1874.0557350032373,0.17713373369026664,True,12.719732259024061,2.297158564044585e-37,-4.380176776841438e-13,6.097350794308311e-16,193.848777401445,0.10352089046657136
398,Brazil,2021-08-22,398,2021,3.0,8.0,34.0,188.03,697.405,786.0745189,8014.883,193.8488394,0.0275,0.0006,5.377934335,40.67,1639.5853611986845,0.19561353395952327,193.96514870364,1833.4341777966101,0.1749313355613389,True,12.756817392386932,1.428172764428103e-37,-2.949029909160572e-13,2.652372182463296e-15,193.8488045211629,0.10579335274350782
399,Brazil,2021-08-29,399,2021,3.0,8.0,35.0,175.64,662.492,786.0745189,8014.883,193.8488394,0.0275,0.0007000000000000001,5.204402925,34.93,1694.0849549997722,0.19386859788153307,193.98453358758,1887.9337476448193,0.1739626062002525,True,12.997208870907222,6.344521562490782e-39,2.3744027577432547e-13,2.8009825885466535e-16,193.8487919291919,0.10274965095018508
400,Brazil,2021-09-05,400,2021,3.0,9.0,36.0,173.6,700.542,785.6760711,8014.883,193.8488394,0.0275,0.0008,5.192242789,36.91,1697.8038581004337,0.19336632358991762,194.00391847152,1891.652637509866,0.17355093855123288,True,13.039790132793932,3.632838266564278e-39,-4.380176776841438e-13,4.466406286451749e-16,193.848777401445,0.10255789811754387
401,Brazil,2021-09-12,401,2021,3.0,9.0,37.0,176.39,690.616,785.6760711,8014.883,193.8488394,0.0275,0.0008,5.246452087,33.54,1680.2611923592615,0.1936884930225921,194.00391847152,1874.1099782578422,0.17365430194774548,True,12.978272675710512,8.125207761324768e-39,-4.380176776841438e-13,7.73320470417387e-17,193.848777401445,0.10351789421230471
402,Brazil,2021-09-19,402,2021,3.0,9.0,38.0,178.41,675.547,785.6760711,8014.883,193.8488394,0.0275,0.0007000000000000001,5.28932614,32.32,1666.808056653661,0.1933793096959659,193.98453358758,1860.6568532349172,0.1732324753081036,True,12.968709648175375,9.205174418244435e-39,2.3744027577432547e-13,6.515128657619631e-17,193.8487919291919,0.10425594233043059
403,Brazil,2021-09-26,403,2021,3.0,9.0,39.0,197.22,617.226,785.6760711,8014.883,193.8488394,0.0275,0.0008,5.334898237,34.01,1652.4044972815768,0.19061223936074823,194.00391847152,1846.2532851324538,0.1705987614447598,True,13.126023122118442,1.1680312662832366e-39,-4.380176776841438e-13,8.860913458039154e-17,193.848777401445,0.10507979594880004
404,Brazil,2021-10-03,404,2021,4.0,10.0,40.0,201.16,632.478,781.706299,8014.883,193.8488394,0.0275,0.0009,5.364231306,37.38,1642.4443792339214,0.18959673708838928,194.02330335546,1836.2931426268335,0.16958190849090635,True,13.173851845247462,6.205051642378104e-40,-5.637851296924623e-14,6.896346348359215e-16,193.84876093830943,0.10566031035649785
405,Brazil,2021-10-10,405,2021,4.0,10.0,41.0,203.26,604.079,781.706299,8014.883,193.8488394,0.0275,0.0009,5.511919526,38.0,1598.4361738031546,0.19026135254186705,194.02330335546,1792.284937988121,0.16968319190253864,True,13.022928768880373,4.5313496293522237e-39,-5.637851296924623e-14,1.4573830137901e-15,193.84876093830943,0.10825471957224357
406,Brazil,2021-10-17,406,2021,4.0,10.0,42.0,200.05,604.387,781.706299,8014.883,193.8488394,0.0275,0.0012,5.461645594,34.05,1612.6657555535592,0.18914455472636876,194.08145800728,1806.5144658618049,0.16884832875279507,True,13.134993624032784,1.0375445656937161e-39,-4.401860820291148e-13,1.2851332054773584e-16,193.84869994044232,0.10743421194509653
407,Brazil,2021-10-24,407,2021,4.0,10.0,43.0,235.9,615.094,781.706299,8014.883,193.8488394,0.0275,0.0013,5.648760097,36.87,1559.0904783240453,0.192505764691924,194.10084289122,1752.9391558510313,0.17121752580038085,True,12.77505683026002,1.129912938315691e-37,1.713039432527097e-13,2.1298343584223466e-15,193.84867573962347,0.11072879640080054
408,Brazil,2021-10-31,408,2021,4.0,10.0,44.0,244.17,578.568,781.706299,8014.883,193.8488394,0.0275,0.0015,5.638885756,37.92,1561.5082931430147,0.1909703620846928,194.1396126591,1755.356917719698,0.16988100926162938,True,12.88501972576853,2.7330763339856765e-38,-1.3075478200175183e-12,2.384851818490979e-15,193.84862153801302,0.11059836931129521
409,Brazil,2021-11-07,409,2021,4.0,11.0,45.0,233.18,552.333,821.6830653000001,8014.883,193.8488394,0.0275,0.0014000000000000002,5.543390892,37.84,1595.9692362643784,0.18012290280146354,194.12022777516,1789.8178888625882,0.16061444799222296,True,13.758992325144549,2.2487592665609944e-43,3.859759734048396e-13,5.9091673427870665e-16,193.8486496053514,0.10845808893916102
410,Brazil,2021-11-14,410,2021,4.0,11.0,46.0,232.39,559.702,821.6830653000001,8014.883,193.8488394,0.0275,0.0017000000000000001,5.45926027,36.1,1620.0780260473891,0.17967430539454643,194.17838242698,1813.9265869098342,0.16047308439617275,True,13.854635678635642,5.963021328395479e-44,6.787105599759258e-13,2.6602206038736606e-16,193.84855960568456,0.1070486445417717
411,Brazil,2021-11-21,411,2021,4.0,11.0,47.0,234.7,577.761,821.6830653000001,8014.883,193.8488394,0.0275,0.0018,5.613719932,37.13,1575.3445683939417,0.18158114979339196,194.19776731092,1769.1930961993003,0.16168550458858807,True,13.59510049605041,2.1408607829380233e-42,-1.450662506785605e-12,7.271691593459943e-16,193.84852574146808,0.10976629273995514
412,Brazil,2021-11-28,412,2021,4.0,11.0,48.0,263.45,542.742,821.6830653000001,8014.883,193.8488394,0.0275,0.002,5.609783462,65.72,1576.134753056429,0.18148184267798467,194.2365370788,1769.9832094265116,0.16160596252505752,True,13.604636745764799,1.8791554054209186e-42,1.0229664337835231e-10,1.9906613401482077e-12,193.84845221886198,0.109739197549639
413,Brazil,2021-12-05,413,2021,4.0,12.0,49.0,234.14,540.673,820.2633493,8014.883,193.8488394,0.0275,0.0026,5.653710247,64.55,1562.6933997798042,0.17809971063281196,194.35284638244,1756.5415882200318,0.15844500628604313,True,13.831136030711347,8.269388431310738e-44,8.875278983966339e-11,1.7268461117313091e-12,193.8481853255103,0.11064517213018843
414,Brazil,2021-12-12,414,2021,4.0,12.0,50.0,218.19,549.511,820.2633493,8014.883,193.8488394,0.0275,0.0027,5.613089725,46.23,1573.8448274776558,0.1773318433770652,194.37223126638,1767.692970557774,0.1578853403427374,True,13.92080883043496,2.367575024080962e-44,9.75781955236954e-13,1.122064669953956e-14,193.8481340915358,0.10995814007511055
415,Brazil,2021-12-19,415,2021,4.0,12.0,51.0,221.2,553.475,820.2633493,8014.883,193.8488394,0.0275,0.0027,5.696220558,48.31,1550.8760835203648,0.17778961855978823,194.37223126638,1744.7242191337732,0.15803624699960997,True,13.824607055588833,9.05493335780353e-44,3.187554387107383e-12,5.408443898274435e-14,193.84813409153574,0.1114057047725758
416,Brazil,2021-12-26,416,2021,4.0,12.0,52.0,208.73,535.633,820.2633493,8014.883,193.8488394,0.0275,0.0031,5.675207854,43.71,1555.9957469010865,0.17643753788995287,194.44977080214,1749.843659575414,0.1568917643681931,True,13.945284761031386,1.6805194043743796e-44,-9.367506770274758e-13,7.884844397873779e-15,193.84790987907434,0.11112408227905442
417,Brazil,2022-01-02,417,2021,4.0,12.0,53.0,201.86,544.409,820.2633493,8014.883,193.8488394,0.0275,0.0039000000000000003,5.571341022,42.62,1583.7367690064073,0.1532985904709118,194.60484987366002,1777.5841396952862,0.13658122236849912,True,16.156043644972478,5.148057645168873e-59,1.3183898417423734e-12,7.873106403518669e-16,193.84736900694958,0.1094771524609908
418,Brazil,2022-01-09,418,2022,1.0,1.0,2.0,210.43,534.608,830.0851649,8460.763,190.3474269,0.0925,0.0043,5.635866655,37.0,1655.6609382661368,0.15423644329761946,191.16592083567,1846.0066124888465,0.1383327952628227,True,16.354547490166155,2.018480189929585e-60,-9.80118763926896e-13,1.3805166137535798e-17,190.3456721745641,0.10355646590991018
419,Brazil,2022-01-16,419,2022,1.0,1.0,3.0,220.49,521.49,830.0851649,8460.763,190.3474269,0.0925,0.0051,5.534800055,41.18,1684.5454757248388,0.15343076984154758,191.31819877719,1874.890451347862,0.13785398058509515,True,16.524482187925717,1.222654139830381e-61,-9.54097911787244e-13,1.9415966436372335e-17,190.34495983223047,0.10204233460128351
420,Brazil,2022-01-23,420,2022,1.0,1.0,4.0,217.48,561.711,830.0851649,8460.763,190.3474269,0.0925,0.0058,5.458664265,42.57,1706.8457936700445,0.15031504661904968,191.45144197602,1897.190033071438,0.13523400443850148,True,16.934726012617734,1.2475872710481589e-64,1.5612511283791264e-13,8.537113627371787e-17,190.34423760908436,0.10091316032589075
421,Brazil,2022-01-30,421,2022,1.0,1.0,5.0,226.76,571.382,830.0851649,8460.763,190.3474269,0.0925,0.0075,5.367686527,47.74,1732.8270720969256,0.15096953396365012,191.77503260174998,1923.1691735072113,0.13602760451394152,True,16.935202154395565,1.2375333144664064e-64,-6.852157730108388e-13,6.975066115300551e-16,190.34210007109178,0.0997182334469396
422,Brazil,2022-02-06,422,2022,1.0,2.0,6.0,220.35,614.935,807.2613275,8460.763,190.3474269,0.0925,0.0089,5.328360197,43.88,1738.5172131798577,0.150485037183283,192.04151899941,1928.8571493997852,0.13563514962121204,True,17.00645387301961,3.6778735297914064e-65,2.0816681711721685e-13,7.509202469308488e-17,190.33993277090437,0.09956233361250665
423,Brazil,2022-02-13,423,2022,1.0,2.0,7.0,228.96,616.416,807.2613275,8460.763,190.3474269,0.0925,0.010700000000000001,5.253204455,47.44,1760.2183190930798,0.15090122332428296,192.38414436782998,1950.5549281580945,0.1361761691715573,True,17.020621920017117,2.8876962559289106e-65,1.0061396160665481e-12,4.763771096071082e-16,190.33660787847933,0.09863046745855959
424,Brazil,2022-02-20,424,2022,1.0,2.0,8.0,224.33,633.0,807.2613275,8460.763,190.3474269,0.0925,0.0103,5.139010227,52.01,1800.0521037219974,0.15229624711245443,192.30800539707,1990.3895113068459,0.13773242872496316,True,16.973506254936005,6.449742089935588e-65,7.632783294297951e-13,6.698618991507256e-16,190.33739898626783,0.09661827712848266
425,Brazil,2022-02-27,425,2022,1.0,2.0,9.0,218.91,637.936,807.2613275,8460.763,190.3474269,0.0925,0.0113,5.162889153,49.5,1789.9358351170417,0.1465833827649936,192.49835282396998,1980.271203498647,0.13249440263159235,True,17.61149195082629,1.00537274619662e-69,3.469446951953614e-13,3.5357987294742006e-16,190.3353653323273,0.09720807558271474
426,Brazil,2022-03-06,426,2022,1.0,3.0,10.0,224.39,637.859,805.1333087,8460.763,190.3474269,0.0925,0.0105,5.062394006,77.29,1826.4730830106948,0.1462371406583165,192.34607488244998,2011.1667804786266,0.15134761660374976,True,15.502200164699737,1.6760684299803818e-54,1.1674688993323912e-11,2.4375283621260487e-13,190.33700716000266,0.09563904731793282
427,Brazil,2022-03-13,427,2022,1.0,3.0,11.0,221.29,639.014,805.1333087,8460.763,190.3474269,0.0925,0.012199999999999999,5.075111652,68.01,1818.8015592584807,0.1447679544721975,192.66966550817997,2005.8826863344864,0.14263331942427612,True,16.43998904448555,4.946840950302009e-61,2.949029909160572e-13,3.966125158921407e-14,190.33337593309466,0.09605230994852497
428,Brazil,2022-03-20,428,2022,1.0,3.0,12.0,201.92,623.711,805.1333087,8460.763,190.3474269,0.0925,0.0129,5.023610972,69.09,1836.1616502084485,0.1446927058577798,192.80290870700998,2022.8370029304488,0.14390097342955757,True,16.35245399727643,2.0890467460896822e-60,2.168404344971009e-12,3.792943430677922e-14,190.33172459128662,0.09531312133785359
429,Brazil,2022-03-27,429,2022,1.0,3.0,13.0,211.99,676.567,805.1333087,8460.763,190.3474269,0.0925,0.0167,4.743270485,68.91,1937.3081380654548,0.14452795026930343,193.52622892923,2124.0062923907176,0.1436947607920921,True,16.71614320654918,4.999202045582429e-63,5.898059818321144e-13,1.2890318290856296e-14,190.3211775726574,0.0911137738256899
430,Brazil,2022-04-03,430,2022,2.0,4.0,14.0,204.64,712.16,832.6502444,8460.763,190.3474269,0.1075,0.0172,4.658855319,54.36,1980.7054439552498,0.14548284623428556,193.62140264267998,2171.0250373531753,0.13272931490826617,True,18.273592755555246,6.715496384432131e-75,-7.632783294297951e-13,3.1518705998204596e-16,190.31959149335955,0.0891843250590676
431,Brazil,2022-04-10,431,2022,2.0,4.0,15.0,212.06,758.768,832.6502444,8460.763,190.3474269,0.1075,0.0181,4.69748215,53.14,1962.6511600487363,0.1461505301361332,193.79271532688998,2152.967795358409,0.13323121253226833,True,18.141680955591607,7.46956404054841e-74,6.245004513516506e-13,6.881960787844168e-17,190.31662073528818,0.0900118969474083
432,Brazil,2022-04-17,432,2022,2.0,4.0,16.0,216.04,715.966,832.6502444,8460.763,190.3474269,0.1075,0.0184,4.697151178,53.14,1962.200704412859,0.14569242558745416,193.84981955496,2152.5163164137934,0.13281097120260332,True,18.19796726354829,2.677932432101114e-74,4.5102810375396984e-13,6.65603517531544e-17,190.31559743031966,0.09005730552506291
433,Brazil,2022-04-24,433,2022,2.0,4.0,17.0,220.49,705.713,832.6502444,8460.763,190.3474269,0.1075,0.0206,4.794898228,51.15,1917.9758033918115,0.14721289978724608,194.26858389414,2108.2833993460645,0.13392449085532296,True,17.89082628547074,6.951568527036083e-72,6.938893903907228e-13,1.0407776211038195e-16,190.30758938237048,0.09214538422794447
434,Brazil,2022-05-01,434,2022,2.0,4.0,18.0,226.65,639.926,832.6502444,8460.763,190.3474269,0.1075,0.021,4.972526789,53.1,1848.7222507228366,0.15251433673046993,194.34472286489998,2039.0283024347746,0.13827991002406162,True,17.08154481490864,1.0182738404420715e-65,1.1449174941446927e-12,4.305519652787575e-16,190.30603829330593,0.09531242044695296
435,Brazil,2022-05-08,435,2022,2.0,5.0,19.0,233.88,604.334,843.7409796,8460.763,190.3474269,0.1075,0.0208,5.079752108,54.82,1812.4417661617965,0.15040899945253844,194.30665337952,2002.7485856988221,0.13611671226224026,True,17.223265913925232,8.883663754511448e-67,-2.0816681711721685e-13,2.7459477181726976e-15,190.3068174888656,0.09701999280739487
436,Brazil,2022-05-15,436,2022,2.0,5.0,20.0,238.35,571.36,843.7409796,8460.763,190.3474269,0.1075,0.0204,5.061241016,51.22,1819.7984035461611,0.15019479856381399,194.23051440876,2010.1067638846569,0.1359749942891076,True,17.268269481832153,4.077567848861743e-67,3.8163916471489756e-13,4.1176331922189783e-16,190.30835397086835,0.0966269642481066
437,Brazil,2022-05-22,437,2022,2.0,5.0,21.0,245.26,609.636,843.7409796,8460.763,190.3474269,0.1075,0.0207,4.879595969,50.72,1886.9750000425017,0.15289261045427024,194.28761863683,2077.2822098058195,0.1388855751990152,True,17.140235420883943,3.7174519939324196e-66,3.469446951953614e-13,2.2037148352488934e-16,190.3072043485594,0.09352971768577927
438,Brazil,2022-05-29,438,2022,2.0,5.0,22.0,220.43,654.486,843.7409796,8460.763,190.3474269,0.1075,0.020099999999999996,4.731040356,47.92,1947.3944785108883,0.15385099910589614,194.17341018068998,2137.7039673235963,0.1401543857531518,True,17.188290997719342,1.6248554535093746e-66,-1.1449174941446927e-12,7.92076084816125e-17,190.30948715026656,0.09083269393179587
439,Brazil,2022-06-05,439,2022,2.0,6.0,23.0,228.94,656.232,887.4425986,8460.763,190.3474269,0.1075,0.0218,4.77304186,46.23,1936.95446543701,0.15011021305487982,194.49700080641998,2127.2573253830406,0.13668146581207952,True,17.59295687648873,1.394677504263874e-69,-3.469446951953614e-13,8.747528570844704e-18,190.30284854953433,0.09143087603254497
440,Brazil,2022-06-12,440,2022,2.0,6.0,24.0,254.5,643.918,887.4425986,8460.763,190.3474269,0.1075,0.0258,4.987158068,42.92,1846.3938424877683,0.15750019920948005,195.25839051402,2036.6789994573912,0.14278509205438125,True,16.530845291076506,1.1001808356888368e-61,1.3877787807814457e-13,2.9889746200989354e-17,190.2851546438172,0.09587096963539193
441,Brazil,2022-06-19,441,2022,2.0,6.0,25.0,279.1001,559.216,887.4425986,8460.763,190.3474269,0.1075,0.0286,5.153709382,49.19,1781.728500405773,0.1617237699826011,195.79136330934,1971.999550175448,0.1461196330584312,True,15.929948394943638,1.9634052881240686e-57,-1.734723475976807e-13,1.111335014884764e-15,190.27104711824848,0.09928570383898948
442,Brazil,2022-06-26,442,2022,2.0,6.0,26.0,283.0,542.515,887.4425986,8460.763,190.3474269,0.1075,0.028300000000000002,5.242738807,46.99,1751.9976472936187,0.15958525440326277,195.73425908126998,1942.2702876158496,0.1439516397848601,True,16.066464175704407,2.1919465849373406e-58,-3.469446951953614e-13,2.2358947733328627e-16,190.27262616411454,0.10077601471293429
443,Brazil,2022-07-03,443,2022,3.0,7.0,27.0,290.73,540.469,880.5333294000001,8460.763,190.3474269,0.1175,0.0279,5.331769348,49.4,1723.825861685075,0.1588252888948394,195.65812011051,1914.100570866752,0.1430369674226489,True,16.067905513095283,2.141577573479009e-58,1.5612511283791264e-12,1.8007070231522308e-15,190.27470638495768,0.10221935204894232
444,Brazil,2022-07-10,444,2022,3.0,7.0,28.0,286.8999,521.064,880.5333294000001,8460.763,190.3474269,0.1175,0.0296,5.25610365,52.1,1745.671509529861,0.15432200952375372,195.98171073624,1935.937185016187,0.13915510220460567,True,16.601931020940825,3.374224802307189e-62,-1.0755285551056204e-12,1.4791840852894092e-15,190.26566688871125,0.10123350708540749
445,Brazil,2022-07-17,445,2022,3.0,7.0,29.0,322.0901,512.902,880.5333294000001,8460.763,190.3474269,0.1175,0.031200000000000002,5.40949908,51.77,1693.4583603999529,0.15488302403404247,196.28626661927998,1883.7150533731083,0.1392397182201646,True,16.39570404270437,1.0262446513239718e-60,-2.0816681711721685e-13,2.743768676493308e-15,190.25668567515766,0.10420167650505126
446,Brazil,2022-07-24,446,2022,3.0,7.0,30.0,292.77,506.502,880.5333294000001,8460.763,190.3474269,0.1175,0.0301,5.497828358,47.84,1668.084783173966,0.154725526779914,196.07688444969,1858.34769401991,0.13888428837168587,True,16.340161938175843,2.555848071749836e-60,2.0816681711721685e-13,1.9462852833136686e-15,190.26290950401193,0.10551140945295528
447,Brazil,2022-07-31,447,2022,3.0,7.0,31.0,269.8401,518.023,880.5333294000001,8460.763,190.3474269,0.1175,0.0298,5.17370722,46.19,1773.118404322597,0.16644310866512144,196.01978022161998,1963.382983776082,0.15031368998757336,True,15.452428853051872,3.6326649724170235e-54,-6.591949208711867e-13,2.801538742662144e-16,190.264569312056,0.09983777074640036
448,Brazil,2022-08-07,448,2022,3.0,8.0,32.0,271.1201,557.492,912.9061297000001,8460.763,190.3474269,0.1175,0.0329,5.164622337,48.76,1777.561165945585,0.166307300825036,196.60985724500998,1967.8078099265874,0.1502287969822638,True,15.476857774490448,2.4858514925893302e-54,-6.245004513516506e-13,1.5052173122878342e-15,190.24664179281996,0.09991314001967747
