,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,lamovx,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
250,14026,Abu Dhabi,2018-10-19,2018,4.0,10.0,42.0,69.48999,626.529,350.675,334.514,36.434470000000005,0.02,0.026699999999999998,3.672959671,27.42,183.51249376977165,0.04722208307996608,37.40727034900001,0.0,219.93420575349276,0.03940197568322222,True,45.61667449334434,0.0,5.204170427930421e-13,0.0,36.42171198372112,0.17008391314503812
251,14027,Abu Dhabi,2018-10-26,2018,4.0,10.0,43.0,68.81999,635.331,350.675,334.514,36.434470000000005,0.02,0.0263,3.673094582,29.09,183.5791704278025,0.0472214391788693,37.39269656100001,0.0,220.00125851669267,0.03940374109362653,True,45.62210296112505,0.0,-1.0408340855860843e-13,0.0,36.42208808889017,0.1699658302552975
252,14028,Abu Dhabi,2018-11-02,2018,4.0,11.0,44.0,67.85999,630.143,371.653,334.514,36.434470000000005,0.02,0.027000000000000003,3.673094582,32.21,189.12213125165246,0.05472071678093581,37.418200690000006,0.25,225.54355753087765,0.045884257101034005,True,31.448636179161017,2.1908809042481077e-217,-1.3877787807814457e-13,0.0,36.4214262792252,0.16590232547377165
253,14029,Abu Dhabi,2018-11-09,2018,4.0,11.0,45.0,67.67,648.268,371.653,334.514,36.434470000000005,0.02,0.0273,3.673094582,35.1,189.06540312192192,0.05471412630824607,37.429131031000004,0.25,225.48654059107733,0.04587656682219567,True,31.447721480769555,2.254883544298028e-217,-6.591949208711867e-13,0.0,36.421137469155404,0.16599275031177227
254,14030,Abu Dhabi,2018-11-16,2018,4.0,11.0,46.0,68.59999,636.973,371.653,334.514,36.434470000000005,0.02,0.0268,3.673094582,40.56,189.1599594605976,0.05469526749302351,37.410913796,0.25,225.58157655466715,0.04586435975705487,True,31.460030693447997,1.5304094644694904e-217,6.938893903907228e-13,0.0,36.42161709406953,0.16584206195993975
255,14031,Abu Dhabi,2018-11-23,2018,4.0,11.0,47.0,69.14,647.617,371.653,334.514,36.434470000000005,0.02,0.026699999999999998,3.673094582,65.17,189.17887640237498,0.05469388415014423,37.40727034900001,0.5,225.6005883860961,0.045863920939328714,True,26.843385116712167,5.03808752868275e-159,5.204170427930421e-13,0.0,36.42171198372112,0.16581193611508083
256,14032,Abu Dhabi,2018-11-30,2018,4.0,11.0,48.0,69.21999,633.655,371.653,334.514,36.434470000000005,0.02,0.027000000000000003,3.673094582,56.04,189.12213125165246,0.04540199538166674,37.418200690000006,0.5,225.54355753087765,0.038070349796991976,True,28.982643741366516,5.44447008015545e-185,-1.3877787807814457e-13,0.0,36.4214262792252,0.16590232547377165
257,14033,Abu Dhabi,2018-12-07,2018,4.0,12.0,49.0,68.31,606.663,379.658,334.514,36.434470000000005,0.02,0.0268,3.673094582,41.83,191.3245513270228,0.046779106479558075,37.410913796,0.25,227.74616842109234,0.03929809937409065,True,34.65038393462941,2.2039419534213917e-263,6.938893903907228e-13,0.0,36.42161709406953,0.1642658318045945
258,14034,Abu Dhabi,2018-12-14,2018,4.0,12.0,50.0,67.31,592.101,379.658,334.514,36.434470000000005,0.02,0.0268,3.673094582,42.38,191.3245513270228,0.04677014403444334,37.410913796,0.25,227.74616842109234,0.03929057022090112,True,34.6540587520556,1.940219468046408e-263,6.938893903907228e-13,0.0,36.42161709406953,0.1642658318045945
259,14035,Abu Dhabi,2018-12-21,2018,4.0,12.0,51.0,70.39,610.523,379.658,334.514,36.434470000000005,0.02,0.0262,3.672554997,51.76,191.46750746602146,0.04676593819383536,37.389053114000006,0.5,227.88968871749447,0.03929163127421607,True,28.80372943502977,9.63124227996744e-183,2.0816681711721685e-13,0.0,36.422181251473,0.1640664539252133
260,14036,Abu Dhabi,2018-12-28,2018,4.0,12.0,52.0,69.32999,597.634,379.658,334.514,36.434470000000005,0.02,0.025699999999999997,3.672959671,53.11,191.54215937881608,0.046756974364804395,37.370835879000005,0.5,227.964801257444,0.03928646785141412,True,28.810161362411094,8.00051004747656e-183,1.3877787807814457e-13,0.0,36.42264187862793,0.1639324828783395
261,14037,Abu Dhabi,2019-01-04,2019,1.0,1.0,1.0,70.64999,604.832,362.431,411.414,44.81024,0.0275,0.025699999999999997,3.673094582,51.52,208.01515380531677,0.09433868875309649,45.961863168,0.5,252.8108465659187,0.0776227646769518,True,18.696197129354513,2.65818715079687e-78,1.3877787807814457e-13,0.0,44.79569276060192,0.18180336719063894
262,14038,Abu Dhabi,2019-01-11,2019,1.0,1.0,2.0,69.53,606.662,362.431,411.414,44.81024,0.0275,0.0258,3.673094582,40.99,207.99435332997737,0.09434519697800678,45.966344192,0.25,252.78993363748594,0.07762677869669705,True,20.244219920881477,1.9972878254863696e-91,1.3877787807814457e-13,0.0,44.79558030750856,0.1818361337833893
263,14039,Abu Dhabi,2019-01-18,2019,1.0,1.0,3.0,66.34999,608.256,362.431,411.414,44.81024,0.0275,0.026000000000000002,3.673094582,35.63,207.95275861892114,0.09434671642189826,45.97530624,0.25,252.74811274406122,0.07762534696525371,True,20.24264996728033,2.0619427199490506e-91,-7.632783294297951e-13,0.0,44.79535412514009,0.1819016796637991
264,14040,Abu Dhabi,2019-01-25,2019,1.0,1.0,4.0,63.82999,601.932,362.431,411.414,44.81024,0.0275,0.026000000000000002,3.673094582,35.21,207.95275861892114,0.09434529046992887,45.97530624,0.25,252.74811274406122,0.07762417373929971,True,20.242904421206383,2.051323598698319e-91,-7.632783294297951e-13,0.0,44.79535412514009,0.1819016796637991
265,14041,Abu Dhabi,2019-02-01,2019,1.0,2.0,5.0,61.98,617.597,378.474,411.414,44.81024,0.0275,0.0256,3.673094582,33.4,212.4119696425598,0.09613056437676235,45.957382144,0.25,257.20777443074627,0.07938827886253072,True,20.067788874984217,7.057287532854833e-90,-1.1449174941446927e-12,0.0,44.795804788186445,0.1786780444164767
266,14042,Abu Dhabi,2019-02-08,2019,1.0,2.0,6.0,61.48,625.813,378.474,411.414,44.81024,0.0275,0.0254,3.673094582,32.56,212.45445628501093,0.09612334003430385,45.948420096,0.25,257.2504838514949,0.07938500887359391,True,20.070335052373288,6.704876753527735e-90,-8.326672684688674e-13,0.0,44.796027566483964,0.17861354197695123
267,14043,Abu Dhabi,2019-02-15,2019,1.0,2.0,7.0,61.64,607.775,378.474,411.414,44.81024,0.0275,0.0255,3.673094582,29.46,212.4332119016193,0.09609222562453616,45.95290112,0.0,257.2291282917952,0.07935796487650898,True,21.985208587862218,1.9947922256487088e-107,-1.0408340855860843e-13,3.200798956184837e-108,44.79591639017587,0.1786457911091314
268,14044,Abu Dhabi,2019-02-22,2019,1.0,2.0,8.0,61.53,611.992,378.474,411.414,44.81024,0.0275,0.0255,3.673094582,29.85,212.4332119016193,0.0960860384504277,45.95290112,0.0,257.2291282917952,0.07935285518587173,True,21.9866293697082,1.9333192514392554e-107,-1.0408340855860843e-13,3.1017636601709155e-108,44.79591639017587,0.1786457911091314
269,14045,Abu Dhabi,2019-03-01,2019,1.0,3.0,9.0,58.56999,638.271,372.854,411.414,44.81024,0.0275,0.0255,3.672959671,30.31,210.90785029346395,0.09655875313771509,45.95290112,0.25,255.70376668363983,0.07964293727627646,True,19.946636084554463,8.015930647721349e-89,-1.0408340855860843e-13,0.0,44.79591639017587,0.1797114751807843
270,14046,Abu Dhabi,2019-03-08,2019,1.0,3.0,10.0,59.75,636.563,372.854,411.414,44.81024,0.0275,0.0253,3.673094582,29.77,210.94228798844395,0.09656155827795967,45.943939072,0.0,255.7384263054684,0.07964745982503428,True,21.831975022640897,5.766422330748216e-106,3.8163916471489756e-13,9.350760497013426e-107,44.796138317024464,0.1796520755043748
271,14047,Abu Dhabi,2019-03-15,2019,1.0,3.0,11.0,58.04999,611.369,372.854,411.414,44.81024,0.0275,0.0252,3.673094582,26.27,210.96338327198941,0.09654648491253906,45.939458048,0.0,255.75963191370053,0.07963638728976549,True,21.83603183690106,5.276644128564806e-106,-3.469446951953614e-13,8.55380727075577e-107,44.79624864171112,0.17961965969477575
272,14048,Abu Dhabi,2019-03-22,2019,1.0,3.0,12.0,62.65999,631.197,372.854,411.414,44.81024,0.0275,0.0245,3.672959671,27.78,211.11886363284268,0.0965400229016136,45.90809088,0.0,255.9158726162029,0.07964109346450461,True,21.8421918496347,4.611163513144982e-106,1.0061396160665481e-12,7.473500537117302e-107,44.797008983360215,0.1793874307626412
273,14049,Abu Dhabi,2019-03-29,2019,1.0,3.0,13.0,61.75999,631.744,372.854,411.414,44.81024,0.0275,0.024,3.673094582,26.75,211.21669128632743,0.09651848355406861,45.88568576,0.0,256.01423057625743,0.07962961550370472,True,21.850028672575494,3.8842071194673536e-106,-6.938893903907228e-14,6.292232258511564e-107,44.79753928992999,0.17923099687355976
274,14050,Abu Dhabi,2019-04-05,2019,2.0,4.0,14.0,61.31,631.767,385.86,411.414,44.81024,0.0275,0.024300000000000002,3.673094582,24.0,214.70556825879862,0.09216818579547083,45.899128832,0.0,259.50279064502496,0.07625745625860567,True,22.997275355248096,2.4816477799556106e-117,-1.5612511283791264e-12,3.6604746157879382e-118,44.797222386226366,0.17687335353085135
275,14051,Abu Dhabi,2019-04-12,2019,2.0,4.0,15.0,59.46999,636.928,385.86,411.414,44.81024,0.0275,0.024399999999999998,3.673094582,25.7,214.68409877546478,0.09214918393410122,45.903609856,0.0,259.4812146735735,0.07624044973997043,True,23.001362824277468,2.2585809251732044e-117,1.5265566588595902e-12,3.3301130484813882e-118,44.79711589810872,0.176905329789467
276,14052,Abu Dhabi,2019-04-19,2019,2.0,4.0,16.0,58.48999,645.019,385.86,411.414,44.81024,0.0275,0.024399999999999998,3.673094582,,214.68409877546478,0.09210934838216989,45.903609856,1.0,259.4812146735735,0.07620749144055612,True,16.84440984695458,5.765680182361731e-64,1.5265566588595902e-12,0.0,44.79711589810872,0.176905329789467
277,14053,Abu Dhabi,2019-04-26,2019,2.0,4.0,17.0,58.2,664.532,385.86,411.414,44.81024,0.0275,0.0241,3.673094582,31.24,214.74851366684803,0.09209103183464012,45.890166784,0.25,259.54594774907144,0.07619618946104738,True,20.872290942244984,4.781938601382583e-97,-1.0755285551056204e-12,0.0,44.79743408222342,0.17680941344677256
278,14054,Abu Dhabi,2019-05-03,2019,2.0,5.0,18.0,57.73,662.718,396.137,411.414,44.81024,0.0275,0.0241,3.673094582,29.88,217.55595601232218,0.09253296458193509,45.890166784,0.0,262.3533900945456,0.07673275182387577,True,22.996667651094782,2.5166394209912072e-117,-1.0755285551056204e-12,3.7352633020617023e-118,44.79743408222342,0.1749173767774159
279,14055,Abu Dhabi,2019-05-10,2019,2.0,5.0,19.0,58.14,638.198,396.137,411.414,44.81024,0.0275,0.0236,3.673094582,32.8,217.6647611893558,0.09250133239898282,45.867761664,0.25,262.4627170394821,0.07671291623218636,True,20.88809457819185,3.435318437812292e-97,7.979727989493313e-13,0.0,44.79795585012624,0.17475915124775662
280,14056,Abu Dhabi,2019-05-17,2019,2.0,5.0,20.0,60.03999,590.419,396.137,411.414,44.81024,0.0275,0.0233,3.673094582,29.44,217.73007041360643,0.09247583157909185,45.854318592,0.0,262.5283341972969,0.07669560462049278,True,23.016293215432707,1.6008895358719067e-117,-1.6306400674181987e-12,2.3729769994655047e-118,44.798263783690494,0.17466426521999442
281,14057,Abu Dhabi,2019-05-24,2019,2.0,5.0,21.0,60.68999,577.158,396.137,411.414,44.81024,0.0275,0.0233,3.673094582,33.19,217.73007041360643,0.09249351079448809,45.854318592,0.25,262.5283341972969,0.07671026702569506,True,20.89157006802543,3.194215784947591e-97,-1.6306400674181987e-12,0.0,44.798263783690494,0.17466426521999442
282,14058,Abu Dhabi,2019-05-31,2019,2.0,5.0,22.0,61.84999,587.487,396.137,411.414,44.81024,0.0275,0.022099999999999998,3.673094582,46.91,217.99150332647855,0.09248572722562247,45.800546304,0.25,262.79096033867137,0.0767191637344507,True,20.90108488017188,2.617091808173354e-97,1.1102230246251565e-12,0.0,44.79945701219282,0.17428509049540605
283,14059,Abu Dhabi,2019-06-07,2019,2.0,6.0,23.0,61.06999,612.584,397.157,411.414,44.81024,0.0275,0.0197,3.672959671,38.75,218.80321728013877,0.09242323674492545,45.693001728,0.25,263.60487543490103,0.07671520307759902,True,20.938006326555765,1.206745265253298e-97,5.551115123125783e-13,0.0,44.80165815476228,0.17333898567928493
284,14060,Abu Dhabi,2019-06-14,2019,2.0,6.0,24.0,61.09999,615.945,397.157,411.414,44.81024,0.0275,0.02,3.673094582,42.89,218.72955203362366,0.09241663935776626,45.7064448,0.25,263.5309485881521,0.0767054125349358,True,20.93696771378639,1.2333353856464452e-97,-3.469446951953614e-13,0.0,44.801396554528445,0.17343862284437161
285,14061,Abu Dhabi,2019-06-21,2019,2.0,6.0,25.0,60.92,594.59,397.157,411.414,44.81024,0.0275,0.0195,3.673094582,42.13,218.8389441553919,0.09240704446796467,45.68403968,0.25,263.6407745569263,0.07670384096646353,True,20.942141530857775,1.1064302045136436e-97,2.42861286636753e-13,0.0,44.80183040153439,0.17328138925694034
286,14062,Abu Dhabi,2019-06-28,2019,2.0,6.0,26.0,60.67,609.471,397.157,411.414,44.81024,0.0275,0.0192,3.673094582,39.46,218.90460568737583,0.09239676737891014,45.670596608,0.25,263.7066912272523,0.07669914569000624,True,20.946095766536654,1.0182982701263542e-97,2.42861286636753e-13,0.0,44.80208553987647,0.17318709811819993
287,14063,Abu Dhabi,2019-07-05,2019,3.0,7.0,27.0,57.82999,609.016,385.909,411.414,44.81024,0.0275,0.019799999999999998,3.673094582,34.7,215.68736384076877,0.09413913151677307,45.697482752,0.25,260.4889352260428,0.07794811358683086,True,20.523694434772235,6.613436551125337e-94,1.3877787807814457e-12,0.0,44.80157138527409,0.17542965006304542
288,14064,Abu Dhabi,2019-07-12,2019,3.0,7.0,28.0,57.76999,610.512,385.909,411.414,44.81024,0.0275,0.0196,3.672959671,30.39,215.73842959648292,0.09412209077101855,45.688520704,0.25,260.5401740900276,0.07793712476088491,True,20.528357411346764,6.008438720433993e-94,-5.204170427930421e-13,0.0,44.80174449354472,0.17536075142182367
289,14065,Abu Dhabi,2019-07-19,2019,3.0,7.0,29.0,56.56999,618.737,385.909,411.414,44.81024,0.0275,0.0194,3.673094582,34.84,215.77365604359508,0.09410361023236428,45.679558656,0.25,260.57557192223936,0.07792395840082096,True,20.53278880613366,5.484747337388799e-94,1.8041124150158794e-12,0.0,44.80191587864426,0.17530253630079964
290,14066,Abu Dhabi,2019-07-26,2019,3.0,7.0,30.0,49.25,646.3,385.909,411.414,44.81024,0.0275,0.02,3.673094582,32.29,215.64423068146033,0.09411796158650916,45.7064448,0.25,260.44562723598875,0.07792795615355015,True,20.52621806976989,6.278829295109606e-94,-3.469446951953614e-13,0.0,44.801396554528445,0.175493231677818
291,14067,Abu Dhabi,2019-08-02,2019,3.0,8.0,31.0,49.53,662.604,386.275,411.414,44.81024,0.0275,0.018500000000000003,3.67282477,35.56,216.08435684880445,0.09393430623900156,45.63922944,0.25,260.88702261748114,0.07780277434287837,True,20.57319228688107,2.3859611686929215e-94,1.5959455978986625e-12,0.0,44.80266576867668,0.17493867261813686
292,14068,Abu Dhabi,2019-08-09,2019,3.0,8.0,32.0,50.59999,624.591,386.275,411.414,44.81024,0.0275,0.0178,3.672959671,35.14,216.22772691634904,0.09391824201430128,45.607862272,0.25,261.03095175803537,0.07779816090758586,True,20.580515780648913,2.0514632909262885e-94,1.1796119636642288e-12,0.0,44.80322484168629,0.17472204719337864
293,14069,Abu Dhabi,2019-08-16,2019,3.0,8.0,33.0,50.01999,628.694,386.275,411.414,44.81024,0.0275,0.0171,3.673094582,35.02,216.37119181147548,0.09389208187247497,45.576495104,0.25,261.1749545404678,0.0777851830860001,True,20.589687686579136,1.6977523691489697e-94,4.5102810375396984e-13,0.0,44.803762728992304,0.1745056113216941
294,14070,Abu Dhabi,2019-08-23,2019,3.0,8.0,34.0,49.10999,616.579,386.275,411.414,44.81024,0.0275,0.0173,3.673094582,35.2,216.32792190024853,0.09389887730119308,45.585457152000004,0.25,261.13153311070533,0.07778818878500571,True,20.587119279047002,1.7901668350992957e-94,-9.367506770274758e-13,0.0,44.80361121045681,0.17456894848725255
295,14071,Abu Dhabi,2019-08-30,2019,3.0,8.0,35.0,47.92999,605.743,386.275,411.414,44.81024,0.0275,0.0176,3.673094582,32.16,216.2630332574615,0.09390243457154346,45.598900224,0.25,261.06641394435064,0.07778719990780243,True,20.58447841768534,1.890423253070336e-94,5.204170427930421e-13,0.0,44.80338068688914,0.17466398505676772
296,14072,Abu Dhabi,2019-09-06,2019,3.0,9.0,36.0,43.14,634.78,392.76,411.414,44.81024,0.0275,0.0173,3.672959671,33.21,218.11957525485764,0.09310550073493618,45.585457152000004,0.25,262.9231864653144,0.0772397921507551,True,20.789034126655345,2.719734314278916e-96,-9.367506770274758e-13,0.0,44.80361121045681,0.17337937275461163
297,14073,Abu Dhabi,2019-09-13,2019,3.0,9.0,37.0,41.75999,619.668,392.76,411.414,44.81024,0.0275,0.018799999999999997,3.672959671,35.48,217.79264115385124,0.09316306778291371,45.652672512,0.25,262.595060841804,0.0772681349199464,True,20.768319936958253,4.186813677822339e-96,1.214306433183765e-12,0.0,44.80241968795277,0.1738519847465931
298,14074,Abu Dhabi,2019-09-20,2019,3.0,9.0,38.0,47.53,627.704,392.76,411.414,44.81024,0.0275,0.0184,3.673094582,38.99,217.87177301652466,0.09314139023598339,45.634748416,0.25,262.67451994872397,0.07725484693337992,True,20.77476070057563,3.661404252330432e-96,4.5102810375396984e-13,0.0,44.80274693219931,0.17373115757443183
299,14075,Abu Dhabi,2019-09-27,2019,3.0,9.0,39.0,52.34,612.964,392.76,411.414,44.81024,0.0275,0.0174,3.673094582,38.9,218.08975376174874,0.09310749341473065,45.589938176,0.25,262.8932885636976,0.0772396679395346,True,20.78774323750051,2.7938805706673035e-96,0.0,0.0,44.80353480194885,0.17341613559280275
300,14076,Abu Dhabi,2019-10-04,2019,4.0,10.0,40.0,53.96999,606.833,390.221,411.414,44.81024,0.0275,0.0158,3.673094582,39.31,217.73959888421598,0.09323927650545318,45.518241792,0.25,262.5443042376417,0.07732745421959582,True,20.75221627767394,5.853433474157491e-96,-1.2490009027033011e-12,0.0,44.80470535342575,0.17337356422251388
301,14077,Abu Dhabi,2019-10-11,2019,4.0,10.0,41.0,53.31999,605.561,390.221,411.414,44.81024,0.0275,0.0167,3.673094582,39.65,217.54372140330835,0.09326995259493909,45.558571008,0.25,262.34778197300443,0.07734120117204221,True,20.740516567821135,7.465677808394531e-96,5.898059818321144e-13,0.0,44.80406056969608,0.17365716098445222
302,14078,Abu Dhabi,2019-10-18,2019,4.0,10.0,42.0,48.37,609.787,390.221,411.414,44.81024,0.0275,0.0158,3.673094582,36.43,217.73959888421598,0.09323847273711701,45.518241792,0.25,262.5443042376417,0.07732678761897913,True,20.752364847997928,5.8353725247442356e-96,-1.2490009027033011e-12,0.0,44.80470535342575,0.17337356422251388
303,14079,Abu Dhabi,2019-10-25,2019,4.0,10.0,43.0,47.23999,608.241,390.221,411.414,44.81024,0.0275,0.016,3.67282477,34.64,217.7120476441281,0.09325542777865617,45.52720384,0.25,262.51661274879797,0.0773392202612644,True,20.748390626743934,6.338203349087036e-96,8.673617379884035e-13,0.0,44.804565104669884,0.17342599145740525
304,14080,Abu Dhabi,2019-11-01,2019,4.0,11.0,44.0,46.14,611.37,404.998,411.414,44.81024,0.0275,0.015300000000000001,3.67282477,34.37,221.93721852894643,0.09077035985210298,45.495836672,0.25,266.74226690582265,0.0755235434718709,True,21.35143600404728,1.8906969235728344e-101,3.9898639947466563e-13,0.0,44.805048376876194,0.17056103331409037
305,14081,Abu Dhabi,2019-11-08,2019,4.0,11.0,45.0,43.70999,606.857,404.998,411.414,44.81024,0.0275,0.0158,3.673094582,31.45,221.80998311583983,0.09078114417577036,45.518241792,0.25,266.6146884692656,0.07552533647892198,True,21.3453736115768,2.1525445492224028e-101,-1.2490009027033011e-12,0.0,44.80470535342575,0.17072668446490027
306,14082,Abu Dhabi,2019-11-15,2019,4.0,11.0,46.0,43.82999,603.064,404.998,411.414,44.81024,0.0275,0.0154,3.673094582,32.42,221.89872485625102,0.09078408760187583,45.500317696,0.25,266.70370549718035,0.07553278361296488,True,21.34756967952213,2.0537551969196e-101,5.204170427930421e-14,0.0,44.80498064092933,0.17060249542157577
