,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
123,Chile,2016-05-15,99.98999,689.6551724,0.043926,0.0179,27591.73,159.613,19958.1474,72.02994799524694,0.1350181951172539,173.8983635,231.04042343089463,0.04209497543196405,True
124,Chile,2016-05-22,107.39,689.6551724,0.043926,0.0179,27591.73,159.613,19958.1474,72.02994799524694,0.13383583303855598,173.8983635,231.04044572134927,0.04172617407189859,True
125,Chile,2016-05-29,106.9,689.6551724,0.043926,0.0179,27591.73,159.613,19958.1474,72.02994799524694,0.1334276853784865,173.8983635,231.04045271489912,0.041598870500251336,True
126,Chile,2016-06-05,103.94,680.2721088,0.045018,0.0187999999999999,27588.09,159.613,19957.0483,72.93981444215237,0.13012113663214198,174.61662199999992,231.8902444109855,0.04092951234232059,True
127,Chile,2016-06-12,106.16,684.9315068,0.045018,0.0187999999999999,27588.09,159.613,19957.0483,72.44362522883972,0.13021077573090536,174.61662199999992,231.3940532772509,0.040766334431038435,True
128,Chile,2016-06-19,109.6,684.9315068,0.045018,0.0187999999999999,27588.09,159.613,19957.0483,72.44362522883972,0.13021077573090536,174.61662199999992,231.3940532772509,0.040766334431038435,True
129,Chile,2016-06-26,112.28,680.2721088,0.045018,0.0187999999999999,27588.09,159.613,19957.0483,72.93981444215237,0.1301703450419095,174.61662199999992,231.89024387801626,0.04094499510182276,True
130,Chile,2016-07-03,90.09,662.2516556,0.0454549999999999,0.0185,27787.74,159.613,21830.7573,78.06538148863075,0.14395967223661202,174.3772025,237.03581978257728,0.047414832502987156,True
131,Chile,2016-07-10,84.68999,657.8947368,0.0454549999999999,0.0185,27787.74,159.613,21830.7573,78.58237077158407,0.1424647495079953,174.3772025,237.55287814891173,0.04712989367092994,True
132,Chile,2016-07-17,82.7,653.5947712,0.0454549999999999,0.0185,27787.74,159.613,21830.7573,79.09936005297607,0.1424674847859264,174.3772025,238.0698709635233,0.04733780371166594,True
133,Chile,2016-07-24,76.79999,649.3506494,0.0454549999999999,0.0185,27787.74,159.613,21830.7573,79.61634932322178,0.1396003980873061,174.3772025,238.58696152653562,0.04658640566777939,True
134,Chile,2016-07-31,86.18999,653.5947712,0.0440679999999999,0.0146,27284.78,159.613,21829.0297,79.41995121856209,0.13298871041469967,171.264749,238.62771155087106,0.04426200755257355,True
135,Chile,2016-08-07,73.81999,657.8947368,0.0440679999999999,0.0146,27284.78,159.613,21829.0297,78.90086657007474,0.1329716288428194,171.264749,238.10862589950534,0.04406292823164807,True
136,Chile,2016-08-14,69.39999,649.3506494,0.0440679999999999,0.0146,27284.78,159.613,21829.0297,79.93903585585795,0.13290689140932205,171.264749,239.14679850000144,0.044427226814180425,True
137,Chile,2016-08-21,70.82999,662.2516556,0.0440679999999999,0.0146,27284.78,159.613,21829.0297,78.38178192001978,0.1327064743726112,171.264749,237.58954360618935,0.043781185760230594,True
138,Chile,2016-08-28,74.81,671.1409396,0.0440679999999999,0.0146,27284.78,159.613,21829.0297,77.34361261935338,0.13337825376236184,171.264749,236.5513622654784,0.043610659135267384,True
139,Chile,2016-09-04,75.54999,671.1409396,0.042891,0.0151,26967.87,159.613,21828.241100000003,76.331091358533,0.13438474794767574,171.6637815,235.51131434675452,0.043556187138570124,True
140,Chile,2016-09-11,76.76999,671.1409396,0.042891,0.0151,26967.87,159.613,21828.241100000003,76.331091358533,0.13435313871680604,171.6637815,235.51131488878724,0.043545937905237926,True
141,Chile,2016-09-18,89.14,675.6756757,0.042891,0.0151,26967.87,159.613,21828.241100000003,75.81880215235824,0.1342155055158218,171.6637815,234.99902650380352,0.043303569366186685,True
142,Chile,2016-09-25,85.21999,662.2516556,0.042891,0.0151,26967.87,159.613,21828.241100000003,77.35566976974316,0.13179810353547913,171.6637815,236.53593303698398,0.04310336476943661,True
143,Chile,2016-10-02,86.18999,657.8947368,0.042239,0.0157,27245.26,159.613,23761.0219,80.67935261762888,0.1313563503134854,172.1426205,239.82548979645958,0.044189994156708254,True
144,Chile,2016-10-09,90.64,671.1409396,0.042239,0.0157,27245.26,159.613,23761.0219,79.08699696848197,0.13217776912907953,172.1426205,238.2331215473975,0.043880165029154566,True
145,Chile,2016-10-16,90.62999,671.1409396,0.042239,0.0157,27245.26,159.613,23761.0219,79.08699696848197,0.13217776912907953,172.1426205,238.2331215473975,0.043880165029154566,True
146,Chile,2016-10-23,85.20999,666.6666667,0.042239,0.0157,27245.26,159.613,23761.0219,79.61778217937314,0.13120927063779003,172.1426205,238.76391894804698,0.04375340123977837,True
147,Chile,2016-10-30,88.65999,653.5947712,0.042239,0.0157,27245.26,159.613,23761.0219,81.21013783221855,0.1314418751269094,172.1426205,240.35627508819758,0.044411382065809205,True
148,Chile,2016-11-06,94.57999,657.8947368,0.042031,0.0163,27120.06,159.613,23760.584,80.17162333891766,0.1313083314347718,172.6214595,239.28239852153396,0.04399548214822579,True
149,Chile,2016-11-13,103.93,666.6666667,0.042031,0.0163,27120.06,159.613,23760.584,79.11673354912313,0.13196403933276854,172.6214595,238.2274992255845,0.04382669689987435,True
150,Chile,2016-11-20,98.75999,680.2721088,0.042031,0.0163,27120.06,159.613,23760.584,77.53439888697957,0.1329155825439652,172.6214595,236.64514868160936,0.043549258349911156,True
151,Chile,2016-11-27,93.59,680.2721088,0.042031,0.0163,27120.06,159.613,23760.584,77.53439888697957,0.1329155825439652,172.6214595,236.64514868160936,0.043549258349911156,True
152,Chile,2016-12-04,88.90999,671.1409396,0.04477,0.0183,27870.88,159.613,23759.972,79.71091381491827,0.13293463469833605,174.2175895,238.69505589473792,0.04439355656865352,True
153,Chile,2016-12-11,78.51999,653.5947712,0.04477,0.0183,27870.88,159.613,23759.972,81.85080412424033,0.1337181365594847,174.2175895,240.83494063390745,0.04544659938168576,True
154,Chile,2016-12-18,85.2,671.1409396,0.04477,0.0183,27870.88,159.613,23759.972,79.71091381491827,0.13674140147342623,174.2175895,238.69499136231096,0.04566532742991341,True
155,Chile,2016-12-25,84.2,675.6756757,0.04477,0.0183,27870.88,159.613,23759.972,79.17594123644558,0.13707193047004712,174.2175895,238.16000960661634,0.04557070259701849,True
156,Chile,2017-01-01,82.71999,671.1409396,0.043739,0.0245,29369.97,159.613,23759.5513,79.50011345304436,0.13006748456625253,179.1655925,238.00891252527515,0.043445848098454934,True
157,Chile,2017-01-08,80.23,666.6666667,0.043739,0.0245,29369.97,165.217,26340.9713,83.45936753331004,0.13572247917363842,185.4560825,247.5333234283213,0.04576183304106439,True
158,Chile,2017-01-15,81.23,657.8947368,0.043739,0.0245,29369.97,165.217,26340.9713,84.57215911006206,0.13558068660219544,185.4560825,248.64612112991946,0.04611616820260915,True
159,Chile,2017-01-22,83.45999,657.8947368,0.043739,0.0245,29369.97,165.217,26340.9713,84.57215911006206,0.13444604148727862,185.4560825,248.64614032821058,0.045730091130841505,True
160,Chile,2017-01-29,81.98,649.3506494,0.043739,0.0245,29369.97,165.217,26340.9713,85.68495066530383,0.13476038906373,185.4560825,249.75892990031727,0.04623322097031635,True
161,Chile,2017-02-05,76.04999,641.025641,0.041673,0.0245,29513.83,165.217,26341.3274,86.52437774483734,0.13448554091286824,185.4560825,250.59836350302632,0.046434812105755244,True
162,Chile,2017-02-12,76.87999,641.025641,0.041673,0.0245,29513.83,165.217,26341.3274,86.52437774483734,0.13448554091286824,185.4560825,250.59836350302632,0.046434812105755244,True
163,Chile,2017-02-19,81.81,645.1612903,0.041673,0.0245,29513.83,165.217,26341.3274,85.96973429732519,0.13482364493432605,185.4560825,250.04371329643988,0.04635579818797581,True
164,Chile,2017-02-26,74.67999,645.1612903,0.041673,0.0245,29513.83,165.217,26341.3274,85.96973429732519,0.13482010860915639,185.4560825,250.04371335316353,0.04635458189180797,True
165,Chile,2017-03-05,70.95,657.8947368,0.0415219999999999,0.0248,29083.71,165.217,26340.4786,83.43066736086087,0.13762494260359576,185.703908,247.47758046107072,0.046398070259879465,True
166,Chile,2017-03-12,74.87999,662.2516556,0.0415219999999999,0.0248,29083.71,165.217,26340.4786,82.88178138972388,0.13760977809088612,185.703908,246.92869263289361,0.04619021039798229,True
167,Chile,2017-03-19,70.68999,662.2516556,0.0415219999999999,0.0248,29083.71,165.217,26340.4786,82.88178138972388,0.13714937413034972,185.703908,246.92870328075932,0.046035593481207865,True
168,Chile,2017-03-26,74.90999,657.8947368,0.0415219999999999,0.0248,29083.71,165.217,26340.4786,83.43066736086087,0.1369173298535606,185.703908,247.47759645142682,0.04615939382156182,True
169,Chile,2017-04-02,71.95999,657.8947368,0.042012,0.0246,29066.51,165.217,27938.535399999997,85.75155006471668,0.1391887205951498,185.53869100000003,249.81646750666883,0.04777925464953249,True
170,Chile,2017-04-09,72.95999,657.8947368,0.042012,0.0246,29066.51,165.217,27938.535399999997,85.75155006471668,0.13720312749372063,185.53869100000003,249.81651523922915,0.047097320307149915,True
171,Chile,2017-04-16,74.67999,649.3506494,0.042012,0.0246,29066.51,165.217,27938.535399999997,86.8798599218261,0.135436098324367,185.53869100000003,250.94486255238132,0.04689040632792453,True
172,Chile,2017-04-23,78.09999,653.5947712,0.042012,0.0246,29066.51,165.217,27938.535399999997,86.31570499935299,0.13573902758677692,185.53869100000003,250.38070069357502,0.04679538080619191,True
173,Chile,2017-04-30,72.17,666.6666667,0.039007,0.0235,29863.7,165.217,27937.501600000003,85.66751633752588,0.13600631356856407,184.6299975,249.82939292052905,0.04663817447592521,True
174,Chile,2017-05-07,74.62999,671.1409396,0.039007,0.0235,29863.7,165.217,27937.501600000003,85.0963995658568,0.13629859524582594,184.6299975,249.2582687066259,0.04653325013847288,True
175,Chile,2017-05-14,72.89999,671.1409396,0.039007,0.0235,29863.7,165.217,27937.501600000003,85.0963995658568,0.1291056031591764,184.6299975,249.2583616224266,0.04407684273948384,True
176,Chile,2017-05-21,71.89,671.1409396,0.039007,0.0235,29863.7,165.217,27937.501600000003,85.0963995658568,0.1291056031591764,184.6299975,249.2583616224266,0.04407684273948384,True
177,Chile,2017-05-28,70.89999,671.1409396,0.039007,0.0235,29863.7,165.217,27937.501600000003,85.0963995658568,0.1291056031591764,184.6299975,249.2583616224266,0.04407684273948384,True
178,Chile,2017-06-04,69.17999,671.1409396,0.040268,0.0233,30135.74,165.217,27936.6884,85.92612292231637,0.1289265849389211,184.46478050000002,250.10528340134744,0.04429437206315702,True
179,Chile,2017-06-11,68.42999,662.2516556,0.040268,0.0233,30135.74,165.217,27936.6884,87.07949370397694,0.12891206284098755,184.46478050000002,251.2586557121756,0.04467782030479586,True
180,Chile,2017-06-18,69.42999,666.6666667,0.040268,0.0233,30135.74,165.217,27936.6884,86.50280830707763,0.1292687825914516,184.46478050000002,250.68196693582436,0.04460716272009367,True
181,Chile,2017-06-25,66.95,662.2516556,0.040268,0.0233,30135.74,165.217,27936.6884,87.07949370397694,0.12926402300061096,184.46478050000002,251.2586531111955,0.04479982118086657,True
182,Chile,2017-07-02,66.20999,666.6666667,0.040102,0.0220999999999999,30512.1,165.217,26947.7992,86.27187007283719,0.11187007608539672,183.47347849999994,250.55151308985813,0.038520000346624665,True
183,Chile,2017-07-09,68.92999,666.6666667,0.040102,0.0220999999999999,30512.1,165.217,26947.7992,86.27187007283719,0.11178331798826048,183.47347849999994,250.55151312249882,0.03849012681592989,True
184,Chile,2017-07-16,67.95,657.8947368,0.040102,0.0220999999999999,30512.1,165.217,26947.7992,87.42216168377446,0.11227280254034783,183.47347849999994,251.7018046157521,0.03899509185744888,True
185,Chile,2017-07-23,66.53,649.3506494,0.040102,0.0220999999999999,30512.1,165.217,26947.7992,88.57245327247662,0.11273672465667281,183.47347849999994,252.85209608976245,0.03949096165834101,True
186,Chile,2017-07-30,66.7,653.5947712,0.040102,0.0220999999999999,30512.1,165.217,26947.7992,87.99730748432562,0.11297438176942047,183.47347849999994,252.2769501576089,0.0394068736061599,True
187,Chile,2017-08-06,62.73999,649.3506494,0.04221,0.0235,30058.0,165.217,26948.5617,87.72873477531779,0.11275892717822189,184.6299975,251.89074339057794,0.03927179766808071,True
188,Chile,2017-08-13,65.70999,645.1612903,0.04221,0.0235,30058.0,165.217,26948.5617,88.29840189404953,0.11229272002012683,184.6299975,252.460410737896,0.03927455980755358,True
189,Chile,2017-08-20,61.50999,645.1612903,0.04221,0.0235,30058.0,165.217,26948.5617,88.29840189404953,0.11013959489974451,184.6299975,252.46041140164743,0.03852149502226345,True
190,Chile,2017-08-27,61.01999,632.9113924,0.04221,0.0235,30058.0,165.217,26948.5617,90.00740321860096,0.11023424337019218,184.6299975,254.169412767519,0.03903656248640936,True
191,Chile,2017-09-03,57.04999,625.0,0.043284,0.0226,29824.67,165.217,26948.4897,91.42934418967224,0.10971395528290417,183.88652100000002,255.66771105141322,0.03923482066022376,True
192,Chile,2017-09-10,55.59999,621.1180124,0.043284,0.0226,29824.67,165.217,26948.4897,92.00077759416972,0.10968989289316924,183.88652100000002,256.2391444777481,0.039383355038348014,True
193,Chile,2017-09-17,52.35999,625.0,0.043284,0.0226,29824.67,165.217,26948.4897,91.42934418967224,0.10964271792343203,183.88652100000002,255.6677110651669,0.039209345337175815,True
194,Chile,2017-09-24,60.28999,625.0,0.043284,0.0226,29824.67,165.217,26948.4897,91.42934418967224,0.10839908423245738,183.88652100000002,255.66771127165532,0.038764607507884366,True
195,Chile,2017-10-01,59.04999,641.025641,0.0431789999999999,0.0216,30160.12,165.217,26947.8745,90.14528906762516,0.10225634318611121,183.060436,254.46538813934094,0.03622468237722121,True
196,Chile,2017-10-08,56.31999,632.9113924,0.0431789999999999,0.0216,30160.12,165.217,27831.2045,92.5537820868266,0.10255039157309094,183.060436,256.8738811606249,0.03694975445734351,True
197,Chile,2017-10-15,56.57999,625.0,0.0431789999999999,0.0216,30160.12,165.217,27831.2045,93.72534894793536,0.10294291449248273,183.060436,258.0454480151627,0.03739016097319431,True
198,Chile,2017-10-22,54.07999,628.9308176,0.0431789999999999,0.0216,30160.12,165.217,27831.2045,93.139565518501,0.10331848443389381,183.060436,257.4596645701826,0.0373768802261957,True
199,Chile,2017-10-29,51.87999,636.9426752,0.0431789999999999,0.0216,30160.12,165.217,27831.2045,91.9679986492756,0.10304015584171067,183.060436,256.288097704521,0.03697556493959463,True
200,Chile,2017-11-05,50.87999,632.9113924,0.044886,0.0233999999999999,30376.97,165.217,27831.4045,92.55721558044792,0.10192520483059331,184.54738899999992,256.72784019471567,0.036746748413639806,True
201,Chile,2017-11-12,53.84999,632.9113924,0.044886,0.0233999999999999,30376.97,165.217,27831.4045,92.55721558044792,0.10065690683526488,184.54738899999992,256.72784022069516,0.036289492990975926,True
202,Chile,2017-11-19,51.57999,625.0,0.044886,0.0233999999999999,30376.97,165.217,27831.4045,93.7288259035012,0.09825584867320494,184.54738899999992,257.8994505736729,0.035709286584901676,True
203,Chile,2017-11-26,54.26999,632.9113924,0.044886,0.0233999999999999,30376.97,165.217,27831.4045,92.55721558044792,0.09952892034327455,184.54738899999992,256.7278402367865,0.03588282369394157,True
204,Chile,2017-12-03,55.51999,649.3506494,0.045084,0.0237,30662.91,165.217,27830.2776,90.61878599611782,0.09936688491835083,184.79521450000001,254.76347076390292,0.03534457490368616,True
205,Chile,2017-12-10,57.06999,653.5947712,0.045084,0.0237,30662.91,165.217,27830.2776,90.0303523334226,0.09667539578557845,184.79521450000001,254.17503712317443,0.03424301647442026,True
206,Chile,2017-12-17,55.53,636.9426752,0.045084,0.0237,30662.91,165.217,27830.2776,92.38408702312482,0.0951876496549639,184.79521450000001,256.5287718201265,0.03428006950962469,True
207,Chile,2017-12-24,50.71999,621.1180124,0.045084,0.0237,30662.91,165.217,27830.2776,94.73782173382472,0.09723854851533174,184.79521450000001,258.8825065242212,0.03558436000942777,True
208,Chile,2017-12-31,48.82999,613.4969325,0.046169,0.0237,32321.03,165.217,27829.4564,99.24014952644272,0.10631624771681067,184.79521450000001,263.3848341160132,0.0400586498907801,True
209,Chile,2018-01-07,47.62999,606.0606061,0.046169,0.0237,32321.03,179.976,28181.8864,100.97434693290135,0.09722952299934089,201.303156,279.7822407305005,0.03509046037714929,True
210,Chile,2018-01-14,44.39,602.4096386,0.046169,0.0237,32321.03,179.976,28181.8864,101.58631267077118,0.09677150503359078,201.303156,280.39420647139724,0.03506014096685045,True
211,Chile,2018-01-21,43.64,609.7560976,0.046169,0.0237,32321.03,179.976,28181.8864,100.36238119401443,0.09797338674445949,201.303156,279.17027498578193,0.035221666948934624,True
212,Chile,2018-01-28,42.75,602.4096386,0.046169,0.0237,32321.03,179.976,28181.8864,101.58631267077118,0.09788119037737929,201.303156,280.3942064645252,0.035462178019938284,True
213,Chile,2018-02-04,45.2,602.4096386,0.0452379999999999,0.024,32508.98,179.976,28184.7605,101.50684745013923,0.09773728326810577,201.57312,280.28616705127223,0.03539597997234021,True
214,Chile,2018-02-11,55.65999,606.0606061,0.0452379999999999,0.024,32508.98,179.976,28184.7605,100.89536041841691,0.09811690778903707,201.57312,279.67468001601657,0.03539662881061383,True
215,Chile,2018-02-18,48.79999,591.7159763,0.0452379999999999,0.024,32508.98,179.976,28184.7605,103.34130856196676,0.09984276568729704,201.57312,282.12062814507516,0.036572590325693335,True
216,Chile,2018-02-25,46.81999,591.7159763,0.0452379999999999,0.024,32508.98,179.976,28184.7605,103.34130856196676,0.09984276568729704,201.57312,282.12062814507516,0.036572590325693335,True
217,Chile,2018-03-04,46.78,598.8023952,0.045465,0.0278,32286.38,179.976,28183.622,99.85594901468806,0.10140625075475346,204.992664,278.2463107825702,0.03639227979433043,True
218,Chile,2018-03-11,42.81999,602.4096386,0.045465,0.0278,32286.38,179.976,28183.622,99.25800919109712,0.1013478473444573,204.992664,277.64837095840505,0.03623138763070884,True
219,Chile,2018-03-18,44.73999,609.7560976,0.045465,0.0278,32286.38,179.976,28183.622,98.06212956346548,0.10248913201460298,204.992664,276.45249129293774,0.03635453881958335,True
