Date,United States,United Kingdom,Japan,Australia,China,France,Germany,India,Italy,Turkey,Brazil,Spain,Hong Kong,South Africa,Mexico,Indonesia,Argentina,Poland,Switzerland,South Korea,Egypt,Colombia,Thailand,Malaysia,Chile,Vietnam,Czechia,Ireland,Saudi Arabia,Hungary,Netherlands,Philippines,Romania,Austria,Greece,Belgium,Qatar,Finland,Peru,Israel,Bulgaria,Bahrain,Lithuania,Panama,Morocco,Slovenia,Kuwait,Croatia,Slovakia,Latvia,Estonia,Kazakhstan,Serbia,Sri Lanka,Uruguay,Costa Rica,Dominican Republic,Pakistan,El Salvador,Iraq,Jamaica,Trinidad and Tobago,New Zealand,Sweden,Norway,Denmark,Cyprus,Iceland,United Arab Emirates,Taiwan,Abu Dhabi,Dubai
2008-04-15,,,20.5,,61.5,,6.2,,,279.3599,137.65,,46.5,,103.05,251.0,569.0,47.75,,82.0,,179.15,93.0,83.0,65.95,232.5,40.25,,,143.25,,240.0,175.0,,,,66.0,,155.5,69.0,155.5,,138.0,148.0,135.0,33.0,,97.75,24.5,155.0,141.5,253.25,299.8108,,,,372.0,,197.5,507.5,555.8591,,,11.0,,,30.0,,,,75.0,158.5
2008-04-16,,,20.5,,61.0,,6.2,,,272.6099,129.15,,46.5,,97.04999,237.5,563.5,47.0,,81.0,,166.15,90.0,81.5,64.95,222.5,37.75,,,140.0,,240.0,170.5,,,,63.0,,155.5,68.5,151.5,,135.5,143.0,135.0,33.0,,96.25,24.5,155.0,138.5,251.5,297.3193,,,,372.0,,197.5,507.5,555.8591,,,11.0,,,30.0,,,,75.0,152.5
2008-04-17,,,20.5,,55.5,,6.2,,,272.6099,129.15,,43.5,,97.04999,235.0,563.5,47.0,,76.5,,166.15,88.5,79.0,64.95,222.5,37.75,,,136.0,,240.0,170.5,,,,60.0,,155.5,68.5,151.5,,135.5,143.0,135.0,33.0,,96.25,24.5,155.0,138.5,251.5,297.3193,,,,372.0,,197.5,507.5,555.8591,,,11.0,,,30.0,,,,75.0,147.5
2008-04-18,,,18.5,,54.0,,5.95,,,272.6099,129.15,,43.5,,97.04999,217.5,563.5,47.0,,74.0,,166.15,87.5,78.5,64.95,212.5,33.0,,,130.0,,240.0,170.5,,,,60.0,,155.5,68.5,151.5,,128.75,143.0,135.0,33.0,,89.5,24.5,155.0,130.0,236.25,292.5774,,,,372.0,,197.5,507.5,555.8591,,,11.0,,,29.0,,,,75.0,147.5
2008-04-21,,,18.5,,49.5,,5.95,,,260.8799,121.65,,40.0,,86.54999,221.5,589.0,43.5,,67.0,,155.65,77.5,72.5,59.45,215.0,33.0,,,133.0,,240.0,160.0,,,,60.0,,155.5,63.0,140.0,,130.75,136.5,135.0,33.0,,89.5,24.5,155.0,134.0,241.5,290.6172,,,,372.0,,197.5,507.5,555.8591,,,11.0,,,29.0,,,,75.0,128.0
2008-04-22,,,18.5,,49.5,,5.95,,,260.8799,121.65,,33.5,,86.54999,222.5,589.0,43.5,,66.0,,155.65,77.5,72.5,59.45,225.0,33.0,,,131.5,,240.0,161.0,,,,55.0,,155.5,63.0,140.0,,130.75,136.5,135.0,33.0,,89.5,24.5,155.0,134.0,241.5,290.6172,,,,372.0,,197.5,507.5,555.8591,,,11.0,,,29.0,,,,50.0,128.5
2008-04-23,,,18.0,,48.5,,5.95,,,260.8799,121.65,,33.5,,86.54999,229.0,589.0,43.5,,65.5,,155.65,75.0,70.0,59.45,225.0,33.0,,,122.0,,240.0,157.0,,,,49.0,,155.5,63.0,138.0,,130.75,136.5,130.0,33.0,,89.5,24.5,155.0,134.0,241.5,290.6172,,,,372.0,,197.5,507.5,555.8591,,,11.0,,,29.0,,,,47.0,126.0
2008-04-24,,12.0,18.0,,47.0,,5.95,,,260.8799,121.65,,32.0,,86.54999,226.5,589.0,43.5,,65.5,,155.65,74.0,70.0,59.45,225.0,33.0,,,124.0,,240.0,152.0,,,,49.0,,155.5,63.0,137.0,,130.75,136.5,130.0,33.0,,89.5,24.5,155.0,134.0,241.5,290.6172,,,,372.0,,197.5,507.5,555.8591,,,11.0,,,29.0,,,,45.0,117.5
2008-04-25,,11.0,17.5,,44.0,,5.95,,,260.8799,121.65,,31.0,,86.54999,222.0,589.0,43.5,,64.0,,155.65,70.0,65.5,59.45,223.5,33.0,,,119.0,,240.0,145.0,,,,45.0,,155.5,63.0,124.0,,130.75,136.5,130.0,33.0,,89.5,24.5,155.0,134.0,241.5,290.6172,,,,372.0,,197.5,507.5,555.8591,,,11.0,,,24.0,,,,45.0,113.5
2008-04-28,,11.0,17.5,,40.5,,5.95,,,260.8799,121.65,,28.5,,86.54999,212.5,589.0,43.5,,61.0,,155.65,65.0,60.0,59.45,215.0,33.0,,,112.75,,240.0,142.0,,,,45.0,,155.5,63.0,121.0,,130.75,136.5,130.0,23.0,,89.5,24.5,155.0,134.0,241.5,290.6172,,,,372.0,,197.5,507.5,555.8591,,,7.0,,,24.0,,,,45.0,112.0
2008-04-29,,10.75,17.0,,40.5,,5.95,,,260.8799,121.65,,28.5,,86.54999,220.0,589.0,43.5,,61.0,,155.65,65.0,60.0,59.45,220.0,33.0,,,115.75,,240.0,145.0,,,,45.0,,155.5,63.0,126.0,107.5,130.75,136.5,130.0,23.0,,89.5,24.5,155.0,134.0,241.5,290.6172,,,,372.0,,197.5,507.5,555.8591,,,6.5,,,23.0,,,,45.0,115.0
2008-04-30,,11.5,16.5,,43.0,,5.95,,,260.8799,121.65,,29.5,,86.54999,225.0,589.0,43.5,,65.5,,155.65,70.0,64.0,59.45,222.5,33.0,,,111.25,,240.0,145.0,,,,45.0,,155.5,63.0,125.0,102.5,130.75,136.5,130.0,23.0,,89.5,24.5,155.0,134.0,241.5,290.6172,,,,372.0,,197.5,507.5,555.8591,,,6.5,,,22.0,,,,45.0,117.0
2008-05-01,,11.5,16.5,,43.0,,5.95,,,260.8799,121.65,,29.5,,86.54999,220.0,589.0,43.5,,65.5,,155.65,70.0,64.0,59.45,217.5,33.0,,,110.5,,240.0,145.0,,,,45.0,,155.5,63.0,125.0,102.5,130.75,136.5,130.0,20.0,,89.5,24.5,155.0,134.0,241.5,290.6172,,,,372.0,,197.5,507.5,555.8591,,,6.5,,,22.0,,,,45.0,115.0
2008-05-02,,11.5,16.5,,42.0,,5.95,,,260.8799,121.65,,29.5,,86.54999,211.5,589.0,43.5,,64.0,,155.65,67.5,62.5,59.45,215.0,33.0,,,100.5,,240.0,137.0,,,,45.0,,155.5,63.0,117.0,100.0,130.75,136.5,130.0,20.0,,89.5,17.0,155.0,134.0,241.5,290.6172,,,,372.0,,197.5,507.5,555.8591,,,6.5,,,22.0,,,,40.0,115.0
2008-05-05,,11.5,16.5,,42.0,,5.95,,,260.8799,121.65,,29.5,,86.54999,218.5,589.0,43.5,,64.0,,155.65,67.5,62.5,59.45,220.0,33.0,,,100.5,,240.0,137.0,,,,45.0,,155.5,63.0,117.0,100.0,130.75,136.5,130.0,20.0,,89.5,17.0,155.0,134.0,241.5,290.6172,,,,372.0,,197.5,507.5,555.8591,,,6.5,,,22.0,,,,40.0,115.0
2008-05-06,,11.5,16.5,,42.0,,5.95,,,260.8799,121.65,,29.5,,86.54999,229.5,589.0,43.5,,63.5,,155.65,67.5,62.5,59.45,240.0,33.0,,,101.25,,240.0,137.0,,,,45.0,,155.5,63.0,117.0,100.0,130.75,136.5,130.0,20.0,,89.5,17.0,155.0,134.0,241.5,290.6172,,,,372.0,,197.5,507.5,555.8591,,,6.5,,,22.0,,,,40.0,112.0
2008-05-07,,10.5,16.5,,42.0,,5.95,,,260.8799,121.65,,29.5,,86.54999,235.0,589.0,43.5,,63.5,,155.65,68.5,63.5,59.45,245.0,33.0,,,99.0,,240.0,136.0,,,,45.0,,155.5,63.0,115.0,100.0,130.75,136.5,130.0,20.0,,89.5,17.0,155.0,134.0,241.5,290.6172,,,,372.0,,197.5,507.5,555.8591,,,6.5,,,22.0,,,,40.0,112.0
2008-05-08,,10.5,16.5,,42.5,,5.95,,,260.8799,121.65,,30.0,,86.54999,240.0,589.0,43.5,,63.5,,155.65,68.5,63.5,59.45,257.5,33.0,,,99.5,,240.0,138.0,,,,45.0,,155.5,63.0,118.0,100.0,130.75,136.5,130.0,20.0,,89.5,17.0,155.0,134.0,241.5,290.6172,,,,372.0,,197.5,507.5,555.8591,,,6.5,,,22.0,,,,40.0,112.0
2008-05-09,,10.5,16.5,,42.5,,5.95,,,260.8799,121.65,,30.0,,86.54999,241.5,589.0,43.5,,63.5,,155.65,68.5,64.0,59.45,257.5,33.0,,,102.75,,240.0,147.0,,,,50.0,,155.5,63.0,128.0,115.0,130.75,136.5,130.0,17.0,,89.5,17.0,155.0,134.0,241.5,290.6172,,,,372.0,,197.5,507.5,555.8591,,,6.5,,,22.0,,,,40.0,122.0
2008-05-12,,10.5,16.5,,42.5,,5.95,,,260.8799,121.65,,30.0,,86.54999,241.5,589.0,43.5,,63.5,,155.65,71.0,67.0,59.45,257.5,33.0,,,101.5,,240.0,145.0,,,,50.0,,155.5,63.0,126.0,115.0,130.75,136.5,130.0,22.0,,89.5,17.0,155.0,134.0,241.5,290.6172,,,,372.0,,197.5,507.5,555.8591,,,6.5,,,22.0,,,,40.0,122.0
2008-05-13,,10.5,16.5,,43.0,,5.95,,,260.8799,121.65,,30.0,,86.54999,239.5,589.0,43.5,,63.5,,155.65,70.5,65.5,59.45,255.0,33.0,,,99.0,,240.0,140.0,,,,48.0,,155.5,63.0,123.0,115.0,130.75,136.5,130.0,22.0,,89.5,17.0,155.0,134.0,241.5,290.6172,,,,372.0,,197.5,507.5,555.8591,,,6.5,,,22.0,,,,40.0,122.0
2008-05-14,,10.75,16.5,,43.0,,5.95,,,260.8799,121.65,,30.0,,86.54999,237.5,589.0,43.5,,63.5,,155.65,70.5,65.5,59.45,257.5,33.0,,,103.0,,240.0,144.0,,,,48.0,,155.5,63.0,125.0,102.5,130.75,136.5,130.0,22.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,300.0,,197.5,507.5,555.8591,,,6.5,,,26.0,,,,45.0,112.0
2008-05-15,,10.75,16.5,,43.5,,5.95,,,260.8799,121.65,,30.0,,86.54999,233.0,589.0,43.5,,62.5,,155.65,70.5,65.0,59.45,250.0,33.0,,,98.75,,240.0,140.0,,,,40.0,,155.5,63.0,120.0,102.5,130.75,136.5,130.0,22.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,300.0,,197.5,507.5,555.8591,,,6.5,,,26.0,,,,45.0,112.0
2008-05-16,,10.75,16.5,,41.5,,5.95,,,260.8799,121.65,,29.5,,86.54999,220.0,589.0,43.5,,60.0,,155.65,69.0,61.5,59.45,245.0,33.0,,,93.0,,240.0,126.0,,,,40.0,,155.5,63.0,114.0,101.0,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,300.0,,197.5,507.5,555.8591,,,6.5,,,26.0,,,,45.0,112.0
2008-05-19,,10.75,16.5,,41.5,,5.95,,,260.8799,121.65,,29.5,,86.54999,220.0,589.0,43.5,,60.0,,155.65,69.0,61.5,59.45,245.0,33.0,,,91.5,,240.0,124.0,,,,40.0,,155.5,63.0,113.0,92.5,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,300.0,,197.5,507.5,555.8591,,,6.5,,,26.0,,,,45.0,112.0
2008-05-20,,10.75,16.5,,41.0,,5.95,,,260.8799,121.65,,30.0,,86.54999,217.5,589.0,43.5,,59.5,,155.65,68.5,60.5,59.45,247.5,33.0,,,91.0,,240.0,122.0,,,,40.0,,155.5,63.0,110.0,96.0,130.75,136.5,130.0,20.0,,89.5,16.0,155.0,134.0,241.5,290.6172,,,,300.0,,197.5,507.5,555.8591,,,6.5,,,27.0,,,,45.0,112.0
2008-05-21,,10.75,16.5,,41.5,,5.95,,,260.8799,121.65,,30.0,,86.54999,224.5,589.0,43.5,,59.5,,155.65,68.5,62.5,59.45,257.5,33.0,,,89.75,,240.0,124.0,,,,40.0,,155.5,63.0,113.0,96.0,130.75,136.5,130.0,20.0,,89.5,16.0,155.0,134.0,241.5,290.6172,,,,300.0,,197.5,507.5,555.8591,,,6.5,,,27.0,,,,45.0,112.0
2008-05-22,,11.0,16.75,,45.0,,5.2,,,260.8799,121.65,,31.0,,86.54999,231.0,589.0,43.5,,65.5,,155.65,70.0,65.0,59.45,260.0,33.0,,,95.75,,240.0,130.0,,,,45.0,,155.5,63.0,120.0,96.0,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,300.0,,197.5,507.5,555.8591,,,6.5,,,27.0,,,,45.0,115.0
2008-05-23,,11.0,16.75,,45.0,,5.2,,,260.8799,121.65,,31.0,,86.54999,231.0,589.0,43.5,,65.5,,155.65,70.0,65.0,59.45,260.0,33.0,,,95.75,,240.0,130.0,,,,45.0,,155.5,63.0,120.0,96.0,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,300.0,,197.5,507.5,555.8591,,,6.5,,,27.0,,,,45.0,115.0
2008-05-26,,11.25,16.75,,46.0,,5.45,,,260.8799,121.65,,31.0,,86.54999,235.5,589.0,43.5,,69.0,,155.65,72.5,69.5,59.45,275.0,33.0,,,99.5,,240.0,133.0,,,,45.0,,155.5,63.0,123.0,96.0,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,300.0,,197.5,507.5,555.8591,,,6.5,,10.0,27.0,,,,45.0,115.0
2008-05-27,,12.25,15.75,,49.0,,6.2,,,260.8799,121.65,,36.0,,86.54999,245.0,589.0,43.5,,79.0,,155.65,84.5,82.0,59.45,302.5,33.0,,,100.5,,240.0,143.0,,,,45.0,,155.5,63.0,131.0,97.5,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,300.0,,197.5,507.5,555.8591,,,7.0,,10.25,28.0,,,,45.0,115.0
2008-05-28,,13.0,15.75,,51.0,,6.2,,,260.8799,121.65,,35.0,,86.54999,244.5,589.0,43.5,,81.0,,155.65,86.0,84.0,59.45,345.0,33.0,,,97.25,,240.0,137.0,,,,45.0,,155.5,63.0,125.0,95.0,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,300.0,,197.5,507.5,555.8591,,,7.0,,10.25,28.0,,,,45.0,115.0
2008-05-29,,13.0,15.75,,49.0,,6.2,,,260.8799,121.65,,33.5,,86.54999,245.5,589.0,43.5,,79.0,,155.65,83.0,81.0,59.45,345.0,33.0,,,95.0,,240.0,137.0,,,,45.0,,155.5,63.0,127.0,95.0,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,300.0,,197.5,507.5,555.8591,,,7.0,,10.25,28.0,,,,45.0,115.0
2008-05-30,,13.0,15.75,,49.5,,6.2,,,260.8799,121.65,,33.5,,86.54999,252.5,589.0,43.5,,80.0,,155.65,84.5,82.0,59.45,362.5,33.0,,,93.0,,240.0,137.0,,,,45.0,,155.5,63.0,126.0,95.0,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,300.0,,197.5,507.5,555.8591,,,7.0,,10.25,28.0,,,,45.0,115.0
2008-06-02,,13.0,15.75,,50.0,,5.45,,,260.8799,121.65,,33.5,,86.54999,257.5,589.0,43.5,,80.5,,155.65,89.0,83.5,59.45,360.0,33.0,,,93.75,,240.0,137.0,,,,45.0,,155.5,63.0,126.0,92.5,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,300.0,,197.5,507.5,555.8591,,,7.0,,10.25,28.0,,,,45.0,115.0
2008-06-03,,13.0,15.75,,50.5,,5.45,,,260.8799,121.65,,35.0,,86.54999,259.5,589.0,43.5,,83.0,,155.65,94.0,85.0,59.45,357.5,33.0,,,95.0,,240.0,140.0,,,,45.0,,155.5,63.0,126.0,92.5,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,300.0,,197.5,507.5,555.8591,,,7.0,,10.25,28.0,,,,45.0,118.0
2008-06-04,,13.0,15.75,,51.0,,5.45,,,260.8799,121.65,,35.0,,86.54999,262.0,589.0,43.5,,83.0,,155.65,94.0,85.0,59.45,340.0,33.0,,,97.25,,240.0,143.0,,,,42.0,,155.5,63.0,130.0,92.5,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,300.0,,197.5,507.5,555.8591,,,7.0,,10.25,28.0,,,,45.0,118.0
2008-06-05,,13.0,15.75,,53.0,,5.45,,,260.8799,121.65,,35.0,,86.54999,260.5,589.0,43.5,,84.0,,155.65,97.5,88.5,59.45,327.5,33.0,,,95.75,,240.0,140.0,,,,42.0,,155.5,63.0,127.0,92.5,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,300.0,,197.5,507.5,555.8591,,,7.0,,10.0,27.0,,,,45.0,118.0
2008-06-06,,13.5,15.75,,53.5,,5.45,,,260.8799,121.65,,35.0,,86.54999,263.5,589.0,43.5,,84.0,,155.65,100.0,88.5,59.45,332.5,33.0,,,110.25,,240.0,147.0,,,,42.0,,155.5,63.0,132.0,92.5,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,300.0,,197.5,507.5,555.8591,,,7.5,,10.25,27.0,,,,45.0,118.0
2008-06-09,,15.25,15.75,,55.5,,5.45,,,260.8799,121.65,,36.0,,86.54999,271.0,589.0,43.5,,86.5,,155.65,105.0,91.0,59.45,342.5,33.0,,,111.25,,240.0,148.0,,,,42.0,,155.5,63.0,132.0,92.5,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,300.0,,197.5,507.5,555.8591,,,8.5,,10.5,29.0,,,,45.0,118.0
2008-06-10,,16.75,15.75,,62.5,,5.45,,,260.8799,121.65,,36.0,,86.54999,272.5,589.0,43.5,,91.5,,155.65,110.0,96.0,59.45,340.0,33.0,,,119.25,,240.0,155.0,,,,42.0,,155.5,63.0,137.0,92.5,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,325.0,,197.5,507.5,555.8591,,,8.5,,10.75,30.0,,,,45.0,118.0
2008-06-11,,16.25,15.75,,65.5,,5.45,,,260.8799,121.65,,38.5,,86.54999,275.5,589.0,43.5,,94.5,,155.65,116.0,99.0,59.45,345.0,33.0,,,119.0,,240.0,153.0,,,,42.0,,155.5,63.0,135.0,92.5,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,325.0,,197.5,507.5,555.8591,,,8.5,,10.75,30.0,,,,45.0,115.0
2008-06-12,,16.25,15.75,,68.0,,5.45,,,260.8799,121.65,,38.5,,86.54999,273.0,589.0,43.5,,96.5,,155.65,118.5,101.5,59.45,347.5,33.0,,,115.5,,240.0,153.0,,,,45.0,,155.5,63.0,135.0,92.5,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,325.0,,197.5,507.5,555.8591,,,8.5,,10.75,30.0,,,,45.0,122.0
2008-06-13,,16.25,15.75,,67.0,,5.45,,,260.8799,121.65,,40.0,,86.54999,272.5,589.0,43.5,,95.0,,155.65,117.0,100.0,59.45,347.5,33.0,,,115.0,,240.0,158.0,,,,45.0,,155.5,63.0,135.0,92.5,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,325.0,,197.5,507.5,555.8591,,,8.5,,10.75,30.0,,,,45.0,122.0
2008-06-16,,16.25,15.75,,66.0,,5.45,,,260.8799,121.65,,40.0,,86.54999,263.0,589.0,43.5,,93.0,,155.65,114.5,97.5,59.45,332.5,33.0,,,113.25,,240.0,158.0,,,,45.0,,155.5,63.0,135.0,92.5,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,325.0,,197.5,507.5,555.8591,,,8.5,,10.75,30.0,,,,45.0,122.0
2008-06-17,,16.25,15.75,,63.5,,5.45,,,260.8799,121.65,,40.0,,86.54999,260.5,589.0,43.5,,91.0,,155.65,111.0,95.5,59.45,332.5,33.0,,,112.25,,240.0,156.0,,,,45.0,,155.5,63.0,133.0,92.5,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,325.0,,197.5,507.5,555.8591,,,8.5,,10.75,30.0,,,,45.0,122.0
2008-06-18,,16.25,15.75,,62.5,,5.45,,,260.8799,121.65,,40.0,,86.54999,251.5,589.0,43.5,,89.0,,155.65,108.5,94.5,59.45,330.0,33.0,,,116.5,,240.0,159.0,,,,45.0,,155.5,63.0,137.0,92.5,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,325.0,602.5,197.5,507.5,555.8591,,,8.5,,10.75,32.0,,42.0,,45.0,122.0
2008-06-19,,16.25,15.75,,64.0,,5.45,,,260.8799,121.65,,40.0,,86.54999,254.0,589.0,43.5,,94.0,,155.65,112.0,98.0,59.45,322.5,33.0,,,117.25,,240.0,159.0,,,,45.0,,155.5,63.0,139.0,95.0,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,325.0,602.5,197.5,507.5,555.8591,,,8.5,,10.75,32.0,,42.0,,45.0,122.0
2008-06-20,,16.25,15.75,,66.5,,5.7,,,260.8799,121.65,,40.0,,86.54999,266.5,589.0,43.5,,98.5,,155.65,120.5,102.5,59.45,330.0,33.0,,,122.25,,240.0,161.0,,,,45.0,,155.5,63.0,140.0,95.0,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,325.0,602.5,197.5,507.5,555.8591,,,8.5,,10.75,32.0,,42.0,,45.0,122.0
2008-06-23,,16.25,15.75,,68.0,,5.7,,,260.8799,121.65,,40.0,,86.54999,271.5,589.0,43.5,,98.5,,155.65,124.0,104.0,59.45,330.0,33.0,,,121.25,,240.0,165.0,,,,45.0,,155.5,63.0,144.0,95.0,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,325.0,602.5,197.5,507.5,555.8591,,,8.5,,10.75,32.0,,42.0,,45.0,122.0
2008-06-24,,16.25,16.25,,68.5,,5.7,,,260.8799,121.65,,40.0,,86.54999,270.5,589.0,43.5,,98.0,,155.65,123.0,103.5,59.45,332.5,33.0,,,125.25,,240.0,167.0,,,,45.0,,155.5,63.0,146.0,107.5,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,312.0,602.5,197.5,507.5,555.8591,,,8.5,,10.75,32.0,,42.0,,45.0,127.0
2008-06-25,,16.25,16.25,,69.5,,5.7,,,260.8799,121.65,,40.0,,86.54999,272.0,589.0,43.5,,99.5,,155.65,125.0,104.5,59.45,332.5,33.0,,,124.75,,240.0,170.0,,,,45.0,,155.5,63.0,147.0,107.5,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,312.0,602.5,197.5,507.5,555.8591,,,8.5,,10.75,32.0,,42.0,,45.0,137.0
2008-06-26,,16.5,16.25,,70.5,,6.45,,,260.8799,121.65,,40.0,,86.54999,276.0,589.0,43.5,,101.0,,155.65,127.0,105.5,59.45,327.5,33.0,,,124.25,,240.0,169.0,,,,45.0,,155.5,63.0,144.0,115.0,130.75,136.5,130.0,20.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,312.0,602.5,197.5,507.5,555.8591,,,9.0,,11.0,34.0,,42.0,,45.0,137.0
2008-06-27,,16.5,17.0,,71.5,,5.95,,,260.8799,121.65,,41.0,,86.54999,282.5,589.0,43.5,,104.0,,155.65,129.5,108.0,59.45,327.5,33.0,,,134.5,,240.0,188.0,,,,47.0,,155.5,63.0,155.0,117.5,130.75,136.5,130.0,24.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,315.0,602.5,197.5,507.5,555.8591,,,9.0,,11.0,34.0,,42.0,,45.0,154.0
2008-06-30,,16.5,17.0,,73.5,,5.95,,,260.8799,121.65,,42.5,,86.54999,287.5,589.0,43.5,,107.0,,155.65,133.0,114.5,59.45,332.5,33.0,,,134.5,,240.0,195.0,,,,47.0,,155.5,63.0,160.0,117.5,130.75,136.5,130.0,23.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,313.0,602.5,197.5,507.5,555.8591,,,9.0,,11.0,33.0,,42.0,,45.0,154.0
2008-07-01,,16.5,17.0,,74.0,,5.95,,,260.8799,121.65,,42.5,,86.54999,291.5,589.0,43.5,,107.0,,155.65,134.0,114.0,59.45,330.0,33.0,,,136.75,,240.0,197.0,,,,47.0,,155.5,63.0,160.0,117.5,130.75,136.5,130.0,23.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,327.7722,602.5,197.5,507.5,555.8591,,,9.0,,11.25,33.0,,42.0,,45.0,154.0
2008-07-02,,16.5,17.0,,73.5,,5.95,,,260.8799,121.65,,42.5,,86.54999,294.0,589.0,43.5,,108.5,,155.65,136.0,117.5,59.45,330.0,33.0,,,134.5,,240.0,197.0,,,,47.0,,155.5,63.0,162.0,122.5,130.75,136.5,130.0,23.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,335.5068,602.5,197.5,507.5,555.8591,,,9.0,,11.25,33.0,,42.0,,50.0,154.0
2008-07-03,,16.5,17.0,,73.5,,5.95,,,260.8799,121.65,,42.5,,86.54999,294.0,589.0,43.5,,108.5,,155.65,136.0,117.5,59.45,330.0,33.0,,,134.5,,240.0,197.0,,,,47.0,,155.5,63.0,162.0,122.5,130.75,136.5,130.0,23.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,335.5068,602.5,197.5,507.5,555.8591,,,9.0,,11.25,33.0,,42.0,,50.0,154.0
2008-07-04,,16.5,17.0,,74.0,,5.95,,,260.8799,121.65,,44.0,,86.54999,300.0,589.0,43.5,,115.0,,155.65,141.5,131.0,59.45,335.0,33.0,,,135.5,,240.0,205.0,,,,50.0,,155.5,63.0,170.0,125.0,130.75,136.5,130.0,23.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,324.7817,602.5,197.5,507.5,555.8591,,,9.0,,11.25,34.0,,42.0,,50.0,160.0
2008-07-07,,16.5,17.5,,75.5,,5.95,,,260.8799,121.65,,44.0,,86.54999,305.0,589.0,43.5,,122.0,,155.65,149.0,139.0,59.45,335.0,33.0,,,134.25,,240.0,203.0,,,,50.0,,155.5,63.0,167.0,125.0,130.75,136.5,130.0,23.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,314.1445,602.5,197.5,507.5,555.8591,,,9.0,,11.25,34.0,,42.0,,50.0,160.0
2008-07-08,,16.5,17.5,,76.5,,5.95,,,260.8799,121.65,,45.0,,86.54999,304.0,589.0,43.5,,123.0,,155.65,148.0,137.5,59.45,335.0,33.0,,,136.0,,240.0,206.0,,,,50.0,,155.5,63.0,167.0,125.0,130.75,136.5,130.0,23.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,319.0867,602.5,197.5,507.5,555.8591,,,9.0,,11.25,34.0,,42.0,,55.0,160.0
2008-07-09,,16.5,17.5,,73.0,,5.95,,,260.8799,121.65,,45.0,,86.54999,302.0,589.0,43.5,,121.5,,155.65,144.5,132.0,59.45,335.0,33.0,,,121.0,,240.0,192.0,,,,50.0,,155.5,63.0,156.0,125.0,130.75,136.5,130.0,23.0,,89.5,17.5,155.0,134.0,241.5,290.6172,,,,313.7744,602.5,197.5,507.5,555.8591,,,9.0,,11.25,34.0,,42.0,,55.0,152.0
